测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.79427,0.0,0.0,3.646143,,2527.0,0.0,2.41343,100.0,4.193680846552378
1.0,5.79799,0.00158,0.0654,3.655134,,2528.0,0.0,2.41343,100.0,4.170267286425154
2.0,5.79985,0.00329,0.1361,3.663815,,2529.0,0.0,2.41343,100.0,4.183184735613404
3.0,5.79985,0.00499,0.2069,3.670015,,2530.0,0.0,2.41343,100.0,4.173939091081525
4.0,5.79799,0.0067,0.2777,3.675595,,2531.0,0.0,2.41343,100.0,4.196872047291417
5.0,5.80171,0.00841,0.3484,3.680246,,2532.0,0.0,2.41343,100.0,4.187690040200103
6.0,5.80171,0.01012,0.4192,3.684586,,2533.0,0.0,2.41343,100.0,4.1997938742695275
7.0,5.79985,0.01165,0.4826,3.688306,,2534.0,0.0,2.41343,100.0,4.176496344724205
8.0,5.79985,0.01335,0.5533,3.691716,,2535.0,0.0,2.41343,100.0,4.1873662882350695
9.0,5.79985,0.01505,0.6234,3.694816,,2536.0,0.0,2.41343,100.0,4.1800515414834285
10.0,5.79799,0.01654,0.6855,3.697607,,2537.0,0.0,2.41343,100.0,4.165989039303451
11.0,5.79985,0.01825,0.7562,3.700397,,2538.0,0.0,2.41343,100.0,4.186189957841509
12.0,5.79985,0.0199,0.8243,3.702877,,2539.0,0.0,2.41343,100.0,4.182098444323299
13.0,5.79985,0.02159,0.8944,3.705667,,2540.0,0.0,2.41343,100.0,4.177129774542756
15.0,5.79985,0.02328,0.9645,3.707837,,2541.0,0.0,2.41343,100.0,4.177995556228853
16.0,5.79985,0.02499,1.0353,3.710007,,2542.0,0.0,2.41343,100.0,4.17589352052178
17.0,5.79985,0.02669,1.106,3.712178,,2543.0,0.0,2.41343,100.0,4.163222098911845
18.0,5.79985,0.0284,1.1768,3.713728,,2544.0,0.0,2.41343,100.0,4.172581004720863
19.0,5.80171,0.03011,1.2476,3.715898,,2544.0,0.0,2.41343,100.0,4.183909057711307
20.0,5.80171,0.03182,1.3183,3.717448,,,,,,
21.0,5.79613,0.03352,1.3891,3.718998,,2544.0,-0.67708,0.0,0.0,4.141924951584665
22.0,5.80357,0.03522,1.4592,3.720548,,2545.0,-0.67708,0.00018,1.8419,4.142019452101264
23.0,5.80357,0.03679,1.5246,3.721788,,2546.0,-0.67708,0.00038,3.879,4.153135026343219
24.0,5.79799,0.0385,1.5953,3.723338,,2547.0,-0.67708,0.00058,5.8951,4.14448076921799
25.0,5.79985,0.04003,1.6588,3.724888,,2548.0,-0.67708,0.00078,7.9322,4.1421046288537
26.0,5.79985,0.04174,1.7295,3.726439,,2549.0,-0.67708,0.00098,9.9641,4.143614525035205
27.0,5.79799,0.04345,1.8002,3.727679,,2550.0,-0.67708,0.00117,12.0013,4.143584820280376
28.0,5.79985,0.04516,1.871,3.729229,,2551.0,-0.67708,0.00137,14.0384,4.139919068295808
29.0,5.80171,0.04686,1.9418,3.730159,,2552.0,-0.67708,0.00157,16.0756,4.134245871299714
30.0,5.79985,0.04857,2.0125,3.731399,,2553.0,-0.67708,0.00177,18.1127,4.149421660178783
31.0,5.79799,0.05028,2.0833,3.732639,,2554.0,-0.67708,0.00197,20.1499,4.146568739024522
32.0,5.79985,0.05189,2.15,3.733879,,2555.0,-0.67708,0.00217,22.187,4.12922126866489
33.0,5.79985,0.05358,2.2201,3.734809,,2556.0,-0.67708,0.00237,24.2189,4.1297434116747285
34.0,5.79799,0.05529,2.2908,3.736049,,2558.0,-0.67708,0.00257,26.2402,4.139557325160871
35.0,5.79799,0.057,2.3616,3.737289,,2559.0,-0.67708,0.00274,28.0241,4.126560011366636
36.0,5.79799,0.0587,2.4324,3.737909,,2560.0,-0.67708,0.00294,30.0612,4.160840659329411
38.0,5.79985,0.06041,2.5031,3.739149,,2561.0,-0.67708,0.00314,32.0984,4.141522486067762
39.0,5.79985,0.06212,2.5739,3.740389,,2562.0,-0.67708,0.00334,34.1144,4.132597308540006
40.0,5.80171,0.06383,2.6446,3.741319,,2563.0,-0.67708,0.00351,35.8982,4.129696324462736
41.0,5.79985,0.06552,2.7147,3.742559,,2564.0,-0.67708,0.00371,37.9196,4.128111331013034
42.0,5.79985,0.06702,2.7768,3.74349,,2565.0,-0.67708,0.00391,39.9567,4.135809887743123
43.0,5.79985,0.06872,2.8475,3.74442,,2566.0,-0.67708,0.00411,41.9886,4.133540989794791
44.0,5.79985,0.07045,2.919,3.74535,,2567.0,-0.67708,0.00431,44.0258,4.137037589637748
45.0,5.80171,0.07195,2.9811,3.74628,,2568.0,-0.67708,0.00451,46.0629,4.135635568256839
46.0,5.79613,0.07365,3.0518,3.74783,,2569.0,-0.67708,0.00471,48.079,4.12455472354366
47.0,5.79985,0.07539,3.1239,3.74845,,2570.0,-0.67708,0.00491,50.1161,4.124393713780617
48.0,5.79985,0.07704,3.192,3.74969,,2571.0,-0.67708,0.00511,52.1533,4.138534161072255
49.0,5.79985,0.0786,3.2567,3.75031,,2572.0,-0.67708,0.00525,53.6679,4.131817638374877
50.0,5.80171,0.08031,3.3275,3.75124,,2572.0,-1.35417,0.00525,53.6679,4.105201949811028
51.0,5.79985,0.08208,3.4009,3.75217,,2573.0,-1.35231,0.00566,57.8531,4.102808347660086
52.0,5.79613,0.08377,3.471,3.7531,,2574.0,-1.35231,0.00601,61.4207,4.1037205524783715
53.0,5.79985,0.08527,3.5331,3.75403,,2575.0,-1.35045,0.00641,65.4845,4.097476158469156
54.0,5.79799,0.08698,3.6038,3.75496,,2576.0,-1.35045,0.00681,69.5482,4.100961720134045
55.0,5.79985,0.08868,3.6746,3.75589,,2577.0,-1.35417,0.00721,73.612,4.102911529432732
56.0,5.79799,0.09039,3.7454,3.75682,,2578.0,-1.35231,0.00761,77.681,4.097934311940622
57.0,5.79985,0.0921,3.8161,3.757751,,2579.0,-1.35231,0.008,81.7078,4.0924974464238835
58.0,5.80171,0.09381,3.8869,3.758371,,2580.0,-1.35231,0.00835,85.2755,4.102211217482642
59.0,5.79985,0.09552,3.9576,3.759611,,2581.0,-1.35045,0.00875,89.3392,4.076334024734778
60.0,5.79613,0.09722,4.0284,3.760231,,2582.0,-1.35231,0.00914,93.403,4.093485208787668
61.0,5.79985,0.09891,4.0985,3.761161,,2583.0,-1.35231,0.00954,97.472,4.094605990104847
62.0,5.79985,0.10062,4.1692,3.762091,,2584.0,-1.34859,0.00979,100.0,4.104151023755825
64.0,5.80171,0.10233,4.24,3.763021,,2584.0,-1.34859,0.00979,100.0,4.102801033800684
65.0,5.80171,0.10402,4.3101,3.763641,,,,,,
66.0,5.79985,0.10552,4.3721,3.764571,,2584.0,0.67336,0.0,0.0,4.148085589917095
67.0,5.79799,0.10723,4.4429,3.765191,,2585.0,0.67336,0.00019,12.487,4.151620392524825
68.0,5.79985,0.10893,4.5137,3.766121,,2586.0,0.67522,0.00038,25.2854,4.158865153085811
69.0,5.80171,0.11064,4.5844,3.767051,,2587.0,0.67336,0.00058,38.6026,4.161602343960636
70.0,5.79799,0.11235,4.6552,3.767981,,2588.0,0.67336,0.00077,51.7814,4.183862986319726
71.0,5.79799,0.11406,4.7259,3.768911,,2589.0,0.66778,0.00097,65.064,4.177032381336738
72.0,5.79985,0.11597,4.8054,3.769841,,2590.0,0.67522,0.00117,78.4158,4.164329165508652
73.0,5.79799,0.11754,4.8701,3.770771,,2591.0,0.6808,0.00137,91.6292,4.166273070413385
74.0,5.79985,0.11924,4.9409,3.771391,,2592.0,0.67708,0.00149,100.0,4.175900232754736
75.0,5.79799,0.12095,5.0116,3.772012,,2592.0,0.0,0.00149,100.0,4.150104795395627
76.0,5.79799,0.12266,5.0824,3.772941,,2593.0,0.0,0.00149,100.0,4.1500980357159944
77.0,5.80171,0.12435,5.1525,3.773561,,2594.0,0.0,0.00149,100.0,4.134898129437147
78.0,5.79985,0.12585,5.2145,3.774492,,2595.0,0.0,0.00149,100.0,4.14875975640523
79.0,5.79799,0.12756,5.2853,3.775112,,2596.0,0.0,0.00149,100.0,4.160710910887991
80.0,5.80171,0.12926,5.356,3.776042,,2597.0,0.0,0.00149,100.0,4.155816037343724
81.0,5.79985,0.13097,5.4268,3.776662,,2598.0,0.0,0.00149,100.0,4.147551743622674
82.0,5.79799,0.13249,5.4895,3.777592,,2599.0,0.0,0.00149,100.0,4.130830561318879
83.0,5.79985,0.13419,5.5603,3.778212,,2600.0,0.0,0.00149,100.0,4.138641007928386
84.0,5.79985,0.136,5.6351,3.778832,,2601.0,0.0,0.00149,100.0,4.146827228308908
85.0,5.79799,0.13766,5.7038,3.779762,,2602.0,0.0,0.00149,100.0,4.139163538980301
87.0,5.80171,0.13937,5.7746,3.780382,,2604.0,0.0,0.00149,100.0,4.146859105148816
88.0,5.79985,0.14107,5.8453,3.781002,,2605.0,0.0,0.00149,100.0,4.139469533124806
89.0,5.80171,0.14278,5.9161,3.781622,,2606.0,0.0,0.00149,100.0,4.151182828982844
90.0,5.79985,0.14449,5.9868,3.782552,,2607.0,0.0,0.00149,100.0,4.158017942213567
91.0,5.79985,0.14618,6.0569,3.783172,,2608.0,0.0,0.00149,100.0,4.156610808851634
92.0,5.80171,0.14768,6.119,3.784102,,2608.0,0.0,0.00149,100.0,4.138391168187599
93.0,5.79985,0.1495,6.1944,3.784722,,2608.0,0.0,0.00149,100.0,4.1529265307684495
94.0,5.79799,0.15121,6.2652,3.785652,,,,,,
95.0,5.79985,0.15272,6.3279,3.786272,,2608.0,-0.67708,0.0,0.0,4.127570702621616
96.0,5.79985,0.15443,6.3987,3.786892,,2609.0,-0.67708,0.00018,0.8734,4.126879895942353
97.0,5.79613,0.15614,6.4695,3.787822,,2610.0,-0.67708,0.00038,1.8283,4.125922688396441
98.0,5.79985,0.15773,6.5356,3.788442,,2611.0,-0.67522,0.00058,2.7734,4.105297514787779
99.0,5.79799,0.15946,6.607,3.789063,,2612.0,-0.67708,0.00075,3.6122,4.111850860037483
100.0,5.79799,0.16116,6.6777,3.789993,,2613.0,-0.67708,0.00095,4.5647,4.1221947540414
101.0,5.79985,0.16303,6.7552,3.790923,,2614.0,-0.67708,0.00115,5.5197,4.113316651422078
102.0,5.79985,0.16474,6.8259,3.791543,,2615.0,-0.67708,0.00135,6.4648,4.13716797517383
103.0,5.79985,0.16645,6.8967,3.792163,,2616.0,-0.67708,0.00155,7.4198,4.108977185334938
104.0,5.80171,0.16815,6.9674,3.793093,,2617.0,-0.67708,0.00175,8.3748,4.128727453550295
105.0,5.79799,0.16986,7.0382,3.793403,,2618.0,-0.67708,0.00193,9.2308,4.1296246943649235
106.0,5.79799,0.17155,7.1083,3.794333,,2619.0,-0.67708,0.00213,10.213,4.113469441202789
107.0,5.79985,0.17305,7.1704,3.794953,,2620.0,-0.67708,0.00233,11.1655,4.124858076375134
109.0,5.79799,0.1747,7.2384,3.795573,,2621.0,-0.67708,0.00253,12.1131,4.1372376127627675
110.0,5.79985,0.17643,7.3105,3.796193,,2622.0,-0.67708,0.0027,12.9494,4.114257176615141
111.0,5.79985,0.17813,7.3806,3.796813,,2623.0,-0.67708,0.0029,13.9044,4.130689004785689
112.0,5.79799,0.17983,7.4514,3.797433,,2624.0,-0.67708,0.0031,14.8593,4.105444878958739
113.0,5.79799,0.18154,7.5221,3.798053,,2625.0,-0.67708,0.0033,15.8044,4.135108462611686
114.0,5.79799,0.18325,7.5929,3.798673,,2627.0,-0.67708,0.0035,16.7594,4.114567348491745
115.0,5.80171,0.18496,7.6636,3.799293,,2628.0,-0.67708,0.0037,17.7144,4.112500842620786
116.0,5.80171,0.18665,7.7337,3.799913,,2629.0,-0.67708,0.0039,18.667,4.106802174401442
117.0,5.79613,0.18853,7.8118,3.800843,,2630.0,-0.67708,0.0041,19.6145,4.122952229705199
118.0,5.79985,0.19013,7.8779,3.801463,,2631.0,-0.67708,0.0043,20.5695,4.128161760606926
119.0,5.80171,0.19184,7.9487,3.802083,,2632.0,-0.67708,0.00449,21.5221,4.126394849823814
120.0,5.80171,0.19354,8.0194,3.802393,,2633.0,-0.67708,0.00469,22.4696,4.118164913384617
121.0,5.79799,0.19525,8.0902,3.803324,,2634.0,-0.67708,0.00489,23.4222,4.1130413914416
122.0,5.79799,0.19701,8.1629,3.803633,,2635.0,-0.67708,0.00509,24.3771,4.135936544483651
123.0,5.79799,0.19851,8.225,3.804254,,2636.0,-0.67708,0.00529,25.3321,4.114076940615659
124.0,5.79799,0.20021,8.2958,3.804873,,2637.0,-0.67708,0.00549,26.2871,4.10429111086581
125.0,5.79985,0.20192,8.3665,3.805494,,2638.0,-0.67708,0.00567,27.1605,4.11405555406688
126.0,5.79985,0.20363,8.4373,3.806113,,2639.0,-0.67708,0.00587,28.0883,4.118637220291003
127.0,5.79985,0.20534,8.508,3.806734,,2640.0,-0.67708,0.00607,29.0433,4.1197258410037545
129.0,5.79985,0.20704,8.5788,3.807354,,2641.0,-0.67708,0.00626,29.9958,4.120227490781308
130.0,5.80171,0.20875,8.6496,3.807974,,2642.0,-0.67708,0.00646,30.9508,4.116194164023121
131.0,5.79985,0.21043,8.719,3.808284,,2643.0,-0.67708,0.00666,31.9058,4.112333796306951
132.0,5.79799,0.21213,8.7897,3.808904,,2644.0,-0.67708,0.00686,32.8509,4.117069500259435
133.0,5.79799,0.21384,8.8605,3.809524,,2645.0,-0.67708,0.00704,33.6896,4.10495880002375
134.0,5.79985,0.21555,8.9312,3.809834,,2646.0,-0.67708,0.00724,34.6446,4.111186633901515
135.0,5.79613,0.21724,9.0013,3.810454,,2647.0,-0.67708,0.00743,35.5996,4.110880845377399
136.0,5.79985,0.2188,9.066,3.811384,,2649.0,-0.67708,0.00763,36.5521,4.1248828636427755
137.0,5.80171,0.22051,9.1368,3.811694,,2650.0,-0.67708,0.00783,37.4997,4.110034309303462
138.0,5.79985,0.22222,9.2075,3.812314,,2651.0,-0.67708,0.00801,38.3359,4.124178164223245
139.0,5.79985,0.22393,9.2783,3.812934,,2652.0,-0.67708,0.00821,39.2909,4.107306029575825
140.0,5.79985,0.22563,9.3491,3.813244,,2653.0,-0.67708,0.00841,40.2459,4.101004559832385
141.0,5.80171,0.22734,9.4198,3.813864,,2654.0,-0.67708,0.00858,41.0822,4.106843117908801
142.0,5.79799,0.22905,9.4906,3.814174,,2655.0,-0.67708,0.00877,41.9926,4.0972078765776985
143.0,5.79985,0.2308,9.5633,3.814794,,2656.0,-0.67708,0.00897,42.9377,4.108843025314994
144.0,5.79985,0.23243,9.6307,3.815414,,2657.0,-0.67708,0.00917,43.8927,4.09734808058639
145.0,5.80171,0.23414,9.7015,3.815724,,2658.0,-0.67708,0.00937,44.8477,4.108110481925792
146.0,5.80171,0.23577,9.7689,3.816034,,2659.0,-0.67708,0.00957,45.8027,4.1198356008733095
148.0,5.79985,0.23783,9.8544,3.816964,,2660.0,-0.67708,0.00976,46.7478,4.126617224764557
149.0,5.79799,0.23933,9.9164,3.817274,,2661.0,-0.67708,0.00994,47.5841,4.12016318186886
150.0,5.79985,0.24103,9.9872,3.817894,,2662.0,-0.67708,0.01014,48.5391,4.096811484958029
151.0,5.79799,0.24274,10.058,3.818204,,2663.0,-0.67708,0.01034,49.494,4.11288155837449
152.0,5.80171,0.24439,10.126,3.818514,,2664.0,-0.67708,0.01054,50.449,4.103590422218299
153.0,5.79985,0.24613,10.1981,3.819134,,2665.0,-0.67708,0.01073,51.3941,4.1195922153342215
