测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.47656,0.0,0.0,3.568328,,4964.0,0.0,3.07315,100.0,4.198541686131268
1.0,3.47842,0.00092,0.0299,3.574529,,4966.0,0.0,3.07315,100.0,4.180821918832145
2.0,3.47842,0.00194,0.0632,3.580419,,4967.0,0.0,3.07315,100.0,4.177047577270798
3.0,3.47842,0.00294,0.0956,3.585069,,4968.0,0.0,3.07315,100.0,4.179410650374427
4.0,3.47842,0.00393,0.1279,3.5891,,4969.0,0.0,3.07315,100.0,4.1748621119777605
5.0,3.48028,0.00493,0.1603,3.59251,,4970.0,0.0,3.07315,100.0,4.159243223503378
6.0,3.47842,0.00591,0.1924,3.59561,,4971.0,0.0,3.07315,100.0,4.160286955738428
7.0,3.47842,0.00691,0.2248,3.5984,,4972.0,0.0,3.07315,100.0,4.1620824695718825
8.0,3.47842,0.00789,0.2569,3.601191,,4973.0,0.0,3.07315,100.0,4.174584487739995
9.0,3.47842,0.00889,0.2893,3.603361,,4974.0,0.0,3.07315,100.0,4.153779135120772
10.0,3.47842,0.00987,0.3213,3.605531,,4975.0,0.0,3.07315,100.0,4.156944336500637
11.0,3.47656,0.01087,0.3537,3.608011,,4976.0,0.0,3.07315,100.0,4.176037253578013
12.0,3.47656,0.01187,0.3864,3.609871,,4977.0,0.0,3.07315,100.0,4.152860376701444
13.0,3.47842,0.0129,0.4197,3.611421,,4978.0,0.0,3.07315,100.0,4.159218472587667
14.0,3.47842,0.01389,0.4521,3.613281,,4979.0,0.0,3.07315,100.0,4.163098939992334
15.0,3.47842,0.01489,0.4845,3.614831,,4980.0,0.0,3.07315,100.0,4.172082245707731
16.0,3.47656,0.01588,0.5169,3.616381,,4981.0,0.0,3.07315,100.0,4.1881021592370855
17.0,3.47656,0.01687,0.5489,3.617621,,4981.0,0.0,3.07315,100.0,4.155152955209885
19.0,3.47842,0.01787,0.5816,3.619172,,4981.0,0.0,3.07315,100.0,4.1663496504002815
20.0,3.47842,0.01889,0.6146,3.620722,,,,,,
21.0,3.48028,0.01988,0.647,3.621652,,4981.0,-0.6715,0.0,0.0,4.136589018013641
22.0,3.47842,0.02087,0.6791,3.622892,,4982.0,-0.6715,0.00019,1.957,4.135541301521215
23.0,3.47842,0.02186,0.7112,3.624132,,4984.0,-0.6715,0.00038,3.9566,4.134221373299993
24.0,3.47842,0.02284,0.7433,3.625372,,4985.0,-0.6715,0.00058,5.9296,4.1401386647336915
25.0,3.47842,0.02384,0.7756,3.626302,,4986.0,-0.6715,0.00077,7.8919,4.124530445528974
26.0,3.47842,0.02484,0.8083,3.627542,,4987.0,-0.6715,0.00096,9.849,4.126540780923161
27.0,3.47842,0.02575,0.8379,3.628472,,4988.0,-0.6715,0.00115,11.806,4.122475863121753
28.0,3.47656,0.02674,0.8703,3.629712,,4989.0,-0.6715,0.00133,13.7258,4.1238270479884145
29.0,3.47842,0.02774,0.9026,3.630642,,4990.0,-0.6715,0.00152,15.6456,4.134348206610161
30.0,3.47842,0.02873,0.9347,3.631572,,4991.0,-0.6715,0.00171,17.608,4.120239479841565
31.0,3.47842,0.02973,0.9674,3.632503,,4992.0,-0.6715,0.0019,19.5809,4.128651938824518
32.0,3.48028,0.03071,0.9992,3.633433,,4993.0,-0.67336,0.00209,21.5592,4.123799443841621
33.0,3.48028,0.03171,1.0319,3.634053,,4994.0,-0.6715,0.0023,23.6918,4.129638881856414
34.0,3.47842,0.0327,1.064,3.634983,,4995.0,-0.6715,0.00249,25.5956,4.131322620792184
35.0,3.47656,0.03369,1.0963,3.635603,,4996.0,-0.6715,0.00268,27.5526,4.126164643090209
36.0,3.47656,0.03469,1.1287,3.636223,,4997.0,-0.6715,0.00287,29.5097,4.121075581391367
37.0,3.47842,0.03568,1.1611,3.637153,,4998.0,-0.6715,0.00306,31.5093,4.097449640641975
38.0,3.48028,0.03668,1.1935,3.637773,,4999.0,-0.67336,0.00325,33.4503,4.1219126657941025
39.0,3.47842,0.03766,1.2256,3.638393,,5000.0,-0.6715,0.00344,35.4074,4.107839569643491
40.0,3.47842,0.03866,1.258,3.639013,,5001.0,-0.6715,0.00362,37.2899,4.115651484548652
41.0,3.47842,0.0397,1.2919,3.639633,,5002.0,-0.6715,0.00382,39.2842,4.118835869711068
42.0,3.47842,0.0407,1.3243,3.640253,,5003.0,-0.6715,0.00402,41.4008,4.114062334735633
43.0,3.47842,0.04169,1.3567,3.640873,,5004.0,-0.6715,0.00421,43.3791,4.111637132055796
44.0,3.47842,0.04268,1.3888,3.641803,,5005.0,-0.6715,0.00441,45.3574,4.1189483180846675
45.0,3.47842,0.04368,1.4215,3.642733,,5006.0,-0.6715,0.0046,47.3304,4.103052528167354
46.0,3.47656,0.04467,1.4535,3.643043,,5007.0,-0.6715,0.00479,49.2927,4.136003652542594
47.0,3.47842,0.04566,1.4859,3.643663,,5008.0,-0.6715,0.00499,51.3614,4.107867073703416
48.0,3.47842,0.04666,1.5183,3.644283,,5009.0,-0.6715,0.00518,53.361,4.111207405087429
49.0,3.47842,0.04765,1.5507,3.644593,,5010.0,-0.67336,0.00523,53.8396,4.105812648119925
50.0,3.48028,0.0486,1.5815,3.644903,,5010.0,-1.33929,0.00523,53.8396,4.101431636607787
51.0,3.47842,0.0496,1.6139,3.645523,,5011.0,-1.35045,0.00559,57.5463,4.098268062974236
52.0,3.47656,0.05058,1.646,3.646143,,5012.0,-1.35045,0.00598,61.5241,4.074625918022206
53.0,3.47656,0.05158,1.6783,3.646453,,5013.0,-1.34859,0.00636,65.4648,4.063103774185525
54.0,3.47842,0.05257,1.7107,3.647074,,5014.0,-1.35045,0.00677,69.7086,4.077175246871448
56.0,3.47842,0.05357,1.7431,3.661644,,5015.0,-1.34673,0.00714,73.495,4.074101387700783
57.0,3.47842,0.05456,1.7755,3.644593,,5016.0,-1.34859,0.00752,77.425,4.090117861765485
58.0,3.47656,0.05557,1.8082,3.643663,,5017.0,-1.34859,0.0079,81.3231,4.074162298903448
59.0,3.48028,0.05655,1.8402,3.644283,,5018.0,-1.35045,0.00828,85.2585,4.085313544341101
60.0,3.47842,0.05755,1.8726,3.647383,,5019.0,-1.35045,0.00868,89.3161,4.081194421199966
61.0,3.48028,0.05854,1.905,3.648623,,5020.0,-1.35045,0.00906,93.2461,4.067993638243739
62.0,3.48214,0.05953,1.9371,3.645213,,5021.0,-1.35231,0.00944,97.1814,4.0754493794941995
63.0,3.47842,0.06052,1.9695,3.644903,,5022.0,-1.35045,0.00972,100.0,4.059283135479709
64.0,3.47842,0.06151,2.0015,3.652034,,5022.0,-1.35045,0.00972,100.0,4.088818348417469
65.0,3.48028,0.0625,2.0336,3.651724,,,,,,
