测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.31957,0.0,0.0,3.505394,,6542.0,0.0,3.30039,100.0,4.186701093721085
1.0,2.31771,0.00063,0.0191,3.507254,,6543.0,0.0,3.30039,100.0,4.155279577122382
2.0,2.31957,0.00129,0.039,3.511595,,6544.0,0.0,3.30039,100.0,4.177608561523648
3.0,2.31957,0.00194,0.0589,3.515315,,6545.0,0.0,3.30039,100.0,4.182959789750819
4.0,2.31771,0.0026,0.0788,3.518105,,6546.0,0.0,3.30039,100.0,4.154649265719379
5.0,2.31771,0.00327,0.0989,3.520585,,6547.0,0.0,3.30039,100.0,4.167191012651515
6.0,2.31957,0.00392,0.1188,3.522755,,6548.0,0.0,3.30039,100.0,4.151573058719367
7.0,2.31957,0.0046,0.1393,3.524926,,6549.0,0.0,3.30039,100.0,4.17412086873883
8.0,2.31957,0.00526,0.1592,3.526786,,6550.0,0.0,3.30039,100.0,4.162536977429014
9.0,2.31957,0.00592,0.1793,3.528646,,6551.0,0.0,3.30039,100.0,4.169393896920094
10.0,2.31957,0.00658,0.1994,3.530196,,6552.0,0.0,3.30039,100.0,4.153945201905913
11.0,2.31771,0.00724,0.2193,3.531746,,6553.0,0.0,3.30039,100.0,4.172824137436626
12.0,2.31957,0.0079,0.2392,3.533296,,6554.0,0.0,3.30039,100.0,4.167123323089681
13.0,2.32143,0.00856,0.2593,3.534846,,6555.0,0.0,3.30039,100.0,4.149299543245776
14.0,2.31957,0.00922,0.2792,3.536086,,6556.0,0.0,3.30039,100.0,4.148696999400635
15.0,2.31957,0.00989,0.2995,3.537637,,6557.0,0.0,3.30039,100.0,4.1529420125759415
16.0,2.31771,0.01054,0.3193,3.538566,,6558.0,0.0,3.30039,100.0,4.151769676549583
17.0,2.31585,0.01122,0.3399,3.539807,,6559.0,0.0,3.30039,100.0,4.164468152038953
19.0,2.31957,0.01188,0.36,3.541047,,6559.0,0.0,3.30039,100.0,4.166188221784066
20.0,2.31771,0.01253,0.3797,3.541977,,,,,,
21.0,2.31771,0.0132,0.4,3.542907,,6559.0,-0.67894,0.0,0.0,4.1395230369107
22.0,2.31771,0.01387,0.4201,3.543837,,6560.0,-0.67894,0.00019,1.9069,4.143396361475444
23.0,2.31771,0.01453,0.4402,3.545077,,6561.0,-0.67894,0.00039,3.9512,4.114174741397705
24.0,2.31771,0.01519,0.4603,3.545697,,6562.0,-0.67894,0.00058,5.9374,4.131787623019488
