测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.60603,0.0,0.0,3.521515,,4058.0,0.0,2.49192,100.0,4.206153031652975
1.0,2.60789,0.0007,0.028,3.523685,,4059.0,0.0,2.49192,100.0,4.188918613625821
2.0,2.60789,0.00146,0.0585,3.528336,,4060.0,0.0,2.49192,100.0,4.161628728142125
3.0,2.60789,0.00223,0.0893,3.532056,,4061.0,0.0,2.49192,100.0,4.201836220685491
4.0,2.60789,0.00304,0.1219,3.534846,,4062.0,0.0,2.49192,100.0,4.182139440447862
5.0,2.60975,0.00377,0.1512,3.537637,,4064.0,0.0,2.49192,100.0,4.174920265885388
6.0,2.60789,0.00446,0.1789,3.539807,,4065.0,0.0,2.49192,100.0,4.171229476239837
7.0,2.60975,0.00523,0.2097,3.541977,,4066.0,0.0,2.49192,100.0,4.1564914907423
8.0,2.60975,0.0059,0.2367,3.543837,,4067.0,0.0,2.49192,100.0,4.166277638883969
9.0,2.60975,0.00671,0.2693,3.545697,,4068.0,0.0,2.49192,100.0,4.166520148747769
10.0,2.60975,0.0074,0.2969,3.547557,,4069.0,0.0,2.49192,100.0,4.1754873538833195
11.0,2.60975,0.00822,0.3298,3.549107,,4070.0,0.0,2.49192,100.0,4.165647148102439
12.0,2.60789,0.00899,0.3606,3.550657,,4071.0,0.0,2.49192,100.0,4.176387742970291
13.0,2.61161,0.00974,0.3909,3.551897,,4072.0,0.0,2.49192,100.0,4.171730378947116
14.0,2.60417,0.01043,0.4185,3.553137,,4073.0,0.0,2.49192,100.0,4.178034068962875
16.0,2.60789,0.0112,0.4493,3.554378,,4074.0,0.0,2.49192,100.0,4.175684186288898
17.0,2.60975,0.01193,0.4787,3.555928,,4075.0,0.0,2.49192,100.0,4.163243243883762
18.0,2.60789,0.01275,0.5115,3.556858,,4075.0,0.0,2.49192,100.0,4.169105434668061
19.0,2.60789,0.01348,0.5409,3.558098,,4075.0,0.0,2.49192,100.0,4.198016166129873
20.0,2.60417,0.01424,0.5714,3.559338,,,,,,
21.0,2.60789,0.01497,0.6008,3.559958,,4075.0,-0.6715,0.0,0.0,4.144683809139584
22.0,2.60975,0.0157,0.6298,3.561198,,4076.0,-0.67336,0.0002,2.0894,4.1482470347509
23.0,2.60975,0.01646,0.6607,3.561818,,4077.0,-0.67336,0.00038,3.8712,4.167284369419929
24.0,2.60789,0.01722,0.6912,3.562748,,4078.0,-0.67336,0.00058,5.9076,4.140828213604986
25.0,2.60975,0.01799,0.722,3.563368,,4080.0,-0.67336,0.00078,8.0554,4.1450286457100765
26.0,2.60789,0.01876,0.7528,3.564298,,4081.0,-0.67336,0.00098,10.0546,4.13062815249603
27.0,2.60789,0.01956,0.7848,3.565228,,4082.0,-0.67336,0.00118,12.091,4.143087526181683
28.0,2.60975,0.0203,0.8148,3.565848,,4083.0,-0.67336,0.00138,14.1221,4.12713929344518
29.0,2.60789,0.02106,0.845,3.566778,,4084.0,-0.67336,0.00156,16.0047,4.144253854095943
30.0,2.60789,0.02183,0.8758,3.567398,,4085.0,-0.67336,0.00175,17.9827,4.149799449144331
31.0,2.60789,0.02259,0.9067,3.568018,,4086.0,-0.67336,0.00195,20.0191,4.1392432559667975
32.0,2.60975,0.02336,0.9375,3.568638,,4087.0,-0.67336,0.00215,22.0714,4.154486092938153
33.0,2.60789,0.02406,0.9657,3.569258,,4088.0,-0.67336,0.00237,24.2775,4.170778313325841
34.0,2.60975,0.02485,0.9974,3.569879,,4089.0,-0.67336,0.00255,26.1229,4.134960635384185
35.0,2.60975,0.02562,1.0282,3.570498,,4090.0,-0.67336,0.00274,28.1593,4.144008649082662
36.0,2.60975,0.02631,1.0558,3.571119,,4091.0,-0.6715,0.00294,30.1904,4.123880762433292
37.0,2.60789,0.02705,1.0855,3.571429,,4092.0,-0.67336,0.00318,32.651,4.125286224534405
38.0,2.60975,0.02783,1.1169,3.572049,,4093.0,-0.67336,0.00337,34.6078,4.131788564767981
40.0,2.60789,0.02859,1.1475,3.572359,,4094.0,-0.67336,0.00357,36.623,4.122007269007932
41.0,2.60789,0.02935,1.178,3.572979,,4095.0,-0.67336,0.00374,38.4101,4.139043109880028
42.0,2.60789,0.03012,1.2088,3.573599,,4096.0,-0.67336,0.00394,40.4412,4.131058700533628
43.0,2.60789,0.03089,1.2396,3.573909,,4098.0,-0.67336,0.00415,42.6314,4.13361706928603
44.0,2.60789,0.03166,1.2705,3.574529,,4099.0,-0.67336,0.00435,44.6306,4.136956859035133
45.0,2.60975,0.03239,1.2998,3.574839,,4100.0,-0.67336,0.00455,46.6617,4.1246257293637765
46.0,2.60975,0.03315,1.3304,3.575149,,4101.0,-0.67336,0.00474,48.6981,4.124273503127637
47.0,2.60975,0.03392,1.3612,3.575459,,4102.0,-0.67336,0.00492,50.4852,4.1213364644597865
48.0,2.60789,0.03469,1.392,3.576079,,4103.0,-0.67336,0.00512,52.5163,4.140493183253349
49.0,2.60975,0.03543,1.422,3.576389,,4103.0,-0.67336,0.00526,53.9959,4.1306917460698065
50.0,2.60975,0.03613,1.4499,3.577009,,4103.0,-1.35045,0.00526,53.9959,4.084585655444609
51.0,2.60975,0.0369,1.4807,3.577319,,4105.0,-1.35045,0.00563,57.8088,4.115450005311344
52.0,2.60975,0.0377,1.513,3.577629,,4106.0,-1.35045,0.00606,62.1997,4.116547029399886
53.0,2.60975,0.03841,1.5412,3.577939,,4107.0,-1.34859,0.00644,66.0497,4.097221066293628
54.0,2.60975,0.03917,1.572,3.578249,,4108.0,-1.35231,0.00681,69.8573,4.088491089673314
55.0,2.60789,0.04008,1.6084,3.578559,,4109.0,-1.34859,0.00722,74.0945,4.10567192981207
56.0,2.60975,0.04086,1.6398,3.579179,,4110.0,-1.34859,0.00762,78.1726,4.092745497019688
57.0,2.60975,0.0416,1.6694,3.579799,,4111.0,-1.34859,0.00801,82.2559,4.105573588091681
58.0,2.60975,0.04236,1.7,3.580109,,4112.0,-1.34859,0.00841,86.334,4.105589981918459
59.0,2.60789,0.04304,1.727,3.580419,,4113.0,-1.35045,0.00881,90.3749,4.098285767921685
61.0,2.60789,0.0438,1.7578,3.580729,,4114.0,-1.35231,0.00921,94.4954,4.110532629397273
62.0,2.60789,0.04457,1.7886,3.581039,,4115.0,-1.35045,0.00959,98.4621,4.105940035318041
63.0,2.60789,0.04533,1.8192,3.581349,,4115.0,-1.35231,0.00974,100.0,4.090436386495702
64.0,2.60789,0.04608,1.8492,3.581659,,4115.0,-1.35231,0.00974,100.0,4.097281705734756
65.0,2.60789,0.04677,1.8768,3.581969,,,,,,
66.0,2.60789,0.04754,1.9076,3.582279,,4115.0,0.67336,0.0,0.0,4.154544675709859
67.0,2.60975,0.0483,1.9381,3.582589,,4116.0,0.67336,0.0002,13.1186,4.152811936608834
68.0,2.60975,0.04906,1.969,3.582899,,4118.0,0.67336,0.0004,26.0,4.156502228713703
69.0,2.60789,0.04983,1.9995,3.583209,,4119.0,0.67336,0.00059,39.0169,4.162666434438677
70.0,2.60789,0.05061,2.0309,3.583519,,4120.0,0.67336,0.00079,52.0339,4.183456510253449
71.0,2.60975,0.05137,2.0614,3.583829,,4121.0,0.67336,0.00099,65.0508,4.1732560519196795
72.0,2.60789,0.05214,2.0922,3.584139,,4122.0,0.67336,0.00119,78.0339,4.169539759538063
73.0,2.60975,0.0529,2.1228,3.584449,,4123.0,0.67336,0.00139,91.0508,4.182841659614718
74.0,2.60789,0.05367,2.1536,3.584759,,4124.0,0.67336,0.00152,100.0,4.168442066813306
75.0,2.60789,0.05443,2.1844,3.585069,,4124.0,0.0,0.00152,100.0,4.147477901560719
76.0,2.60975,0.05522,2.2161,3.585069,,4125.0,0.0,0.00152,100.0,4.160604354660742
77.0,2.60975,0.05592,2.244,3.585379,,4126.0,0.0,0.00152,100.0,4.150382018239981
78.0,2.60975,0.05669,2.2749,3.585379,,4127.0,0.0,0.00152,100.0,4.149657011128296
79.0,2.60789,0.05746,2.3057,3.58569,,4128.0,0.0,0.00152,100.0,4.137992641372673
80.0,2.60975,0.05825,2.3377,3.585999,,4129.0,0.0,0.00152,100.0,4.147429330327179
81.0,2.60789,0.05901,2.3679,3.58662,,4130.0,0.0,0.00152,100.0,4.157824620456957
82.0,2.60975,0.05977,2.3985,3.58662,,4131.0,0.0,0.00152,100.0,4.152006276831996
84.0,2.60789,0.06058,2.431,3.58693,,4132.0,0.0,0.00152,100.0,4.1459056843531705
85.0,2.60789,0.06133,2.461,3.58724,,4133.0,0.0,0.00152,100.0,4.140343502845075
86.0,2.60975,0.06204,2.4895,3.58755,,4134.0,0.0,0.00152,100.0,4.149774939786171
87.0,2.60789,0.0628,2.5203,3.58755,,4135.0,0.0,0.00152,100.0,4.150912547697253
88.0,2.60789,0.06354,2.5497,3.58817,,4136.0,0.0,0.00152,100.0,4.128063161971155
89.0,2.60975,0.06422,2.5773,3.58755,,4137.0,0.0,0.00152,100.0,4.130578865448205
90.0,2.60975,0.06503,2.6096,3.58817,,4138.0,0.0,0.00152,100.0,4.150078730774206
91.0,2.60789,0.0657,2.6366,3.58848,,4139.0,0.0,0.00152,100.0,4.151064833905793
92.0,2.60975,0.06647,2.6675,3.58879,,4140.0,0.0,0.00152,100.0,4.1636963925935
93.0,2.60789,0.06719,2.6963,3.58879,,4140.0,0.0,0.00152,100.0,4.146365593586069
94.0,2.60975,0.06794,2.7265,3.58941,,,,,,
95.0,2.60975,0.0687,2.7567,3.59003,,4140.0,-0.6715,0.0,0.0,4.122221126259967
96.0,2.60789,0.06949,2.7887,3.59003,,4141.0,-0.67336,0.00018,0.8537,4.113043541092221
97.0,2.60789,0.07024,2.8187,3.59034,,4142.0,-0.67336,0.00038,1.8194,4.113323455504121
98.0,2.60789,0.07095,2.8472,3.59034,,4143.0,-0.67336,0.00058,2.7726,4.109736750735467
99.0,2.60975,0.07172,2.878,3.59065,,4144.0,-0.67336,0.00077,3.7283,4.136589070853537
100.0,2.60975,0.07249,2.9088,3.59096,,4145.0,-0.67336,0.00096,4.6392,4.132907202983489
101.0,2.60789,0.0732,2.9373,3.59127,,4146.0,-0.67336,0.00115,5.5576,4.1231606289997345
102.0,2.60975,0.074,2.9696,3.59158,,4147.0,-0.67336,0.00134,6.4486,4.1249278792361626
103.0,2.60789,0.07476,3.0002,3.59189,,4148.0,-0.67336,0.00155,7.4492,4.147990169092372
104.0,2.60789,0.07553,3.031,3.5922,,4149.0,-0.67336,0.00172,8.2879,4.111190543816994
105.0,2.60975,0.07629,3.0615,3.59251,,4150.0,-0.67336,0.00192,9.2411,4.122563015749502
106.0,2.60789,0.07706,3.0923,3.59282,,4151.0,-0.67336,0.00214,10.2964,4.114127626368705
107.0,2.60789,0.07783,3.1232,3.59313,,4152.0,-0.67336,0.00233,11.2422,4.110232032202983
108.0,2.61161,0.07851,3.1508,3.59375,,4153.0,-0.67336,0.00253,12.188,4.106755876562066
109.0,2.60603,0.07927,3.181,3.59375,,4154.0,-0.67336,0.00271,13.0715,4.120117158737896
111.0,2.60045,0.08008,3.2135,3.59437,,4155.0,-0.67336,0.00291,14.0272,4.1282458320524835
112.0,2.60789,0.08085,3.2443,3.59468,,4156.0,-0.67336,0.00311,14.9805,4.1043381900788685
113.0,2.61161,0.08161,3.2752,3.59468,,4157.0,-0.67336,0.00328,15.8018,4.107149518315649
114.0,2.61533,0.08238,3.306,3.59499,,4158.0,-0.67336,0.00349,16.8023,4.115888131076233
115.0,2.60789,0.08315,3.3368,3.59561,,4159.0,-0.67336,0.00369,17.7555,4.13061272037636
116.0,2.60231,0.08391,3.3673,3.59592,,4160.0,-0.67336,0.00386,18.5943,4.107465604351668
117.0,2.60789,0.08463,3.3961,3.59623,,4161.0,-0.67336,0.00405,19.4953,4.127056689096455
118.0,2.60603,0.08542,3.4277,3.59654,,4162.0,-0.67336,0.00425,20.4584,4.109148522712061
