测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.21019,0.0,0.0,3.682416,,2885.0,0.0,2.53625,100.0,4.186867235768018
1.0,5.21205,0.00138,0.0543,3.689236,,2886.0,0.0,2.53625,100.0,4.172162212553846
2.0,5.21205,0.00296,0.1165,3.695436,,2887.0,0.0,2.53625,100.0,4.178582172449972
3.0,5.21205,0.00436,0.1719,3.701947,,2888.0,0.0,2.53625,100.0,4.189655439069263
4.0,5.21391,0.00594,0.2342,3.706597,,2889.0,0.0,2.53625,100.0,4.182574180805391
5.0,5.21391,0.00734,0.2896,3.711558,,2890.0,0.0,2.53625,100.0,4.169660552514733
6.0,5.21391,0.00891,0.3512,3.715588,,2891.0,0.0,2.53625,100.0,4.181588891404742
7.0,5.21577,0.01034,0.4078,3.720238,,2892.0,0.0,2.53625,100.0,4.166161020152275
8.0,5.21577,0.01191,0.4695,3.724268,,2893.0,0.0,2.53625,100.0,4.162856495286975
9.0,5.21763,0.01333,0.5255,3.728609,,2894.0,0.0,2.53625,100.0,4.175002052389689
10.0,5.21391,0.01489,0.5871,3.731399,,2895.0,0.0,2.53625,100.0,4.1726399971601005
11.0,5.21391,0.01631,0.6431,3.734809,,2896.0,0.0,2.53625,100.0,4.154602831950092
12.0,5.21577,0.01787,0.7048,3.736979,,2897.0,0.0,2.53625,100.0,4.154201228024378
13.0,5.21205,0.01929,0.7607,3.739769,,2898.0,0.0,2.53625,100.0,4.176157166052025
14.0,5.21391,0.02087,0.823,3.741319,,2899.0,0.0,2.53625,100.0,4.169661041958494
15.0,5.21577,0.02228,0.8784,3.74349,,2900.0,0.0,2.53625,100.0,4.173916136438371
16.0,5.21577,0.02386,0.9406,3.74566,,2901.0,0.0,2.53625,100.0,4.167334683618766
18.0,5.21577,0.02526,0.996,3.74721,,2902.0,0.0,2.53625,100.0,4.1921057452128725
19.0,5.21577,0.02683,1.0577,3.74907,,2902.0,0.0,2.53625,100.0,4.159807939179986
20.0,5.21391,0.02826,1.1142,3.75155,,,,,,
21.0,5.21391,0.02982,1.1759,3.75248,,2902.0,-0.6715,0.0,0.0,4.168819584938634
22.0,5.21391,0.03124,1.2319,3.75403,,2903.0,-0.67336,0.00019,1.9873,4.144345611006971
23.0,5.21391,0.03281,1.2935,3.75496,,2904.0,-0.67522,0.00039,4.0381,4.150644091000072
24.0,5.21205,0.03421,1.3489,3.7562,,2905.0,-0.67522,0.00059,6.0677,4.131812800640545
25.0,5.21205,0.03581,1.4117,3.757751,,2906.0,-0.67522,0.00079,8.1025,4.129131300344462
26.0,5.21019,0.03721,1.4672,3.758681,,2907.0,-0.67522,0.00099,10.1163,4.126842133543096
27.0,5.21577,0.03879,1.5294,3.760231,,2908.0,-0.67522,0.00116,11.9027,4.13763701991341
