测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.34152,0.0,0.0,3.613901,,3303.0,0.0,2.58192,100.0,4.19023768900119
1.0,4.3471,0.00123,0.0477,3.623202,,3304.0,0.0,2.58192,100.0,4.1701877405925725
2.0,4.34524,0.00245,0.0949,3.631262,,3305.0,0.0,2.58192,100.0,4.195226590199234
3.0,4.34338,0.00363,0.1407,3.637463,,3306.0,0.0,2.58192,100.0,4.174358905277897
4.0,4.34524,0.00494,0.1912,3.642423,,3307.0,0.0,2.58192,100.0,4.164599652679905
5.0,4.34524,0.00612,0.237,3.647383,,3308.0,0.0,2.58192,100.0,4.163170439841616
6.0,4.34524,0.00733,0.2838,3.651414,,3309.0,0.0,2.58192,100.0,4.191300278994713
7.0,4.3471,0.00863,0.3342,3.654824,,3310.0,0.0,2.58192,100.0,4.169043551074925
8.0,4.34338,0.00981,0.3801,3.658544,,3312.0,0.0,2.58192,100.0,4.164616420952307
9.0,4.3471,0.01113,0.431,3.661954,,3313.0,0.0,2.58192,100.0,4.1646752899748165
10.0,4.34338,0.01231,0.4769,3.665055,,3314.0,0.0,2.58192,100.0,4.171538445417524
11.0,4.34524,0.01362,0.5273,3.667845,,3315.0,0.0,2.58192,100.0,4.1483025001945615
12.0,4.34524,0.01479,0.5727,3.670325,,3316.0,0.0,2.58192,100.0,4.1765398630759085
13.0,4.34524,0.01611,0.6241,3.672805,,3317.0,0.0,2.58192,100.0,4.16370729466653
14.0,4.3471,0.01728,0.6695,3.674975,,3318.0,0.0,2.58192,100.0,4.174555916990823
15.0,4.34524,0.0186,0.7204,3.677145,,3319.0,0.0,2.58192,100.0,4.1768400213038115
16.0,4.34524,0.01978,0.7662,3.679005,,3320.0,0.0,2.58192,100.0,4.1683912931943405
17.0,4.34524,0.02109,0.8167,3.680866,,3320.0,0.0,2.58192,100.0,4.163880397063046
19.0,4.3471,0.02227,0.8625,3.682726,,3320.0,0.0,2.58192,100.0,4.172825031970863
20.0,4.3471,0.02357,0.913,3.684276,,,,,,
21.0,4.34524,0.02477,0.9593,3.686136,,3320.0,-0.67336,0.0,0.0,4.135227498138863
22.0,4.3471,0.02607,1.0098,3.687376,,3321.0,-0.67336,0.00019,1.9361,4.144949905263589
23.0,4.34524,0.02724,1.0551,3.688616,,3322.0,-0.67336,0.00039,3.9463,4.133506377875931
24.0,4.34524,0.02857,1.1066,3.689856,,3323.0,-0.67522,0.00056,5.7289,4.145946024115131
25.0,4.3471,0.02974,1.1519,3.691096,,3324.0,-0.67336,0.00076,7.7656,4.143742032132589
26.0,4.3471,0.03106,1.2029,3.692336,,3325.0,-0.67522,0.00096,9.8022,4.1442225900712595
27.0,4.34524,0.03224,1.2487,3.693266,,3326.0,-0.67522,0.00116,11.8388,4.129233574347208
28.0,4.34524,0.03356,1.2997,3.694506,,3327.0,-0.67336,0.00135,13.8542,4.132123490363514
