测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.79613,0.0,0.0,3.683966,,3782.0,0.0,2.98208,100.0,4.172126768783531
1.0,5.79613,0.00169,0.0567,3.690786,,3783.0,0.0,2.98208,100.0,4.174451447320257
2.0,5.79613,0.00333,0.1118,3.697297,,3784.0,0.0,2.98208,100.0,4.16340578539426
3.0,5.79613,0.00498,0.1669,3.702257,,3785.0,0.0,2.98208,100.0,4.168808343082202
4.0,5.79985,0.00662,0.2219,3.707217,,3786.0,0.0,2.98208,100.0,4.162852346956917
5.0,5.79613,0.00826,0.277,3.710938,,3787.0,0.0,2.98208,100.0,4.172409780148099
6.0,5.79241,0.0099,0.3321,3.714658,,3788.0,0.0,2.98208,100.0,4.190968681657737
7.0,5.79613,0.01156,0.3877,3.717448,,3789.0,0.0,2.98208,100.0,4.161758341628156
8.0,5.79613,0.01322,0.4433,3.720858,,3790.0,0.0,2.98208,100.0,4.15726716961054
9.0,5.79799,0.01486,0.4984,3.721788,,3791.0,0.0,2.98208,100.0,4.179100684118458
10.0,5.79799,0.0165,0.5534,3.724268,,3792.0,0.0,2.98208,100.0,4.163999631834157
11.0,5.79613,0.01813,0.608,3.727059,,3793.0,0.0,2.98208,100.0,4.1758689196545555
12.0,5.79799,0.01977,0.663,3.729539,,3794.0,0.0,2.98208,100.0,4.146476162498253
13.0,5.79613,0.02143,0.7187,3.732019,,3795.0,0.0,2.98208,100.0,4.166904392558315
14.0,5.79799,0.02307,0.7737,3.734499,,3796.0,0.0,2.98208,100.0,4.163288330967444
15.0,5.79799,0.02472,0.8288,3.736979,,3797.0,0.0,2.98208,100.0,4.165864112720001
16.0,5.79613,0.02636,0.8839,3.739459,,3798.0,0.0,2.98208,100.0,4.167227877034885
17.0,5.79799,0.02802,0.9395,3.741629,,3799.0,0.0,2.98208,100.0,4.1859653698976516
18.0,5.79613,0.02966,0.9946,3.74349,,3799.0,0.0,2.98208,100.0,4.173938917237291
19.0,5.79799,0.03132,1.0502,3.74535,,,,,,
20.0,5.79427,0.03296,1.1053,3.74752,,3799.0,-0.67336,0.0,0.0,4.146619843329805
21.0,5.79799,0.0346,1.1604,3.74876,,3800.0,-0.67522,0.00021,2.1468,4.137236165554932
23.0,5.79799,0.03626,1.216,3.74969,,3801.0,-0.67522,0.0004,4.1244,4.13248499820222
24.0,5.79613,0.0379,1.271,3.75031,,3802.0,-0.67522,0.00059,6.0808,4.140270546682824
25.0,5.79799,0.03953,1.3256,3.74938,,3803.0,-0.67522,0.00078,8.0214,4.125263095762117
26.0,5.79799,0.04117,1.3807,3.7469,,3804.0,-0.67522,0.00098,9.9778,4.1419483363802545
27.0,5.79799,0.04281,1.4357,3.74814,,3805.0,-0.67522,0.00117,11.9342,4.129013911262805
28.0,5.79799,0.04446,1.4908,3.74876,,3806.0,-0.67522,0.00136,13.8907,4.123199395719616
29.0,5.79241,0.0461,1.5459,3.74969,,3807.0,-0.67522,0.00155,15.8312,4.128493541959528
30.0,5.79613,0.04774,1.601,3.75062,,3808.0,-0.67522,0.00174,17.7718,4.145894591248834
31.0,5.79799,0.04932,1.6539,3.75155,,3809.0,-0.67522,0.00193,19.7282,4.127447638494042
32.0,5.79985,0.05106,1.7122,3.75248,,3810.0,-0.67522,0.00212,21.6846,4.130994068164505
33.0,5.79613,0.05272,1.7678,3.75341,,3811.0,-0.67522,0.00231,23.6252,4.132901318853662
34.0,5.79613,0.05438,1.8235,3.75403,,3812.0,-0.67522,0.0025,25.6028,4.136640566220614
35.0,5.79799,0.05607,1.8802,3.75527,,3813.0,-0.67522,0.00269,27.5381,4.1330739918167945
36.0,5.79613,0.05771,1.9352,3.75589,,3814.0,-0.67522,0.00287,29.3412,4.132874579747401
37.0,5.79427,0.05935,1.9903,3.75682,,3815.0,-0.67522,0.00308,31.4721,4.132234179021899
38.0,5.80171,0.06099,2.0454,3.757441,,3816.0,-0.67522,0.00327,33.4708,4.140363436262317
39.0,5.79613,0.06264,2.1004,3.75806,,3817.0,-0.67522,0.00346,35.4484,4.105968594694903
40.0,5.79799,0.06431,2.1566,3.758681,,3818.0,-0.67522,0.00366,37.426,4.1280430525772704
41.0,5.79427,0.06595,2.2117,3.759301,,3819.0,-0.67522,0.00385,39.4036,4.123833945751209
42.0,5.79427,0.06764,2.2684,3.759921,,3820.0,-0.67522,0.00404,41.36,4.130176293805321
43.0,5.79613,0.0693,2.324,3.760851,,3821.0,-0.67522,0.00423,43.2953,4.107994540017413
44.0,5.79985,0.07096,2.3796,3.761161,,3822.0,-0.67522,0.00442,45.2728,4.117111822343875
45.0,5.79427,0.07268,2.4374,3.762091,,3823.0,-0.67522,0.00463,47.3668,4.130245711661246
46.0,5.79799,0.07423,2.4892,3.762401,,3824.0,-0.67522,0.0048,49.1698,4.1375648573264305
47.0,5.79799,0.07587,2.5443,3.763021,,3825.0,-0.67522,0.005,51.1686,4.123851813122128
48.0,5.79613,0.07753,2.5999,3.763331,,3827.0,-0.67522,0.00519,53.1039,4.106914610308555
49.0,5.79613,0.07917,2.655,3.763951,,3827.0,-0.67522,0.00526,53.8335,4.11800862063425
50.0,5.79799,0.08082,2.7101,3.764571,,3827.0,-1.35231,0.00526,53.8335,4.105630447188506
51.0,5.79427,0.08248,2.7657,3.765191,,3828.0,-1.35045,0.00565,57.868,4.118131583381601
52.0,5.79799,0.08412,2.8208,3.765811,,3829.0,-1.35231,0.00604,61.7915,4.105852598144005
53.0,5.79613,0.08576,2.8758,3.766121,,3830.0,-1.35231,0.00642,65.7096,4.10541695902499
54.0,5.79613,0.08743,2.932,3.766431,,3831.0,-1.35417,0.00681,69.6648,4.092980403035848
55.0,5.79613,0.08908,2.9871,3.767051,,3832.0,-1.35231,0.00719,73.5882,4.090349837416455
56.0,5.79427,0.09072,3.0422,3.767361,,3833.0,-1.35045,0.00757,77.4746,4.099913848006292
57.0,5.79613,0.09241,3.0989,3.767981,,3834.0,-1.35045,0.00795,81.3981,4.089267999717497
59.0,5.79799,0.09408,3.155,3.768291,,3835.0,-1.35417,0.00834,85.3162,4.099733753634335
60.0,5.79613,0.09578,3.2117,3.768911,,3836.0,-1.35231,0.00872,89.2396,4.078726986762876
61.0,5.79613,0.09751,3.27,3.769531,,3837.0,-1.35231,0.0091,93.1578,4.0941837285275495
62.0,5.79613,0.09919,3.3262,3.769841,,3838.0,-1.35045,0.00948,97.0442,4.089379551705953
63.0,5.79799,0.10085,3.3818,3.770461,,3839.0,-1.35231,0.00977,100.0,4.082084641638158
64.0,5.79613,0.10251,3.4374,3.771081,,3839.0,-1.35231,0.00977,100.0,4.077798622678464
65.0,5.79613,0.10415,3.4925,3.771391,,,,,,
66.0,5.79613,0.10581,3.5481,3.771701,,3839.0,0.67522,0.0,0.0,4.166805721834879
67.0,5.79985,0.10747,3.6037,3.772321,,3840.0,0.67522,0.00019,12.5808,4.162520901525611
68.0,5.79799,0.10911,3.6588,3.772631,,3841.0,0.67522,0.0004,26.1476,4.167952400290967
69.0,5.79613,0.11075,3.7139,3.773252,,3842.0,0.67522,0.00058,38.2523,4.142296917653416
