测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.63542,0.0,0.0,3.615451,,2935.0,0.0,2.49276,100.0,4.179086444422466
1.0,4.63728,0.00117,0.047,3.625062,,2936.0,0.0,2.49276,100.0,4.177722677654009
2.0,4.63728,0.00256,0.1028,3.632813,,2937.0,0.0,2.49276,100.0,4.1873864632917925
3.0,4.63728,0.00393,0.1576,3.638393,,2938.0,0.0,2.49276,100.0,4.177265370452084
4.0,4.63728,0.00529,0.2124,3.643043,,2939.0,0.0,2.49276,100.0,4.17664356627089
5.0,4.63728,0.00666,0.2672,3.647074,,2940.0,0.0,2.49276,100.0,4.153596306964963
6.0,4.63914,0.00801,0.3214,3.650794,,2941.0,0.0,2.49276,100.0,4.174041923021108
7.0,4.63728,0.00921,0.3695,3.653894,,2942.0,0.0,2.49276,100.0,4.189184014314755
8.0,4.63728,0.01054,0.4227,3.656684,,2943.0,0.0,2.49276,100.0,4.174110110603155
9.0,4.63728,0.01198,0.4806,3.659474,,2944.0,0.0,2.49276,100.0,4.167905202888476
10.0,4.63914,0.01335,0.5354,3.661954,,2945.0,0.0,2.49276,100.0,4.165759185458309
11.0,4.63728,0.01471,0.5902,3.664745,,2946.0,0.0,2.49276,100.0,4.182755240423225
12.0,4.63914,0.01607,0.6445,3.666915,,2947.0,0.0,2.49276,100.0,4.182370421172881
14.0,4.63914,0.01742,0.6987,3.668775,,2948.0,0.0,2.49276,100.0,4.176255933374065
15.0,4.63914,0.01862,0.7468,3.670635,,2949.0,0.0,2.49276,100.0,4.188896827342319
16.0,4.63914,0.01998,0.8016,3.672495,,2951.0,0.0,2.49276,100.0,4.163278036445725
17.0,4.63728,0.02135,0.8564,3.674045,,2952.0,0.0,2.49276,100.0,4.178763547451035
18.0,4.63914,0.02271,0.9111,3.675905,,2952.0,0.0,2.49276,100.0,4.1788937343297
19.0,4.63542,0.02407,0.9654,3.677455,,2952.0,0.0,2.49276,100.0,4.180527186463258
20.0,4.63728,0.02543,1.0202,3.678695,,,,,,
21.0,4.63728,0.02677,1.0739,3.680246,,2952.0,-0.67708,0.0,0.0,4.156436932385487
22.0,4.63728,0.0282,1.1313,3.681486,,2953.0,-0.67708,0.0002,2.0764,4.128179927853227
23.0,4.63914,0.02955,1.1856,3.682416,,2954.0,-0.67708,0.00038,3.8622,4.1477501835482755
24.0,4.63914,0.03075,1.2336,3.683966,,2955.0,-0.67708,0.00058,5.9016,4.130464409999453
25.0,4.63728,0.03212,1.2884,3.684896,,2956.0,-0.67708,0.00078,7.941,4.119573422979032
26.0,4.63728,0.03348,1.3432,3.686136,,2957.0,-0.67708,0.00098,9.9805,4.13224430572672
