测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.50037,0.0,0.0,3.674975,,3882.0,0.0,3.04929,100.0,4.192795418727773
1.0,5.50037,0.00157,0.0516,3.684586,,3883.0,0.0,3.04929,100.0,4.176627391256371
2.0,5.50409,0.00315,0.1033,3.692646,,3884.0,0.0,3.04929,100.0,4.1652016309003015
3.0,5.51153,0.00472,0.1549,3.698847,,3885.0,0.0,3.04929,100.0,4.1846379162370635
4.0,5.50223,0.00629,0.2061,3.703807,,3886.0,0.0,3.04929,100.0,4.177932861215794
5.0,5.50781,0.00785,0.2573,3.708457,,3887.0,0.0,3.04929,100.0,4.176580094916476
6.0,5.50409,0.00941,0.3084,3.712178,,3888.0,0.0,3.04929,100.0,4.171896930892189
7.0,5.50781,0.01097,0.3596,3.715588,,3889.0,0.0,3.04929,100.0,4.176902776890433
8.0,5.50595,0.01254,0.4113,3.719308,,3890.0,0.0,3.04929,100.0,4.16202282449457
9.0,5.50595,0.0141,0.4624,3.722098,,3891.0,0.0,3.04929,100.0,4.160851748774454
10.0,5.50595,0.01569,0.5146,3.724578,,3892.0,0.0,3.04929,100.0,4.175591805355566
11.0,5.50409,0.01727,0.5662,3.727679,,3893.0,0.0,3.04929,100.0,4.154095666693855
12.0,5.50595,0.01883,0.6174,3.729539,,3894.0,0.0,3.04929,100.0,4.157269134325324
13.0,5.50409,0.0204,0.6691,3.732019,,3895.0,0.0,3.04929,100.0,4.1609694195271985
14.0,5.50595,0.02198,0.7207,3.733879,,3896.0,0.0,3.04929,100.0,4.1796134400054585
15.0,5.50409,0.02354,0.7719,3.735739,,3898.0,0.0,3.04929,100.0,4.139119273713859
16.0,5.50595,0.02511,0.8235,3.737599,,3899.0,0.0,3.04929,100.0,4.16035248455785
17.0,5.50781,0.02667,0.8747,3.739769,,3899.0,0.0,3.04929,100.0,4.162470112851124
18.0,5.50595,0.02825,0.9264,3.741319,,3899.0,0.0,3.04929,100.0,4.176716934170231
20.0,5.50781,0.02982,0.978,3.74287,,,,,,
21.0,5.50781,0.03137,1.0287,3.74442,,3899.0,-0.6622,0.0,0.0,4.135428757150175
22.0,5.50595,0.03294,1.0804,3.74566,,3900.0,-0.67522,0.0002,1.9978,4.131804547067688
