测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.21949,0.0,0.0,3.785652,,2864.0,0.0,2.53985,100.0,4.155741503192424
1.0,5.21577,0.00152,0.0599,3.797433,,2865.0,0.0,2.53985,100.0,4.181994026926094
2.0,5.21949,0.00297,0.117,3.807044,,2866.0,0.0,2.53985,100.0,4.163929795475417
3.0,5.21577,0.00445,0.1752,3.815104,,2867.0,0.0,2.53985,100.0,4.157883901381064
4.0,5.22135,0.00596,0.2345,3.821305,,2868.0,0.0,2.53985,100.0,4.170612176436562
5.0,5.22507,0.00748,0.2945,3.825335,,2869.0,0.0,2.53985,100.0,4.182794700746611
6.0,5.21949,0.00896,0.3527,3.829055,,2870.0,0.0,2.53985,100.0,4.151170227039566
7.0,5.22135,0.01045,0.4115,3.831845,,2871.0,0.0,2.53985,100.0,4.161132614570379
8.0,5.21577,0.01197,0.4714,3.834945,,2872.0,0.0,2.53985,100.0,4.174019405596601
9.0,5.21577,0.01348,0.5308,3.837426,,2873.0,0.0,2.53985,100.0,4.166324205784405
10.0,5.21391,0.01497,0.5896,3.839906,,2874.0,0.0,2.53985,100.0,4.169350056355829
11.0,5.21577,0.01644,0.6472,3.842386,,2875.0,0.0,2.53985,100.0,4.175139265920406
12.0,5.22135,0.01792,0.7054,3.844866,,2876.0,0.0,2.53985,100.0,4.1585696772594645
13.0,5.21763,0.01939,0.7636,3.846726,,2877.0,0.0,2.53985,100.0,4.169192741928718
14.0,5.21205,0.02089,0.8224,3.848896,,2878.0,0.0,2.53985,100.0,4.1690425760913605
15.0,5.22135,0.02237,0.8806,3.851066,,2879.0,0.0,2.53985,100.0,4.166182807680382
16.0,5.21763,0.02387,0.94,3.852926,,2880.0,0.0,2.53985,100.0,4.174422031111627
18.0,5.22321,0.02537,0.9988,3.855407,,2881.0,0.0,2.53985,100.0,4.1644190462106945
19.0,5.21763,0.02686,1.0575,3.858507,,2881.0,0.0,2.53985,100.0,4.1640949475052675
20.0,5.21577,0.02834,1.1158,3.864707,,,,,,
21.0,5.21763,0.02985,1.1751,3.863157,,2881.0,-0.67336,0.0,0.0,4.137341293259946
22.0,5.21763,0.03134,1.2339,3.866567,,2882.0,-0.67336,0.00018,1.816,4.149963736711618
