测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
2276.0,2.61905,0.0,0.0,3.076017,,7379.0,0.0,3.01315,100.0,4.176756603509913
2277.0,2.60975,0.00079,0.0263,3.089968,,7380.0,0.0,3.01315,100.0,4.166053764943362
2278.0,2.61161,0.00153,0.0508,3.114769,,7381.0,0.0,3.01315,100.0,4.170639768491906
2279.0,2.61347,0.00227,0.0754,3.13089,,7382.0,0.0,3.01315,100.0,4.172094395743226
2280.0,2.61161,0.00301,0.0999,3.143911,,7383.0,0.0,3.01315,100.0,4.159004277369929
2281.0,2.61161,0.00376,0.1247,3.154762,,7384.0,0.0,3.01315,100.0,4.1811985812910235
2282.0,2.61347,0.00451,0.1495,3.164683,,7385.0,0.0,3.01315,100.0,4.157309788187567
2283.0,2.61161,0.00525,0.1743,3.173673,,7386.0,0.0,3.01315,100.0,4.171543184345823
2284.0,2.61347,0.00599,0.1989,3.181734,,7387.0,0.0,3.01315,100.0,4.185244950651411
2285.0,2.60975,0.00672,0.2229,3.189794,,7388.0,0.0,3.01315,100.0,4.167005174778321
2286.0,2.60975,0.00746,0.2475,3.196615,,7389.0,0.0,3.01315,100.0,4.173947637814024
2287.0,2.61161,0.00821,0.2723,3.203125,,7390.0,0.0,3.01315,100.0,4.170153140502118
2288.0,2.61347,0.00895,0.2971,3.209945,,7391.0,0.0,3.01315,100.0,4.178708195005172
2289.0,2.61347,0.0097,0.3219,3.216146,,7392.0,0.0,3.01315,100.0,4.149609142346766
2290.0,2.60789,0.01044,0.3465,3.222036,,7393.0,0.0,3.01315,100.0,4.1758808712012225
2291.0,2.61347,0.01119,0.3713,3.227926,,7394.0,0.0,3.01315,100.0,4.156184192092996
2292.0,2.61533,0.01193,0.3958,3.232887,,7395.0,0.0,3.01315,100.0,4.164429473889422
2293.0,2.61161,0.01267,0.4206,3.238467,,7396.0,0.0,3.01315,100.0,4.166432767304227
2294.0,2.61161,0.01342,0.4454,3.243428,,7396.0,0.0,3.01315,100.0,4.172133046032325
2295.0,2.61161,0.01416,0.47,3.248388,,,,,,
2296.0,2.60975,0.01491,0.4948,3.253038,,7396.0,-0.67336,0.0,0.0,4.115546877452202
2297.0,2.61161,0.01565,0.5193,3.257379,,7397.0,-0.6715,0.00021,2.1377,4.154011860095155
2298.0,2.61161,0.0164,0.5441,3.262029,,7398.0,-0.6715,0.00039,3.979,4.1297151640405865
2299.0,2.61161,0.01714,0.5687,3.266059,,7399.0,-0.6715,0.00058,5.9474,4.138067120203056
2300.0,2.61347,0.01784,0.5921,3.270709,,7400.0,-0.6715,0.00077,7.9211,4.13750325572131
2301.0,2.60975,0.01872,0.6212,3.27505,,7401.0,-0.6715,0.00096,9.8524,4.129530743639521
2302.0,2.60975,0.01941,0.6441,3.27908,,7402.0,-0.67336,0.00115,11.8207,4.141019678419978
2303.0,2.60975,0.02015,0.6689,3.2828,,7403.0,-0.6715,0.00134,13.752,4.142580374568104
2305.0,2.61161,0.0209,0.6937,3.28652,,7404.0,-0.6715,0.00154,15.7204,4.124775351123323
2306.0,2.61161,0.02165,0.7185,3.290551,,7405.0,-0.66778,0.00172,17.6517,4.1288849022513086
2307.0,2.61161,0.02239,0.743,3.293961,,7406.0,-0.67522,0.00191,19.5989,4.111463406048405
2308.0,2.61161,0.02314,0.7678,3.297371,,7407.0,-0.67336,0.00211,21.5673,4.133420576311847
2309.0,2.61719,0.02388,0.7924,3.300781,,7408.0,-0.67336,0.0023,23.5198,4.132786573198885
2310.0,2.61347,0.02463,0.8174,3.304191,,7409.0,-0.67336,0.00249,25.4722,4.152661599214086
2311.0,2.61161,0.02538,0.8422,3.307602,,7410.0,-0.6715,0.00268,27.4036,4.108423229350982
2312.0,2.61161,0.02613,0.867,3.311012,,7411.0,-0.67336,0.00287,29.356,4.112597499307937
2313.0,2.61533,0.02688,0.8921,3.314112,,7412.0,-0.67336,0.00306,31.3085,4.138915016942043
2314.0,2.61161,0.02764,0.9174,3.317522,,7413.0,-0.6715,0.00325,33.261,4.140739561352544
2315.0,2.60975,0.0284,0.9424,3.320622,,7414.0,-0.67336,0.00344,35.2082,4.132392321502627
2316.0,2.61347,0.02914,0.967,3.323413,,7415.0,-0.67336,0.00363,37.1395,4.132451183371585
2317.0,2.61161,0.02988,0.9918,3.326203,,7416.0,-0.6715,0.00382,39.092,4.117851390547718
2318.0,2.60975,0.03063,1.0166,3.329303,,7417.0,-0.6715,0.00401,41.0392,4.114410736844241
2319.0,2.61161,0.03137,1.0411,3.332403,,7418.0,-0.67336,0.0042,42.997,4.137069757630865
2320.0,2.61161,0.03212,1.0659,3.335193,,7420.0,-0.67336,0.00439,44.9865,4.125678140188704
2321.0,2.61161,0.03287,1.0907,3.337674,,7421.0,-0.67522,0.00459,46.9602,4.104080003143397
2322.0,2.60975,0.03361,1.1155,3.340774,,7422.0,-0.66964,0.00479,49.082,4.132677137107212
2323.0,2.61347,0.03435,1.1401,3.343254,,7423.0,-0.66964,0.00497,50.9022,4.126358528065553
2324.0,2.61161,0.0351,1.1649,3.345734,,7424.0,-0.6715,0.00516,52.8758,4.122423274681022
2325.0,2.61347,0.03586,1.1902,3.348524,,7424.0,-0.67522,0.00523,53.6007,4.099052144346765
2326.0,2.61347,0.03661,1.215,3.351315,,7424.0,-1.34673,0.00523,53.6007,4.06770848936918
2327.0,2.60975,0.03736,1.2398,3.353795,,7425.0,-1.34859,0.00564,57.7438,4.091324141024877
2328.0,2.61161,0.0381,1.2643,3.356275,,7426.0,-1.35045,0.00602,61.6541,4.071386327041358
2329.0,2.61161,0.03884,1.2889,3.358755,,7427.0,-1.34859,0.0064,65.5643,4.091788590452368
2330.0,2.61347,0.03961,1.3146,3.360925,,7428.0,-1.34673,0.00679,69.5169,4.079105258434347
2331.0,2.61161,0.04036,1.3395,3.363405,,7429.0,-1.35045,0.00717,73.4325,4.07802313901344
2332.0,2.61161,0.04111,1.3643,3.365885,,7430.0,-1.34673,0.00753,77.1522,4.083842503658282
2333.0,2.61347,0.04185,1.3891,3.367746,,7431.0,-1.34673,0.0079,80.9461,4.08439284772382
2334.0,2.61347,0.04259,1.4136,3.370226,,7432.0,-1.34673,0.00829,84.8563,4.087828045344841
2335.0,2.61161,0.04334,1.4384,3.372706,,7433.0,-1.34673,0.00867,88.7666,4.100410967125645
2336.0,2.61161,0.04409,1.4632,3.374876,,7434.0,-1.34859,0.00905,92.6769,4.092110302085484
2337.0,2.60975,0.04483,1.4878,3.377046,,7435.0,-1.34859,0.00943,96.5871,4.071264460164602
2338.0,2.61161,0.04557,1.5123,3.379526,,7436.0,-1.34673,0.00977,100.0,4.0803417719976265
2339.0,2.61161,0.04631,1.5369,3.381387,,7436.0,-1.34673,0.00977,100.0,4.078484814437463
2340.0,2.61161,0.04705,1.5615,3.383557,,,,,,
2342.0,2.61161,0.04776,1.5851,3.385727,,7436.0,0.67894,0.0,0.0,4.1643630607591104
2343.0,2.60975,0.04849,1.6091,3.387587,,7437.0,0.67894,0.00019,12.444,4.1560997581428945
2344.0,2.60975,0.04923,1.6339,3.389447,,7438.0,0.67894,0.00037,24.888,4.158407840065293
2345.0,2.61533,0.04997,1.6585,3.391617,,7439.0,0.67894,0.00057,37.7456,4.160862475308913
2346.0,2.61161,0.05072,1.6833,3.393787,,7440.0,0.67894,0.00076,50.5688,4.178831706491465
2347.0,2.61161,0.05147,1.7081,3.395957,,7441.0,0.67894,0.00095,63.3919,4.15462978431944
2348.0,2.60975,0.05222,1.7329,3.397817,,7442.0,0.67894,0.00114,76.1117,4.170074449836015
2349.0,2.61347,0.05296,1.7577,3.399678,,7443.0,0.67894,0.00133,88.8314,4.167605448353775
2350.0,2.61347,0.05383,1.7864,3.401538,,7444.0,0.67894,0.0015,100.0,4.185247147136839
2351.0,2.60975,0.05452,1.8095,3.403708,,7444.0,0.0,0.0015,100.0,4.143942056380206
2352.0,2.61161,0.05527,1.8343,3.405568,,7445.0,0.0,0.0015,100.0,4.155709469858418
2353.0,2.60975,0.05602,1.8591,3.407428,,7446.0,0.0,0.0015,100.0,4.153300542745557
2354.0,2.60975,0.05676,1.8836,3.409288,,7447.0,0.0,0.0015,100.0,4.12105160252498
2355.0,2.61161,0.0575,1.9082,3.410838,,7448.0,0.0,0.0015,100.0,4.150540278096443
2356.0,2.61161,0.05824,1.933,3.412699,,7449.0,0.0,0.0015,100.0,4.134910709136555
2357.0,2.61161,0.05898,1.9575,3.414869,,7450.0,0.0,0.0015,100.0,4.136080945360597
2358.0,2.60975,0.05973,1.9823,3.416419,,7451.0,0.0,0.0015,100.0,4.1478677700689754
2359.0,2.61347,0.06048,2.0071,3.418279,,7452.0,0.0,0.0015,100.0,4.131610006942827
2360.0,2.60975,0.06122,2.0317,3.419829,,7453.0,0.0,0.0015,100.0,4.144176700538456
2361.0,2.60975,0.06197,2.0565,3.421689,,7454.0,0.0,0.0015,100.0,4.137561415300542
2362.0,2.60975,0.06271,2.0813,3.423239,,7455.0,0.0,0.0015,100.0,4.150140024419804
