测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.89993,0.0,0.0,3.480593,,3784.0,0.0,2.48518,100.0,4.175164117441837
1.0,2.89807,0.0008,0.0321,3.483693,,3785.0,0.0,2.48518,100.0,4.172509087852092
2.0,2.89993,0.00165,0.0664,3.489583,,3786.0,0.0,2.48518,100.0,4.1712017219152715
3.0,2.89621,0.0025,0.1007,3.494854,,3787.0,0.0,2.48518,100.0,4.184382878809883
4.0,2.89993,0.00336,0.1351,3.498884,,3788.0,0.0,2.48518,100.0,4.191017382055053
5.0,2.89807,0.00421,0.1694,3.502914,,3789.0,0.0,2.48518,100.0,4.19508015526033
6.0,2.89807,0.00506,0.2038,3.506324,,3790.0,0.0,2.48518,100.0,4.160142624979585
7.0,2.89807,0.00592,0.2381,3.509735,,3791.0,0.0,2.48518,100.0,4.16468114436635
8.0,2.89435,0.00677,0.2724,3.512835,,3792.0,0.0,2.48518,100.0,4.165306012308592
10.0,2.89621,0.00762,0.3068,3.515935,,3793.0,0.0,2.48518,100.0,4.158455759698733
11.0,2.89993,0.00848,0.3411,3.518725,,3794.0,0.0,2.48518,100.0,4.170224621781826
12.0,2.89807,0.00933,0.3754,3.521515,,3795.0,0.0,2.48518,100.0,4.161715302834456
13.0,2.89807,0.01018,0.4098,3.524306,,3796.0,0.0,2.48518,100.0,4.175389800720756
14.0,2.89993,0.01104,0.4441,3.526476,,3797.0,0.0,2.48518,100.0,4.178166304998009
15.0,2.89807,0.01189,0.4785,3.529266,,3798.0,0.0,2.48518,100.0,4.16474641727953
16.0,2.89621,0.0127,0.5109,3.531746,,3799.0,0.0,2.48518,100.0,4.165724020163512
17.0,2.89621,0.01357,0.5459,3.533916,,3800.0,0.0,2.48518,100.0,4.150698338993641
18.0,2.89993,0.01442,0.5802,3.536396,,3801.0,0.0,2.48518,100.0,4.194097732849519
19.0,2.89621,0.01527,0.6145,3.538256,,3801.0,0.0,2.48518,100.0,4.171905412412991
20.0,2.89807,0.01613,0.6489,3.540426,,,,,,
21.0,2.89993,0.01698,0.6832,3.542597,,3801.0,-0.67708,0.0,0.0,4.146989480280093
22.0,2.89993,0.01783,0.7173,3.544457,,3802.0,-0.67708,0.00022,2.2617,4.142940028286595
23.0,2.89807,0.01857,0.7474,3.546317,,3803.0,-0.67708,0.00042,4.271,4.136160701000912
24.0,2.89807,0.01943,0.7817,3.548177,,3804.0,-0.67708,0.0006,6.1277,4.14255742420578
25.0,2.89807,0.02028,0.816,3.550037,,3805.0,-0.67708,0.0008,8.1738,4.1342758154747425
26.0,2.89621,0.02113,0.8504,3.551277,,3806.0,-0.67894,0.001,10.2041,4.135261306699339
27.0,2.89807,0.02199,0.8847,3.552827,,3807.0,-0.67708,0.00119,12.1187,4.143312525545939
28.0,2.89807,0.02284,0.9191,3.554378,,3808.0,-0.67708,0.00138,14.0122,4.153579939485064
29.0,2.89807,0.02369,0.9534,3.555928,,3809.0,-0.67708,0.00157,16.0057,4.146238949280726
30.0,2.89807,0.02455,0.9878,3.557478,,3810.0,-0.67708,0.00178,18.0728,4.160732906490029
32.0,2.89807,0.02531,1.0185,3.559028,,3811.0,-0.67708,0.00197,20.1031,4.140271047371432
33.0,2.89807,0.02617,1.0529,3.560268,,3812.0,-0.67708,0.00215,21.923,4.118556343830114
34.0,2.89993,0.02702,1.0872,3.561508,,3813.0,-0.67708,0.00236,23.9901,4.131019979149712
35.0,2.89807,0.02787,1.1215,3.562748,,3815.0,-0.67708,0.00256,26.0204,4.14116553543457
36.0,2.89993,0.02873,1.1559,3.563678,,3816.0,-0.67708,0.00275,28.0297,4.1386708698261465
37.0,2.89807,0.02958,1.1902,3.564918,,3817.0,-0.67708,0.00293,29.8075,4.131227225996054
38.0,2.89807,0.03043,1.2246,3.566158,,3818.0,-0.67708,0.00313,31.8378,4.10267900176231
39.0,2.89621,0.03129,1.2589,3.567088,,3819.0,-0.67708,0.00333,33.8681,4.1386337147529835
40.0,2.89621,0.03214,1.2932,3.568018,,3820.0,-0.67708,0.00352,35.8773,4.130745793613865
41.0,2.89807,0.03298,1.3273,3.569258,,3821.0,-0.67708,0.00371,37.7341,4.127394904481556
42.0,2.89807,0.03384,1.3616,3.570189,,3822.0,-0.67708,0.00392,39.859,4.136392109900021
43.0,2.89807,0.03469,1.3959,3.571119,,3823.0,-0.67708,0.00409,41.6789,4.126828362497361
44.0,2.89807,0.03555,1.4303,3.571738,,3824.0,-0.67894,0.00429,43.6303,4.130083668855219
45.0,2.89993,0.03642,1.4656,3.572359,,3825.0,-0.67708,0.00451,45.9131,4.135190327481266
46.0,2.89993,0.03728,1.4999,3.572979,,3826.0,-0.67708,0.00471,47.9381,4.144868774950516
47.0,2.89807,0.03813,1.5343,3.573599,,3827.0,-0.67708,0.00491,49.9684,4.134274598405112
48.0,2.89807,0.03898,1.5686,3.574529,,3828.0,-0.67708,0.00511,51.9987,4.125862669395628
49.0,2.89807,0.03984,1.603,3.575149,,3829.0,-0.67708,0.0053,53.9501,4.136969183166116
51.0,2.89807,0.04069,1.6373,3.575769,,3829.0,-1.35231,0.0053,53.9501,4.120762186004728
52.0,2.89807,0.04154,1.6716,3.576389,,3830.0,-1.35045,0.00565,57.5426,4.11343874839914
53.0,2.89993,0.0424,1.706,3.577009,,3831.0,-1.35045,0.00607,61.7873,4.110743880257885
54.0,2.89807,0.04325,1.7403,3.577629,,3832.0,-1.35045,0.00643,65.4955,4.108192328070951
55.0,2.89807,0.0441,1.7743,3.578559,,3833.0,-1.35045,0.00683,69.5455,4.103624188585107
56.0,2.89807,0.04484,1.8045,3.578869,,3834.0,-1.35231,0.00723,73.5956,4.111328864960362
57.0,2.89807,0.04569,1.8385,3.579489,,3835.0,-1.35231,0.00764,77.8035,4.087543211220559
58.0,2.89807,0.04654,1.8728,3.579799,,3836.0,-1.35045,0.008,81.4275,4.103115527076611
59.0,2.89621,0.0474,1.9072,3.580419,,3837.0,-1.35231,0.00842,85.709,4.102260053843839
60.0,2.89993,0.04825,1.9415,3.580729,,3838.0,-1.35417,0.00882,89.7591,4.101334603778463
61.0,2.89993,0.04901,1.972,3.581039,,3839.0,-1.35045,0.0092,93.6566,4.0903916528515865
