测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.89993,0.0,0.0,3.529886,,3694.0,0.0,2.41294,100.0,4.179357258017403
1.0,2.89621,0.00078,0.0324,3.533916,,3695.0,0.0,2.41294,100.0,4.181659416769665
2.0,2.89807,0.00165,0.0684,3.539807,,3696.0,0.0,2.41294,100.0,4.194495570353024
3.0,2.89807,0.0025,0.1037,3.543837,,3697.0,0.0,2.41294,100.0,4.166545195019707
4.0,2.89807,0.00336,0.1391,3.547247,,3698.0,0.0,2.41294,100.0,4.186638785574444
5.0,2.89993,0.00421,0.1745,3.550347,,3700.0,0.0,2.41294,100.0,4.17503784966874
6.0,2.89807,0.00506,0.2095,3.553137,,3701.0,0.0,2.41294,100.0,4.173046848337229
7.0,2.89807,0.0058,0.2406,3.555618,,3702.0,0.0,2.41294,100.0,4.1733756945192875
8.0,2.89621,0.00669,0.2773,3.558098,,3703.0,0.0,2.41294,100.0,4.183465887170836
9.0,2.89807,0.00751,0.3113,3.560578,,3704.0,0.0,2.41294,100.0,4.187656764462285
10.0,2.89807,0.00826,0.3423,3.562438,,3705.0,0.0,2.41294,100.0,4.177354063388221
11.0,2.89993,0.00911,0.3777,3.564608,,3706.0,0.0,2.41294,100.0,4.174319504276649
12.0,2.89807,0.00997,0.4131,3.566158,,3707.0,0.0,2.41294,100.0,4.166548747490581
14.0,2.89807,0.01082,0.4484,3.568328,,3708.0,0.0,2.41294,100.0,4.164304241249019
15.0,2.89993,0.01167,0.4838,3.569879,,3709.0,0.0,2.41294,100.0,4.177417438033472
16.0,2.90179,0.01258,0.5212,3.571429,,3710.0,0.0,2.41294,100.0,4.189980835688371
17.0,2.89807,0.01332,0.5522,3.572979,,3711.0,0.0,2.41294,100.0,4.1691855742200525
18.0,2.89621,0.01418,0.5876,3.574529,,3711.0,0.0,2.41294,100.0,4.166786957610638
19.0,2.89807,0.01503,0.6229,3.575769,,3711.0,0.0,2.41294,100.0,4.165033140673296
20.0,2.89807,0.01589,0.6583,3.577319,,,,,,
21.0,2.89621,0.01674,0.6937,3.578559,,3711.0,-0.67894,0.0,0.0,4.153293763305532
22.0,2.89807,0.01759,0.7291,3.579799,,3713.0,-0.67894,0.00024,2.4218,4.149994605143022
23.0,2.89807,0.01845,0.7644,3.581039,,3714.0,-0.67894,0.00042,4.2487,4.159704861690634
24.0,2.89621,0.0193,0.7998,3.581969,,3715.0,-0.67894,0.00062,6.2862,4.135338659492429
25.0,2.90179,0.02015,0.8352,3.582899,,3716.0,-0.67894,0.00081,8.3026,4.132770836591866
26.0,2.89621,0.02101,0.8706,3.583829,,3717.0,-0.67894,0.00101,10.3401,4.153830331706919
27.0,2.89807,0.02185,0.9056,3.585069,,3718.0,-0.67894,0.00121,12.3776,4.143220511594549
28.0,2.89993,0.02271,0.941,3.58569,,3719.0,-0.67894,0.00141,14.4151,4.144016777735317
29.0,2.89807,0.02349,0.9733,3.58662,,3720.0,-0.67894,0.00161,16.4473,4.141517886617451
30.0,2.89807,0.02438,1.0104,3.58724,,3721.0,-0.67894,0.00183,18.6006,4.124489150478254
31.0,2.89807,0.02523,1.0457,3.58817,,3722.0,-0.67894,0.00202,20.6012,4.121545685296066
32.0,2.89807,0.02609,1.0811,3.5891,,3723.0,-0.67894,0.0022,22.386,4.135241073171758
33.0,2.89993,0.02693,1.1161,3.58972,,3724.0,-0.67894,0.0024,24.4235,4.154281693493281
35.0,2.90179,0.02778,1.1512,3.59034,,3725.0,-0.67894,0.0026,26.461,4.117958111696085
36.0,2.89807,0.02862,1.1862,3.59096,,3726.0,-0.67894,0.00281,28.6143,4.137738387492392
37.0,2.89993,0.02937,1.2173,3.59158,,3727.0,-0.67894,0.00299,30.4201,4.1452979334215
38.0,2.89807,0.03023,1.2526,3.5922,,3728.0,-0.67894,0.00319,32.4945,4.137765754397267
39.0,2.89993,0.03108,1.288,3.59282,,3729.0,-0.67894,0.00339,34.532,4.150298342142591
