测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.05692,0.0,0.0,3.583209,,3093.0,0.0,2.40937,100.0,4.162588648194406
1.0,4.05692,0.0012,0.0496,3.59251,,3094.0,0.0,2.40937,100.0,4.175703214498475
2.0,4.05878,0.00238,0.0987,3.60057,,3095.0,0.0,2.40937,100.0,4.153761112057766
3.0,4.05878,0.00357,0.1483,3.606461,,3096.0,0.0,2.40937,100.0,4.186666768971761
4.0,4.05878,0.0047,0.1951,3.610801,,3097.0,0.0,2.40937,100.0,4.174631992333075
5.0,4.05878,0.00577,0.2395,3.615141,,3098.0,0.0,2.40937,100.0,4.1709679951746725
6.0,4.05692,0.00697,0.2891,3.618862,,3099.0,0.0,2.40937,100.0,4.174789815774681
7.0,4.06064,0.00815,0.3383,3.622582,,3100.0,0.0,2.40937,100.0,4.17328749874952
8.0,4.05506,0.0092,0.3818,3.625992,,3101.0,0.0,2.40937,100.0,4.172008785241292
9.0,4.05878,0.01039,0.4314,3.629402,,3102.0,0.0,2.40937,100.0,4.167401979835044
10.0,4.05878,0.01159,0.481,3.632192,,3103.0,0.0,2.40937,100.0,4.166372991727284
11.0,4.05878,0.01278,0.5305,3.634983,,3104.0,0.0,2.40937,100.0,4.173131236852787
12.0,4.05878,0.01398,0.5801,3.637463,,3105.0,0.0,2.40937,100.0,4.176969740193216
14.0,4.06064,0.01517,0.6297,3.639633,,3106.0,0.0,2.40937,100.0,4.184535360151919
15.0,4.05878,0.01637,0.6793,3.641803,,3107.0,0.0,2.40937,100.0,4.173319122809468
16.0,4.05692,0.01756,0.7289,3.643973,,3108.0,0.0,2.40937,100.0,4.176841691389767
17.0,4.05878,0.01876,0.7785,3.645833,,3109.0,0.0,2.40937,100.0,4.164374306995786
18.0,4.05878,0.01981,0.822,3.647693,,3110.0,0.0,2.40937,100.0,4.162842674204463
19.0,4.05692,0.02108,0.8749,3.649554,,3110.0,0.0,2.40937,100.0,4.174097904996499
20.0,4.05878,0.02233,0.9268,3.651104,,,,,,
21.0,4.05692,0.02349,0.975,3.652344,,3110.0,-0.6715,0.0,0.0,4.1271620696921545
22.0,4.05692,0.02468,1.0242,3.653894,,3111.0,-0.67522,0.00022,2.2804,4.12766806788445
23.0,4.05878,0.02572,1.0677,3.655134,,3112.0,-0.67336,0.00041,4.2071,4.130373247891514
24.0,4.05878,0.02692,1.1173,3.656684,,3113.0,-0.67522,0.00059,6.0441,4.1373448672954956
25.0,4.05878,0.02811,1.1669,3.657614,,3114.0,-0.67522,0.00079,8.0712,4.122037333464732
26.0,4.05878,0.02926,1.2146,3.658854,,3115.0,-0.67522,0.00099,10.0982,4.132450513544298
27.0,4.05878,0.03048,1.2651,3.659784,,3116.0,-0.67336,0.00119,12.1252,4.1237757311631995
28.0,4.05878,0.03168,1.3147,3.661024,,3117.0,-0.67336,0.00139,14.1575,4.134772788269308
29.0,4.05878,0.03287,1.3643,3.661954,,3118.0,-0.67522,0.00158,16.1845,4.141688913512675
30.0,4.05878,0.03407,1.4139,3.662884,,3119.0,-0.67336,0.00177,18.0743,4.121148469009235
31.0,4.05692,0.03525,1.463,3.664124,,3120.0,-0.67522,0.00197,20.0802,4.125643322460563
32.0,4.06064,0.0363,1.5066,3.664745,,3121.0,-0.67336,0.00217,22.1864,4.129951267768322
33.0,4.05878,0.03749,1.5561,3.665675,,3122.0,-0.6715,0.00237,24.1976,4.138763538157377
34.0,4.05878,0.03869,1.6057,3.666605,,3123.0,-0.67522,0.00257,26.2247,4.132140828160555
35.0,4.05692,0.03988,1.6553,3.667845,,3124.0,-0.67522,0.00276,28.2359,4.117627728999758
