测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.1901,0.0,0.0,3.492373,,3767.0,0.0,2.61656,100.0,4.178397147867998
1.0,3.19196,0.0009,0.0342,3.500434,,3768.0,0.0,2.61656,100.0,4.171758585832221
2.0,3.19196,0.00177,0.0675,3.506634,,3769.0,0.0,2.61656,100.0,4.187503577070678
3.0,3.19196,0.00272,0.1041,3.511595,,3770.0,0.0,2.61656,100.0,4.170743280556364
4.0,3.19568,0.00358,0.1369,3.515935,,3771.0,0.0,2.61656,100.0,4.159310885764113
5.0,3.19196,0.00455,0.1739,3.520275,,3772.0,0.0,2.61656,100.0,4.180806753877035
6.0,3.19382,0.00542,0.2071,3.523996,,3773.0,0.0,2.61656,100.0,4.185503081235487
7.0,3.19196,0.00639,0.2441,3.527096,,3774.0,0.0,2.61656,100.0,4.175054310674796
8.0,3.1901,0.00725,0.2769,3.530506,,3775.0,0.0,2.61656,100.0,4.1708003317814475
9.0,3.1901,0.0082,0.3135,3.533606,,3776.0,0.0,2.61656,100.0,4.179338250665503
10.0,3.19382,0.00907,0.3467,3.536706,,3777.0,0.0,2.61656,100.0,4.157109495470899
11.0,3.19382,0.01003,0.3834,3.539496,,3778.0,0.0,2.61656,100.0,4.184774535482555
12.0,3.19196,0.01091,0.4169,3.542907,,3779.0,0.0,2.61656,100.0,4.164549494157167
13.0,3.19196,0.01187,0.4535,3.545697,,3780.0,0.0,2.61656,100.0,4.17947575730736
14.0,3.19196,0.01273,0.4864,3.548177,,3781.0,0.0,2.61656,100.0,4.176882126090513
15.0,3.19382,0.01369,0.5234,3.550967,,3783.0,0.0,2.61656,100.0,4.180044985650603
16.0,3.1901,0.01455,0.5562,3.553447,,3784.0,0.0,2.61656,100.0,4.155905216487368
18.0,3.19568,0.01552,0.5932,3.555618,,3784.0,0.0,2.61656,100.0,4.182534992485127
19.0,3.19568,0.01638,0.6261,3.558098,,3784.0,0.0,2.61656,100.0,4.1704788480536665
20.0,3.19382,0.01735,0.663,3.560268,,,,,,
21.0,3.19196,0.01822,0.6962,3.562748,,3784.0,-0.65848,0.0,0.0,4.148316217665385
22.0,3.19382,0.01918,0.7328,3.564918,,3785.0,-0.67336,0.0002,2.0926,4.147679055550712
23.0,3.19196,0.02004,0.7661,3.567088,,3786.0,-0.6715,0.0004,4.1218,4.150287058124604
24.0,3.19196,0.021,0.8027,3.568949,,3787.0,-0.6715,0.0006,6.1456,4.162640875684706
25.0,3.19382,0.02187,0.8359,3.571119,,3788.0,-0.6715,0.0008,8.1695,4.129127222125423
26.0,3.19568,0.02283,0.8725,3.572669,,3789.0,-0.6715,0.00098,10.0402,4.147002496462329
27.0,3.19568,0.0237,0.9057,3.574529,,3790.0,-0.67336,0.00118,12.0852,4.147944383380947
28.0,3.19382,0.02467,0.9427,3.576079,,3791.0,-0.6715,0.00136,13.8607,4.148805378603395
29.0,3.19382,0.02553,0.9755,3.577629,,3792.0,-0.6715,0.00155,15.8793,4.133642127631985
30.0,3.19568,0.02649,1.0125,3.579179,,3793.0,-0.6715,0.00175,17.8503,4.161658592219894
31.0,3.19382,0.02742,1.0478,3.580729,,3794.0,-0.67336,0.00195,19.9482,4.142186062766541
32.0,3.19568,0.02828,1.081,3.581969,,3795.0,-0.6715,0.00215,21.9774,4.151220360328707
33.0,3.19196,0.02925,1.1179,3.583829,,3796.0,-0.67336,0.00235,24.0013,4.153248083952273
