测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.51339,0.0,0.0,3.658854,,2592.0,0.0,2.41478,100.0,4.17363300605307
1.0,5.50781,0.00142,0.0589,3.658544,,2593.0,0.0,2.41478,100.0,4.18065179384465
2.0,5.51153,0.00304,0.1261,3.661644,,2594.0,0.0,2.41478,100.0,4.161418483857791
3.0,5.50781,0.00467,0.1933,3.666605,,2595.0,0.0,2.41478,100.0,4.1929334495797175
4.0,5.50781,0.00627,0.2598,3.671875,,2596.0,0.0,2.41478,100.0,4.183662308102296
5.0,5.50967,0.0077,0.3187,3.676215,,2597.0,0.0,2.41478,100.0,4.176347320385044
6.0,5.50967,0.00932,0.3859,3.680866,,2598.0,0.0,2.41478,100.0,4.180455327191893
7.0,5.50967,0.01094,0.4531,3.684586,,2599.0,0.0,2.41478,100.0,4.18499555283749
8.0,5.50595,0.01256,0.5202,3.688616,,2600.0,0.0,2.41478,100.0,4.155150445706489
9.0,5.50967,0.01418,0.5874,3.692026,,2601.0,0.0,2.41478,100.0,4.188125004999772
10.0,5.50967,0.01579,0.6539,3.695127,,2602.0,0.0,2.41478,100.0,4.191744891580059
11.0,5.50967,0.01721,0.7128,3.697607,,2603.0,0.0,2.41478,100.0,4.171943078892399
12.0,5.50967,0.01884,0.78,3.700397,,2604.0,0.0,2.41478,100.0,4.175556221135589
13.0,5.51153,0.02046,0.8472,3.702877,,2605.0,0.0,2.41478,100.0,4.166214844493721
15.0,5.50967,0.02208,0.9144,3.705357,,2606.0,0.0,2.41478,100.0,4.187866606363909
16.0,5.51153,0.0237,0.9815,3.707527,,2607.0,0.0,2.41478,100.0,4.147262654938901
17.0,5.50781,0.02534,1.0493,3.709387,,2608.0,0.0,2.41478,100.0,4.19153985950333
18.0,5.50967,0.02696,1.1165,3.711558,,2609.0,0.0,2.41478,100.0,4.168484414452594
19.0,5.50781,0.02858,1.1837,3.713108,,2609.0,0.0,2.41478,100.0,4.174318477135799
20.0,5.50781,0.0302,1.2508,3.714658,,,,,,
21.0,5.50967,0.03183,1.318,3.716518,,2609.0,-0.67894,0.0,0.0,4.1443973208512785
