测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.02939,0.0,0.0,3.418589,,5039.0,0.0,2.55297,100.0,4.191987850993425
1.0,2.02567,0.0006,0.0234,3.421069,,5040.0,0.0,2.55297,100.0,4.1594336610431935
2.0,2.02753,0.00119,0.0465,3.425409,,5041.0,0.0,2.55297,100.0,4.165913540430492
3.0,2.02195,0.00171,0.0671,3.428819,,5042.0,0.0,2.55297,100.0,4.1753272383780535
4.0,2.02567,0.00231,0.0904,3.43223,,5043.0,0.0,2.55297,100.0,4.156815674132809
5.0,2.02753,0.0029,0.1138,3.43533,,5044.0,0.0,2.55297,100.0,4.169835876844986
6.0,2.02753,0.00348,0.1365,3.43812,,5045.0,0.0,2.55297,100.0,4.176774129963865
7.0,2.02567,0.00408,0.1598,3.4406,,5046.0,0.0,2.55297,100.0,4.164214243772737
8.0,2.02753,0.00468,0.1832,3.44308,,5047.0,0.0,2.55297,100.0,4.180697439796357
9.0,2.02567,0.00527,0.2066,3.44556,,5048.0,0.0,2.55297,100.0,4.189015564644693
10.0,2.02381,0.00587,0.2299,3.447731,,5049.0,0.0,2.55297,100.0,4.163681260647151
11.0,2.02567,0.00647,0.2533,3.449591,,5050.0,0.0,2.55297,100.0,4.182319369979649
13.0,2.02567,0.00706,0.2766,3.451761,,5051.0,0.0,2.55297,100.0,4.17955560606514
14.0,2.02753,0.00766,0.3,3.453931,,5053.0,0.0,2.55297,100.0,4.173411364338687
15.0,2.02753,0.00826,0.3234,3.456101,,5054.0,0.0,2.55297,100.0,4.170975503191517
16.0,2.02567,0.00885,0.3465,3.457961,,5055.0,0.0,2.55297,100.0,4.161076996078684
17.0,2.02381,0.00937,0.367,3.459821,,5056.0,0.0,2.55297,100.0,4.184135716408185
18.0,2.02195,0.00997,0.3904,3.461682,,5056.0,0.0,2.55297,100.0,4.1665820738312185
19.0,2.02567,0.01056,0.4138,3.463542,,5056.0,0.0,2.55297,100.0,4.182597668253359
20.0,2.02381,0.01116,0.4372,3.465402,,,,,,
21.0,2.02567,0.01176,0.4605,3.466952,,5056.0,-0.66592,0.0,0.0,4.171364632239399
22.0,2.02753,0.01235,0.4837,3.468502,,5057.0,-0.67522,0.00019,1.9186,4.1464409716345365
23.0,2.02753,0.01292,0.5059,3.470362,,5058.0,-0.67336,0.00038,3.9594,4.134150212672883
24.0,2.02567,0.01347,0.5277,3.471912,,5059.0,-0.67522,0.00058,6.0002,4.129981701532315
25.0,2.02753,0.01407,0.5511,3.473462,,5060.0,-0.6715,0.00078,8.0145,4.143923396810641
26.0,2.02381,0.01467,0.5745,3.475012,,5061.0,-0.67708,0.00096,9.9011,4.131530744203589
27.0,2.02567,0.01526,0.5978,3.476872,,5062.0,-0.67336,0.00117,12.0589,4.158516697390288
28.0,2.02381,0.01585,0.621,3.478113,,5063.0,-0.6715,0.00135,13.8499,4.145672856866752
29.0,2.02567,0.01638,0.6415,3.479663,,5064.0,-0.67708,0.00154,15.8907,4.1286800794017555
30.0,2.02567,0.01697,0.6649,3.481213,,5065.0,-0.67336,0.00174,17.8731,4.141317881599166
31.0,2.02381,0.01757,0.6882,3.482763,,5066.0,-0.67522,0.00195,20.0149,4.14074740075368
32.0,2.02567,0.01816,0.7113,3.484003,,5067.0,-0.67522,0.00213,21.8803,4.140152204097136
33.0,2.02567,0.01876,0.7347,3.485553,,5068.0,-0.67708,0.00231,23.8042,4.11721924245659
35.0,2.02753,0.01942,0.7607,3.486793,,5070.0,-0.6715,0.00253,26.0576,4.133668050098558
36.0,2.02567,0.01997,0.7821,3.488033,,5071.0,-0.67336,0.00271,27.8433,4.14572976444113
37.0,2.02939,0.02056,0.8055,3.489273,,5072.0,-0.67522,0.00291,29.8841,4.139483170311422
38.0,2.02753,0.02115,0.8286,3.490824,,5073.0,-0.67522,0.0031,31.925,4.119814687835742
