测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.46912,0.0,0.0,3.501364,,3374.0,0.0,2.47059,100.0,4.19431080184531
1.0,3.47284,0.00095,0.0386,3.509735,,3375.0,0.0,2.47059,100.0,4.186171435288324
2.0,3.47284,0.002,0.0808,3.516865,,3376.0,0.0,2.47059,100.0,4.180562378823097
3.0,3.47284,0.00294,0.1191,3.522445,,3377.0,0.0,2.47059,100.0,4.163065540439575
4.0,3.4747,0.00398,0.1612,3.527406,,3378.0,0.0,2.47059,100.0,4.181430969956403
5.0,3.4747,0.00492,0.1991,3.531436,,3379.0,0.0,2.47059,100.0,4.1791140074367545
6.0,3.47284,0.00597,0.2417,3.535776,,3380.0,0.0,2.47059,100.0,4.168125393263501
7.0,3.4747,0.00692,0.28,3.539496,,3381.0,0.0,2.47059,100.0,4.1648795057698775
8.0,3.4747,0.00797,0.3225,3.543217,,3382.0,0.0,2.47059,100.0,4.159101450989758
9.0,3.47284,0.00891,0.3608,3.546627,,3383.0,0.0,2.47059,100.0,4.163539704690184
10.0,3.4747,0.00996,0.403,3.550037,,3384.0,0.0,2.47059,100.0,4.170067126275845
11.0,3.47284,0.0109,0.4413,3.553447,,3385.0,0.0,2.47059,100.0,4.158951915586808
12.0,3.4747,0.01194,0.4834,3.556548,,3386.0,0.0,2.47059,100.0,4.1724656959979365
13.0,3.47284,0.01289,0.5217,3.559648,,3388.0,0.0,2.47059,100.0,4.163349173022005
14.0,3.47098,0.01393,0.5639,3.562748,,3389.0,0.0,2.47059,100.0,4.168539295083921
15.0,3.4747,0.01487,0.6018,3.565228,,3390.0,0.0,2.47059,100.0,4.170684359330344
17.0,3.4747,0.01593,0.6447,3.568018,,3391.0,0.0,2.47059,100.0,4.189841600782691
18.0,3.47656,0.01686,0.6826,3.570498,,3391.0,0.0,2.47059,100.0,4.151102712710052
19.0,3.47284,0.01792,0.7252,3.572979,,3391.0,0.0,2.47059,100.0,4.165363596136304
20.0,3.4747,0.01885,0.763,3.575459,,,,,,
21.0,3.47284,0.0199,0.8056,3.577629,,3391.0,-0.66964,0.0,0.0,4.148448954293813
22.0,3.4747,0.02085,0.8439,3.580109,,3392.0,-0.67336,0.00018,1.8626,4.152435035881975
23.0,3.47284,0.02189,0.8861,3.581969,,3393.0,-0.67522,0.00038,3.9055,4.135197648530146
24.0,3.47098,0.02284,0.9243,3.584139,,3394.0,-0.67522,0.00058,5.9432,4.145276393676374
25.0,3.4747,0.02388,0.9665,3.585999,,3395.0,-0.67522,0.00078,7.9862,4.154784316345679
26.0,3.47284,0.02482,1.0048,3.58786,,3396.0,-0.67336,0.00098,10.0292,4.142884665650299
27.0,3.47284,0.02587,1.047,3.58941,,3397.0,-0.67522,0.00118,12.0722,4.153210525452607
28.0,3.47284,0.02681,1.0852,3.59096,,3398.0,-0.67336,0.00137,14.1098,4.150122883288962
29.0,3.47284,0.02786,1.1278,3.59251,,3399.0,-0.67522,0.00157,16.1528,4.152443567894245
30.0,3.4747,0.0288,1.1657,3.59406,,3401.0,-0.67522,0.00177,18.1905,4.133747156915392
31.0,3.47656,0.02981,1.2067,3.59561,,3402.0,-0.67522,0.00197,20.2335,4.136319197254805
32.0,3.47284,0.03086,1.2493,3.59685,,3403.0,-0.67522,0.00214,22.0218,4.147599276190953
33.0,3.47284,0.0318,1.2872,3.59809,,3404.0,-0.67522,0.00234,24.0647,4.13110848414474
34.0,3.47098,0.03286,1.3301,3.59933,,3405.0,-0.67522,0.00254,26.1077,4.139139981979134
35.0,3.47284,0.0338,1.368,3.60057,,3406.0,-0.67522,0.00274,28.1454,4.143158382821776
36.0,3.4747,0.03485,1.4105,3.602121,,3407.0,-0.67522,0.00294,30.1884,4.138224103041078
37.0,3.4747,0.03578,1.4484,3.603051,,3408.0,-0.67522,0.00314,32.2101,4.127020967768145
38.0,3.4747,0.03683,1.4906,3.603981,,3409.0,-0.67522,0.00331,33.9984,4.136507651976223
39.0,3.4747,0.03778,1.5293,3.604911,,3410.0,-0.67336,0.00351,36.0414,4.124720032520905
40.0,3.47284,0.03882,1.5715,3.605841,,3411.0,-0.67522,0.00371,38.0791,4.145520308464012
41.0,3.4747,0.03977,1.6097,3.607081,,3412.0,-0.67522,0.00391,40.122,4.12016115596201
42.0,3.47284,0.04081,1.6519,3.607701,,3413.0,-0.67522,0.00411,42.165,4.110854573362701
43.0,3.47098,0.04177,1.6906,3.608631,,3414.0,-0.67522,0.0043,44.2027,4.126993363357465
44.0,3.47656,0.04281,1.7327,3.608631,,3415.0,-0.67522,0.0045,46.2457,4.130391697940439
45.0,3.4747,0.04374,1.7706,3.612971,,3416.0,-0.67522,0.0047,48.2887,4.1257903702213605
46.0,3.47284,0.04481,1.8136,3.614211,,3417.0,-0.67522,0.0049,50.3263,4.1143069642940935
47.0,3.4747,0.04574,1.8515,3.613591,,3418.0,-0.67522,0.0051,52.3693,4.121528846735313
49.0,3.47284,0.04679,1.894,3.615451,,3419.0,-0.67522,0.00525,53.9082,4.1361237146525
50.0,3.4747,0.04773,1.9319,3.609871,,3419.0,-1.34859,0.00525,53.9082,4.095993760198755
51.0,3.47284,0.04877,1.9741,3.614211,,3420.0,-1.35045,0.0056,57.5378,4.090318419823822
52.0,3.4747,0.04972,2.0124,3.610181,,3421.0,-1.35417,0.006,61.6291,4.101344377286163
53.0,3.47284,0.05077,2.0549,3.610491,,3422.0,-1.35417,0.0064,65.715,4.117491445222388
54.0,3.47284,0.05171,2.0932,3.610491,,3423.0,-1.34859,0.0068,69.8382,4.099054657376353
55.0,3.4747,0.05276,2.1354,3.610801,,3424.0,-1.35045,0.0072,73.9294,4.082337192755431
56.0,3.47284,0.05369,2.1733,3.611111,,3425.0,-1.35231,0.00759,77.9782,4.107333403365888
57.0,3.47284,0.05474,2.2159,3.611731,,3426.0,-1.35231,0.00794,81.5654,4.093735178770234
58.0,3.47656,0.05569,2.2541,3.612041,,3427.0,-1.35417,0.00834,85.6567,4.0954025551772855
59.0,3.4747,0.05674,2.2967,3.612971,,3428.0,-1.34859,0.00874,89.7426,4.103833184093468
60.0,3.4747,0.05768,2.3346,3.613281,,3429.0,-1.35045,0.00914,93.871,4.087643246314017
61.0,3.4747,0.05868,2.3752,3.613591,,3430.0,-1.35045,0.00954,97.957,4.083528367792363
62.0,3.47284,0.05968,2.4154,3.614521,,3431.0,-1.35231,0.00974,100.0,4.106517310409829
63.0,3.47284,0.06072,2.4576,3.615141,,3431.0,-1.35231,0.00974,100.0,4.085093058045803
64.0,3.47284,0.06167,2.4963,3.627232,,,,,,
65.0,3.4747,0.06271,2.5385,3.616071,,3431.0,0.66778,0.0,0.0,4.158463376176015
66.0,3.4747,0.06366,2.5768,3.628162,,3432.0,0.66964,0.0002,13.4339,4.1789012512208
67.0,3.4747,0.0647,2.6189,3.622892,,3433.0,0.66964,0.0004,26.4907,4.167761669016591
68.0,3.47284,0.06564,2.6568,3.625682,,3434.0,0.66964,0.0006,39.5819,4.153241017686654
69.0,3.47284,0.0667,2.6998,3.629402,,3435.0,0.66964,0.00079,52.6388,4.170024074947616
70.0,3.4747,0.06764,2.7376,3.629712,,3436.0,0.66964,0.00099,65.7299,4.19270117647387
71.0,3.4747,0.06869,2.7802,3.630332,,3437.0,0.66964,0.00119,78.7868,4.175944313671019
72.0,3.4747,0.06962,2.8181,3.630642,,3438.0,0.66964,0.00139,91.878,4.17040798578187
73.0,3.47284,0.07067,2.8603,3.630952,,3439.0,0.66964,0.00151,100.0,4.161217534321603
74.0,3.4747,0.07161,2.8985,3.631572,,3439.0,0.0,0.00151,100.0,4.150695470076534
75.0,3.4747,0.07265,2.9407,3.632192,,3440.0,0.0,0.00151,100.0,4.136475971995423
76.0,3.4747,0.07361,2.9794,3.632192,,3441.0,0.0,0.00151,100.0,4.148451086401478
77.0,3.4747,0.07465,3.0216,3.632813,,3442.0,0.0,0.00151,100.0,4.134708297216416
78.0,3.47284,0.07559,3.0594,3.633122,,3443.0,0.0,0.00151,100.0,4.167666526078541
79.0,3.47284,0.07664,3.102,3.633433,,3444.0,0.0,0.00151,100.0,4.140659863032512
80.0,3.4747,0.07759,3.1407,3.633743,,3445.0,0.0,0.00151,100.0,4.151938756699968
82.0,3.47098,0.07864,3.1832,3.634053,,3446.0,0.0,0.00151,100.0,4.154396319762189
83.0,3.47284,0.07958,3.2211,3.634363,,3448.0,0.0,0.00151,100.0,4.14854127459769
84.0,3.47284,0.08064,3.2641,3.634983,,3449.0,0.0,0.00151,100.0,4.143089424478518
85.0,3.47284,0.08158,3.302,3.635293,,3450.0,0.0,0.00151,100.0,4.141604553682207
86.0,3.47284,0.08262,3.3442,3.635603,,3451.0,0.0,0.00151,100.0,4.143774996630637
87.0,3.4747,0.08357,3.3824,3.635913,,3452.0,0.0,0.00151,100.0,4.16147341534115
88.0,3.47284,0.08461,3.4246,3.636223,,3453.0,0.0,0.00151,100.0,4.1437049041209475
89.0,3.4747,0.08556,3.4633,3.636843,,3454.0,0.0,0.00151,100.0,4.1564874841492125
90.0,3.47284,0.08661,3.5054,3.637153,,3455.0,0.0,0.00151,100.0,4.165340869697064
91.0,3.47098,0.08754,3.5433,3.637153,,3455.0,0.0,0.00151,100.0,4.148788670939412
92.0,3.47656,0.08859,3.5859,3.637773,,3455.0,0.0,0.00151,100.0,4.141838537481642
93.0,3.47284,0.08953,3.6238,3.638083,,,,,,
94.0,3.47656,0.09059,3.6667,3.638393,,3455.0,-0.67336,0.0,0.0,4.120537624388613
95.0,3.47284,0.09153,3.7046,3.638703,,3456.0,-0.67522,0.00018,0.8541,4.1087329519139
