测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.73363,0.0,0.0,3.421689,,5690.0,0.0,2.55066,100.0,4.187291040939619
1.0,1.73735,0.00049,0.0193,3.423859,,5691.0,0.0,2.55066,100.0,4.177391867730024
2.0,1.73549,0.001,0.0393,3.427579,,5692.0,0.0,2.55066,100.0,4.1860936482821325
3.0,1.73549,0.00151,0.0594,3.43099,,5693.0,0.0,2.55066,100.0,4.163635464446995
4.0,1.73921,0.00203,0.0794,3.43378,,5694.0,0.0,2.55066,100.0,4.166690806314154
5.0,1.73735,0.00254,0.0995,3.43626,,5696.0,0.0,2.55066,100.0,4.182862609300151
6.0,1.73549,0.00305,0.1195,3.43874,,5697.0,0.0,2.55066,100.0,4.177837090343728
7.0,1.73549,0.00355,0.1394,3.4406,,5698.0,0.0,2.55066,100.0,4.193612095051044
8.0,1.73735,0.004,0.157,3.44246,,5699.0,0.0,2.55066,100.0,4.172563219889726
9.0,1.73549,0.00451,0.177,3.44463,,5700.0,0.0,2.55066,100.0,4.180176822085482
10.0,1.73363,0.00503,0.1971,3.446491,,5701.0,0.0,2.55066,100.0,4.1858713128179925
11.0,1.73735,0.00548,0.2147,3.448041,,5702.0,0.0,2.55066,100.0,4.17829970814252
12.0,1.73735,0.00599,0.2349,3.449901,,5703.0,0.0,2.55066,100.0,4.165701657743924
13.0,1.73549,0.00644,0.2525,3.451451,,5704.0,0.0,2.55066,100.0,4.182871213854038
14.0,1.73735,0.00695,0.2725,3.453001,,5705.0,0.0,2.55066,100.0,4.156802119512014
15.0,1.73549,0.00744,0.2916,3.455171,,5706.0,0.0,2.55066,100.0,4.171773426459948
17.0,1.73735,0.00798,0.3128,3.456721,,5707.0,0.0,2.55066,100.0,4.169168532861566
18.0,1.73921,0.00843,0.3304,3.458271,,5707.0,0.0,2.55066,100.0,4.151130843969847
19.0,1.73549,0.00894,0.3504,3.459821,,5707.0,0.0,2.55066,100.0,4.16633350835654
20.0,1.73363,0.00945,0.3704,3.461061,,,,,,
21.0,1.73549,0.00996,0.3905,3.462612,,5707.0,-0.65848,0.0,0.0,4.149592511134927
22.0,1.73735,0.01047,0.4104,3.464162,,5708.0,-0.66964,0.00019,1.9411,4.155335494786241
23.0,1.73735,0.01098,0.4304,3.465712,,5709.0,-0.6715,0.00039,3.9565,4.1538368134611146
24.0,1.73363,0.01149,0.4505,3.466952,,5710.0,-0.67336,0.00056,5.7438,4.137132023879799
25.0,1.73735,0.012,0.4705,3.468502,,5711.0,-0.67522,0.00075,7.6637,4.123311119165031
26.0,1.73735,0.01251,0.4906,3.469742,,5712.0,-0.67708,0.00096,9.8382,4.141283801340935
27.0,1.73735,0.01302,0.5106,3.470982,,5713.0,-0.67522,0.00113,11.6256,4.12293448589655
28.0,1.73549,0.01353,0.5306,3.472532,,5715.0,-0.67336,0.00133,13.6622,4.1400723315424175
29.0,1.73921,0.01405,0.5507,3.473772,,5716.0,-0.67336,0.00153,15.6988,4.132072016557687
30.0,1.73735,0.01455,0.5706,3.475012,,5717.0,-0.67336,0.00173,17.7194,4.136357757694642
31.0,1.73549,0.01503,0.5891,3.476253,,5718.0,-0.67336,0.0019,19.5015,4.158973233176093
32.0,1.73735,0.01554,0.6091,3.477493,,5719.0,-0.6715,0.0021,21.5381,4.133998218433399
33.0,1.73735,0.01604,0.629,3.478733,,5720.0,-0.67522,0.0023,23.5746,4.157434406717089
34.0,1.73921,0.01649,0.6466,3.479973,,5721.0,-0.6715,0.0025,25.6112,4.142128826614981
35.0,1.73363,0.017,0.6666,3.481213,,5722.0,-0.67522,0.00269,27.6531,4.13259539173772
36.0,1.73549,0.01752,0.6867,3.482143,,5723.0,-0.67522,0.00289,29.6685,4.130374053384027
37.0,1.73363,0.01803,0.7067,3.483383,,5724.0,-0.67522,0.00306,31.4558,4.13720985728714
38.0,1.73735,0.01854,0.7268,3.484313,,5725.0,-0.67336,0.00326,33.4924,4.1294550515179855
39.0,1.73363,0.01904,0.7466,3.485553,,5726.0,-0.66964,0.00346,35.529,4.134358936394938
40.0,1.73735,0.01949,0.7642,3.486793,,5727.0,-0.67336,0.00366,37.5656,4.144610435238386
42.0,1.73363,0.02,0.7842,3.487723,,5728.0,-0.67336,0.00386,39.6022,4.115102928158874
43.0,1.73735,0.02052,0.8043,3.488963,,5729.0,-0.67522,0.00406,41.6388,4.119033559337152
44.0,1.73549,0.02103,0.8243,3.489893,,5730.0,-0.6715,0.00425,43.5746,4.136010885136681
45.0,1.73735,0.02154,0.8444,3.490824,,5731.0,-0.67522,0.00444,45.6165,4.1308631281667845
46.0,1.73735,0.02202,0.8633,3.491754,,5732.0,-0.67336,0.00464,47.6478,4.133961885007189
47.0,1.73735,0.02254,0.8837,3.492684,,5733.0,-0.67522,0.00484,49.6844,4.138780252511518
48.0,1.73549,0.02305,0.9038,3.493613,,5734.0,-0.66964,0.00504,51.6998,4.132152945897965
