测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.22135,0.0,0.0,3.622892,,3266.0,0.0,2.75755,100.0,4.183690702135556
1.0,5.22135,0.00141,0.051,3.633122,,3267.0,0.0,2.75755,100.0,4.1800137683470115
2.0,5.22135,0.0029,0.1052,3.642423,,3268.0,0.0,2.75755,100.0,4.168319812829657
3.0,5.22507,0.00439,0.1594,3.649554,,3269.0,0.0,2.75755,100.0,4.168334652585563
4.0,5.22135,0.00589,0.2136,3.655754,,3270.0,0.0,2.75755,100.0,4.171925598436846
5.0,5.22135,0.00747,0.2709,3.661334,,3271.0,0.0,2.75755,100.0,4.167792860958066
6.0,5.22321,0.00896,0.3251,3.666295,,3272.0,0.0,2.75755,100.0,4.167684668571935
7.0,5.22135,0.01046,0.3792,3.670635,,3273.0,0.0,2.75755,100.0,4.163546263341212
8.0,5.22135,0.01197,0.4339,3.674975,,3274.0,0.0,2.75755,100.0,4.163438939612306
9.0,5.22321,0.01336,0.4844,3.678695,,3275.0,0.0,2.75755,100.0,4.172616753398775
10.0,5.22135,0.01485,0.5386,3.682416,,3276.0,0.0,2.75755,100.0,4.168073683426359
11.0,5.22321,0.01635,0.5928,3.686136,,3277.0,0.0,2.75755,100.0,4.176555618583188
12.0,5.22321,0.0179,0.6491,3.688926,,3278.0,0.0,2.75755,100.0,4.181260383910275
13.0,5.22135,0.01942,0.7043,3.692026,,3279.0,0.0,2.75755,100.0,4.153849044259787
14.0,5.21949,0.02093,0.759,3.694816,,3280.0,0.0,2.75755,100.0,4.181970050426765
15.0,5.22135,0.02242,0.8132,3.697607,,3281.0,0.0,2.75755,100.0,4.1772252011524875
16.0,5.22507,0.02392,0.8674,3.700087,,3282.0,0.0,2.75755,100.0,4.158636667159987
18.0,5.22135,0.02541,0.9216,3.702257,,3283.0,0.0,2.75755,100.0,4.181602435333911
19.0,5.22321,0.02691,0.9758,3.704117,,3283.0,0.0,2.75755,100.0,4.179508247573458
20.0,5.22135,0.02843,1.031,3.706597,,,,,,
21.0,5.22135,0.02997,1.0867,3.708767,,3283.0,-0.67522,0.0,0.0,4.132104067037515
22.0,5.22321,0.03145,1.1404,3.710628,,3284.0,-0.67708,0.00021,2.116,4.1577033537176895
23.0,5.22693,0.03293,1.1941,3.712488,,3285.0,-0.67708,0.00038,3.9251,4.137354430374866
24.0,5.22135,0.03442,1.2482,3.714038,,3286.0,-0.67708,0.00058,5.8876,4.153796307138645
25.0,5.22507,0.0359,1.3019,3.715588,,3287.0,-0.67708,0.00077,7.8714,4.149004815817056
26.0,5.22135,0.03728,1.3519,3.716828,,3288.0,-0.67708,0.00097,9.9714,4.1497752222226785
27.0,5.22135,0.03887,1.4097,3.718378,,3289.0,-0.67708,0.00118,12.0504,4.12886084381482
28.0,5.21949,0.04044,1.4666,3.719618,,3290.0,-0.67708,0.00136,13.9177,4.134160791093248
29.0,5.22135,0.04186,1.5181,3.721168,,3291.0,-0.67708,0.00158,16.1712,4.12911078648224
30.0,5.22507,0.04334,1.5718,3.722408,,3292.0,-0.67708,0.00177,18.1126,4.115793404743445
31.0,5.22321,0.04484,1.6259,3.723338,,3293.0,-0.67708,0.00195,19.964,4.110257306905406
32.0,5.21949,0.04633,1.6801,3.724268,,3294.0,-0.67708,0.00214,21.9266,4.129388290204591
33.0,5.22135,0.04782,1.7343,3.725508,,3295.0,-0.67708,0.00233,23.8891,4.125945361662136
34.0,5.22135,0.04932,1.7885,3.726439,,3296.0,-0.67708,0.00252,25.8358,4.142698801503765
35.0,5.22135,0.0508,1.8421,3.727679,,3297.0,-0.67708,0.00272,27.7983,4.120580360378593
36.0,5.22135,0.05229,1.8963,3.728299,,3298.0,-0.67708,0.00291,29.7662,4.126739133249536
37.0,5.22321,0.0539,1.9547,3.729229,,3299.0,-0.67708,0.0031,31.7287,4.1425799305396005
38.0,5.22321,0.05529,2.0052,3.730159,,3300.0,-0.67708,0.00329,33.6913,4.150598887640374
39.0,5.22321,0.05679,2.0594,3.731399,,3301.0,-0.67708,0.00348,35.675,4.122385328551437
40.0,5.22507,0.05827,2.113,3.732019,,3302.0,-0.67708,0.00368,37.6375,4.121533651756146
41.0,5.22135,0.05976,2.1672,3.732949,,3303.0,-0.67708,0.00387,39.5842,4.124983510649379
42.0,5.21763,0.06126,2.2214,3.733569,,3304.0,-0.67708,0.00407,41.642,4.108018229696277
43.0,5.22135,0.06275,2.2756,3.734189,,3305.0,-0.67708,0.00426,43.6098,4.126490697304648
44.0,5.22507,0.0643,2.3318,3.734809,,3306.0,-0.67708,0.00445,45.5724,4.118076735635607
45.0,5.22135,0.06569,2.3823,3.735739,,3308.0,-0.67708,0.00465,47.5561,4.13719839335616
46.0,5.21949,0.06733,2.4418,3.736359,,3309.0,-0.67708,0.00484,49.5186,4.127808817288426
47.0,5.21949,0.06886,2.497,3.736979,,3310.0,-0.67708,0.00503,51.4865,4.131312307828004
49.0,5.22321,0.07035,2.5512,3.737599,,3311.0,-0.67708,0.00522,53.449,4.106529785589486
50.0,5.22135,0.07183,2.6048,3.738219,,3311.0,-0.67708,0.00527,53.9463,4.102103328201367
51.0,5.22135,0.07332,2.659,3.738839,,3311.0,-1.35417,0.00527,53.9463,4.106638894150787
52.0,5.22507,0.0749,2.7164,3.739149,,3312.0,-1.35417,0.00569,58.2205,4.1016253921393115
53.0,5.22321,0.07628,2.7663,3.739769,,3313.0,-1.35417,0.00607,62.1456,4.0870712127055295
54.0,5.22321,0.07775,2.8195,3.740389,,3314.0,-1.35417,0.00645,66.0707,4.094565613273975
