测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.92374,0.0,0.0,3.680246,,3476.0,0.0,2.75015,100.0,4.17811872523155
1.0,4.92746,0.00145,0.0527,3.692646,,3477.0,0.0,2.75015,100.0,4.169476326861893
2.0,4.92932,0.00285,0.1035,3.701327,,3478.0,0.0,2.75015,100.0,4.172224456206866
3.0,4.9256,0.00426,0.1548,3.708457,,3479.0,0.0,2.75015,100.0,4.159192951242901
4.0,4.93118,0.00565,0.2055,3.714038,,3480.0,0.0,2.75015,100.0,4.166817198395937
5.0,4.92746,0.00706,0.2568,3.719308,,3481.0,0.0,2.75015,100.0,4.173454345807545
6.0,4.92746,0.00846,0.3075,3.724268,,3482.0,0.0,2.75015,100.0,4.180129088946945
7.0,4.92746,0.00985,0.3583,3.729539,,3483.0,0.0,2.75015,100.0,4.1806440780561855
8.0,4.9256,0.01126,0.4096,3.734189,,3484.0,0.0,2.75015,100.0,4.1755320435078795
9.0,4.9256,0.01266,0.4603,3.739149,,3485.0,0.0,2.75015,100.0,4.16369190705068
10.0,4.92932,0.01407,0.5116,3.74318,,3486.0,0.0,2.75015,100.0,4.178442269711489
11.0,4.92932,0.01548,0.5629,3.7469,,3487.0,0.0,2.75015,100.0,4.157824922342244
12.0,4.92746,0.01688,0.6136,3.75093,,3488.0,0.0,2.75015,100.0,4.164585927786583
13.0,4.92932,0.01828,0.6649,3.7531,,3489.0,0.0,2.75015,100.0,4.176999260890536
14.0,4.92932,0.0197,0.7161,3.75558,,3490.0,0.0,2.75015,100.0,4.175597200558642
15.0,4.92746,0.02109,0.7669,3.75806,,3491.0,0.0,2.75015,100.0,4.150446007156158
16.0,4.92932,0.0225,0.8182,3.758681,,3492.0,0.0,2.75015,100.0,4.152099073834551
17.0,4.92746,0.02392,0.8699,3.759611,,3493.0,0.0,2.75015,100.0,4.165435697018392
19.0,4.9256,0.02532,0.9207,3.760231,,3493.0,0.0,2.75015,100.0,4.178286961387683
20.0,4.92746,0.02663,0.9685,3.762091,,,,,,
21.0,4.92746,0.0281,1.0217,3.763641,,3493.0,-0.66778,0.0,0.0,4.14733289619941
22.0,4.92932,0.02948,1.072,3.765191,,3494.0,-0.66778,0.00017,1.7438,4.133190306024476
23.0,4.9256,0.03086,1.1223,3.766121,,3495.0,-0.66964,0.00036,3.7596,4.120325962281481
24.0,4.92746,0.03225,1.1725,3.767981,,3496.0,-0.66964,0.00055,5.7114,4.135149221918437
25.0,4.92746,0.0337,1.2253,3.768911,,3497.0,-0.66964,0.00074,7.6685,4.124261414258895
26.0,4.92746,0.03505,1.2746,3.770771,,3498.0,-0.66778,0.00093,9.6256,4.131382833110677
27.0,4.92746,0.03646,1.3258,3.772321,,3499.0,-0.66964,0.00112,11.5828,4.135799255279308
28.0,4.9256,0.0379,1.3781,3.771391,,3500.0,-0.66778,0.00132,13.6732,4.134343940634601
29.0,4.9256,0.03935,1.4308,3.771391,,3501.0,-0.66778,0.00154,15.8436,4.128269538159935
30.0,4.9256,0.04066,1.4786,3.772631,,3502.0,-0.66964,0.00171,17.6674,4.12650882317075
31.0,4.92932,0.0421,1.5309,3.773561,,3503.0,-0.66964,0.0019,19.6406,4.117257580712579
32.0,4.92746,0.04355,1.5836,3.774492,,3504.0,-0.66964,0.00209,21.5977,4.132720713813034
33.0,4.92746,0.04506,1.6384,3.775422,,3505.0,-0.66964,0.00228,23.5762,4.116774921013851
34.0,4.9256,0.04643,1.6881,3.776662,,3506.0,-0.66964,0.00247,25.5333,4.129494276881395
35.0,4.92746,0.04784,1.7394,3.777592,,3507.0,-0.66964,0.00267,27.5491,4.137558072102216
36.0,4.9256,0.04925,1.7907,3.778212,,3508.0,-0.66964,0.00286,29.5062,4.122110327135427
37.0,4.9256,0.05055,1.8379,3.779142,,3509.0,-0.66964,0.00305,31.4846,4.128064286091186
38.0,4.92746,0.05204,1.8922,3.779452,,3510.0,-0.66964,0.00324,33.4791,4.129071327402626
39.0,4.92746,0.05345,1.9434,3.780072,,3511.0,-0.66964,0.00344,35.4576,4.11787686666918
40.0,4.92746,0.05486,1.9947,3.781312,,3512.0,-0.66964,0.00363,37.4147,4.119415385521735
41.0,4.92932,0.05625,2.0455,3.782862,,3513.0,-0.66964,0.00382,39.3931,4.110673436925172
42.0,4.93118,0.05766,2.0967,3.782862,,3514.0,-0.66778,0.00401,41.3503,4.135581213833309
43.0,4.92746,0.05909,2.1485,3.784722,,3515.0,-0.66964,0.00421,43.4994,4.142001145028354
44.0,4.92932,0.06054,2.2012,3.785962,,3516.0,-0.66964,0.0044,45.3605,4.116216207901181
