测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.05878,0.0,0.0,3.565228,,3369.0,0.0,2.54246,100.0,4.171981066626714
1.0,4.05692,0.00106,0.0417,3.571738,,3370.0,0.0,2.54246,100.0,4.196918779681054
2.0,4.05692,0.00225,0.0886,3.579179,,3371.0,0.0,2.54246,100.0,4.170817669979646
3.0,4.05878,0.00345,0.1357,3.58569,,3372.0,0.0,2.54246,100.0,4.168969187838744
4.0,4.05692,0.00464,0.1826,3.59065,,3373.0,0.0,2.54246,100.0,4.181986653500119
5.0,4.05878,0.00584,0.2296,3.59592,,3374.0,0.0,2.54246,100.0,4.162920830007346
6.0,4.05878,0.00703,0.2767,3.60026,,3375.0,0.0,2.54246,100.0,4.1583248779392035
7.0,4.05878,0.00823,0.3237,3.603981,,3376.0,0.0,2.54246,100.0,4.1626996520322095
8.0,4.05878,0.00942,0.3706,3.608011,,3377.0,0.0,2.54246,100.0,4.169510953947356
9.0,4.05878,0.01062,0.4177,3.612041,,3378.0,0.0,2.54246,100.0,4.17625640677984
10.0,4.05692,0.01181,0.4646,3.615141,,3379.0,0.0,2.54246,100.0,4.1672078722222885
12.0,4.05878,0.01301,0.5116,3.619172,,3380.0,0.0,2.54246,100.0,4.169945346749865
13.0,4.05692,0.0142,0.5586,3.622582,,3382.0,0.0,2.54246,100.0,4.167713667728802
14.0,4.05692,0.0154,0.6056,3.625992,,3383.0,0.0,2.54246,100.0,4.1736511056464725
15.0,4.05692,0.01659,0.6526,3.629712,,3384.0,0.0,2.54246,100.0,4.178987002834975
16.0,4.05878,0.01764,0.6939,3.632192,,3385.0,0.0,2.54246,100.0,4.1706783699138805
17.0,4.05692,0.01884,0.7408,3.635293,,3386.0,0.0,2.54246,100.0,4.18072939962317
18.0,4.05878,0.02004,0.7883,3.638393,,3386.0,0.0,2.54246,100.0,4.157197691565863
19.0,4.05692,0.02124,0.8353,3.641493,,3386.0,0.0,2.54246,100.0,4.1708628701320265
20.0,4.05878,0.02243,0.8823,3.643973,,,,,,
