测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0,1.44903,0.0,0.0,3.457031,,9850.0,0.0,3.6621,100.0,4.185241662865106
1,1.45275,0.00041,0.0111,3.458271,,9851.0,0.0,3.6621,100.0,4.15779516533223
2,1.45275,0.00083,0.0226,3.460752,,9852.0,0.0,3.6621,100.0,4.156484893002764
3,1.45089,0.00124,0.0339,3.462922,,9853.0,0.0,3.6621,100.0,4.142479560220577
4,1.45275,0.00165,0.045,3.464782,,9854.0,0.0,3.6621,100.0,4.1710937296734985
5,1.45275,0.00206,0.0563,3.466022,,9855.0,0.0,3.6621,100.0,4.180915173948969
6,1.45275,0.00248,0.0676,3.467572,,9856.0,0.0,3.6621,100.0,4.16533587636067
7,1.45275,0.00289,0.0789,3.468812,,9857.0,0.0,3.6621,100.0,4.1717862202284035
8,1.45461,0.0033,0.0901,3.470672,,9858.0,0.0,3.6621,100.0,4.169518858688655
9,1.45089,0.00371,0.1012,3.471602,,9859.0,0.0,3.6621,100.0,4.168354035199923
10,1.45275,0.00412,0.1126,3.472532,,9861.0,0.0,3.6621,100.0,4.170063452323824
11,1.45275,0.00453,0.1237,3.473462,,9862.0,0.0,3.6621,100.0,4.167589166876031
12,1.45275,0.00495,0.135,3.474702,,9863.0,0.0,3.6621,100.0,4.157058438780913
13,1.45275,0.00536,0.1464,3.475632,,9864.0,0.0,3.6621,100.0,4.165885443517794
14,1.45275,0.00578,0.1578,3.475942,,9865.0,0.0,3.6621,100.0,4.165854457793866
15,1.45275,0.00616,0.1683,3.476872,,9866.0,0.0,3.6621,100.0,4.161014666291394
16,1.45275,0.00657,0.1793,3.478113,,9867.0,0.0,3.6621,100.0,4.165705210597984
17,1.45275,0.00698,0.1906,3.479043,,9867.0,0.0,3.6621,100.0,4.151737398890136
18,1.45275,0.00739,0.2019,3.479973,,9867.0,0.0,3.6621,100.0,4.175014754360341
19,1.45275,0.00782,0.2135,3.480593,,,,,,
20,1.45275,0.00823,0.2248,3.481523,,9867.0,-0.67336,0.0,0.0,4.149208560885253
22,1.45275,0.00865,0.2362,3.482143,,9868.0,-0.6715,0.00018,1.8172,4.147562398266455
23,1.45275,0.00906,0.2474,3.482763,,9869.0,-0.67336,0.00037,3.8093,4.142058447302772
24,1.45089,0.00947,0.2585,3.483693,,9870.0,-0.67336,0.00056,5.7854,4.121501680745971
25,1.45089,0.00988,0.2698,3.484313,,9871.0,-0.67336,0.00076,7.7563,4.118819376965329
26,1.45275,0.01029,0.2809,3.484933,,9872.0,-0.6715,0.00098,10.098,4.151030334911022
27,1.45275,0.0107,0.2921,3.485553,,9873.0,-0.67336,0.00118,12.106,4.154792638925668
28,1.45089,0.01111,0.3035,3.486173,,9874.0,-0.67336,0.00137,14.0609,4.113540904595724
29,1.45275,0.01153,0.3147,3.486793,,9875.0,-0.6715,0.00156,16.0318,4.136604821804663
30,1.45089,0.01194,0.326,3.487413,,9877.0,-0.6715,0.00175,17.9868,4.132810482176249
31,1.45275,0.01235,0.3373,3.488033,,9878.0,-0.6715,0.00194,19.9417,4.129262894329051
32,1.45275,0.0128,0.3495,3.488653,,9879.0,-0.6715,0.00213,21.8543,4.136597769034306
33,1.45089,0.01322,0.3609,3.488963,,9880.0,-0.6715,0.00231,23.6556,4.135784165589881
34,1.45089,0.01363,0.3722,3.489583,,9881.0,-0.67522,0.0025,25.6053,4.134007361525866
35,1.45275,0.01404,0.3835,3.489893,,9882.0,-0.67522,0.00269,27.5815,4.1250083313548895
36,1.45461,0.01446,0.3947,3.490513,,9883.0,-0.6715,0.00292,29.8967,4.098619794283086
37,1.45089,0.01487,0.406,3.490824,,9884.0,-0.67336,0.0031,31.7722,4.12268116626488
38,1.45275,0.01528,0.4172,3.491443,,9885.0,-0.67522,0.00329,33.7271,4.127506011740727
39,1.45089,0.01569,0.4283,3.492064,,9886.0,-0.67336,0.00348,35.6609,4.126861149991989
40,1.45275,0.0161,0.4395,3.492373,,9887.0,-0.67336,0.00369,37.7907,4.127541418845593
41,1.45275,0.01651,0.4508,3.492684,,9888.0,-0.6715,0.00386,39.6291,4.125188153194429
42,1.45275,0.01692,0.462,3.493304,,9889.0,-0.6715,0.00407,41.7219,4.109438041766195
43,1.45275,0.01734,0.4734,3.493613,,9890.0,-0.67336,0.00425,43.5391,4.108733351607304
44,1.45275,0.01775,0.4846,3.493924,,9891.0,-0.6715,0.00445,45.6265,4.109965539534349
45,1.45275,0.01816,0.4958,3.494234,,9892.0,-0.66964,0.00464,47.5815,4.097871903006775
46,1.45089,0.01856,0.5068,3.494854,,9893.0,-0.67336,0.00483,49.5311,4.0988079020809804
47,1.45089,0.01897,0.518,3.495164,,9894.0,-0.6715,0.00502,51.4861,4.124245300532659
48,1.45275,0.01938,0.5292,3.495474,,9895.0,-0.67522,0.00522,53.4781,4.1089186486891895
49,1.45275,0.01979,0.5405,3.495784,,9895.0,-0.67522,0.00524,53.7271,4.12353647855476
50,1.45275,0.02021,0.5518,3.496094,,9895.0,-1.34859,0.00524,53.7271,4.0662771039194405
51,1.45275,0.02062,0.563,3.496404,,9896.0,-1.35045,0.00561,57.5629,4.072827907398438
52,1.45275,0.02103,0.5742,3.496714,,9897.0,-1.34673,0.00602,61.7113,4.098846105631854
53,1.45089,0.02144,0.5855,3.497024,,9898.0,-1.34859,0.00637,65.3616,4.090424689196875
54,1.45275,0.02185,0.5968,3.497334,,9899.0,-1.35045,0.00675,69.2026,4.070506568421431
55,1.45275,0.02227,0.608,3.497644,,9900.0,-1.34487,0.00719,73.6901,4.100763898253545
56,1.45275,0.02268,0.6193,3.497954,,9901.0,-1.34859,0.00758,77.7642,4.064554192684372
57,1.45275,0.02309,0.6305,3.498574,,9902.0,-1.34673,0.00796,81.6424,4.0788828288044074
58,1.45275,0.0235,0.6417,3.498884,,9903.0,-1.34859,0.00834,85.5258,4.089047923332114
59,1.45275,0.02392,0.6531,3.499194,,9905.0,-1.34301,0.00874,89.6265,4.081393926236893
60,1.45275,0.02432,0.6642,3.499504,,9906.0,-1.34859,0.00913,93.6212,4.07592565547911
61,1.45089,0.02475,0.6758,3.499504,,9907.0,-1.35045,0.00952,97.5788,4.081660495099852
62,1.45461,0.02516,0.6871,3.499814,,9907.0,-1.34673,0.00975,100.0,4.065698567549357
63,1.45089,0.02558,0.6985,3.500124,,9907.0,-1.34673,0.00975,100.0,4.061233995679108
64,1.45275,0.02599,0.7097,3.500434,,,,,,
66,1.45089,0.0264,0.721,3.500744,,9907.0,0.67708,0.0,0.0,4.165920873988945
67,1.45275,0.02681,0.7322,3.500744,,9908.0,0.67708,0.00019,12.6853,4.162970199445216
68,1.45275,0.02723,0.7434,3.501054,,9909.0,0.67894,0.00038,25.1293,4.153349107443845
69,1.45461,0.02764,0.7548,3.501364,,9910.0,0.67894,0.00057,38.2282,4.170971425721586
70,1.45275,0.02805,0.766,3.501364,,9911.0,0.67894,0.00077,51.6718,4.17146344357641
71,1.45275,0.02846,0.7773,3.501674,,9912.0,0.67894,0.00097,64.495,4.166809882041416
72,1.45089,0.02888,0.7885,3.501984,,9913.0,0.67894,0.00116,77.456,4.164679814646741
73,1.45089,0.02928,0.7996,3.502294,,9914.0,0.67894,0.00136,90.4171,4.161621337502807
74,1.45275,0.0297,0.8111,3.502294,,9915.0,0.67894,0.0015,100.0,4.183098288110043
75,1.45275,0.03012,0.8225,3.502604,,9915.0,0.0,0.0015,100.0,4.142075555148721
76,1.45089,0.03054,0.834,3.502914,,9916.0,0.0,0.0015,100.0,4.1503842207237875
77,1.45089,0.03097,0.8456,3.502914,,9917.0,0.0,0.0015,100.0,4.141941724968472
78,1.45089,0.03138,0.8568,3.503224,,9918.0,0.0,0.0015,100.0,4.1235427321712494
79,1.45089,0.03179,0.8682,3.503534,,9919.0,0.0,0.0015,100.0,4.132371776160894
80,1.45275,0.03222,0.8797,3.503534,,9920.0,0.0,0.0015,100.0,4.139696111776658
81,1.45275,0.03263,0.891,3.503844,,9921.0,0.0,0.0015,100.0,4.142940292685665
82,1.45275,0.03304,0.9022,3.503844,,9922.0,0.0,0.0015,100.0,4.139108059642665
83,1.45275,0.03345,0.9134,3.504154,,9923.0,0.0,0.0015,100.0,4.1467084659457605
84,1.45275,0.03386,0.9247,3.504154,,9925.0,0.0,0.0015,100.0,4.1385679099298445
85,1.45089,0.03427,0.9359,3.504464,,9926.0,0.0,0.0015,100.0,4.1408820165561036
86,1.45089,0.03469,0.9471,3.504774,,9927.0,0.0,0.0015,100.0,4.131020109925593
87,1.45275,0.0351,0.9584,3.504774,,9928.0,0.0,0.0015,100.0,4.138867881699842
88,1.45275,0.03551,0.9697,3.504774,,9929.0,0.0,0.0015,100.0,4.136654196346395
89,1.44903,0.03592,0.981,3.505084,,9930.0,0.0,0.0015,100.0,4.1122197145964785
90,1.45089,0.03634,0.9922,3.505394,,9931.0,0.0,0.0015,100.0,4.130671334483946
91,1.45089,0.03675,1.0037,3.505394,,9931.0,0.0,0.0015,100.0,4.128934124211311
92,1.45461,0.03718,1.0153,3.505704,,9931.0,0.0,0.0015,100.0,4.145460132904784
93,1.45275,0.03759,1.0266,3.505704,,,,,,
94,1.45275,0.03801,1.0379,3.505704,,9931.0,-0.67336,0.0,0.0,4.112075676183352
95,1.45089,0.03842,1.0492,3.506014,,9932.0,-0.6715,0.0002,0.9716,4.099366277620091
96,1.45089,0.03883,1.0604,3.506324,,9933.0,-0.67336,0.00039,1.9009,4.107228285647874
97,1.45089,0.03925,1.0717,3.506324,,9934.0,-0.67336,0.00058,2.8177,4.122724950145591
98,1.45275,0.03966,1.083,3.506634,,9936.0,-0.6715,0.00083,3.9986,4.1053522348149984
99,1.44903,0.04008,1.0943,3.506634,,9937.0,-0.67522,0.00101,4.8905,4.101871923293901
100,1.45275,0.04049,1.1057,3.506634,,9938.0,-0.6715,0.00121,5.8273,4.110656317133125
101,1.45275,0.04091,1.117,3.506944,,9939.0,-0.6715,0.0014,6.7466,4.087984682685154
102,1.45275,0.04132,1.1283,3.507254,,9940.0,-0.67336,0.00159,7.6659,4.1055471427160874
103,1.45089,0.04173,1.1396,3.507254,,9941.0,-0.67336,0.0018,8.6724,4.107625701642035
104,1.45275,0.04215,1.1509,3.507254,,9942.0,-0.6715,0.00199,9.5742,4.108191647321154
105,1.45275,0.04256,1.1621,3.507565,,9943.0,-0.6715,0.00217,10.4836,4.108582234456387
107,1.45275,0.04295,1.1728,3.507565,,9944.0,-0.67522,0.00236,11.4029,4.090894452475945
108,1.45275,0.04336,1.184,3.507565,,9945.0,-0.67522,0.00255,12.2948,4.07886322589624
109,1.45275,0.04377,1.1953,3.507874,,9946.0,-0.67336,0.00275,13.2564,4.095859857479671
110,1.45275,0.04418,1.2065,3.507874,,9947.0,-0.6715,0.00294,14.1757,4.085242254257222
111,1.45275,0.04459,1.2177,3.508184,,9948.0,-0.67336,0.00313,15.115,4.102729386615202
112,1.45275,0.04501,1.2291,3.508184,,9949.0,-0.67336,0.00331,15.9795,4.115722454077628
113,1.45089,0.04543,1.2404,3.508495,,9950.0,-0.67336,0.00351,16.9361,4.106145777539907
114,1.45275,0.04583,1.2516,3.508495,,9951.0,-0.67336,0.0037,17.8555,4.10418154276196
115,1.45089,0.04624,1.2628,3.508495,,9952.0,-0.6715,0.00388,18.71,4.09930914377302
116,1.45089,0.04666,1.274,3.508805,,9953.0,-0.6715,0.00412,19.8635,4.104632614155989
117,1.45275,0.04707,1.2853,3.508805,,9954.0,-0.67336,0.00432,20.8177,4.110579188126751
118,1.45275,0.04748,1.2965,3.509115,,9955.0,-0.67336,0.00449,21.6622,4.1073548370789155
119,1.45275,0.04789,1.3078,3.509115,,9956.0,-0.6715,0.00469,22.6264,4.089375268601447
120,1.45089,0.04831,1.3192,3.509115,,9957.0,-0.6715,0.00489,23.5731,4.10960461018239
121,1.45275,0.04873,1.3308,3.509425,,9958.0,-0.67336,0.00509,24.5372,4.07698457418212
122,1.45089,0.04918,1.3429,3.509425,,9960.0,-0.67336,0.0053,25.5313,4.09610599173101
123,1.45275,0.04959,1.3541,3.509425,,9961.0,-0.6715,0.00547,26.3858,4.094958620153181
124,1.45275,0.05,1.3653,3.509735,,9962.0,-0.67336,0.00567,27.34,4.123605224941844
125,1.45275,0.05041,1.3766,3.509735,,9963.0,-0.6715,0.00586,28.2693,4.09354040341405
126,1.45275,0.05082,1.3878,3.509735,,9964.0,-0.67336,0.00605,29.1512,4.1183164033634965
127,1.45275,0.05123,1.3989,3.509735,,9965.0,-0.67522,0.00625,30.1153,4.081145892045935
128,1.45275,0.05165,1.4104,3.510045,,9966.0,-0.6715,0.00643,31.0222,4.084240220797535
129,1.45275,0.05207,1.4217,3.510045,,9967.0,-0.67336,0.00664,31.9938,4.098689487357501
130,1.45275,0.05248,1.433,3.510355,,9968.0,-0.6715,0.00683,32.9306,4.081856663472861
131,1.45275,0.05289,1.4442,3.510355,,9969.0,-0.6715,0.00701,33.8125,4.104745189432561
132,1.45275,0.0533,1.4556,3.510665,,9970.0,-0.6715,0.0072,34.7318,4.077286483550712
133,1.45089,0.05372,1.4668,3.510665,,9971.0,-0.6715,0.00739,35.6486,4.097658774924585
134,1.45275,0.05414,1.4784,3.510665,,9972.0,-0.67522,0.00758,36.5679,4.075035370715411
135,1.45461,0.05455,1.4895,3.510665,,9973.0,-0.67522,0.0078,37.6143,4.085060478708488
136,1.45275,0.05493,1.4998,3.510975,,9974.0,-0.67336,0.00798,38.4813,4.087717537540558
137,1.45275,0.05534,1.5111,3.510975,,9975.0,-0.67522,0.00819,39.5002,4.084327458658533
138,1.45461,0.05576,1.5225,3.510975,,9976.0,-0.67522,0.00839,40.4544,4.083635517722698
139,1.45275,0.05618,1.534,3.511285,,9977.0,-0.6715,0.00858,41.3737,4.077230563476728
140,1.45275,0.05659,1.5452,3.511285,,9978.0,-0.66964,0.00877,42.3005,4.103064862767211
141,1.45275,0.057,1.5565,3.511285,,9979.0,-0.66964,0.00896,43.2198,4.09662847032673
142,1.45275,0.05742,1.5678,3.511595,,9980.0,-0.67336,0.00915,44.1391,4.085758853933519
143,1.45275,0.05783,1.5791,3.511595,,9981.0,-0.67336,0.00935,45.1033,4.088282585156053
144,1.45275,0.05824,1.5903,3.511905,,9982.0,-0.67522,0.00953,45.9578,4.106300422022014
145,1.45275,0.05865,1.6015,3.511905,,9983.0,-0.67336,0.00972,46.8771,4.100088585808652
146,1.45275,0.05906,1.6128,3.511905,,9984.0,-0.6715,0.00992,47.8313,4.070748151340129
147,1.45461,0.05947,1.6239,3.512215,,9985.0,-0.67522,0.01012,48.7855,4.077354330340505
149,1.45275,0.05988,1.6353,3.512215,,9986.0,-0.6715,0.01031,49.7048,4.090605172929648
150,1.45275,0.0603,1.6465,3.512215,,9987.0,-0.67336,0.0105,50.6266,4.098498496589913
151,1.45089,0.06071,1.6577,3.512215,,9988.0,-0.67336,0.01069,51.5534,4.0882690248836955
152,1.45275,0.06113,1.6692,3.512525,,9990.0,-0.67336,0.0109,52.5524,4.092733460808168
153,1.45275,0.06155,1.6809,3.512525,,9991.0,-0.6715,0.01107,53.3994,4.100901693275255
154,1.45275,0.06197,1.6921,3.512525,,9992.0,-0.67336,0.01128,54.3885,4.078260739089776
155,1.45275,0.06238,1.7035,3.512835,,9993.0,-0.6715,0.01148,55.3377,4.091686896467692
156,1.45275,0.06279,1.7147,3.512835,,9994.0,-0.67522,0.01166,56.2097,4.0938483830913475
157,1.45089,0.06321,1.7259,3.512835,,9995.0,-0.67522,0.01185,57.129,4.087099802987625
158,1.45275,0.06362,1.7372,3.513145,,9996.0,-0.67336,0.01206,58.1579,4.077407354691936
159,1.45089,0.06402,1.7483,3.513145,,9997.0,-0.6715,0.01224,59.0398,4.0673175079549875
160,1.45089,0.06444,1.7596,3.513145,,9998.0,-0.6715,0.01244,59.9616,4.1025883241454855
161,1.45275,0.06485,1.7708,3.513455,,9999.0,-0.67522,0.01263,60.8959,4.081637421411615
162,1.45275,0.06526,1.782,3.513455,,10000.0,-0.6715,0.01283,61.8775,4.100588842511975
163,1.45275,0.06568,1.7935,3.513455,,10001.0,-0.67336,0.01301,62.7494,4.074163311722806
164,1.45461,0.06609,1.8047,3.513455,,10002.0,-0.67522,0.01321,63.6712,4.083092311626496
165,1.45275,0.0665,1.8159,3.513765,,10003.0,-0.67522,0.0134,64.5905,4.096003328168185
