测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.44531,0.0,0.0,3.464162,,6947.0,0.0,2.65185,100.0,4.1712358058008006
1.0,1.44717,0.00039,0.0147,3.465712,,6948.0,0.0,2.65185,100.0,4.173399309189709
2.0,1.44717,0.00082,0.0308,3.468502,,6949.0,0.0,2.65185,100.0,4.189001917149946
3.0,1.44903,0.00123,0.0463,3.470672,,6950.0,0.0,2.65185,100.0,4.181074816853554
4.0,1.44717,0.00164,0.0619,3.472842,,6951.0,0.0,2.65185,100.0,4.186772909964771
5.0,1.44717,0.00205,0.0774,3.474392,,6952.0,0.0,2.65185,100.0,4.168058625136321
6.0,1.44903,0.00247,0.093,3.475942,,6953.0,0.0,2.65185,100.0,4.181999718187474
7.0,1.44717,0.00287,0.1083,3.477493,,6954.0,0.0,2.65185,100.0,4.1717623582003736
8.0,1.44717,0.00329,0.1239,3.479353,,6955.0,0.0,2.65185,100.0,4.155207025571927
9.0,1.44717,0.0037,0.1394,3.480593,,6956.0,0.0,2.65185,100.0,4.1672640710798365
10.0,1.44717,0.00411,0.155,3.481833,,6957.0,0.0,2.65185,100.0,4.172673047207454
11.0,1.44717,0.00453,0.1708,3.483073,,6958.0,0.0,2.65185,100.0,4.161692217048539
12.0,1.44717,0.00494,0.1864,3.484313,,6959.0,0.0,2.65185,100.0,4.172261363607596
13.0,1.44717,0.00535,0.2019,3.485553,,6960.0,0.0,2.65185,100.0,4.176462588471111
14.0,1.44903,0.00576,0.2173,3.486483,,6961.0,0.0,2.65185,100.0,4.1694809423081125
15.0,1.44903,0.00618,0.233,3.487413,,6962.0,0.0,2.65185,100.0,4.1813020101883405
16.0,1.45089,0.00659,0.2484,3.488343,,6963.0,0.0,2.65185,100.0,4.16889570481311
17.0,1.45275,0.007,0.2639,3.489583,,6964.0,0.0,2.65185,100.0,4.173434731948485
18.0,1.44717,0.00742,0.2798,3.490513,,6964.0,0.0,2.65185,100.0,4.168540008211256
19.0,1.44717,0.00783,0.2953,3.491443,,,,,,
20.0,1.44717,0.00824,0.3108,3.492373,,6964.0,-0.6715,0.0,0.0,4.136407141041382
22.0,1.44903,0.00865,0.3262,3.492994,,6965.0,-0.6715,0.00019,1.9903,4.1607578820552495
23.0,1.44717,0.00907,0.3419,3.493924,,6966.0,-0.6715,0.00039,3.9648,4.136017279736285
24.0,1.44903,0.00948,0.3573,3.494854,,6967.0,-0.6715,0.00057,5.8436,4.137432641417465
25.0,1.44903,0.00989,0.373,3.495474,,6968.0,-0.6715,0.00076,7.834,4.1425937640521955
26.0,1.44717,0.01032,0.389,3.496094,,6969.0,-0.6715,0.00095,9.7925,4.155651639104221
27.0,1.44903,0.01072,0.4042,3.497024,,6970.0,-0.6715,0.00114,11.7244,4.126110146465661
28.0,1.44903,0.01114,0.42,3.497644,,6971.0,-0.6715,0.00133,13.6988,4.1336782935465015
29.0,1.44717,0.01155,0.4355,3.498264,,6972.0,-0.6715,0.00152,15.652,4.155585310571148
30.0,1.44903,0.01195,0.4508,3.498884,,6973.0,-0.6715,0.00171,17.6105,4.136545247859921
31.0,1.44717,0.01236,0.4663,3.499814,,6974.0,-0.6715,0.0019,19.5637,4.127146544057229
32.0,1.44903,0.01278,0.4819,3.500434,,6975.0,-0.6715,0.00209,21.5169,4.138724997946914
33.0,1.44903,0.0132,0.4977,3.501054,,6976.0,-0.6715,0.00229,23.5497,4.130771626408077
34.0,1.44903,0.01365,0.5148,3.501674,,6977.0,-0.6715,0.00249,25.5613,4.134360434773766
35.0,1.44717,0.01407,0.5306,3.501984,,6978.0,-0.6715,0.00269,27.61,4.1324436544181955
36.0,1.44717,0.01448,0.5462,3.502604,,6979.0,-0.67336,0.00288,29.5473,4.129512728645437
37.0,1.44717,0.0149,0.5618,3.503224,,6980.0,-0.6715,0.00308,31.6172,4.137039891600136
38.0,1.44903,0.01531,0.5773,3.503534,,6981.0,-0.6715,0.00326,33.4377,4.142755663611235
39.0,1.44717,0.01572,0.5929,3.504154,,6982.0,-0.6715,0.00345,35.3909,4.120988437105132
40.0,1.44717,0.01614,0.6087,3.504464,,6983.0,-0.6715,0.00364,37.3653,4.120407656175545
41.0,1.44903,0.01656,0.6243,3.505084,,6984.0,-0.67336,0.00383,39.3026,4.1315919239876875
42.0,1.44903,0.01698,0.6403,3.505394,,6985.0,-0.6715,0.00402,41.2558,4.12100471314015
43.0,1.44903,0.0174,0.656,3.506014,,6986.0,-0.6715,0.00421,43.209,4.13539264054521
44.0,1.44903,0.01781,0.6715,3.506324,,6987.0,-0.6715,0.00439,45.125,4.1379693142776715
45.0,1.44903,0.01822,0.687,3.506634,,6988.0,-0.6715,0.0046,47.2162,4.124345602875221
46.0,1.44717,0.01863,0.7025,3.506944,,6990.0,-0.67336,0.00481,49.4188,4.119327094432982
47.0,1.44903,0.01904,0.7179,3.507565,,6991.0,-0.6715,0.005,51.3561,4.123196414098258
48.0,1.44531,0.01945,0.7336,3.507874,,6992.0,-0.6715,0.00519,53.3464,4.117028236019618
49.0,1.44717,0.01986,0.749,3.508184,,6992.0,-0.6715,0.00522,53.5747,4.115650212085756
50.0,1.44717,0.02027,0.7645,3.508495,,6992.0,-1.35417,0.00522,53.5747,4.09509422782346
51.0,1.44717,0.02069,0.7801,3.508805,,6993.0,-1.34859,0.00559,57.4704,4.08472730617052
52.0,1.45089,0.0211,0.7957,3.509115,,6994.0,-1.35045,0.00598,61.3927,4.098444825440153
53.0,1.45089,0.02151,0.8112,3.509425,,6995.0,-1.34487,0.00636,65.3256,4.083829984752665
55.0,1.44903,0.02192,0.8267,3.509735,,6996.0,-1.35231,0.00675,69.2957,4.087077049130435
