测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.02753,0.0,0.0,3.417039,,5192.0,0.0,2.62823,100.0,4.196844905589161
1.0,2.02567,0.00054,0.0205,3.418899,,5193.0,0.0,2.62823,100.0,4.177070800242836
2.0,2.02567,0.00112,0.0426,3.423239,,5194.0,0.0,2.62823,100.0,4.1960781776491345
3.0,2.02567,0.00168,0.064,3.427269,,5195.0,0.0,2.62823,100.0,4.18152004008381
4.0,2.02753,0.0023,0.0876,3.43037,,5196.0,0.0,2.62823,100.0,4.188988421780254
5.0,2.03125,0.00284,0.108,3.43347,,5197.0,0.0,2.62823,100.0,4.188317969077037
6.0,2.02567,0.00341,0.1298,3.43595,,5198.0,0.0,2.62823,100.0,4.172372685422661
7.0,2.02753,0.00399,0.1519,3.43843,,5199.0,0.0,2.62823,100.0,4.174271373905707
8.0,2.02753,0.00461,0.1755,3.44091,,5200.0,0.0,2.62823,100.0,4.186243234639154
9.0,2.02753,0.00517,0.1969,3.44308,,5201.0,0.0,2.62823,100.0,4.170433529868003
10.0,2.02567,0.0057,0.217,3.445251,,5202.0,0.0,2.62823,100.0,4.173904733718558
11.0,2.02567,0.00632,0.2406,3.447421,,5203.0,0.0,2.62823,100.0,4.180976227524455
12.0,2.02567,0.00692,0.2633,3.449901,,5204.0,0.0,2.62823,100.0,4.179702590035195
13.0,2.02753,0.00751,0.2858,3.452071,,5206.0,0.0,2.62823,100.0,4.195145073078129
14.0,2.02753,0.00809,0.3079,3.453931,,5207.0,0.0,2.62823,100.0,4.168940237717593
15.0,2.02753,0.00867,0.3298,3.456101,,5208.0,0.0,2.62823,100.0,4.171472692817628
16.0,2.02939,0.00922,0.3508,3.457961,,5209.0,0.0,2.62823,100.0,4.169181645711824
17.0,2.02939,0.00982,0.3737,3.459821,,5209.0,0.0,2.62823,100.0,4.178752070600169
18.0,2.02753,0.01037,0.3947,3.461682,,5209.0,0.0,2.62823,100.0,4.175715616259149
20.0,2.02939,0.01095,0.4168,3.463232,,,,,,
21.0,2.02939,0.01155,0.4395,3.465092,,5209.0,-0.67894,0.0,0.0,4.142602130983067
22.0,2.02753,0.01214,0.4618,3.466642,,5210.0,-0.67894,0.00019,1.9219,4.153279773713751
