测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.02753,0.0,0.0,3.417969,,5019.0,0.0,2.54574,100.0,4.164788083975073
1.0,2.02381,0.00059,0.0232,3.419829,,5020.0,0.0,2.54574,100.0,4.182513187597343
2.0,2.02381,0.00111,0.0437,3.423859,,5021.0,0.0,2.54574,100.0,4.178976923097801
3.0,2.02195,0.00171,0.0672,3.427579,,5022.0,0.0,2.54574,100.0,4.176850939940258
4.0,2.02753,0.00231,0.0906,3.43068,,5023.0,0.0,2.54574,100.0,4.181199288175779
5.0,2.02753,0.0029,0.114,3.43378,,5024.0,0.0,2.54574,100.0,4.1751011264774265
6.0,2.02753,0.0035,0.1375,3.43595,,5025.0,0.0,2.54574,100.0,4.184912943878073
7.0,2.02567,0.0041,0.1609,3.43874,,5026.0,0.0,2.54574,100.0,4.159555476595374
8.0,2.02381,0.00469,0.1843,3.44091,,5027.0,0.0,2.54574,100.0,4.178952807623236
9.0,2.02939,0.00529,0.2078,3.44339,,5028.0,0.0,2.54574,100.0,4.1648195364022875
11.0,2.02753,0.00589,0.2312,3.445251,,5029.0,0.0,2.54574,100.0,4.192789377825439
12.0,2.02381,0.00648,0.2546,3.447421,,5030.0,0.0,2.54574,100.0,4.1691788119107525
13.0,2.02381,0.00708,0.2781,3.449591,,5031.0,0.0,2.54574,100.0,4.164037190973391
14.0,2.02753,0.00768,0.3015,3.451451,,5032.0,0.0,2.54574,100.0,4.174132009786309
15.0,2.02567,0.00827,0.3249,3.453931,,5033.0,0.0,2.54574,100.0,4.177362656080158
16.0,2.02567,0.00887,0.3484,3.455481,,5034.0,0.0,2.54574,100.0,4.159855946545601
17.0,2.02753,0.00946,0.3718,3.457341,,5035.0,0.0,2.54574,100.0,4.157503205634229
18.0,2.02939,0.01006,0.3952,3.459201,,5036.0,0.0,2.54574,100.0,4.177093616292329
19.0,2.02567,0.01066,0.4187,3.461061,,5036.0,0.0,2.54574,100.0,4.189269787749246
20.0,2.02567,0.01125,0.4419,3.462612,,,,,,
21.0,2.02567,0.01177,0.4625,3.464162,,5036.0,-0.6715,0.0,0.0,4.134468456486072
22.0,2.02753,0.01237,0.4859,3.466022,,5037.0,-0.67522,0.00018,1.8459,4.152437208049973
23.0,2.02567,0.01297,0.5093,3.467572,,5038.0,-0.6715,0.00038,3.8827,4.140258888304608
24.0,2.02753,0.01356,0.5328,3.469122,,5039.0,-0.6715,0.00058,5.9195,4.152593986022526
