测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.89993,0.0,0.0,3.517795,,3866.0,0.0,2.49804,100.0,4.167388699361175
1.0,2.89807,0.00077,0.0306,3.520585,,3867.0,0.0,2.49804,100.0,4.1683103279262665
2.0,2.89807,0.00162,0.0648,3.526166,,3868.0,0.0,2.49804,100.0,4.177059729696
3.0,2.89807,0.00247,0.099,3.530196,,3869.0,0.0,2.49804,100.0,4.181391967320089
4.0,2.89993,0.00332,0.1328,3.533916,,3870.0,0.0,2.49804,100.0,4.1726286793929575
5.0,2.89621,0.00417,0.1669,3.537637,,3871.0,0.0,2.49804,100.0,4.16834914393386
6.0,2.89807,0.00502,0.2008,3.540737,,3872.0,0.0,2.49804,100.0,4.185297748214947
7.0,2.89807,0.00587,0.235,3.543217,,3873.0,0.0,2.49804,100.0,4.192966977525592
8.0,2.89993,0.00672,0.2691,3.546007,,3875.0,0.0,2.49804,100.0,4.172924411622044
9.0,2.89993,0.00757,0.303,3.548487,,3876.0,0.0,2.49804,100.0,4.169957196112825
11.0,2.89807,0.00841,0.3368,3.550657,,3877.0,0.0,2.49804,100.0,4.186653682202603
12.0,2.89807,0.00926,0.3707,3.552827,,3878.0,0.0,2.49804,100.0,4.168136549420966
13.0,2.89621,0.01011,0.4048,3.554997,,3879.0,0.0,2.49804,100.0,4.169884032403567
14.0,2.89807,0.01097,0.439,3.556858,,3880.0,0.0,2.49804,100.0,4.164371685098175
15.0,2.89807,0.01181,0.4728,3.559028,,3881.0,0.0,2.49804,100.0,4.175731369771964
16.0,2.89621,0.01266,0.507,3.560888,,3882.0,0.0,2.49804,100.0,4.183665298937784
17.0,2.89807,0.01351,0.5408,3.562438,,3883.0,0.0,2.49804,100.0,4.186596655799545
18.0,2.89807,0.01436,0.575,3.563988,,3883.0,0.0,2.49804,100.0,4.182306493961508
19.0,2.89807,0.01522,0.6092,3.565538,,3883.0,0.0,2.49804,100.0,4.186087590939559
20.0,2.89993,0.01606,0.643,3.566778,,,,,,
21.0,2.89993,0.01692,0.6772,3.568018,,3883.0,-0.67894,0.0,0.0,4.147753778056706
22.0,2.89993,0.01777,0.7113,3.569258,,3884.0,-0.67894,0.00021,2.1201,4.164926306985051
23.0,2.89807,0.01862,0.7452,3.570498,,3885.0,-0.67894,0.00038,3.908,4.1416530234877555
24.0,2.89993,0.01947,0.7793,3.571429,,3886.0,-0.67894,0.00058,5.9491,4.15696266044488
25.0,2.89807,0.02032,0.8135,3.572669,,3887.0,-0.67894,0.00078,7.9901,4.142888081219186
26.0,2.89993,0.02117,0.8474,3.573599,,3888.0,-0.67894,0.00098,10.0311,4.145824813571359
27.0,2.89807,0.02202,0.8815,3.574529,,3889.0,-0.67894,0.00118,12.0721,4.151049333381897
28.0,2.89807,0.02287,0.9157,3.575459,,3890.0,-0.67894,0.00138,14.1079,4.138606225655034
30.0,2.89807,0.02372,0.9495,3.576389,,3892.0,-0.67894,0.00158,16.1489,4.14556371619999
