测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.44531,0.0,0.0,3.426649,,6629.0,0.0,2.55177,100.0,4.174703565591001
1.0,1.44717,0.0004,0.0156,3.427889,,6630.0,0.0,2.55177,100.0,4.16959641743491
2.0,1.44531,0.00082,0.0322,3.4313,,6631.0,0.0,2.55177,100.0,4.169781749822052
3.0,1.44717,0.00125,0.0489,3.43409,,6632.0,0.0,2.55177,100.0,4.171586747408391
4.0,1.44717,0.00167,0.0656,3.43657,,6633.0,0.0,2.55177,100.0,4.169419600001055
5.0,1.44531,0.0021,0.0823,3.43843,,6634.0,0.0,2.55177,100.0,4.167422380106309
6.0,1.45089,0.00253,0.099,3.44029,,6635.0,0.0,2.55177,100.0,4.159916657301626
7.0,1.44717,0.00295,0.1157,3.44215,,6636.0,0.0,2.55177,100.0,4.177514663564403
8.0,1.44717,0.00338,0.1324,3.4437,,6637.0,0.0,2.55177,100.0,4.1717690081552
10.0,1.44717,0.0038,0.1491,3.445251,,6638.0,0.0,2.55177,100.0,4.176993773754869
11.0,1.44717,0.00423,0.1658,3.446801,,6639.0,0.0,2.55177,100.0,4.180386582713777
12.0,1.44903,0.00466,0.1825,3.448351,,6640.0,0.0,2.55177,100.0,4.187524094150595
13.0,1.44717,0.00508,0.1992,3.449591,,6641.0,0.0,2.55177,100.0,4.178184177231375
14.0,1.44717,0.00551,0.2158,3.451141,,6642.0,0.0,2.55177,100.0,4.17871404136401
15.0,1.44717,0.00588,0.2305,3.452381,,6643.0,0.0,2.55177,100.0,4.186313621927519
16.0,1.44717,0.0063,0.247,3.453621,,6644.0,0.0,2.55177,100.0,4.179316837444515
17.0,1.44903,0.00673,0.2637,3.454861,,6645.0,0.0,2.55177,100.0,4.172221326922274
18.0,1.44903,0.00716,0.2804,3.456411,,6646.0,0.0,2.55177,100.0,4.1702930883097915
19.0,1.44903,0.00758,0.2971,3.457651,,6646.0,0.0,2.55177,100.0,4.161233338518253
20.0,1.44903,0.00801,0.3138,3.458891,,,,,,
21.0,1.44717,0.00843,0.3305,3.460131,,6646.0,-0.6715,0.0,0.0,4.153725561597458
22.0,1.44903,0.00886,0.3471,3.461371,,6647.0,-0.6715,0.0002,2.0813,4.168721600128015
23.0,1.44903,0.00923,0.3618,3.462301,,6648.0,-0.6715,0.00038,3.8979,4.142521783058395
24.0,1.44717,0.00966,0.3785,3.463542,,6649.0,-0.6715,0.00058,5.9634,4.1364315639586495
25.0,1.45089,0.01008,0.3952,3.464782,,6650.0,-0.6715,0.00076,7.8011,4.137919812884983
26.0,1.44903,0.01051,0.4119,3.465712,,6651.0,-0.6715,0.00096,9.8824,4.143501334320245
27.0,1.44717,0.01094,0.4286,3.466642,,6652.0,-0.6715,0.00116,11.9108,4.136186689796866
28.0,1.44531,0.01136,0.4453,3.467882,,6653.0,-0.6715,0.00136,13.918,4.127716416987184
29.0,1.44717,0.01179,0.462,3.468812,,6654.0,-0.6715,0.00154,15.7716,4.147340172227515
30.0,1.44903,0.01218,0.4773,3.469742,,6655.0,-0.6715,0.00174,17.8371,4.142530539299926
31.0,1.44903,0.0126,0.4937,3.470982,,6656.0,-0.6715,0.00192,19.6536,4.1426323918303165
32.0,1.44717,0.01302,0.5104,3.471602,,6657.0,-0.6715,0.0021,21.5655,4.142469090251906
34.0,1.44903,0.01345,0.5271,3.472842,,6658.0,-0.6715,0.00231,23.6892,4.135317623245306
35.0,1.44717,0.01388,0.5438,3.473772,,6659.0,-0.6715,0.0025,25.6382,4.145413326114065
36.0,1.44717,0.0143,0.5605,3.474702,,6660.0,-0.6715,0.00269,27.5289,4.118471059072078
37.0,1.44717,0.01473,0.5772,3.475632,,6661.0,-0.6715,0.00288,29.5361,4.1404995598123575
38.0,1.44717,0.01516,0.594,3.476563,,6662.0,-0.6715,0.00308,31.5645,4.151630791821797
39.0,1.44717,0.01558,0.6107,3.477493,,6663.0,-0.67336,0.00329,33.7094,4.146315532763618
40.0,1.44903,0.01601,0.6274,3.478423,,6664.0,-0.6715,0.00346,35.5047,4.118597856999267
41.0,1.44903,0.01644,0.6441,3.479353,,6665.0,-0.6715,0.00367,37.6443,4.128945069982261
42.0,1.45089,0.01686,0.6608,3.480283,,6666.0,-0.6715,0.00385,39.4979,4.146980445893559
43.0,1.44903,0.01729,0.6775,3.481213,,6667.0,-0.6715,0.00405,41.5104,4.140258344909806
44.0,1.44903,0.01772,0.6942,3.482143,,6668.0,-0.6715,0.00425,43.5547,4.1311201897064365
45.0,1.45089,0.01814,0.711,3.482763,,6670.0,-0.6715,0.00445,45.6361,4.131612027875855
46.0,1.44903,0.01857,0.7277,3.483383,,6671.0,-0.67336,0.00463,47.4738,4.118973093218168
47.0,1.44531,0.01894,0.7423,3.484313,,6672.0,-0.6715,0.00485,49.6716,4.124005721871537
48.0,1.44717,0.01937,0.759,3.484933,,6673.0,-0.6715,0.00503,51.6047,4.1252090439501155
49.0,1.44531,0.01979,0.7757,3.485863,,6674.0,-0.6715,0.00526,53.882,4.125065899352396
50.0,1.44903,0.02022,0.7924,3.486793,,6674.0,-1.34673,0.00526,53.882,4.100921966672115
51.0,1.44717,0.02065,0.8092,3.487413,,6675.0,-1.35045,0.00568,58.1824,4.118573239228612
52.0,1.44717,0.02107,0.8259,3.488033,,6676.0,-1.35045,0.00603,61.7572,4.094637687638949
53.0,1.44903,0.0215,0.8426,3.488653,,6677.0,-1.34859,0.00644,65.9835,4.107311506719726
55.0,1.45089,0.02193,0.8593,3.490513,,6678.0,-1.35045,0.00683,70.0138,4.091657220902488
56.0,1.45089,0.02235,0.8758,3.490824,,6679.0,-1.35417,0.00723,74.0917,4.102394269670213
57.0,1.44717,0.02272,0.8905,3.491443,,6680.0,-1.35045,0.00763,78.1697,4.104001684573266
58.0,1.44903,0.02315,0.9072,3.492684,,6681.0,-1.35045,0.00802,82.2424,4.102064629062056
59.0,1.44345,0.02358,0.9239,3.492684,,6682.0,-1.35045,0.00844,86.5057,4.084124683558081
60.0,1.44903,0.024,0.9406,3.498884,,6683.0,-1.34859,0.00881,90.3135,4.096305087180206
61.0,1.44903,0.02443,0.9575,3.493304,,6684.0,-1.35231,0.00921,94.3862,4.11057350355691
62.0,1.44903,0.02486,0.9741,3.495784,,6686.0,-1.35045,0.00961,98.4589,4.111877017301394
63.0,1.44903,0.02523,0.9887,3.494234,,6686.0,-1.34859,0.00976,100.0,4.098101695953734
64.0,1.44717,0.02566,1.0054,3.499814,,6686.0,-1.34859,0.00976,100.0,4.0847135505911405
65.0,1.44717,0.02608,1.0222,3.498884,,,,,,
