测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.62798,0.0,0.0,3.606151,,3058.0,0.0,2.5537,100.0,4.186568926479849
1.0,4.641,0.00133,0.052,3.614831,,3059.0,0.0,2.5537,100.0,4.176132138556338
2.0,4.63914,0.00269,0.1055,3.623512,,3060.0,0.0,2.5537,100.0,4.1900010077123016
3.0,4.63914,0.00405,0.1585,3.629712,,3062.0,0.0,2.5537,100.0,4.182558596966625
4.0,4.64286,0.00541,0.212,3.634983,,3063.0,0.0,2.5537,100.0,4.165164483922452
5.0,4.641,0.00678,0.2655,3.639633,,3064.0,0.0,2.5537,100.0,4.182187563509529
6.0,4.641,0.00815,0.319,3.644283,,3065.0,0.0,2.5537,100.0,4.186589928660476
7.0,4.641,0.0095,0.372,3.648004,,3066.0,0.0,2.5537,100.0,4.167599374023627
8.0,4.641,0.01071,0.4195,3.651104,,3067.0,0.0,2.5537,100.0,4.174950840399778
9.0,4.63914,0.0121,0.474,3.654204,,3068.0,0.0,2.5537,100.0,4.178265225223596
10.0,4.641,0.01334,0.5224,3.656994,,3069.0,0.0,2.5537,100.0,4.177823805649406
11.0,4.64286,0.01471,0.576,3.659474,,3070.0,0.0,2.5537,100.0,4.167129889185939
12.0,4.641,0.01608,0.6295,3.661954,,3071.0,0.0,2.5537,100.0,4.169193029887882
14.0,4.63914,0.01743,0.6825,3.664745,,3072.0,0.0,2.5537,100.0,4.16727093295775
15.0,4.641,0.0188,0.736,3.666915,,3073.0,0.0,2.5537,100.0,4.171711963772633
16.0,4.641,0.02002,0.784,3.669085,,3074.0,0.0,2.5537,100.0,4.182475365427903
17.0,4.64472,0.02146,0.8405,3.670945,,3075.0,0.0,2.5537,100.0,4.170764734880552
18.0,4.641,0.02282,0.8935,3.672495,,3075.0,0.0,2.5537,100.0,4.174895216655258
19.0,4.641,0.02402,0.9405,3.674355,,3075.0,0.0,2.5537,100.0,4.155412345269192
20.0,4.641,0.02546,0.997,3.675595,,,,,,
21.0,4.63914,0.0267,1.0455,3.677145,,3075.0,-0.67522,0.0,0.0,4.148280906860058
22.0,4.641,0.02807,1.099,3.678695,,3076.0,-0.67708,0.00021,2.1253,4.148995903151985
23.0,4.641,0.02943,1.1525,3.679935,,3077.0,-0.67708,0.0004,4.066,4.14678261077062
24.0,4.641,0.03077,1.205,3.681176,,3078.0,-0.67708,0.00058,5.8696,4.15262690029624
25.0,4.641,0.032,1.253,3.682416,,3079.0,-0.67708,0.00078,7.9791,4.132828484772265
26.0,4.64286,0.03335,1.306,3.683656,,3080.0,-0.67708,0.00096,9.8038,4.133677812810048
27.0,4.641,0.03477,1.3615,3.684586,,3082.0,-0.67708,0.00116,11.8395,4.148914644876971
28.0,4.63914,0.03599,1.4095,3.685826,,3083.0,-0.67708,0.00136,13.8751,4.139362465609285
29.0,4.641,0.03736,1.463,3.686756,,3084.0,-0.67708,0.00156,15.9055,4.133410245736674
30.0,4.641,0.03882,1.5201,3.687996,,3085.0,-0.67708,0.00176,17.9253,4.145956700733156
31.0,4.63914,0.04016,1.5726,3.688616,,3086.0,-0.67708,0.00196,19.9557,4.140993248117215
32.0,4.641,0.04147,1.6241,3.689546,,3087.0,-0.67708,0.00217,22.1285,4.1351508313071585
33.0,4.64286,0.04276,1.6746,3.690476,,3088.0,-0.67708,0.00235,23.9532,4.158131452215281
34.0,4.64286,0.04399,1.7225,3.691406,,3089.0,-0.67708,0.00254,25.9097,4.154534169792159
