测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.35082,0.0,0.0,3.662574,,3399.0,0.0,2.51899,100.0,4.186877727064289
1.0,4.35082,0.0012,0.0475,3.671255,,3400.0,0.0,2.51899,100.0,4.186689266869668
2.0,4.34896,0.00248,0.0983,3.677765,,3401.0,0.0,2.51899,100.0,4.176200307308039
3.0,4.34896,0.00376,0.1492,3.682106,,3402.0,0.0,2.51899,100.0,4.15303455628845
4.0,4.35082,0.00504,0.2,3.685826,,3403.0,0.0,2.51899,100.0,4.18256457901332
5.0,4.34896,0.00632,0.2508,3.688926,,3404.0,0.0,2.51899,100.0,4.1682370955996895
6.0,4.34896,0.00759,0.3012,3.691716,,3405.0,0.0,2.51899,100.0,4.167849788524774
7.0,4.34896,0.00871,0.3458,3.694506,,3406.0,0.0,2.51899,100.0,4.158297598680915
8.0,4.34896,0.00999,0.3966,3.696987,,3407.0,0.0,2.51899,100.0,4.163196451716619
9.0,4.35268,0.01127,0.4475,3.698847,,3408.0,0.0,2.51899,100.0,4.15754271228502
10.0,4.34896,0.01254,0.4978,3.701017,,3409.0,0.0,2.51899,100.0,4.16454435165984
11.0,4.35082,0.01366,0.5424,3.702877,,3410.0,0.0,2.51899,100.0,4.172844015354855
12.0,4.34896,0.01494,0.5933,3.704737,,3411.0,0.0,2.51899,100.0,4.177218523078731
14.0,4.35082,0.01622,0.6441,3.706287,,3412.0,0.0,2.51899,100.0,4.1789742147698865
15.0,4.34896,0.01751,0.695,3.707837,,3413.0,0.0,2.51899,100.0,4.1599880294582485
16.0,4.34896,0.01886,0.7487,3.709387,,3414.0,0.0,2.51899,100.0,4.161173521853283
17.0,4.34896,0.02014,0.7995,3.710628,,3415.0,0.0,2.51899,100.0,4.156561226764769
18.0,4.35082,0.02142,0.8504,3.712178,,3416.0,0.0,2.51899,100.0,4.170341250347391
19.0,4.35082,0.0227,0.9012,3.713418,,3416.0,0.0,2.51899,100.0,4.170439796258103
20.0,4.34896,0.02398,0.952,3.714658,,,,,,
21.0,4.34896,0.02525,1.0024,3.716208,,3416.0,-0.6715,0.0,0.0,4.132546233553467
22.0,4.35082,0.02653,1.0532,3.717448,,3417.0,-0.6715,0.0002,2.0163,4.125781051516407
23.0,4.34896,0.02765,1.0978,3.718378,,3418.0,-0.6715,0.00039,3.974,4.13465373538984
24.0,4.34896,0.02892,1.1482,3.719618,,3419.0,-0.6715,0.00056,5.7616,4.1452771545167915
25.0,4.34896,0.03022,1.1995,3.720548,,3420.0,-0.6715,0.00077,7.9534,4.124154831643987
26.0,4.34896,0.0315,1.2503,3.721478,,3421.0,-0.6715,0.00097,9.9856,4.136641541617409
27.0,4.35082,0.03278,1.3012,3.722408,,3422.0,-0.6715,0.00117,12.0232,4.125835286813004
28.0,4.34896,0.03406,1.352,3.723338,,3423.0,-0.6715,0.00137,14.0608,4.113317463426365
29.0,4.35082,0.03533,1.4024,3.724268,,3424.0,-0.6715,0.00156,16.0558,4.125519602287061
30.0,4.34896,0.0365,1.4489,3.724888,,3425.0,-0.6715,0.00176,18.0933,4.145984807484535
31.0,4.34896,0.03785,1.5026,3.725818,,3426.0,-0.6715,0.00195,20.1096,4.124635016644129
32.0,4.34896,0.03913,1.5535,3.726748,,3427.0,-0.6715,0.00213,21.9503,4.113144981908666
33.0,4.34896,0.04041,1.6043,3.727369,,3428.0,-0.6715,0.00233,23.9666,4.122019395240731
35.0,4.3471,0.04169,1.6551,3.728299,,3429.0,-0.6715,0.00253,26.0786,4.119689869933511
36.0,4.35082,0.04297,1.706,3.729229,,3430.0,-0.6715,0.00273,28.1162,4.109780209661687
37.0,4.3471,0.04425,1.7568,3.729849,,3431.0,-0.6715,0.00293,30.1537,4.1298781839547445
38.0,4.34896,0.04553,1.8077,3.730469,,3432.0,-0.6715,0.00312,32.17,4.118173513859378
39.0,4.34896,0.04682,1.8585,3.731399,,3433.0,-0.6715,0.0033,33.9522,4.134985437539889
40.0,4.35082,0.0481,1.9093,3.732019,,3434.0,-0.6715,0.0035,35.9898,4.126347264769409
41.0,4.34896,0.04938,1.9602,3.732639,,3436.0,-0.6715,0.00369,38.0273,4.101892004140992
42.0,4.34896,0.05064,2.0105,3.733259,,3437.0,-0.6715,0.00389,40.0596,4.1050429453815
43.0,4.3471,0.05193,2.0614,3.733879,,3438.0,-0.6715,0.00409,42.0971,4.125387970581465
44.0,4.34896,0.05321,2.1122,3.734809,,3439.0,-0.6715,0.00429,44.1347,4.10608984342313
45.0,4.35082,0.05449,2.1631,3.735119,,3440.0,-0.6715,0.0045,46.3053,4.104044461269391
46.0,4.35268,0.05561,2.2077,3.735739,,3441.0,-0.6715,0.00468,48.1832,4.127878424979821
47.0,4.34896,0.05689,2.2585,3.736669,,3442.0,-0.6715,0.00489,50.3006,4.11948798679541
48.0,4.34896,0.05817,2.3093,3.737599,,3443.0,-0.6715,0.00507,52.2371,4.115575290520161
49.0,4.34896,0.05945,2.3602,3.738219,,3444.0,-0.6715,0.00523,53.8703,4.1344750193574304
50.0,4.34896,0.06073,2.411,3.738529,,3444.0,-1.34673,0.00523,53.8703,4.089149829872524
51.0,4.34896,0.06201,2.4619,3.739459,,3445.0,-1.34673,0.00563,57.9986,4.082004004591227
52.0,4.34896,0.0633,2.5127,3.740699,,3446.0,-1.35045,0.00603,62.0897,4.075411769992599
54.0,4.3471,0.06458,2.5636,3.7438,,3447.0,-1.35045,0.00643,66.1808,4.073707086113052
55.0,4.34896,0.06584,2.6139,3.741319,,3448.0,-1.35045,0.00682,70.2346,4.057086616866646
56.0,4.34896,0.06712,2.6648,3.74194,,3449.0,-1.35231,0.00722,74.3257,4.073624926012694
57.0,4.34896,0.06841,2.7156,3.742559,,3450.0,-1.35045,0.00763,78.5338,4.07385676609339
58.0,4.34896,0.06969,2.7664,3.74318,,3451.0,-1.34859,0.00802,82.5877,4.086834860394584
59.0,4.35082,0.07097,2.8173,3.7438,,3452.0,-1.35045,0.00837,86.1786,4.073970537589468
60.0,4.35082,0.07225,2.8681,3.74442,,3453.0,-1.34859,0.00877,90.275,4.060338423107999
61.0,4.35082,0.07347,2.9166,3.74504,,3454.0,-1.35045,0.00917,94.3661,4.077202581360279
62.0,4.34896,0.07483,2.9708,3.74566,,3455.0,-1.34859,0.00956,98.4572,4.081083989161446
63.0,4.35082,0.07611,3.0216,3.74628,,3456.0,-1.35045,0.00971,100.0,4.08607034833316
64.0,4.35082,0.07739,3.0725,3.7469,,3456.0,-1.35045,0.00971,100.0,4.060845029361172
65.0,4.35082,0.07868,3.1233,3.74721,,,,,,
66.0,4.34896,0.07994,3.1736,3.74783,,3456.0,0.66592,0.0,0.0,4.183586898228314
67.0,4.35082,0.08107,3.2183,3.74845,,3457.0,0.6715,0.0002,13.1966,4.166516612195731
68.0,4.34896,0.08235,3.2691,3.74938,,3458.0,0.67336,0.0004,26.2564,4.1713759515785815
69.0,4.34896,0.08363,3.3199,3.75,,3459.0,0.66778,0.0006,39.3846,4.171002052540973
70.0,4.35082,0.08491,3.3708,3.75031,,3460.0,0.6715,0.00079,52.4786,4.170849791585455
71.0,4.35082,0.08619,3.4216,3.75093,,3461.0,0.6715,0.00099,65.6068,4.176707487540302
72.0,4.35082,0.08747,3.4725,3.75155,,3462.0,0.67894,0.00119,78.7009,4.168828851808854
74.0,4.34896,0.08875,3.5233,3.75186,,3463.0,0.66778,0.00139,91.8291,4.172309658887069
75.0,4.35082,0.09003,3.5742,3.75279,,3464.0,0.6715,0.00151,100.0,4.180264684441734
76.0,4.35082,0.09135,3.6265,3.7531,,3464.0,0.0,0.00151,100.0,4.154756011049268
77.0,4.34896,0.09261,3.6763,3.75403,,3465.0,0.0,0.00151,100.0,4.134182285994129
78.0,4.34896,0.09373,3.7209,3.75434,,3466.0,0.0,0.00151,100.0,4.146944639746806
79.0,4.34896,0.09501,3.7718,3.75496,,3467.0,0.0,0.00151,100.0,4.139026075800438
80.0,4.35082,0.09629,3.8226,3.75527,,3468.0,0.0,0.00151,100.0,4.152403145409957
81.0,4.34896,0.09757,3.8735,3.7562,,3469.0,0.0,0.00151,100.0,4.128174631175866
82.0,4.34896,0.09884,3.9238,3.75682,,3470.0,0.0,0.00151,100.0,4.1417951197641
83.0,4.35082,0.10012,3.9747,3.75713,,3471.0,0.0,0.00151,100.0,4.132329651301666
84.0,4.3471,0.1014,4.0255,3.757751,,3472.0,0.0,0.00151,100.0,4.142903436346879
85.0,4.3471,0.10268,4.0763,3.758371,,3473.0,0.0,0.00151,100.0,4.149928382181558
86.0,4.34896,0.10396,4.1272,3.759301,,3474.0,0.0,0.00151,100.0,4.140423966621491
87.0,4.34896,0.10524,4.178,3.759921,,3475.0,0.0,0.00151,100.0,4.130907484802277
88.0,4.35082,0.10654,4.2293,3.760541,,3476.0,0.0,0.00151,100.0,4.144808003864348
89.0,4.35082,0.10782,4.2802,3.760851,,3477.0,0.0,0.00151,100.0,4.154550366199592
90.0,4.3471,0.1091,4.331,3.761471,,3478.0,0.0,0.00151,100.0,4.145164962897796
91.0,4.35082,0.11023,4.3761,3.762091,,3479.0,0.0,0.00151,100.0,4.1435530840691985
92.0,4.34896,0.11159,4.4298,3.762711,,3480.0,0.0,0.00151,100.0,4.135327165840806
93.0,4.35082,0.11287,4.4806,3.763331,,3480.0,0.0,0.00151,100.0,4.144540755990068
94.0,4.34896,0.11415,4.5315,3.763641,,,,,,
96.0,4.34896,0.11543,4.5823,3.764261,,3480.0,-0.6715,0.0,0.0,4.1340461160326365
97.0,4.34896,0.11671,4.6332,3.764881,,3481.0,-0.6715,0.00018,0.8721,4.093757755172918
98.0,4.34896,0.11798,4.6835,3.765501,,3482.0,-0.6715,0.00038,1.8538,4.107237031152368
99.0,4.34896,0.1191,4.7281,3.765811,,3483.0,-0.6715,0.00058,2.8057,4.1095552548253265
100.0,4.34896,0.12038,4.779,3.766431,,3484.0,-0.6715,0.00078,3.76,4.113266494529154
101.0,4.35082,0.12166,4.8298,3.767051,,3485.0,-0.6715,0.00098,4.7143,4.113033901481361
102.0,4.35268,0.12294,4.8807,3.767671,,3486.0,-0.6715,0.00115,5.549,4.100212713387197
103.0,4.34896,0.12422,4.9315,3.768291,,3487.0,-0.6715,0.00136,6.5657,4.129905646601343
104.0,4.35082,0.1255,4.9823,3.768911,,3488.0,-0.6715,0.00156,7.52,4.111703944237857
105.0,4.3471,0.12678,5.0332,3.769531,,3489.0,-0.6715,0.00176,8.4743,4.104482771993288
106.0,4.35082,0.12805,5.0835,3.769841,,3490.0,-0.6715,0.00195,9.4262,4.103403007058541
107.0,4.3471,0.12933,5.1344,3.770461,,3491.0,-0.6715,0.00215,10.3805,4.108557028396421
108.0,4.35082,0.1306,5.1847,3.771081,,3492.0,-0.6715,0.00235,11.3248,4.096853324832713
109.0,4.34896,0.13173,5.2293,3.771701,,3494.0,-0.6715,0.00256,12.3415,4.10541713538475
110.0,4.34896,0.13301,5.2802,3.772012,,3495.0,-0.6715,0.00273,13.1862,4.104104549757297
111.0,4.34896,0.13429,5.331,3.772631,,3496.0,-0.6715,0.00293,14.1405,4.0980351459815445
112.0,4.34896,0.13557,5.3819,3.773252,,3497.0,-0.6715,0.00313,15.0948,4.108988580359499
113.0,4.35082,0.13685,5.4327,3.773871,,3498.0,-0.6715,0.00333,16.0466,4.108178077187232
114.0,4.35082,0.13813,5.4835,3.774182,,3499.0,-0.6715,0.00353,17.001,4.107651658277592
115.0,4.35082,0.13941,5.5344,3.774801,,3500.0,-0.6715,0.00372,17.9553,4.112393373390793
117.0,4.34896,0.14069,5.5852,3.775422,,3501.0,-0.6715,0.00392,18.9071,4.12560506235427
118.0,4.34896,0.14197,5.6361,3.776042,,3502.0,-0.6715,0.00412,19.8615,4.086703402458009
119.0,4.35082,0.14325,5.6869,3.776662,,3503.0,-0.6715,0.00432,20.8158,4.100997350572603
120.0,4.34896,0.14453,5.7377,3.776972,,3504.0,-0.6715,0.00451,21.7676,4.118388869478219
121.0,4.34896,0.14585,5.79,3.777592,,3505.0,-0.6715,0.00471,22.722,4.100940977559989
122.0,4.34896,0.14713,5.8409,3.778212,,3506.0,-0.6715,0.00491,23.6763,4.103677164290719
123.0,4.34896,0.14841,5.8917,3.778832,,3507.0,-0.6715,0.00511,24.6281,4.084468426982376
124.0,4.34524,0.14969,5.9425,3.779142,,3508.0,-0.6715,0.0053,25.5824,4.096521262624961
125.0,4.34896,0.15097,5.9934,3.779762,,3509.0,-0.6715,0.00548,26.4197,4.109599742337701
126.0,4.3471,0.15225,6.0442,3.780692,,3510.0,-0.6715,0.00569,27.4163,4.113764661552144
127.0,4.35082,0.15353,6.095,3.781002,,3511.0,-0.6715,0.00586,28.2635,4.10774810883833
