测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.47842,0.0,0.0,3.59158,,3439.0,0.0,2.47351,100.0,4.17902530302814
1.0,3.48586,0.00093,0.0375,3.5984,,3440.0,0.0,2.47351,100.0,4.180163461061237
2.0,3.47656,0.00192,0.0778,3.604291,,3441.0,0.0,2.47351,100.0,4.193655042703258
3.0,3.47098,0.00292,0.1181,3.608321,,3443.0,0.0,2.47351,100.0,4.167523952898468
4.0,3.484,0.00391,0.158,3.611421,,3444.0,0.0,2.47351,100.0,4.167711161315387
5.0,3.48028,0.00489,0.1979,3.614211,,3445.0,0.0,2.47351,100.0,4.171011127580637
6.0,3.48028,0.00588,0.2378,3.617621,,3446.0,0.0,2.47351,100.0,4.183788703423166
7.0,3.48586,0.00687,0.2777,3.619792,,3447.0,0.0,2.47351,100.0,4.166566486450587
8.0,3.48586,0.00791,0.3199,3.621962,,3448.0,0.0,2.47351,100.0,4.149302959426602
9.0,3.48586,0.00888,0.3591,3.624132,,3449.0,0.0,2.47351,100.0,4.173262093178549
10.0,3.48028,0.00988,0.3993,3.625682,,3450.0,0.0,2.47351,100.0,4.1634815683867705
11.0,3.47842,0.01087,0.4396,3.627542,,3451.0,0.0,2.47351,100.0,4.174200369315046
12.0,3.48586,0.01187,0.4799,3.628782,,3452.0,0.0,2.47351,100.0,4.162607517019476
13.0,3.49144,0.01288,0.5206,3.630642,,3453.0,0.0,2.47351,100.0,4.176641173329246
14.0,3.48586,0.01387,0.5609,3.630952,,3454.0,0.0,2.47351,100.0,4.177894498981637
15.0,3.484,0.01486,0.6008,3.632503,,3455.0,0.0,2.47351,100.0,4.179235971149808
16.0,3.48586,0.01577,0.6376,3.634053,,3456.0,0.0,2.47351,100.0,4.1530023108839895
17.0,3.48028,0.01676,0.6775,3.635293,,3456.0,0.0,2.47351,100.0,4.159204224722721
18.0,3.47842,0.01775,0.7178,3.636843,,3456.0,0.0,2.47351,100.0,4.177369725660367
19.0,3.48028,0.01874,0.7576,3.637773,,,,,,
20.0,3.47284,0.01973,0.7975,3.638703,,3456.0,-0.67522,0.0,0.0,4.130650855186901
21.0,3.484,0.02072,0.8378,3.640253,,3458.0,-0.67708,0.00028,2.8244,4.136135490990022
23.0,3.48028,0.02171,0.8777,3.641183,,3459.0,-0.67708,0.00048,4.8622,4.130854899881694
24.0,3.48028,0.02271,0.918,3.642423,,3460.0,-0.67708,0.00067,6.8208,4.156198886503162
