测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.79985,0.0,0.0,3.653894,,2725.0,0.0,2.54581,100.0,4.173567664408964
1.0,5.79985,0.00201,0.0791,3.665985,,2726.0,0.0,2.54581,100.0,4.1836857836773795
2.0,5.79985,0.00369,0.1449,3.673735,,2727.0,0.0,2.54581,100.0,4.171943847863381
3.0,5.80171,0.00519,0.2038,3.679316,,2728.0,0.0,2.54581,100.0,4.169367743294948
4.0,5.80357,0.00701,0.2754,3.683966,,2730.0,0.0,2.54581,100.0,4.1669521093124064
5.0,5.80171,0.0087,0.3418,3.688616,,2731.0,0.0,2.54581,100.0,4.185472357787098
6.0,5.80171,0.01041,0.4089,3.692336,,2732.0,0.0,2.54581,100.0,4.196065055357996
8.0,5.80357,0.01212,0.476,3.695436,,2733.0,0.0,2.54581,100.0,4.1674172156182445
9.0,5.80171,0.01383,0.5431,3.698537,,2734.0,0.0,2.54581,100.0,4.172979465795294
10.0,5.80171,0.01554,0.6103,3.701327,,2735.0,0.0,2.54581,100.0,4.198244259218988
11.0,5.80171,0.01718,0.6748,3.703807,,2736.0,0.0,2.54581,100.0,4.1782866193860055
12.0,5.80171,0.01871,0.735,3.706287,,2737.0,0.0,2.54581,100.0,4.167989601433357
13.0,5.80171,0.02042,0.8021,3.708457,,2738.0,0.0,2.54581,100.0,4.194616306881411
14.0,5.79985,0.02213,0.8692,3.710628,,2739.0,0.0,2.54581,100.0,4.147598905304375
15.0,5.80357,0.02382,0.9357,3.712488,,2740.0,0.0,2.54581,100.0,4.17290635571327
16.0,5.80171,0.02532,0.9946,3.714038,,2741.0,0.0,2.54581,100.0,4.177633469209171
17.0,5.80171,0.02709,1.0642,3.715898,,2742.0,0.0,2.54581,100.0,4.183748895594394
18.0,5.80171,0.02861,1.1237,3.717758,,2742.0,0.0,2.54581,100.0,4.179905925029667
19.0,5.80357,0.03041,1.1946,3.718998,,2742.0,0.0,2.54581,100.0,4.170269548887794
20.0,5.80543,0.03194,1.2548,3.720548,,,,,,
21.0,5.80171,0.03365,1.3219,3.722098,,2742.0,-0.66778,0.0,0.0,4.162539425550604
22.0,5.79985,0.03536,1.389,3.723028,,2743.0,-0.67336,0.00019,1.9949,4.159068121026694
23.0,5.80171,0.03707,1.4561,3.724578,,2744.0,-0.6715,0.00038,3.9102,4.144911158187323
24.0,5.80171,0.03878,1.5232,3.725818,,2745.0,-0.67336,0.00058,5.9794,4.135604009455294
25.0,5.79799,0.04045,1.5891,3.727059,,2746.0,-0.6715,0.00078,8.0327,4.139026438269527
26.0,5.80357,0.04207,1.6524,3.727988,,2748.0,-0.67336,0.00098,10.0488,4.143935206246964
27.0,5.80171,0.04371,1.7169,3.728919,,2749.0,-0.6715,0.00116,11.8846,4.149469268113455
28.0,5.80357,0.04523,1.7765,3.730469,,2750.0,-0.6715,0.00136,13.9378,4.1316909723930015
29.0,5.80357,0.04693,1.8436,3.731399,,2751.0,-0.67336,0.00154,15.7629,4.161846311017117
30.0,5.80357,0.04866,1.9113,3.732329,,2752.0,-0.6715,0.00173,17.7791,4.153027689520665
31.0,5.80357,0.05037,1.9784,3.733259,,2753.0,-0.67522,0.00194,19.8854,4.147462299126677
32.0,5.80171,0.05208,2.0456,3.734189,,2754.0,-0.66964,0.00211,21.6893,4.145761397215623
33.0,5.80357,0.05378,2.1127,3.735119,,2755.0,-0.67336,0.00231,23.716,4.143967716239485
34.0,5.80543,0.05548,2.1792,3.736049,,2756.0,-0.67336,0.00251,25.7534,4.1367645783875
35.0,5.80171,0.0572,2.2469,3.737289,,2757.0,-0.67336,0.00271,27.7854,4.1299923385116015
37.0,5.80357,0.05873,2.3071,3.737909,,2758.0,-0.67336,0.0029,29.8016,4.154850054954561
38.0,5.80171,0.06044,2.3742,3.738839,,2759.0,-0.6715,0.00308,31.5896,4.137616804727042
39.0,5.80543,0.06215,2.4413,3.739459,,2760.0,-0.67336,0.00328,33.6375,4.129734349374304
40.0,5.80357,0.06386,2.5084,3.740389,,2761.0,-0.6715,0.00346,35.4945,4.1236206724003495
41.0,5.80171,0.06566,2.5793,3.741009,,2762.0,-0.6715,0.00366,37.5318,4.132461190913392
42.0,5.80171,0.06732,2.6445,3.74194,,2763.0,-0.67336,0.00385,39.5639,4.142282737476589
43.0,5.80357,0.06882,2.7034,3.742559,,2764.0,-0.67708,0.00405,41.5959,4.138886135043769
44.0,5.80171,0.07061,2.7737,3.74349,,2765.0,-0.67708,0.00425,43.6121,4.139053695459312
45.0,5.80357,0.07232,2.8408,3.74411,,2766.0,-0.66964,0.00445,45.66,4.144998740972105
46.0,5.79985,0.07401,2.9073,3.74504,,2767.0,-0.67336,0.00464,47.6921,4.149270200508315
47.0,5.80357,0.07551,2.9661,3.74566,,2768.0,-0.6715,0.00482,49.5119,4.1232690989411775
48.0,5.80171,0.07722,3.0332,3.74628,,2769.0,-0.67336,0.00501,51.4325,4.147557951388351
49.0,5.80357,0.07893,3.1003,3.74721,,2770.0,-0.67336,0.00521,53.4699,4.151217418401137
50.0,5.80543,0.0808,3.1738,3.74783,,2770.0,-0.6715,0.00523,53.7351,4.140597088339349
51.0,5.80171,0.08249,3.2403,3.74845,,2770.0,-1.35231,0.00523,53.7351,4.12569399129966
52.0,5.80357,0.0842,3.3074,3.74938,,2771.0,-1.35045,0.00565,58.0062,4.096532006952706
53.0,5.80171,0.08591,3.3745,3.75,,2772.0,-1.35045,0.00604,62.049,4.099271938033486
54.0,5.80357,0.08749,3.4365,3.75062,,2773.0,-1.34673,0.00639,65.625,4.110382780143178
55.0,5.80357,0.0892,3.5036,3.75155,,2775.0,-1.34859,0.00679,69.6997,4.111584794989564
56.0,5.80357,0.0909,3.5707,3.75248,,2776.0,-1.34859,0.00723,74.236,4.100526190151573
58.0,5.80171,0.0926,3.6372,3.75279,,2777.0,-1.34673,0.0076,78.0826,4.1240627475931815
59.0,5.80543,0.0943,3.7043,3.75372,,2778.0,-1.34859,0.00795,81.6585,4.094949416851009
60.0,5.79985,0.09601,3.7714,3.75434,,2779.0,-1.34859,0.00835,85.7332,4.087146853048663
