测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.06064,0.0,0.0,3.566158,,3050.0,0.0,2.41614,100.0,4.175356526908499
1.0,4.05692,0.00116,0.0481,3.572979,,3051.0,0.0,2.41614,100.0,4.175519597120102
2.0,4.05692,0.00225,0.0933,3.580109,,3052.0,0.0,2.41614,100.0,4.180468415239819
3.0,4.06064,0.00339,0.1404,3.58569,,3053.0,0.0,2.41614,100.0,4.170586130783201
4.0,4.05878,0.00459,0.1899,3.59034,,3054.0,0.0,2.41614,100.0,4.173743760357221
5.0,4.06064,0.00578,0.2394,3.59437,,3055.0,0.0,2.41614,100.0,4.18467552093608
6.0,4.05878,0.00697,0.2883,3.59778,,3056.0,0.0,2.41614,100.0,4.1789741354195415
7.0,4.05878,0.00802,0.3317,3.601191,,3057.0,0.0,2.41614,100.0,4.174161866775217
8.0,4.05692,0.00927,0.3835,3.604601,,3058.0,0.0,2.41614,100.0,4.17382176852747
9.0,4.05692,0.01044,0.432,3.607391,,3059.0,0.0,2.41614,100.0,4.190112297142873
10.0,4.06064,0.01163,0.4815,3.610181,,3060.0,0.0,2.41614,100.0,4.164658462611637
11.0,4.05878,0.01284,0.5314,3.612661,,3061.0,0.0,2.41614,100.0,4.148825100939333
12.0,4.05878,0.0139,0.5753,3.615141,,3063.0,0.0,2.41614,100.0,4.160235115734006
13.0,4.05878,0.01509,0.6247,3.617002,,3064.0,0.0,2.41614,100.0,4.192683928707625
15.0,4.05692,0.01629,0.6742,3.619172,,3065.0,0.0,2.41614,100.0,4.178663734766013
16.0,4.05692,0.01748,0.7237,3.621032,,3066.0,0.0,2.41614,100.0,4.162271270134296
17.0,4.06064,0.01868,0.7731,3.622892,,3067.0,0.0,2.41614,100.0,4.1860075229867455
18.0,4.06064,0.01987,0.8226,3.625062,,3067.0,0.0,2.41614,100.0,4.175580377108754
19.0,4.05878,0.02107,0.8721,3.626612,,3067.0,0.0,2.41614,100.0,4.171762669302817
20.0,4.06064,0.02216,0.9173,3.628162,,,,,,
21.0,4.05878,0.02341,0.9691,3.629402,,3067.0,-0.67522,0.0,0.0,4.146391727875596
22.0,4.05692,0.02458,1.0172,3.630642,,3068.0,-0.6715,0.00018,1.8446,4.121714958947012
23.0,4.05878,0.02577,1.0666,3.632192,,3069.0,-0.6715,0.00038,3.8901,4.1436305946985
24.0,4.05506,0.02697,1.1161,3.633433,,3070.0,-0.67522,0.00057,5.8404,4.136580631712319
25.0,4.05878,0.02807,1.1618,3.634673,,3071.0,-0.67336,0.00076,7.8013,4.1437228219941895
26.0,4.05878,0.02933,1.214,3.635913,,3072.0,-0.67336,0.00094,9.6195,4.135783846374757
27.0,4.05878,0.03039,1.2579,3.636843,,3073.0,-0.6715,0.00114,11.6438,4.1440902238387025
28.0,4.05692,0.03159,1.3073,3.637773,,3074.0,-0.67336,0.00133,13.6205,4.133265013581127
29.0,4.05878,0.03284,1.3591,3.639013,,3075.0,-0.67336,0.00154,15.7505,4.154729608064783
30.0,4.05878,0.03391,1.4035,3.639943,,3076.0,-0.67522,0.00174,17.7801,4.14092015184433
31.0,4.06064,0.03509,1.4525,3.640873,,3077.0,-0.67522,0.00194,19.8097,4.146776879357704
32.0,4.05878,0.03629,1.5019,3.641493,,3078.0,-0.67708,0.00211,21.5962,4.136165336059833
33.0,4.05692,0.03748,1.5514,3.642423,,3079.0,-0.67522,0.00232,23.7791,4.118629136250874
34.0,4.06064,0.03873,1.6032,3.643353,,3080.0,-0.6715,0.00252,25.8087,4.128394752587206
35.0,4.05878,0.03987,1.6503,3.644283,,3082.0,-0.67336,0.00272,27.8436,4.128473556839349
36.0,4.05692,0.04105,1.6988,3.644903,,3083.0,-0.6715,0.00292,29.852,4.120404505886305
37.0,4.05878,0.04224,1.7483,3.645833,,3084.0,-0.67522,0.00312,31.8658,4.128379945884358
38.0,4.05878,0.04331,1.7926,3.647074,,3085.0,-0.6715,0.00329,33.6469,4.138776262590216
39.0,4.05878,0.04451,1.842,3.647383,,3086.0,-0.6715,0.00349,35.6712,4.137197142556555
41.0,4.05878,0.0457,1.8915,3.648314,,3087.0,-0.6715,0.00368,37.6269,4.115739593931083
42.0,4.05878,0.04689,1.9405,3.648934,,3088.0,-0.67336,0.00388,39.6934,4.129913339070665
43.0,4.05878,0.04793,1.9839,3.649554,,3089.0,-0.67336,0.00408,41.723,4.132032278381328
44.0,4.05692,0.04913,2.0333,3.650484,,3090.0,-0.6715,0.00428,43.7526,4.134997954701223
45.0,4.05878,0.05032,2.0828,3.651104,,3091.0,-0.67336,0.00447,45.7664,4.134040139797425
46.0,4.05692,0.05151,2.1318,3.651724,,3092.0,-0.67336,0.00467,47.796,4.112734662264695
47.0,4.05692,0.05271,2.1817,3.652344,,3093.0,-0.67336,0.00487,49.8044,4.108139149675306
48.0,4.05878,0.05391,2.2312,3.652964,,3094.0,-0.67522,0.00506,51.8023,4.1201011618487
49.0,4.05878,0.05506,2.2788,3.653274,,3095.0,-0.67336,0.00527,53.8689,4.137057005201409
50.0,4.05878,0.05615,2.324,3.654204,,3095.0,-1.34487,0.00527,53.8689,4.100849220558582
51.0,4.05692,0.05735,2.3735,3.654824,,3096.0,-1.35045,0.00563,57.6269,4.107458800050817
52.0,4.05692,0.05854,2.4229,3.655444,,3097.0,-1.35231,0.00604,61.7389,4.116482968519628
53.0,4.05878,0.05974,2.4724,3.656064,,3098.0,-1.35045,0.00643,65.8087,4.115772817000411
54.0,4.05878,0.06093,2.5218,3.656684,,3099.0,-1.35045,0.00679,69.4133,4.084025763920297
55.0,4.05878,0.06211,2.5708,3.657304,,3100.0,-1.35231,0.00716,73.2875,4.100064066247401
56.0,4.05692,0.06329,2.6193,3.657924,,3101.0,-1.35045,0.00756,77.3573,4.0945143759457086
57.0,4.05878,0.06446,2.6678,3.658234,,3102.0,-1.34859,0.00797,81.5751,4.09309743334061
58.0,4.05692,0.06565,2.7173,3.658854,,3103.0,-1.34859,0.00833,85.185,4.088615450498427
59.0,4.05878,0.06684,2.7663,3.659474,,3104.0,-1.35045,0.00873,89.3288,4.072850142465227
60.0,4.05878,0.06789,2.8097,3.660094,,3105.0,-1.34859,0.00913,93.3985,4.093957690161653
61.0,4.06064,0.06901,2.8564,3.660714,,3106.0,-1.35045,0.00953,97.4683,4.082971880357104
62.0,4.05878,0.07016,2.9039,3.661024,,3107.0,-1.34673,0.00978,100.0,4.082906938779196
63.0,4.05878,0.07136,2.9534,3.661644,,3107.0,-1.34673,0.00978,100.0,4.100063421194663
64.0,4.05878,0.07255,3.0029,3.662264,,,,,,
65.0,4.06064,0.07375,3.0523,3.662884,,3107.0,0.6715,0.0,0.0,4.1624996533663685
67.0,4.05878,0.07501,3.1046,3.663194,,3108.0,0.6715,0.00018,11.8891,4.1884757383194176
68.0,4.05878,0.07615,3.1517,3.663815,,3109.0,0.6715,0.00038,25.1646,4.158543888337629
69.0,4.05878,0.07734,3.2012,3.664434,,3110.0,0.6715,0.00057,38.5442,4.175234273059291
70.0,4.05878,0.07854,3.2506,3.665055,,3111.0,0.6715,0.00076,51.1958,4.164488508383101
71.0,4.05878,0.07973,3.3001,3.665675,,3112.0,0.6715,0.00096,64.1941,4.154678219238483
72.0,4.05878,0.08078,3.3435,3.665985,,3113.0,0.6715,0.00115,77.4697,4.177707072162099
73.0,4.05692,0.08203,3.3953,3.666605,,3114.0,0.6715,0.00134,89.6014,4.187089166050304
74.0,4.05878,0.08309,3.4391,3.667225,,3115.0,0.6715,0.00149,100.0,4.1709265909499775
75.0,4.05878,0.08432,3.49,3.667845,,3115.0,0.0,0.00149,100.0,4.167087115077558
76.0,4.05878,0.08552,3.5394,3.668465,,3116.0,0.0,0.00149,100.0,4.147463515958459
77.0,4.05878,0.08671,3.5889,3.669085,,3117.0,0.0,0.00149,100.0,4.146365795958474
78.0,4.05878,0.08791,3.6384,3.669705,,3118.0,0.0,0.00149,100.0,4.168680285859417
79.0,4.05692,0.0891,3.6878,3.670015,,3119.0,0.0,0.00149,100.0,4.152638321457617
80.0,4.05878,0.0903,3.7373,3.670635,,3120.0,0.0,0.00149,100.0,4.124513782638408
