测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.64286,0.0,0.0,3.585999,,3159.0,0.0,2.60448,100.0,4.182764312117485
1.0,4.641,0.00137,0.0525,3.5953,,3160.0,0.0,2.60448,100.0,4.188772429418322
2.0,4.641,0.00272,0.1045,3.59778,,3161.0,0.0,2.60448,100.0,4.188803170753046
3.0,4.64286,0.00392,0.1505,3.59871,,3162.0,0.0,2.60448,100.0,4.171885126968836
4.0,4.641,0.00529,0.203,3.601501,,3163.0,0.0,2.60448,100.0,4.171211496124851
5.0,4.641,0.00665,0.2554,3.607701,,3164.0,0.0,2.60448,100.0,4.161009089362345
6.0,4.641,0.00802,0.3079,3.613281,,3165.0,0.0,2.60448,100.0,4.164621434376924
7.0,4.63728,0.00939,0.3604,3.618862,,3166.0,0.0,2.60448,100.0,4.178363148920222
8.0,4.64286,0.01074,0.4124,3.623822,,3167.0,0.0,2.60448,100.0,4.184568255270741
9.0,4.64286,0.01211,0.4649,3.628162,,3168.0,0.0,2.60448,100.0,4.157566105157868
11.0,4.641,0.01347,0.5173,3.632503,,3169.0,0.0,2.60448,100.0,4.1827005819503436
12.0,4.63914,0.01484,0.5698,3.636533,,3170.0,0.0,2.60448,100.0,4.1673908913372415
13.0,4.64286,0.01621,0.6223,3.640253,,3171.0,0.0,2.60448,100.0,4.189661882258367
14.0,4.64286,0.01757,0.6748,3.643973,,3173.0,0.0,2.60448,100.0,4.185006786986475
15.0,4.64286,0.01894,0.7273,3.647693,,3174.0,0.0,2.60448,100.0,4.170993288133374
16.0,4.64286,0.02026,0.7778,3.650484,,3175.0,0.0,2.60448,100.0,4.181003345119181
17.0,4.64286,0.02161,0.8297,3.653274,,3176.0,0.0,2.60448,100.0,4.187576171321691
18.0,4.63914,0.02281,0.8758,3.655754,,3176.0,0.0,2.60448,100.0,4.157510964260444
