测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.92002,0.0,0.0,3.511285,,2754.0,0.0,2.55772,100.0,4.181618031014462
1.0,4.9256,0.00135,0.053,3.523376,,2755.0,0.0,2.55772,100.0,4.173095048697415
2.0,4.92746,0.00279,0.1091,3.533296,,2756.0,0.0,2.55772,100.0,4.171006473091933
3.0,4.92746,0.00424,0.1658,3.541357,,2757.0,0.0,2.55772,100.0,4.15647368165233
4.0,4.92374,0.00569,0.2225,3.548177,,2758.0,0.0,2.55772,100.0,4.18497317265273
5.0,4.92746,0.00713,0.2787,3.554688,,2759.0,0.0,2.55772,100.0,4.1975865594999995
6.0,4.92746,0.00858,0.3354,3.560578,,2760.0,0.0,2.55772,100.0,4.1811650743579625
7.0,4.9256,0.01003,0.3921,3.566778,,2761.0,0.0,2.55772,100.0,4.190665609675134
8.0,4.9256,0.01147,0.4483,3.572049,,2762.0,0.0,2.55772,100.0,4.1763987582424695
9.0,4.9256,0.01274,0.498,3.576699,,2763.0,0.0,2.55772,100.0,4.1684923577484385
10.0,4.92746,0.01419,0.5548,3.581659,,2765.0,0.0,2.55772,100.0,4.148189463758825
11.0,4.92374,0.01564,0.6115,3.586309,,2766.0,0.0,2.55772,100.0,4.178473807928225
12.0,4.92746,0.01708,0.6676,3.59096,,2767.0,0.0,2.55772,100.0,4.193437752260998
13.0,4.92374,0.01835,0.7174,3.59499,,2768.0,0.0,2.55772,100.0,4.174438323285192
15.0,4.92746,0.0198,0.7741,3.59902,,2769.0,0.0,2.55772,100.0,4.174723222936785
16.0,4.9256,0.02125,0.8308,3.602741,,2770.0,0.0,2.55772,100.0,4.195194824011052
17.0,4.9256,0.0227,0.8875,3.606771,,2771.0,0.0,2.55772,100.0,4.177512531154586
18.0,4.9256,0.02415,0.9442,3.610491,,2771.0,0.0,2.55772,100.0,4.160982358950086
19.0,4.9256,0.02549,0.9967,3.613901,,2771.0,0.0,2.55772,100.0,4.185209781244327
20.0,4.9256,0.02694,1.0534,3.617311,,,,,,
21.0,4.9256,0.02839,1.1101,3.620412,,2771.0,-0.67708,0.0,0.0,4.159392067869168
