测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.44717,0.0,0.0,3.44401,,6633.0,0.0,2.54891,100.0,4.186484093550414
1.0,1.44717,0.00039,0.0153,3.445251,,6634.0,0.0,2.54891,100.0,4.17258110206301
2.0,1.44717,0.00081,0.0319,3.448351,,6635.0,0.0,2.54891,100.0,4.184045223672162
3.0,1.44903,0.00124,0.0486,3.450831,,6636.0,0.0,2.54891,100.0,4.178980992364046
4.0,1.44531,0.00169,0.0663,3.452691,,6637.0,0.0,2.54891,100.0,4.1791656232755665
5.0,1.44903,0.00211,0.0827,3.454861,,6638.0,0.0,2.54891,100.0,4.174848099224164
6.0,1.44717,0.00253,0.0994,3.456721,,6639.0,0.0,2.54891,100.0,4.174271781498035
7.0,1.44717,0.00296,0.116,3.458271,,6640.0,0.0,2.54891,100.0,4.176484640777065
8.0,1.44717,0.00333,0.1306,3.459821,,6641.0,0.0,2.54891,100.0,4.164512960211399
9.0,1.44717,0.00376,0.1474,3.461371,,6642.0,0.0,2.54891,100.0,4.188010723816945
10.0,1.44717,0.00418,0.1641,3.462612,,6643.0,0.0,2.54891,100.0,4.161486557416684
11.0,1.44717,0.00456,0.1789,3.463852,,6644.0,0.0,2.54891,100.0,4.162556478772317
12.0,1.45089,0.00499,0.1957,3.465402,,6646.0,0.0,2.54891,100.0,4.167419686050613
13.0,1.44903,0.00541,0.2124,3.466642,,6647.0,0.0,2.54891,100.0,4.173004933811408
15.0,1.44717,0.00584,0.2291,3.467882,,6648.0,0.0,2.54891,100.0,4.164962339301769
16.0,1.45275,0.00627,0.2459,3.469122,,6649.0,0.0,2.54891,100.0,4.176267493235101
17.0,1.44531,0.00669,0.2626,3.470362,,6650.0,0.0,2.54891,100.0,4.150302465100581
18.0,1.44717,0.00712,0.2793,3.471602,,6650.0,0.0,2.54891,100.0,4.184546109602112
19.0,1.44903,0.00755,0.296,3.472532,,6650.0,0.0,2.54891,100.0,4.171987370261743
20.0,1.44903,0.00797,0.3127,3.473772,,,,,,
21.0,1.44531,0.00835,0.3274,3.474702,,6650.0,-0.6715,0.0,0.0,4.1386017280494585
22.0,1.44903,0.00877,0.3441,3.475942,,6651.0,-0.6715,0.00019,1.9151,4.139488427617349
23.0,1.44717,0.0092,0.3609,3.476872,,6652.0,-0.6715,0.00038,3.9469,4.141731926691709
24.0,1.44717,0.00963,0.3776,3.478423,,6653.0,-0.6715,0.00057,5.8037,4.152677500602257
25.0,1.44717,0.01,0.3923,3.479043,,6654.0,-0.6715,0.00077,7.9098,4.12845402412021
26.0,1.44531,0.01043,0.409,3.479973,,6655.0,-0.6715,0.00097,9.9416,4.138623480494394
27.0,1.44717,0.01085,0.4258,3.481213,,6656.0,-0.6715,0.00115,11.7984,4.133468147950888
28.0,1.44531,0.01128,0.4425,3.482143,,6657.0,-0.6715,0.00135,13.9045,4.136590031182741
29.0,1.44531,0.0117,0.4592,3.483073,,6658.0,-0.6715,0.00154,15.7613,4.147395943014558
30.0,1.45461,0.01214,0.4763,3.483693,,6659.0,-0.6715,0.00173,17.7931,4.131317876440526
31.0,1.44717,0.01253,0.4914,3.484623,,6660.0,-0.6715,0.00193,19.8037,4.124646381649103
32.0,1.45089,0.01295,0.5081,3.485553,,6661.0,-0.6715,0.0021,21.5862,4.126937758429639
