测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.50781,0.0,0.0,3.612971,,2665.0,0.0,2.48246,100.0,4.181644711705403
1.0,5.51153,0.00142,0.0573,3.621652,,2666.0,0.0,2.48246,100.0,4.169451174453834
2.0,5.50595,0.00304,0.1226,3.631572,,2667.0,0.0,2.48246,100.0,4.1787169983754
3.0,5.51153,0.00468,0.1886,3.639013,,2668.0,0.0,2.48246,100.0,4.181469311500059
4.0,5.50595,0.0063,0.2539,3.646143,,2669.0,0.0,2.48246,100.0,4.181651577086292
5.0,5.50595,0.00792,0.3192,3.652964,,2670.0,0.0,2.48246,100.0,4.164907477682326
6.0,5.50781,0.00955,0.3845,3.658854,,2671.0,0.0,2.48246,100.0,4.174383738395554
7.0,5.50781,0.01117,0.4499,3.664124,,2672.0,0.0,2.48246,100.0,4.169109046801997
8.0,5.50781,0.01279,0.5151,3.669085,,2673.0,0.0,2.48246,100.0,4.176957804610902
9.0,5.50595,0.01441,0.5805,3.674045,,2674.0,0.0,2.48246,100.0,4.167497573668341
10.0,5.50409,0.01602,0.6452,3.678385,,2675.0,0.0,2.48246,100.0,4.162427011443115
11.0,5.50781,0.01744,0.7025,3.682106,,2676.0,0.0,2.48246,100.0,4.152354379730734
13.0,5.50595,0.01906,0.7678,3.686136,,2678.0,0.0,2.48246,100.0,4.176703060501699
14.0,5.50781,0.02068,0.8331,3.689546,,2679.0,0.0,2.48246,100.0,4.169450404400521
15.0,5.50781,0.0223,0.8984,3.692646,,2680.0,0.0,2.48246,100.0,4.166554863826681
16.0,5.50409,0.02392,0.9638,3.695746,,2681.0,0.0,2.48246,100.0,4.165504235632628
17.0,5.50409,0.02553,1.0285,3.699157,,2682.0,0.0,2.48246,100.0,4.166443792130796
18.0,5.50595,0.02715,1.0938,3.701637,,2682.0,0.0,2.48246,100.0,4.175409003479266
19.0,5.51153,0.02877,1.1591,3.704427,,2682.0,0.0,2.48246,100.0,4.1853026138213645
20.0,5.50781,0.03039,1.2244,3.706907,,,,,,
21.0,5.50595,0.03202,1.2897,3.709077,,2682.0,-0.6715,0.0,0.0,4.150114877253021
22.0,5.50595,0.03364,1.355,3.711558,,2683.0,-0.6715,0.0002,2.0443,4.163979833760805
23.0,5.50967,0.03527,1.421,3.713418,,2684.0,-0.6715,0.0004,4.0515,4.157657663647744
24.0,5.50409,0.03673,1.4795,3.715898,,2685.0,-0.6715,0.00057,5.868,4.134313565292178
25.0,5.50967,0.03833,1.5442,3.717448,,2686.0,-0.6715,0.00077,7.8964,4.1638218339074635
26.0,5.50409,0.03996,1.6095,3.719928,,2687.0,-0.6715,0.00095,9.713,4.144677917278233
27.0,5.50781,0.04158,1.6748,3.722098,,2688.0,-0.6715,0.00115,11.7413,4.143931179312922
28.0,5.50967,0.0432,1.7401,3.723648,,2689.0,-0.6715,0.00132,13.5155,4.133155503076188
29.0,5.50409,0.04482,1.8055,3.725199,,2690.0,-0.6715,0.00152,15.5439,4.137975649330436
30.0,5.50781,0.04644,1.8708,3.726748,,2691.0,-0.67336,0.00171,17.5723,4.135271343204586
31.0,5.50781,0.04806,1.9361,3.728299,,2692.0,-0.6715,0.00192,19.6748,4.15012708131065
32.0,5.50967,0.04967,2.0008,3.729849,,2693.0,-0.6715,0.00211,21.6608,4.133446043460582
33.0,5.50781,0.05109,2.0581,3.730779,,2694.0,-0.6715,0.00231,23.6892,4.139732292954512
35.0,5.50967,0.05271,2.1234,3.731399,,2695.0,-0.6715,0.00251,25.6964,4.1279865796361825
36.0,5.50967,0.05434,2.1888,3.732329,,2696.0,-0.6715,0.00269,27.55,4.122908356245537
37.0,5.50595,0.05596,2.2541,3.733259,,2697.0,-0.6715,0.00289,29.5784,4.125854686883368
38.0,5.50781,0.05758,2.3194,3.734189,,2699.0,-0.6715,0.00308,31.6068,4.120850055406317
39.0,5.50967,0.05918,2.3841,3.735119,,2700.0,-0.6715,0.00326,33.381,4.15092473729479
40.0,5.50967,0.06081,2.4494,3.736359,,2701.0,-0.6715,0.00345,35.4094,4.117859476438686
41.0,5.50781,0.06243,2.5148,3.737289,,2702.0,-0.67336,0.00365,37.4378,4.1165597557674865
