测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.60789,0.0,0.0,3.528336,,4098.0,0.0,2.48767,100.0,4.196281137011033
1.0,2.60603,0.00069,0.0277,3.530506,,4099.0,0.0,2.48767,100.0,4.166601136783247
2.0,2.60789,0.00146,0.0585,3.534846,,4100.0,0.0,2.48767,100.0,4.182962652343553
3.0,2.60789,0.00222,0.0894,3.538566,,4101.0,0.0,2.48767,100.0,4.169794637358886
4.0,2.60789,0.00299,0.1203,3.541667,,4102.0,0.0,2.48767,100.0,4.1565091598162
5.0,2.60789,0.00375,0.1509,3.544147,,4103.0,0.0,2.48767,100.0,4.184682686226916
6.0,2.60789,0.00452,0.1817,3.546627,,4104.0,0.0,2.48767,100.0,4.158791780974121
7.0,2.60789,0.00529,0.2126,3.548487,,4105.0,0.0,2.48767,100.0,4.159054648756743
8.0,2.60975,0.00606,0.2435,3.550657,,4106.0,0.0,2.48767,100.0,4.16908624791613
9.0,2.60975,0.00682,0.2741,3.552207,,4107.0,0.0,2.48767,100.0,4.172620840157347
10.0,2.60975,0.00749,0.3012,3.553757,,4108.0,0.0,2.48767,100.0,4.156295537984883
11.0,2.60975,0.00826,0.3321,3.555308,,4109.0,0.0,2.48767,100.0,4.172944157086701
13.0,2.60975,0.00903,0.3629,3.556858,,4110.0,0.0,2.48767,100.0,4.176058855713845
14.0,2.60789,0.0098,0.3938,3.558408,,4111.0,0.0,2.48767,100.0,4.171609084853976
15.0,2.60975,0.01056,0.4244,3.559648,,4112.0,0.0,2.48767,100.0,4.166034282816234
16.0,2.60789,0.01123,0.4515,3.560888,,4114.0,0.0,2.48767,100.0,4.162404407209033
17.0,2.60975,0.01196,0.4806,3.562128,,4115.0,0.0,2.48767,100.0,4.160593809739369
18.0,2.60789,0.01275,0.5124,3.563058,,4115.0,0.0,2.48767,100.0,4.172570100506258
19.0,2.60975,0.01351,0.543,3.564298,,4115.0,0.0,2.48767,100.0,4.18166678683426
20.0,2.60975,0.01428,0.5738,3.565228,,,,,,
21.0,2.60789,0.01504,0.6047,3.566158,,4115.0,-0.6715,0.0,0.0,4.135513477812123
22.0,2.60789,0.0158,0.6353,3.567088,,4116.0,-0.67336,0.00021,2.1452,4.134826192455875
23.0,2.60975,0.01648,0.6624,3.567708,,4117.0,-0.67336,0.00041,4.1792,4.14634355811028
24.0,2.60789,0.01725,0.6933,3.568638,,4118.0,-0.67336,0.0006,6.1921,4.126765967483916
25.0,2.60975,0.01801,0.7242,3.569258,,4119.0,-0.67336,0.00078,7.9771,4.134331059987309
