测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.50781,0.0,0.0,3.683346,,2906.0,0.0,2.5134,100.0,4.184806316444648
1.0,5.50595,0.00158,0.0627,3.693576,,2907.0,0.0,2.5134,100.0,4.186798395115979
2.0,5.50781,0.0032,0.1273,3.701947,,2908.0,0.0,2.5134,100.0,4.177088971441713
3.0,5.50967,0.00482,0.1918,3.708147,,2909.0,0.0,2.5134,100.0,4.175877192574723
4.0,5.50781,0.00644,0.2563,3.713108,,2910.0,0.0,2.5134,100.0,4.173635134136604
5.0,5.50967,0.00806,0.3208,3.717448,,2911.0,0.0,2.5134,100.0,4.167343258602
6.0,5.50967,0.00969,0.3854,3.720858,,2912.0,0.0,2.5134,100.0,4.1788098020785
7.0,5.50967,0.01131,0.4499,3.724268,,2913.0,0.0,2.5134,100.0,4.173835306093152
8.0,5.50967,0.01293,0.5144,3.727679,,2914.0,0.0,2.5134,100.0,4.160116173554133
10.0,5.50967,0.01454,0.5784,3.730469,,2915.0,0.0,2.5134,100.0,4.180847038317098
11.0,5.50781,0.01596,0.635,3.732639,,2916.0,0.0,2.5134,100.0,4.183116741055331
12.0,5.50967,0.01758,0.6995,3.735119,,2917.0,0.0,2.5134,100.0,4.159275823003928
13.0,5.50781,0.0192,0.7641,3.737289,,2918.0,0.0,2.5134,100.0,4.168469337910744
14.0,5.50595,0.02083,0.8286,3.739459,,2919.0,0.0,2.5134,100.0,4.1759942332731885
15.0,5.50781,0.02245,0.8931,3.741009,,2920.0,0.0,2.5134,100.0,4.154243272518036
16.0,5.50781,0.02413,0.9601,3.74287,,2921.0,0.0,2.5134,100.0,4.156449547112189
17.0,5.50781,0.02575,1.0246,3.74442,,2922.0,0.0,2.5134,100.0,4.172183704636534
18.0,5.50781,0.02737,1.0892,3.74628,,2923.0,0.0,2.5134,100.0,4.175813711119264
19.0,5.50781,0.02898,1.1531,3.74814,,2923.0,0.0,2.5134,100.0,4.163446550877885
20.0,5.50967,0.0306,1.2176,3.74938,,,,,,
21.0,5.50781,0.03223,1.2821,3.75093,,2923.0,-0.67336,0.0,0.0,4.1500679638875155
22.0,5.50781,0.03385,1.3467,3.75217,,2924.0,-0.67522,0.00018,1.8802,4.127777328693411
23.0,5.50967,0.03545,1.4106,3.7531,,2925.0,-0.67522,0.00038,3.9352,4.140294091210266
24.0,5.50967,0.03688,1.4672,3.75434,,2926.0,-0.67522,0.00058,5.9531,4.142154949465446
25.0,5.50967,0.0385,1.5317,3.75558,,2927.0,-0.67522,0.00076,7.7432,4.137988359484459
26.0,5.50781,0.04012,1.5963,3.75651,,2928.0,-0.67522,0.00098,10.0683,4.142786684305846
27.0,5.50967,0.04173,1.6602,3.757751,,2929.0,-0.67522,0.00117,11.9538,4.122919046543518
28.0,5.50967,0.04315,1.7168,3.758681,,2930.0,-0.67522,0.00137,13.9929,4.147661499041541
29.0,5.50967,0.04477,1.7814,3.759611,,2931.0,-0.67522,0.00156,16.0108,4.1401840677537205
30.0,5.50781,0.04633,1.8434,3.760541,,2932.0,-0.67522,0.00174,17.801,4.1409576601396045
31.0,5.50967,0.04799,1.9092,3.761471,,2933.0,-0.67522,0.00194,19.8348,4.143884637291535
