测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.1901,0.0,0.0,3.601501,,3651.0,0.0,2.54851,100.0,4.168051894888216
1.0,3.19196,0.00089,0.0351,3.606771,,3652.0,0.0,2.54851,100.0,4.209629054791081
2.0,3.18824,0.00185,0.0727,3.612351,,3653.0,0.0,2.54851,100.0,4.167942778510033
3.0,3.19382,0.00277,0.1085,3.616071,,3654.0,0.0,2.54851,100.0,4.19286495920665
4.0,3.18824,0.00367,0.144,3.619792,,3655.0,0.0,2.54851,100.0,4.185771956596097
5.0,3.19196,0.00457,0.1795,3.622582,,3656.0,0.0,2.54851,100.0,4.181899003509262
6.0,3.18824,0.00548,0.2149,3.625062,,3657.0,0.0,2.54851,100.0,4.1750581083508145
7.0,3.19196,0.00642,0.2518,3.627542,,3659.0,0.0,2.54851,100.0,4.179456386066684
8.0,3.1901,0.00732,0.2873,3.629712,,3660.0,0.0,2.54851,100.0,4.177361745698637
9.0,3.19196,0.00824,0.3234,3.631572,,3661.0,0.0,2.54851,100.0,4.174204781936851
10.0,3.1901,0.00916,0.3593,3.633433,,3662.0,0.0,2.54851,100.0,4.160148856212598
11.0,3.1901,0.01006,0.3947,3.635293,,3663.0,0.0,2.54851,100.0,4.157614616387244
12.0,3.19568,0.01096,0.4302,3.636843,,3664.0,0.0,2.54851,100.0,4.1859151823156715
13.0,3.19196,0.01187,0.4657,3.638393,,3665.0,0.0,2.54851,100.0,4.1660475464125994
14.0,3.19196,0.01278,0.5016,3.639633,,3666.0,0.0,2.54851,100.0,4.176270648414515
15.0,3.1901,0.0137,0.5374,3.641493,,3667.0,0.0,2.54851,100.0,4.171627469323064
16.0,3.19382,0.0146,0.5729,3.643043,,3668.0,0.0,2.54851,100.0,4.159619464565149
17.0,3.18824,0.0155,0.608,3.643973,,3668.0,0.0,2.54851,100.0,4.161499578357233
19.0,3.19196,0.0164,0.6435,3.645213,,3668.0,0.0,2.54851,100.0,4.170177984223845
20.0,3.19196,0.01731,0.6793,3.646453,,,,,,
21.0,3.1901,0.01822,0.7148,3.647693,,3668.0,-0.67708,0.0,0.0,4.1446560842237545
