测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.60417,0.0,0.0,3.520275,,4233.0,0.0,2.57331,100.0,4.175381465069638
1.0,2.60603,0.00075,0.029,3.522755,,4234.0,0.0,2.57331,100.0,4.166991039008082
2.0,2.60789,0.00145,0.0563,3.527716,,4235.0,0.0,2.57331,100.0,4.182824655178176
3.0,2.60975,0.00224,0.087,3.531746,,4236.0,0.0,2.57331,100.0,4.164176792146227
4.0,2.60975,0.00294,0.1143,3.534846,,4237.0,0.0,2.57331,100.0,4.180645962499809
5.0,2.60975,0.00372,0.1447,3.537946,,4238.0,0.0,2.57331,100.0,4.183176086233351
6.0,2.60975,0.00444,0.1726,3.540737,,4239.0,0.0,2.57331,100.0,4.167847346317394
7.0,2.60789,0.00522,0.203,3.543217,,4240.0,0.0,2.57331,100.0,4.191097097122525
8.0,2.60789,0.00593,0.2306,3.545697,,4241.0,0.0,2.57331,100.0,4.18375929667314
9.0,2.60975,0.00672,0.261,3.547867,,4242.0,0.0,2.57331,100.0,4.176715379773568
10.0,2.60975,0.00742,0.2883,3.549727,,4243.0,0.0,2.57331,100.0,4.180869692095948
11.0,2.60975,0.00822,0.3193,3.551897,,4244.0,0.0,2.57331,100.0,4.176523309291156
12.0,2.60975,0.00892,0.3466,3.553447,,4245.0,0.0,2.57331,100.0,4.172022375481321
13.0,2.60975,0.00971,0.3773,3.555308,,4246.0,0.0,2.57331,100.0,4.177323135921366
14.0,2.60789,0.01042,0.4049,3.556858,,4247.0,0.0,2.57331,100.0,4.163635709410241
15.0,2.60975,0.0112,0.4353,3.558718,,4248.0,0.0,2.57331,100.0,4.157254381081181
16.0,2.60789,0.01193,0.4635,3.560268,,4249.0,0.0,2.57331,100.0,4.174065276249039
17.0,2.60975,0.01264,0.4911,3.561508,,4250.0,0.0,2.57331,100.0,4.178664907680858
19.0,2.60975,0.01343,0.5218,3.563058,,4250.0,0.0,2.57331,100.0,4.165034505753538
20.0,2.60789,0.01413,0.5491,3.564298,,,,,,
21.0,2.60789,0.01492,0.5798,3.565538,,4250.0,-0.6715,0.0,0.0,4.145114454916453
22.0,2.60975,0.01562,0.6071,3.566468,,4251.0,-0.67336,0.00019,1.9922,4.147725092292735
23.0,2.60975,0.01641,0.6376,3.567398,,4252.0,-0.67336,0.00037,3.7724,4.141820398533319
24.0,2.60789,0.01712,0.6651,3.568638,,4253.0,-0.67336,0.00057,5.8069,4.127491020471427
25.0,2.60975,0.0179,0.6955,3.569568,,4254.0,-0.67336,0.00075,7.709,4.160939752352737
26.0,2.60975,0.01861,0.7231,3.570498,,4255.0,-0.67336,0.00096,9.7965,4.137415173780032
27.0,2.60975,0.01939,0.7536,3.571429,,4256.0,-0.67336,0.00115,11.8311,4.132489741122226
28.0,2.60975,0.0201,0.7811,3.572359,,4257.0,-0.67336,0.00133,13.6537,4.154585206415662
29.0,2.60603,0.02089,0.8118,3.572979,,4258.0,-0.67336,0.00154,15.7624,4.146055599530173
30.0,2.60975,0.02159,0.8392,3.573909,,4259.0,-0.67336,0.00173,17.7758,4.1288252503443985
31.0,2.60789,0.02232,0.8673,3.574529,,4260.0,-0.67336,0.00191,19.5613,4.134786767487577
32.0,2.60789,0.02305,0.8958,3.575149,,4261.0,-0.67336,0.0021,21.5747,4.1515640925195365
33.0,2.60975,0.02383,0.9262,3.576079,,4262.0,-0.67336,0.0023,23.6092,4.135766257611992
34.0,2.60789,0.02454,0.9538,3.576699,,4263.0,-0.67336,0.0025,25.6384,4.121053364817295
35.0,2.60789,0.02533,0.9842,3.577319,,4264.0,-0.67336,0.0027,27.673,4.141970563212132
36.0,2.60975,0.02604,1.0118,3.577939,,4265.0,-0.67336,0.00291,29.8188,4.133086338139447
37.0,2.60789,0.02682,1.0422,3.578559,,4266.0,-0.67336,0.00308,31.6043,4.142345181726208
38.0,2.60603,0.02753,1.0698,3.579489,,4267.0,-0.67336,0.00328,33.6548,4.124138247822656
39.0,2.60603,0.02832,1.1005,3.579799,,4268.0,-0.67336,0.00348,35.6893,4.128983654035673
40.0,2.60975,0.02902,1.1278,3.580419,,4269.0,-0.67336,0.00368,37.7027,4.135509514324656
41.0,2.60789,0.02981,1.1585,3.581039,,4270.0,-0.67336,0.00385,39.5253,4.1262760841540995
42.0,2.60975,0.03051,1.1858,3.581349,,4271.0,-0.67336,0.00406,41.5969,4.139355172105368
43.0,2.60975,0.0313,1.2162,3.581969,,4272.0,-0.67336,0.00426,43.6314,4.134384046376748
44.0,2.60975,0.03201,1.2438,3.582279,,4273.0,-0.67336,0.00445,45.666,4.12448797630048
45.0,2.61161,0.03279,1.2742,3.582899,,4274.0,-0.67336,0.00466,47.7906,4.126958936534727
46.0,2.60975,0.03351,1.3021,3.583209,,4275.0,-0.67336,0.00486,49.7881,4.1274768244589675
47.0,2.60975,0.03429,1.3325,3.583519,,4276.0,-0.67336,0.00503,51.5736,4.134742039983564
48.0,2.60789,0.03499,1.3598,3.583829,,4278.0,-0.67336,0.00523,53.6028,4.13763428448965
49.0,2.60975,0.03578,1.3905,3.584449,,4278.0,-1.35045,0.00523,53.6028,4.093267968769363
50.0,2.60975,0.03649,1.4179,3.584759,,4279.0,-1.34859,0.00562,57.6772,4.095720601545526
51.0,2.60975,0.03728,1.4489,3.585069,,4280.0,-1.35045,0.00603,61.8311,4.103557602555479
