测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.02381,0.0,0.0,3.526476,,5342.0,0.0,2.64041,100.0,4.2030842866520395
1.0,2.03125,0.00056,0.0211,3.528026,,5343.0,0.0,2.64041,100.0,4.176778514128655
2.0,2.03125,0.00113,0.0429,3.532056,,5344.0,0.0,2.64041,100.0,4.184362466032715
3.0,2.02939,0.00171,0.0649,3.534846,,5345.0,0.0,2.64041,100.0,4.189775673851011
4.0,2.02939,0.00229,0.0867,3.537637,,5346.0,0.0,2.64041,100.0,4.19011500937658
5.0,2.03311,0.00286,0.1085,3.539807,,5347.0,0.0,2.64041,100.0,4.149019656155568
6.0,2.02939,0.00343,0.13,3.541977,,5348.0,0.0,2.64041,100.0,4.152702205104151
7.0,2.02939,0.00401,0.152,3.543527,,5349.0,0.0,2.64041,100.0,4.165492121449166
8.0,2.02567,0.00459,0.1738,3.545387,,5350.0,0.0,2.64041,100.0,4.18536112324976
9.0,2.03125,0.00516,0.1953,3.546937,,5351.0,0.0,2.64041,100.0,4.184960527477979
10.0,2.02753,0.00573,0.2171,3.548487,,5352.0,0.0,2.64041,100.0,4.15907383194755
11.0,2.02753,0.00631,0.2389,3.549727,,5353.0,0.0,2.64041,100.0,4.1828056976790196
12.0,2.02753,0.00688,0.2604,3.550967,,5354.0,0.0,2.64041,100.0,4.151398258955813
13.0,2.03311,0.00745,0.2822,3.552207,,5355.0,0.0,2.64041,100.0,4.152605959313264
14.0,2.03125,0.00803,0.304,3.553447,,5356.0,0.0,2.64041,100.0,4.163281406649447
15.0,2.02939,0.0086,0.3258,3.554688,,5357.0,0.0,2.64041,100.0,4.173035837473684
16.0,2.02753,0.00918,0.3475,3.555618,,5358.0,0.0,2.64041,100.0,4.1632968361865075
17.0,2.03125,0.00975,0.3693,3.556858,,5359.0,0.0,2.64041,100.0,4.159301052219929
18.0,2.02939,0.01033,0.3911,3.558098,,5359.0,0.0,2.64041,100.0,4.170296807434444
19.0,2.02939,0.0109,0.4129,3.559028,,,,,,
20.0,2.02939,0.01148,0.4346,3.559958,,5359.0,-0.67522,0.0,0.0,4.154124750899747
21.0,2.02939,0.01205,0.4562,3.560888,,5360.0,-0.67708,0.00019,1.921,4.145377732835033
22.0,2.02753,0.01262,0.478,3.561818,,5361.0,-0.67708,0.00038,3.9001,4.1533050128263165
23.0,2.02753,0.0132,0.5,3.562438,,5362.0,-0.67708,0.00057,5.8581,4.1554954323997055
25.0,2.02567,0.01377,0.5215,3.563368,,5363.0,-0.67708,0.00076,7.8003,4.123948739851472
