测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.63914,0.0,0.0,3.58941,,3139.0,0.0,2.59225,100.0,4.187730663345031
1.0,4.641,0.0012,0.0462,3.59499,,3140.0,0.0,2.59225,100.0,4.16320421621771
2.0,4.64286,0.00255,0.0985,3.603361,,3141.0,0.0,2.59225,100.0,4.157173241265444
3.0,4.64286,0.00392,0.1512,3.610181,,3142.0,0.0,2.59225,100.0,4.2018112242278685
4.0,4.63914,0.00527,0.2034,3.616071,,3143.0,0.0,2.59225,100.0,4.16938728614533
5.0,4.64286,0.00664,0.2561,3.621652,,3144.0,0.0,2.59225,100.0,4.184367662784585
6.0,4.64286,0.00801,0.3088,3.625992,,3145.0,0.0,2.59225,100.0,4.175839490747006
7.0,4.641,0.00936,0.3611,3.630332,,3146.0,0.0,2.59225,100.0,4.190472360188766
8.0,4.641,0.01073,0.4138,3.634363,,3147.0,0.0,2.59225,100.0,4.167943589396562
9.0,4.641,0.01208,0.466,3.638083,,3148.0,0.0,2.59225,100.0,4.170919897834072
10.0,4.641,0.01345,0.5187,3.641803,,3149.0,0.0,2.59225,100.0,4.176580814780585
11.0,4.64286,0.01481,0.5714,3.644903,,3150.0,0.0,2.59225,100.0,4.163040224832166
13.0,4.64286,0.01617,0.6237,3.648004,,3151.0,0.0,2.59225,100.0,4.174572306464782
14.0,4.64286,0.01753,0.6764,3.651104,,3152.0,0.0,2.59225,100.0,4.174830173795043
15.0,4.63914,0.01889,0.7286,3.653584,,3153.0,0.0,2.59225,100.0,4.1805775372242975
16.0,4.641,0.02009,0.7749,3.655754,,3154.0,0.0,2.59225,100.0,4.156363271212332
17.0,4.64286,0.02145,0.8276,3.658234,,3155.0,0.0,2.59225,100.0,4.154720270663103
18.0,4.641,0.02281,0.8798,3.660404,,3156.0,0.0,2.59225,100.0,4.16665549146336
19.0,4.64286,0.02417,0.9325,3.662884,,3156.0,0.0,2.59225,100.0,4.161245786827499
20.0,4.641,0.02554,0.9852,3.664745,,,,,,
21.0,4.64286,0.02694,1.0394,3.666605,,3156.0,-0.67522,0.0,0.0,4.148753565940412
22.0,4.63914,0.02823,1.0892,3.668155,,3157.0,-0.67708,0.00019,1.9704,4.163097504933367
23.0,4.63914,0.02959,1.1414,3.669705,,3158.0,-0.67708,0.00039,3.9933,4.141514548562286
24.0,4.641,0.03095,1.1941,3.671565,,3159.0,-0.67708,0.00059,6.0004,4.144445621674652
25.0,4.63914,0.03232,1.2468,3.672805,,3160.0,-0.67708,0.00079,8.0286,4.145930592345681
26.0,4.641,0.03367,1.2991,3.674355,,3161.0,-0.67708,0.00099,10.0567,4.156360603043176
27.0,4.641,0.03504,1.3518,3.675595,,3162.0,-0.67708,0.00119,12.0849,4.138283888762685
28.0,4.641,0.03623,1.3975,3.676835,,3163.0,-0.67708,0.00139,14.0921,4.14559587132463
29.0,4.641,0.03761,1.4507,3.678075,,3164.0,-0.67708,0.00156,15.8733,4.138935826361749
30.0,4.641,0.03896,1.503,3.679316,,3165.0,-0.67708,0.00176,17.8962,4.135557386133869
31.0,4.641,0.04033,1.5557,3.680246,,3166.0,-0.67708,0.00197,20.0609,4.147726305864479
32.0,4.641,0.04169,1.6084,3.681486,,3167.0,-0.67708,0.00215,21.8579,4.156234778836487
33.0,4.64286,0.04305,1.6607,3.682416,,3168.0,-0.67708,0.00235,23.8861,4.15945746318515
35.0,4.64286,0.04441,1.7134,3.683346,,3169.0,-0.67708,0.00255,25.9142,4.139138441198927
36.0,4.64286,0.04577,1.7656,3.684276,,3170.0,-0.67708,0.00275,27.9372,4.145621866063711
37.0,4.641,0.04717,1.8198,3.685516,,3171.0,-0.67708,0.00295,29.9653,4.156288093243456
38.0,4.63914,0.0484,1.8671,3.686446,,3172.0,-0.67708,0.00314,31.9725,4.153159750539527
39.0,4.641,0.04977,1.9198,3.687066,,3173.0,-0.67708,0.00332,33.7537,4.136693757498809
40.0,4.641,0.05112,1.972,3.687996,,3174.0,-0.67708,0.00352,35.7818,4.147732830441487
41.0,4.63914,0.05249,2.0247,3.688616,,3175.0,-0.67708,0.00372,37.81,4.125220310180161
42.0,4.63914,0.05385,2.0774,3.689546,,3176.0,-0.67708,0.00392,39.8171,4.136934343722797
43.0,4.641,0.05522,2.1302,3.690166,,3177.0,-0.67708,0.00409,41.5931,4.127394451392432
44.0,4.641,0.05657,2.1824,3.690786,,3178.0,-0.67708,0.00429,43.6213,4.128390606229769
45.0,4.63914,0.05794,2.2351,3.691716,,3179.0,-0.67708,0.00448,45.5128,4.130984491756147
46.0,4.641,0.05931,2.2878,3.692336,,3181.0,-0.67708,0.00467,47.52,4.130692147713361
47.0,4.641,0.06066,2.3401,3.692956,,3182.0,-0.67708,0.00487,49.5481,4.126471064230691
48.0,4.641,0.06203,2.3928,3.693576,,3183.0,-0.67708,0.00507,51.5763,4.1294628187009845
49.0,4.64286,0.06339,2.4455,3.694196,,3184.0,-0.67708,0.00527,53.6045,4.130888279207878
50.0,4.641,0.06475,2.4977,3.695127,,3184.0,-1.35045,0.00527,53.6045,4.098860152643699
51.0,4.641,0.06614,2.5514,3.695746,,3185.0,-1.35603,0.00565,57.4664,4.106346750751261
52.0,4.641,0.06736,2.5987,3.696367,,3186.0,-1.35231,0.00604,61.4071,4.1061083181721765
53.0,4.641,0.06873,2.6514,3.696987,,3187.0,-1.35417,0.00644,65.4634,4.102138409954702
54.0,4.64286,0.0701,2.7041,3.697607,,3188.0,-1.35231,0.00684,69.5513,4.10044821366725
55.0,4.64286,0.07145,2.7563,3.698227,,3189.0,-1.35417,0.0072,73.182,4.103567672731769
57.0,4.64286,0.07282,2.8091,3.698847,,3190.0,-1.35417,0.00759,77.2016,4.1142882009196615
58.0,4.641,0.07418,2.8618,3.699467,,3191.0,-1.35789,0.00799,81.2579,4.10595418555482
59.0,4.641,0.07554,2.914,3.700087,,3192.0,-1.35045,0.00839,85.3142,4.0931007524877945
60.0,4.641,0.07691,2.9667,3.700707,,3193.0,-1.35603,0.00879,89.3705,4.1110179096249855
61.0,4.641,0.07826,3.0189,3.701017,,3194.0,-1.35231,0.00919,93.4216,4.092611362047239
62.0,4.64286,0.07963,3.0717,3.701637,,3195.0,-1.35231,0.00959,97.4779,4.111406944465181
63.0,4.64286,0.08098,3.1239,3.702257,,3196.0,-1.35417,0.00983,100.0,4.081057499373936
64.0,4.64286,0.08235,3.1766,3.702877,,3196.0,-1.35417,0.00983,100.0,4.1089561921375575
65.0,4.64286,0.0837,3.2288,3.703497,,,,,,
66.0,4.641,0.08507,3.2815,3.703807,,3196.0,0.6808,0.0,0.0,4.180110389899739
67.0,4.64286,0.0865,3.3367,3.704427,,3197.0,0.67894,0.00019,12.5949,4.173765215751119
68.0,4.64286,0.08786,3.3894,3.705047,,3198.0,0.67894,0.00037,24.8102,4.184169711856477
69.0,4.64286,0.08923,3.4422,3.705667,,3199.0,0.67894,0.00057,38.1643,4.178285043931997
70.0,4.641,0.09058,3.4944,3.706287,,3200.0,0.67894,0.00077,51.5183,4.173432656260317
71.0,4.641,0.09195,3.5471,3.706907,,3201.0,0.67894,0.00097,64.7343,4.1846606195231315
72.0,4.63914,0.0933,3.5993,3.707527,,3202.0,0.67894,0.00115,76.4665,4.1697428517793504
73.0,4.641,0.09467,3.652,3.708457,,3203.0,0.67894,0.00136,90.6832,4.171103954215939
74.0,4.64472,0.09604,3.7048,3.709077,,3204.0,0.67894,0.0015,100.0,4.193657744855372
76.0,4.641,0.09739,3.757,3.709387,,3204.0,0.0,0.0015,100.0,4.159032801488094
77.0,4.64286,0.09876,3.8097,3.710007,,3205.0,0.0,0.0015,100.0,4.168443715135796
78.0,4.641,0.10011,3.8619,3.710628,,3206.0,0.0,0.0015,100.0,4.156258767557222
79.0,4.641,0.10148,3.9147,3.711247,,3207.0,0.0,0.0015,100.0,4.1525223767771715
80.0,4.64286,0.10284,3.9674,3.711868,,3208.0,0.0,0.0015,100.0,4.127158010099538
81.0,4.641,0.1042,4.0196,3.712488,,3209.0,0.0,0.0015,100.0,4.1520304914701285
82.0,4.64286,0.10556,4.0723,3.713108,,3210.0,0.0,0.0015,100.0,4.151863342469187
83.0,4.641,0.10692,4.1245,3.713418,,3211.0,0.0,0.0015,100.0,4.151326452449904
84.0,4.64286,0.10829,4.1773,3.714038,,3212.0,0.0,0.0015,100.0,4.1522425488329935
85.0,4.641,0.10965,4.23,3.714658,,3213.0,0.0,0.0015,100.0,4.150288055642902
86.0,4.641,0.11101,4.2822,3.715278,,3214.0,0.0,0.0015,100.0,4.1542488728779
87.0,4.641,0.11237,4.3349,3.715588,,3215.0,0.0,0.0015,100.0,4.153743513365648
88.0,4.641,0.11374,4.3876,3.716208,,3216.0,0.0,0.0015,100.0,4.156068411875939
89.0,4.641,0.11509,4.4399,3.716828,,3217.0,0.0,0.0015,100.0,4.167088089141722
90.0,4.64286,0.11646,4.4926,3.717448,,3218.0,0.0,0.0015,100.0,4.161811765991572
91.0,4.63914,0.11766,4.5388,3.717758,,3219.0,0.0,0.0015,100.0,4.1462466784928536
92.0,4.64286,0.11902,4.5916,3.718688,,3220.0,0.0,0.0015,100.0,4.156651613852474
93.0,4.641,0.12038,4.6438,3.719308,,3220.0,0.0,0.0015,100.0,4.166188089243091
94.0,4.64286,0.12175,4.6965,3.719618,,,,,,
96.0,4.63914,0.1231,4.7487,3.719928,,3220.0,-0.67708,0.0,0.0,4.11260047259795
97.0,4.641,0.12449,4.8024,3.718378,,3221.0,-0.67708,0.00023,1.0871,4.142330254689462
98.0,4.641,0.12573,4.8502,3.718378,,3222.0,-0.67708,0.00042,2.031,4.12553036867257
99.0,4.64286,0.1271,4.9029,3.718998,,3223.0,-0.67708,0.0006,2.8834,4.120470821137993
100.0,4.641,0.12845,4.9551,3.719308,,3224.0,-0.67522,0.0008,3.8198,4.143277628030856
101.0,4.641,0.12982,5.0079,3.719928,,3225.0,-0.67708,0.001,4.7637,4.130591952748914
102.0,4.64286,0.13117,5.0601,3.718688,,3226.0,-0.67708,0.0012,5.7174,4.121775009134667
103.0,4.64286,0.13254,5.1128,3.720238,,3227.0,-0.67708,0.0014,6.6711,4.145960302570521
104.0,4.64472,0.1339,5.1655,3.721788,,3228.0,-0.67708,0.00159,7.6224,4.113966496656195
105.0,4.641,0.13526,5.2178,3.722408,,3229.0,-0.67708,0.00179,8.5761,4.127803498304568
106.0,4.641,0.13662,5.2705,3.722098,,3230.0,-0.67708,0.00199,9.5199,4.125525777108963
107.0,4.64286,0.13799,5.3232,3.723028,,3231.0,-0.67708,0.00219,10.4736,4.132602804110398
108.0,4.63914,0.13934,5.3754,3.722098,,3232.0,-0.67708,0.00239,11.4274,4.120282650352048
109.0,4.64286,0.14071,5.4281,3.719308,,3234.0,-0.67708,0.00259,12.3811,4.128469875428495
110.0,4.64286,0.14208,5.4808,3.720238,,3235.0,-0.67708,0.00279,13.3348,4.133356501138735
111.0,4.64286,0.14359,5.5391,3.721478,,3236.0,-0.67708,0.00299,14.2885,4.1410586862459855
112.0,4.641,0.14486,5.5883,3.722098,,3237.0,-0.67708,0.00319,15.2398,4.1120402036994035
113.0,4.64286,0.14622,5.6405,3.722718,,3238.0,-0.67708,0.00339,16.1935,4.1413250522740075
115.0,4.641,0.14758,5.6932,3.723338,,3239.0,-0.67708,0.00359,17.1571,4.131712183722597
116.0,4.63914,0.14895,5.7459,3.723648,,3240.0,-0.67708,0.00377,18.0367,4.109517148837137
117.0,4.641,0.1503,5.7982,3.724578,,3241.0,-0.67708,0.00397,18.9904,4.126418412118986
118.0,4.641,0.15167,5.8509,3.724888,,3242.0,-0.67708,0.00417,19.9442,4.139988710654611
119.0,4.641,0.15304,5.9036,3.725199,,3243.0,-0.67708,0.00439,20.9695,4.128685819629107
120.0,4.64286,0.15439,5.9558,3.725508,,3244.0,-0.67522,0.00457,21.8318,4.107570291170791
121.0,4.641,0.1559,6.014,3.725818,,3245.0,-0.67708,0.00477,22.7856,4.135445824852046
122.0,4.64286,0.15715,6.0623,3.726439,,3246.0,-0.67708,0.00496,23.7393,4.122537241253065
123.0,4.641,0.15852,6.115,3.726748,,3247.0,-0.67708,0.00516,24.693,4.1259472637194605
124.0,4.63914,0.15987,6.1672,3.727369,,3248.0,-0.67708,0.00536,25.6467,4.119837460872026
125.0,4.64286,0.16124,6.2199,3.727988,,3249.0,-0.67708,0.00556,26.598,4.12110204719642
126.0,4.64286,0.1626,6.2726,3.728299,,3250.0,-0.67708,0.00576,27.5517,4.117910894757888
127.0,4.64286,0.16396,6.3248,3.728919,,3251.0,-0.67708,0.00596,28.5054,4.106419099637315
128.0,4.63914,0.16532,6.3776,3.729229,,3252.0,-0.67708,0.00616,29.4591,4.131722624540312
129.0,4.64286,0.16668,6.4298,3.729849,,3254.0,-0.67708,0.00636,30.4104,4.134640244334772
130.0,4.641,0.16804,6.4825,3.730159,,3255.0,-0.67708,0.00656,31.3641,4.139142067657353
131.0,4.63914,0.16941,6.5352,3.731089,,3256.0,-0.67708,0.00674,32.2536,4.121741797590961
133.0,4.63914,0.17078,6.5879,3.731709,,3257.0,-0.67708,0.00694,33.2073,4.120245794556864
134.0,4.641,0.17213,6.6402,3.732019,,3258.0,-0.67708,0.00714,34.161,4.120103426365612
135.0,4.64472,0.1735,6.6929,3.732639,,3259.0,-0.67708,0.00734,35.1148,4.124445726795222
136.0,4.63728,0.17486,6.7456,3.733259,,3260.0,-0.67708,0.00754,36.0685,4.10400162202499
137.0,4.63728,0.17623,6.7983,3.733879,,3261.0,-0.67708,0.00774,37.0222,4.114210984393811
138.0,4.63914,0.1776,6.851,3.734189,,3262.0,-0.67708,0.00794,37.9735,4.131266024457571
139.0,4.641,0.17895,6.9033,3.734499,,3263.0,-0.67708,0.00814,38.9272,4.115364496772137
140.0,4.641,0.1803,6.9555,3.735119,,3264.0,-0.67708,0.00834,39.8908,4.092368720776847
141.0,4.64472,0.18167,7.0083,3.735429,,3265.0,-0.67708,0.00854,40.8445,4.1127538432492035
142.0,4.641,0.18288,7.055,3.736049,,3266.0,-0.67708,0.00874,41.7958,4.131689589532578
143.0,4.63914,0.18428,7.1087,3.736359,,3267.0,-0.67708,0.00894,42.7495,4.115054893213882
144.0,4.641,0.18564,7.1614,3.736979,,3268.0,-0.67708,0.00914,43.6958,4.1262136168011665
145.0,4.63542,0.18701,7.2142,3.737599,,3269.0,-0.67708,0.00931,44.5309,4.109163619009515
146.0,4.63914,0.18836,7.2664,3.738219,,3270.0,-0.67708,0.00951,45.4846,4.118825610001665
147.0,4.641,0.18973,7.3191,3.738529,,3271.0,-0.67708,0.00972,46.4828,4.136065003094696
148.0,4.64286,0.19108,7.3713,3.738839,,3272.0,-0.67708,0.0099,47.355,4.128436924736966
149.0,4.641,0.19245,7.424,3.739459,,3273.0,-0.67708,0.0101,48.3088,4.1059948027571185
150.0,4.641,0.19382,7.4767,3.739769,,3274.0,-0.67708,0.01029,49.1982,4.110086206182173
151.0,4.63914,0.19517,7.5289,3.740389,,3276.0,-0.67708,0.01049,50.1791,4.128064968251925
152.0,4.64286,0.19654,7.5816,3.740699,,3277.0,-0.67708,0.01069,51.1329,4.116345800913577
154.0,4.641,0.1979,7.6344,3.741319,,3278.0,-0.67708,0.01089,52.0866,4.108011240531598
155.0,4.641,0.19926,7.6866,3.741629,,3279.0,-0.67708,0.01109,53.0378,4.11884115325528
156.0,4.63914,0.20062,7.7393,3.742249,,3280.0,-0.67708,0.01129,53.9916,4.107702311453005
157.0,4.641,0.20198,7.7915,3.742559,,3281.0,-0.67708,0.01149,54.9453,4.097488247339623
158.0,4.641,0.20323,7.8398,3.74318,,3282.0,-0.67708,0.01169,55.8891,4.104536671005961
159.0,4.64286,0.20459,7.8925,3.74349,,3283.0,-0.67708,0.01186,56.7267,4.09512934978968
160.0,4.64472,0.20595,7.9447,3.7438,,3284.0,-0.67708,0.01206,57.6607,4.129587110711897
161.0,4.64286,0.20731,7.9974,3.74442,,3285.0,-0.67708,0.01226,58.6144,4.1016548806156585
162.0,4.63914,0.20867,8.0496,3.74504,,3286.0,-0.67708,0.01246,59.5681,4.116064165288685
163.0,4.64472,0.21003,8.1023,3.74535,,3287.0,-0.67708,0.01266,60.5218,4.115823453577028
164.0,4.63914,0.2114,8.155,3.74597,,3288.0,-0.67708,0.01283,61.3471,4.115537246405413
165.0,4.641,0.21275,8.2073,3.74628,,3289.0,-0.67708,0.01303,62.3181,4.110497601860956
166.0,4.641,0.21395,8.2535,3.7469,,3290.0,-0.67708,0.01323,63.2718,4.128461985244581
167.0,4.64286,0.21532,8.3063,3.74721,,3291.0,-0.67708,0.01342,64.1712,4.121313648889534
168.0,4.64286,0.21667,8.3585,3.74783,,3292.0,-0.67522,0.01361,65.0705,4.107386285631644
169.0,4.641,0.21804,8.4112,3.74814,,3293.0,-0.67708,0.01378,65.9057,4.108909095179287
170.0,4.641,0.21941,8.4639,3.74845,,3294.0,-0.67708,0.01398,66.8594,4.107393613346646
171.0,4.641,0.22076,8.5162,3.74907,,3295.0,-0.67708,0.01419,67.8576,4.12277328066864
172.0,4.63914,0.22206,8.5664,3.74938,,3296.0,-0.67708,0.01438,68.7569,4.115489308824232
173.0,4.64286,0.22343,8.6191,3.74969,,3297.0,-0.67708,0.01458,69.7107,4.117960192468194
174.0,4.64286,0.22478,8.6713,3.75031,,3298.0,-0.67708,0.01475,70.5483,4.124194579113571
175.0,4.64286,0.22615,8.7241,3.75062,,3299.0,-0.67708,0.01495,71.4995,4.126114130086075
177.0,4.64472,0.2275,8.7763,3.75093,,3300.0,-0.67708,0.01515,72.4532,4.111151017811637
178.0,4.64286,0.22887,8.829,3.75155,,3301.0,-0.67708,0.01535,73.407,4.118341048553262
179.0,4.63914,0.23022,8.8812,3.75186,,3302.0,-0.67708,0.01555,74.3607,4.1243504376621045
180.0,4.64286,0.23158,8.9335,3.75217,,3304.0,-0.67708,0.01575,75.3144,4.114111675825858
181.0,4.64286,0.23294,8.9862,3.75279,,3305.0,-0.67708,0.01595,76.2681,4.111001589334786
182.0,4.641,0.23431,9.0389,3.75341,,3306.0,-0.67708,0.01615,77.2194,4.107884199717037
183.0,4.641,0.23566,9.0911,3.75372,,3307.0,-0.67708,0.01636,78.2448,4.106501347378933
184.0,4.64286,0.23703,9.1438,3.75403,,3307.0,-0.67708,0.0164,78.4078,4.1076860167278815
185.0,4.64286,0.2384,9.1966,3.75465,,3307.0,-1.35417,0.0164,78.4078,4.074158216553499
186.0,4.64286,0.23977,9.2493,3.75496,,3308.0,-1.35045,0.01678,80.2387,4.086375167008493
187.0,4.63914,0.24099,9.2965,3.75558,,3309.0,-1.35231,0.01718,82.1461,4.100512573000439
188.0,4.63914,0.24243,9.3522,3.75589,,3310.0,-1.35417,0.01758,84.0511,4.0883751945168765
189.0,4.64286,0.24379,9.4045,3.7562,,3311.0,-1.35417,0.01798,85.9585,4.098298357541259
190.0,4.64286,0.24515,9.4572,3.75651,,3312.0,-1.35231,0.01837,87.866,4.0646828101628705
191.0,4.64286,0.24652,9.5099,3.75713,,3313.0,-1.35417,0.01877,89.771,4.0825043558740095
192.0,4.64286,0.24787,9.5621,3.757441,,3314.0,-1.35231,0.01916,91.6018,4.087382812409808
193.0,4.63914,0.24924,9.6148,3.757751,,3315.0,-1.35417,0.01952,93.3462,4.051910811414931
194.0,4.63914,0.25061,9.6676,3.758371,,3316.0,-1.35417,0.01992,95.2536,4.081294273615414
195.0,4.63914,0.25196,9.7198,3.758681,,3317.0,-1.35231,0.02032,97.1586,4.075299747700086
196.0,4.641,0.25316,9.766,3.758991,,3318.0,-1.35231,0.02071,99.0463,4.067459250707268
197.0,4.63914,0.25453,9.8187,3.759301,,3319.0,-1.35417,0.02091,100.0,4.086948236195923
198.0,4.64472,0.25589,9.8715,3.759611,,3319.0,-1.35417,0.02091,100.0,4.0868425454914155
200.0,4.64286,0.25725,9.9237,3.759921,,,,,,
201.0,4.64658,0.25861,9.9764,3.760541,,3319.0,0.67708,0.0,0.0,4.153423314601912
202.0,4.641,0.25993,10.0271,3.760851,,3320.0,0.67894,0.00018,12.2302,4.133422437323212
203.0,4.641,0.26128,10.0794,3.761161,,3321.0,0.67894,0.00038,25.4882,4.148511008776245
204.0,4.64286,0.26265,10.1321,3.761471,,3322.0,0.67894,0.00058,38.7461,4.150210490880269
205.0,4.641,0.264,10.1843,3.762091,,3323.0,0.67894,0.00078,52.0041,4.181553451149743
206.0,4.63914,0.26537,10.2371,3.762091,,3324.0,0.67894,0.00098,65.2278,4.162947234930501
207.0,4.64286,0.26674,10.2898,3.762711,,3325.0,0.67894,0.00118,78.4858,4.170588474801816
208.0,4.641,0.26809,10.342,3.763021,,3326.0,0.67894,0.00138,91.7437,4.151805944737446
209.0,4.63542,0.26929,10.3882,3.763331,,3327.0,0.67894,0.00151,100.0,4.157352796279039
210.0,4.641,0.27066,10.441,3.763641,,3327.0,0.0,0.00151,100.0,4.13418574820809
211.0,4.641,0.27201,10.4932,3.763951,,3328.0,0.0,0.00151,100.0,4.126100483932202
212.0,4.64286,0.27338,10.5459,3.764261,,3329.0,0.0,0.00151,100.0,4.14304126555972
213.0,4.63728,0.27474,10.5986,3.764881,,3330.0,0.0,0.00151,100.0,4.125523243815965
214.0,4.641,0.27611,10.6513,3.765191,,3331.0,0.0,0.00151,100.0,4.136087610740861
215.0,4.63914,0.27746,10.7035,3.765501,,3332.0,0.0,0.00151,100.0,4.141524037206623
216.0,4.64286,0.27883,10.7563,3.765811,,3333.0,0.0,0.00151,100.0,4.134069976320045
217.0,4.641,0.28021,10.8095,3.766121,,3334.0,0.0,0.00151,100.0,4.162021263906718
218.0,4.64286,0.28149,10.8587,3.766431,,3335.0,0.0,0.00151,100.0,4.150037486550817
219.0,4.64286,0.28285,10.9114,3.766741,,3336.0,0.0,0.00151,100.0,4.137204282046623
221.0,4.641,0.28421,10.9637,3.767051,,3337.0,0.0,0.00151,100.0,4.135800244868391
222.0,4.641,0.28557,11.0164,3.767671,,3338.0,0.0,0.00151,100.0,4.1273929644719844
223.0,4.641,0.28694,11.0691,3.767981,,3339.0,0.0,0.00151,100.0,4.134285461188201
224.0,4.641,0.28838,11.1248,3.768291,,3340.0,0.0,0.00151,100.0,4.155145453769979
225.0,4.64286,0.28959,11.1715,3.768601,,3341.0,0.0,0.00151,100.0,4.136491191552594
226.0,4.64286,0.29096,11.2243,3.768911,,3343.0,0.0,0.00151,100.0,4.125927243068156
227.0,4.64286,0.29232,11.2765,3.769221,,3343.0,0.0,0.00151,100.0,4.140813930315012
228.0,4.64286,0.29368,11.3292,3.769531,,3343.0,0.0,0.00151,100.0,4.147381988810749
229.0,4.641,0.29505,11.382,3.769841,,,,,,
230.0,4.64286,0.29642,11.4347,3.770151,,3343.0,-0.67522,0.0,0.0,4.117310473301071
231.0,4.64286,0.29778,11.4874,3.770461,,3344.0,-0.67708,0.00019,0.4641,4.0984256202206595
232.0,4.641,0.29903,11.5356,3.770771,,3345.0,-0.67708,0.00039,0.9484,4.118352026854173
233.0,4.641,0.3004,11.5884,3.771081,,3346.0,-0.67522,0.00059,1.4363,4.121785108311786
234.0,4.641,0.30175,11.6406,3.771701,,3347.0,-0.67708,0.00078,1.8892,4.095765328766395
235.0,4.641,0.30313,11.6938,3.772012,,3348.0,-0.67708,0.00098,2.3734,4.112359608375621
236.0,4.64286,0.30449,11.746,3.772012,,3349.0,-0.67708,0.00118,2.8564,4.099133059875966
237.0,4.64286,0.30585,11.7987,3.772321,,3350.0,-0.67708,0.00138,3.3406,4.138834792609238
238.0,4.641,0.30722,11.8515,3.772631,,3351.0,-0.67708,0.00158,3.8248,4.115284430444221
239.0,4.641,0.30859,11.9042,3.773252,,3352.0,-0.67708,0.00177,4.309,4.09813117496457
240.0,4.641,0.30995,11.9569,3.773252,,3353.0,-0.67708,0.00197,4.7933,4.099665637364255
241.0,4.63728,0.31131,12.0091,3.773561,,3354.0,-0.67708,0.00217,5.2587,4.096631347526095
242.0,4.64286,0.31251,12.0554,3.773871,,3355.0,-0.67708,0.00234,5.6927,4.1058347127789
244.0,4.63914,0.31387,12.1081,3.774182,,3356.0,-0.67708,0.00254,6.1757,4.1091641337241915
245.0,4.641,0.31524,12.1608,3.774492,,3357.0,-0.67708,0.00274,6.6599,4.086561846984334
246.0,4.64286,0.31659,12.213,3.774801,,3359.0,-0.67708,0.00294,7.1391,4.107397776293388
247.0,4.64286,0.31779,12.2593,3.775112,,3360.0,-0.67708,0.00314,7.6233,4.1140190131453815
248.0,4.64286,0.31921,12.314,3.775732,,3361.0,-0.67708,0.00334,8.1075,4.106315251880732
249.0,4.64286,0.32058,12.3667,3.776042,,3362.0,-0.67708,0.00354,8.5918,4.1053993501099635
250.0,4.64286,0.32194,12.4194,3.776352,,3363.0,-0.67708,0.00374,9.076,4.117495161288299
251.0,4.64286,0.32331,12.4722,3.776662,,3364.0,-0.67708,0.00394,9.5589,4.08686828043434
252.0,4.64286,0.32466,12.5244,3.776972,,3365.0,-0.67708,0.00414,10.0394,4.106575844872267
253.0,4.64286,0.32586,12.5706,3.777282,,3366.0,-0.67708,0.00431,10.4634,4.104610444236026
254.0,4.63914,0.32723,12.6234,3.777592,,3367.0,-0.67708,0.00451,10.9476,4.106485790090019
255.0,4.64286,0.32858,12.6756,3.777592,,3368.0,-0.67708,0.00471,11.4318,4.109233523112114
256.0,4.63914,0.32995,12.7283,3.777902,,3369.0,-0.67522,0.00491,11.9161,4.115335125258751
257.0,4.641,0.33132,12.781,3.778212,,3370.0,-0.67708,0.00511,12.399,4.096810530787196
258.0,4.63914,0.33268,12.8338,3.778522,,3371.0,-0.67708,0.00531,12.8832,4.1062152572089365
259.0,4.64286,0.33405,12.8865,3.778832,,3372.0,-0.67708,0.00551,13.3675,4.093752909520384
260.0,4.63914,0.33542,12.9392,3.779142,,3373.0,-0.67708,0.0057,13.8467,4.100712323250027
261.0,4.64286,0.33677,12.9914,3.779452,,3374.0,-0.67708,0.00589,14.3083,4.097398129328713
262.0,4.64286,0.33801,13.0392,3.779762,,3375.0,-0.67708,0.00607,14.7373,4.103162077241707
263.0,4.63914,0.33945,13.0949,3.780072,,3376.0,-0.67708,0.00627,15.2303,4.106522190740088
264.0,4.64286,0.34081,13.1471,3.780382,,3377.0,-0.67708,0.00647,15.7145,4.116602492141624
265.0,4.64286,0.34217,13.1998,3.780692,,3378.0,-0.67708,0.0066,16.0206,4.119215322252609
266.0,4.641,0.34354,13.2526,3.781002,,3378.0,-5.41481,0.0066,16.0206,3.9697058400214105
268.0,4.64286,0.34491,13.3053,3.781312,,3379.0,-5.41109,0.00807,19.5946,3.9414296573054153
269.0,4.64472,0.34627,13.358,3.781622,,3380.0,-5.40737,0.00966,23.4608,3.936233984864568
270.0,4.641,0.34763,13.4102,3.781622,,3381.0,-5.41109,0.01126,27.327,3.927308395449509
271.0,4.63914,0.34883,13.4565,3.781932,,3382.0,-5.40551,0.01285,31.1932,3.928351315065691
272.0,4.64286,0.35019,13.5092,3.782242,,3383.0,-5.40737,0.01444,35.0582,3.928575888437574
273.0,4.641,0.35156,13.5619,3.782552,,3384.0,-5.40737,0.01603,38.9244,3.931470451182637
274.0,4.641,0.35291,13.6141,3.782862,,3385.0,-5.40923,0.01762,42.7894,3.938741465183307
