测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.02753,0.0,0.0,3.44277,,5036.0,0.0,2.56579,100.0,4.1834981298252325
1.0,2.02381,0.00056,0.0219,3.44463,,5037.0,0.0,2.56579,100.0,4.170473275020652
2.0,2.02567,0.00116,0.0452,3.448971,,5038.0,0.0,2.56579,100.0,4.179548862116377
3.0,2.02381,0.00176,0.0684,3.452071,,5039.0,0.0,2.56579,100.0,4.1887863372282155
4.0,2.02381,0.00235,0.0914,3.455481,,5040.0,0.0,2.56579,100.0,4.184270172608405
5.0,2.02567,0.00287,0.1118,3.457651,,5041.0,0.0,2.56579,100.0,4.172384895866655
6.0,2.02567,0.00347,0.1351,3.460441,,5042.0,0.0,2.56579,100.0,4.187690030871308
7.0,2.02567,0.00406,0.1583,3.462612,,5043.0,0.0,2.56579,100.0,4.17629997774776
8.0,2.02939,0.00465,0.1814,3.464472,,5044.0,0.0,2.56579,100.0,4.171353041833912
9.0,2.02753,0.00525,0.2046,3.466952,,5045.0,0.0,2.56579,100.0,4.17935339125449
10.0,2.02753,0.00585,0.2279,3.468812,,5046.0,0.0,2.56579,100.0,4.181082518158968
11.0,2.02753,0.00644,0.2511,3.470672,,5047.0,0.0,2.56579,100.0,4.1517755722068905
13.0,2.02567,0.00704,0.2744,3.472532,,5048.0,0.0,2.56579,100.0,4.156143223028084
14.0,2.02567,0.00763,0.2974,3.474392,,5049.0,0.0,2.56579,100.0,4.1903530060122725
15.0,2.02567,0.00815,0.3178,3.476253,,5050.0,0.0,2.56579,100.0,4.165978543784911
16.0,2.02753,0.00875,0.3411,3.478113,,5051.0,0.0,2.56579,100.0,4.175632165904511
17.0,2.02381,0.00934,0.3641,3.479973,,5052.0,0.0,2.56579,100.0,4.185234976577173
18.0,2.02567,0.00994,0.3873,3.481523,,5053.0,0.0,2.56579,100.0,4.17706102238699
19.0,2.02567,0.01053,0.4106,3.483073,,5053.0,0.0,2.56579,100.0,4.1745264576490575
20.0,2.02381,0.01113,0.4338,3.484623,,,,,,
21.0,2.02753,0.01173,0.4571,3.486173,,5053.0,-0.67522,0.0,0.0,4.1537741049588
22.0,2.02567,0.01232,0.4801,3.487723,,5054.0,-0.67522,0.00018,1.7956,4.133274644250649
23.0,2.02753,0.01284,0.5005,3.488963,,5055.0,-0.6715,0.00037,3.8244,4.1270179136678244
24.0,2.02567,0.01346,0.5244,3.490513,,5056.0,-0.67336,0.00058,5.9537,4.168470865316512
