测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.34524,0.0,0.0,3.668155,,3353.0,0.0,2.49797,100.0,4.16798447456477
1.0,4.34896,0.00128,0.0513,3.675905,,3354.0,0.0,2.49797,100.0,4.170748201495599
2.0,4.35082,0.00256,0.1025,3.681796,,3355.0,0.0,2.49797,100.0,4.176129978990307
3.0,4.34896,0.00384,0.1538,3.686136,,3356.0,0.0,2.49797,100.0,4.162954290812266
4.0,4.34896,0.00512,0.2051,3.689856,,3357.0,0.0,2.49797,100.0,4.170525076079854
5.0,4.34896,0.0064,0.2563,3.692956,,3358.0,0.0,2.49797,100.0,4.157969487276496
6.0,4.35082,0.00767,0.3071,3.696057,,3359.0,0.0,2.49797,100.0,4.1599062754283525
7.0,4.35082,0.0088,0.3521,3.698227,,3360.0,0.0,2.49797,100.0,4.175837121556093
8.0,4.34896,0.01008,0.4034,3.700707,,3361.0,0.0,2.49797,100.0,4.160218692188694
9.0,4.35082,0.01136,0.4546,3.702877,,3362.0,0.0,2.49797,100.0,4.1741370362807535
11.0,4.34896,0.01264,0.5059,3.705047,,3363.0,0.0,2.49797,100.0,4.162561857061153
12.0,4.3471,0.01392,0.5572,3.706907,,3364.0,0.0,2.49797,100.0,4.176233482780854
13.0,4.34896,0.0152,0.6084,3.708767,,3365.0,0.0,2.49797,100.0,4.162038495968454
14.0,4.35082,0.01648,0.6597,3.710317,,3366.0,0.0,2.49797,100.0,4.172102005670308
15.0,4.34896,0.01776,0.711,3.711868,,3367.0,0.0,2.49797,100.0,4.161437093349169
16.0,4.34896,0.01902,0.7613,3.713418,,3369.0,0.0,2.49797,100.0,4.145270528994286
17.0,4.35082,0.0203,0.8126,3.714968,,3370.0,0.0,2.49797,100.0,4.161439960778177
18.0,4.34896,0.02158,0.8638,3.716518,,3370.0,0.0,2.49797,100.0,4.166729908808886
19.0,4.34896,0.02286,0.9151,3.717758,,3370.0,0.0,2.49797,100.0,4.180670546742224
20.0,4.34896,0.02414,0.9664,3.718688,,,,,,
21.0,4.3471,0.02541,1.0172,3.720238,,3370.0,-0.6715,0.0,0.0,4.128963390489271
22.0,4.34524,0.02669,1.0684,3.721168,,3371.0,-0.6715,0.0002,2.0855,4.117030459506116
23.0,4.35082,0.02797,1.1197,3.722408,,3372.0,-0.6715,0.00038,3.9058,4.127005252625101
24.0,4.34896,0.02925,1.1709,3.723338,,3373.0,-0.6715,0.00058,5.9382,4.117628484013957
25.0,4.35268,0.03053,1.2222,3.724268,,3374.0,-0.6715,0.00077,7.9495,4.127493637101768
26.0,4.35268,0.03165,1.2672,3.725199,,3375.0,-0.6715,0.00097,9.982,4.123250539219905
27.0,4.34896,0.03292,1.318,3.726129,,3376.0,-0.6715,0.00117,12.0091,4.123468179934785
28.0,4.3471,0.0342,1.3692,3.726748,,3377.0,-0.6715,0.00137,14.0416,4.114772701142185
29.0,4.34896,0.03548,1.4205,3.727988,,3378.0,-0.6715,0.00157,16.0741,4.104327202408988
30.0,4.34896,0.03679,1.4727,3.728609,,3379.0,-0.6715,0.00176,18.1013,4.1051649599100175
