测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.64286,0.0,0.0,3.605531,,3119.0,0.0,2.5879,100.0,4.179673351042395
1.0,4.63914,0.00137,0.0528,3.614831,,3120.0,0.0,2.5879,100.0,4.171761115728173
2.0,4.641,0.00271,0.1046,3.623512,,3121.0,0.0,2.5879,100.0,4.171651219260407
3.0,4.63914,0.00405,0.1564,3.630642,,3122.0,0.0,2.5879,100.0,4.177765733737605
4.0,4.64286,0.00541,0.2092,3.636223,,3123.0,0.0,2.5879,100.0,4.184841271648967
5.0,4.63914,0.00664,0.2565,3.641183,,3124.0,0.0,2.5879,100.0,4.176490007972312
6.0,4.641,0.00798,0.3083,3.645523,,3125.0,0.0,2.5879,100.0,4.177830076138736
7.0,4.641,0.00934,0.3611,3.650174,,3126.0,0.0,2.5879,100.0,4.168375784445935
8.0,4.641,0.01077,0.4164,3.653894,,3127.0,0.0,2.5879,100.0,4.168779694128454
9.0,4.64286,0.01206,0.4662,3.657304,,3128.0,0.0,2.5879,100.0,4.184281460586736
10.0,4.641,0.01339,0.5175,3.660714,,3129.0,0.0,2.5879,100.0,4.171500376721264
11.0,4.63914,0.01473,0.5693,3.663504,,3130.0,0.0,2.5879,100.0,4.166494574821304
12.0,4.641,0.01605,0.6201,3.666605,,3131.0,0.0,2.5879,100.0,4.173688310733338
13.0,4.641,0.01736,0.6709,3.669395,,3133.0,0.0,2.5879,100.0,4.154548624926681
15.0,4.641,0.01869,0.7222,3.671875,,3134.0,0.0,2.5879,100.0,4.176370586589377
16.0,4.641,0.02,0.773,3.674355,,3135.0,0.0,2.5879,100.0,4.158075713904067
17.0,4.63914,0.02133,0.8243,3.676525,,3136.0,0.0,2.5879,100.0,4.1858845450089035
18.0,4.63914,0.02267,0.8761,3.678695,,3136.0,0.0,2.5879,100.0,4.167417282576821
19.0,4.641,0.02399,0.9269,3.680866,,3136.0,0.0,2.5879,100.0,4.151711537722374
20.0,4.641,0.02533,0.9787,3.682726,,,,,,
21.0,4.64286,0.02654,1.0255,3.684276,,3136.0,-0.67522,0.0,0.0,4.143338264736317
22.0,4.641,0.02798,1.0813,3.686136,,3137.0,-0.6715,0.00021,2.1503,4.13871158026058
23.0,4.63914,0.02931,1.1326,3.687686,,3138.0,-0.6715,0.0004,4.093,4.137288960247746
24.0,4.63728,0.03068,1.1854,3.689236,,3139.0,-0.67522,0.00059,6.0571,4.168913124386035
25.0,4.63914,0.03199,1.2362,3.690786,,3140.0,-0.67336,0.00078,8.0211,4.150162542928394
26.0,4.63914,0.03332,1.2875,3.692336,,3142.0,-0.6715,0.00097,10.0011,4.131069238887897
27.0,4.641,0.03463,1.3383,3.693576,,3143.0,-0.6715,0.00116,11.9438,4.136791005549727
28.0,4.63914,0.03601,1.3916,3.694816,,3144.0,-0.6715,0.00135,13.9078,4.137861814471291
29.0,4.63914,0.03728,1.4404,3.696057,,3145.0,-0.6715,0.00154,15.8346,4.145975136668715
30.0,4.641,0.03866,1.4937,3.696987,,3146.0,-0.67708,0.00172,17.74,4.149806877663432
31.0,4.641,0.04001,1.546,3.698227,,3147.0,-0.6715,0.00191,19.72,4.1524620764205284
32.0,4.64472,0.04128,1.5953,3.699157,,3148.0,-0.67522,0.00212,21.8384,4.143541890001132
33.0,4.64286,0.04268,1.6491,3.700087,,3149.0,-0.6715,0.00231,23.8397,4.103787254756634
34.0,4.63914,0.04399,1.6999,3.701327,,3150.0,-0.67522,0.0025,25.7877,4.118715954522864
35.0,4.641,0.04525,1.7487,3.702257,,3151.0,-0.67336,0.00269,27.7092,4.138658369166433
36.0,4.641,0.04654,1.7985,3.702877,,3152.0,-0.67336,0.00288,29.7158,4.137031614670084
37.0,4.64472,0.0479,1.8508,3.703807,,3153.0,-0.6715,0.00308,31.7011,4.128460067201177
38.0,4.641,0.04922,1.9021,3.704427,,3154.0,-0.67336,0.00327,33.6438,4.138766843576225
39.0,4.641,0.05054,1.9529,3.705357,,3155.0,-0.67708,0.00346,35.6078,4.119966439492658
40.0,4.63914,0.05189,2.0052,3.705977,,3156.0,-0.67336,0.00365,37.5559,4.129080353840712
41.0,4.63914,0.05325,2.0575,3.706907,,3157.0,-0.6715,0.00384,39.5785,4.138467436684604
42.0,4.641,0.05456,2.1083,3.707527,,3158.0,-0.6715,0.00404,41.6542,4.131659848585137
43.0,4.641,0.0559,2.1601,3.708147,,3159.0,-0.66964,0.00423,43.5225,4.110346062921931
44.0,4.641,0.05722,2.211,3.708767,,3160.0,-0.6715,0.00442,45.5184,4.119183031594313
45.0,4.63914,0.05853,2.2618,3.709697,,3161.0,-0.6715,0.00462,47.5569,4.113589348516138
47.0,4.63728,0.05985,2.3126,3.710317,,3162.0,-0.66964,0.0048,49.4252,4.114670471173203
48.0,4.641,0.06114,2.3624,3.710938,,3163.0,-0.67708,0.005,51.5169,4.133577596120949
49.0,4.641,0.0625,2.4152,3.711558,,3164.0,-0.6715,0.00519,53.465,4.1186105283853545
50.0,4.64472,0.06382,2.466,3.712178,,3164.0,-0.67336,0.00524,53.9653,4.14377731476766
51.0,4.641,0.06538,2.5263,3.712798,,3164.0,-1.34487,0.00524,53.9653,4.1079631132108085
52.0,4.63914,0.06673,2.5785,3.713108,,3165.0,-1.34487,0.00564,58.0849,4.096149388568073
53.0,4.63914,0.06817,2.6343,3.713728,,3166.0,-1.34859,0.00603,62.1354,4.089362017248737
54.0,4.641,0.0694,2.6817,3.714038,,3168.0,-1.34859,0.00638,65.7654,4.087331162460837
55.0,4.63914,0.07066,2.7305,3.714658,,3169.0,-1.35045,0.00684,70.4333,4.077736023695348
56.0,4.641,0.07205,2.7843,3.715278,,3170.0,-1.35045,0.00723,74.4518,4.091252505104533
57.0,4.641,0.07337,2.8351,3.715588,,3171.0,-1.34859,0.00759,78.1935,4.069491120386352
58.0,4.63914,0.0747,2.8864,3.716208,,3172.0,-1.34859,0.00803,82.7496,4.08834032038855
59.0,4.641,0.07617,2.9432,3.717138,,3173.0,-1.35045,0.00841,86.683,4.100467480350413
