测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.02009,0.0,0.0,3.43037,,5035.0,0.0,2.55208,100.0,4.182669847990116
1.0,2.02381,0.00057,0.0223,3.43223,,5036.0,0.0,2.55208,100.0,4.172269141612352
2.0,2.02381,0.00112,0.0441,3.43688,,5037.0,0.0,2.55208,100.0,4.168265660720255
3.0,2.02381,0.00172,0.0674,3.43998,,5038.0,0.0,2.55208,100.0,4.188689175407337
4.0,2.02567,0.00232,0.0908,3.44308,,5039.0,0.0,2.55208,100.0,4.175943040787389
5.0,2.02753,0.00291,0.1142,3.44556,,5040.0,0.0,2.55208,100.0,4.163956359698633
6.0,2.02753,0.00351,0.1376,3.448041,,5041.0,0.0,2.55208,100.0,4.173158789154906
7.0,2.02753,0.00411,0.161,3.450521,,5042.0,0.0,2.55208,100.0,4.167331728972939
8.0,2.02381,0.0047,0.1843,3.452691,,5043.0,0.0,2.55208,100.0,4.171252315262275
9.0,2.02381,0.0053,0.2077,3.455171,,5044.0,0.0,2.55208,100.0,4.163130050371126
11.0,2.02753,0.00588,0.2302,3.457341,,5045.0,0.0,2.55208,100.0,4.176510847502763
12.0,2.02567,0.00644,0.2525,3.459201,,5046.0,0.0,2.55208,100.0,4.185523019781187
13.0,2.02381,0.00704,0.2759,3.461371,,5047.0,0.0,2.55208,100.0,4.159519272315309
14.0,2.02939,0.00764,0.2994,3.462922,,5048.0,0.0,2.55208,100.0,4.180379134486434
15.0,2.02567,0.00817,0.3202,3.464472,,5049.0,0.0,2.55208,100.0,4.176060794472252
16.0,2.03125,0.00874,0.3425,3.466642,,5050.0,0.0,2.55208,100.0,4.159334086464772
17.0,2.02381,0.00937,0.3671,3.468192,,5051.0,0.0,2.55208,100.0,4.182506895690011
18.0,2.02567,0.00996,0.3901,3.470052,,5052.0,0.0,2.55208,100.0,4.175576586927335
19.0,2.02567,0.01048,0.4106,3.471602,,5052.0,0.0,2.55208,100.0,4.165844105091551
20.0,2.02567,0.01108,0.434,3.473462,,,,,,
21.0,2.02753,0.01167,0.4574,3.475012,,5052.0,-0.67336,0.0,0.0,4.161241215195438
22.0,2.02567,0.01227,0.4807,3.476872,,5053.0,-0.67336,0.00021,2.1597,4.149782884855093
23.0,2.02753,0.01287,0.5041,3.478113,,5054.0,-0.6715,0.0004,4.0553,4.142850631935992
24.0,2.02753,0.0134,0.525,3.479663,,5055.0,-0.67336,0.00059,6.0619,4.143784991016483
25.0,2.02567,0.01402,0.5495,3.481213,,5056.0,-0.66964,0.00079,8.1212,4.1586593886413175
26.0,2.02753,0.01462,0.5727,3.482763,,5057.0,-0.67336,0.00099,10.1489,4.157947372847914
27.0,2.02567,0.01514,0.5932,3.484003,,5058.0,-0.67522,0.00118,12.0657,4.13761415332223
28.0,2.02567,0.01574,0.6166,3.485553,,5059.0,-0.67522,0.00135,13.8452,4.132984157383625
29.0,2.02567,0.01633,0.6397,3.486793,,5060.0,-0.67522,0.00155,15.8728,4.136552226699944
30.0,2.02381,0.01692,0.6631,3.488033,,5061.0,-0.6715,0.00175,17.9005,4.140042442328503
31.0,2.02567,0.01752,0.6867,3.489583,,5062.0,-0.67522,0.00196,19.9863,4.135128188922518
32.0,2.02381,0.01812,0.7101,3.490824,,5063.0,-0.67522,0.00214,21.9031,4.138194376142048
33.0,2.02753,0.01872,0.7334,3.491754,,5064.0,-0.67522,0.00234,23.9307,4.123450163611308
34.0,2.02567,0.01931,0.7568,3.493304,,5065.0,-0.67522,0.00251,25.6891,4.148209512756144
35.0,2.02567,0.01993,0.7811,3.494544,,5066.0,-0.67522,0.00272,27.7748,4.103703041545412
36.0,2.02567,0.02047,0.8022,3.495784,,5067.0,-0.67522,0.00291,29.7867,4.125156406203201
37.0,2.02381,0.02107,0.8256,3.496714,,5068.0,-0.67522,0.0031,31.6401,4.148154372836455
39.0,2.03125,0.02167,0.849,3.497644,,5070.0,-0.67336,0.00329,33.6466,4.134987906715345
40.0,2.02567,0.02226,0.8721,3.499194,,5071.0,-0.6715,0.0035,35.7324,4.143036704059963
41.0,2.02381,0.02278,0.8926,3.500434,,5072.0,-0.67336,0.00368,37.6439,4.136175486792141
42.0,2.02939,0.02338,0.916,3.501364,,5073.0,-0.67336,0.00386,39.4234,4.134505432044719
43.0,2.02753,0.02397,0.9394,3.502604,,5074.0,-0.6715,0.00405,41.3771,4.148104960760973
44.0,2.02753,0.02459,0.9636,3.503534,,5075.0,-0.67522,0.00425,43.447,4.147509092491244
45.0,2.02381,0.02512,0.9844,3.504464,,5076.0,-0.67522,0.00444,45.3955,4.144822161459639
46.0,2.02567,0.0257,1.0069,3.505394,,5077.0,-0.67522,0.00463,47.27,4.134590640617054
47.0,2.02567,0.02632,1.0311,3.506324,,5078.0,-0.67522,0.00482,49.2766,4.132324072226335
48.0,2.02567,0.02691,1.0545,3.507254,,5079.0,-0.66964,0.00502,51.3412,4.113298115195621
49.0,2.02567,0.02751,1.0779,3.507874,,5080.0,-0.67522,0.00521,53.2369,4.129308614074352
50.0,2.02753,0.02805,1.0993,3.508805,,5080.0,-0.67336,0.00526,53.7491,4.13206562681626
51.0,2.02567,0.02866,1.1229,3.509735,,5080.0,-1.34859,0.00526,53.7491,4.114599058437686
52.0,2.02381,0.02925,1.1462,3.510355,,5081.0,-1.34859,0.00569,58.1107,4.101882687371744
53.0,2.02567,0.02978,1.167,3.511285,,5082.0,-1.34859,0.00608,62.1713,4.099476166556654
54.0,2.02753,0.03038,1.1903,3.511905,,5083.0,-1.35045,0.00648,66.1897,4.092947701043871
55.0,2.02567,0.03097,1.2137,3.512525,,5084.0,-1.34859,0.00683,69.7539,4.109300027009358
56.0,2.02567,0.03157,1.2371,3.513455,,5085.0,-1.34859,0.00722,73.8146,4.0911079796240495
57.0,2.02567,0.03217,1.2604,3.514075,,5086.0,-1.34859,0.00762,77.9069,4.091699709121282
58.0,2.02753,0.03276,1.2838,3.514695,,5087.0,-1.34859,0.00802,81.9305,4.099707897218431
59.0,2.02381,0.03332,1.3057,3.515315,,5088.0,-1.34673,0.00837,85.4895,4.094522558012421
60.0,2.02753,0.0339,1.3282,3.515935,,5089.0,-1.34859,0.00876,89.5501,4.10741591516837
61.0,2.02567,0.03452,1.3524,3.516555,,5090.0,-1.34673,0.00917,93.7586,4.109209079783577
62.0,2.02381,0.03511,1.3758,3.516865,,5092.0,-1.34673,0.0096,98.0832,4.093415610907495
63.0,2.02567,0.03571,1.3992,3.517485,,5092.0,-1.34859,0.00979,100.0,4.095873967409191
65.0,2.02567,0.0363,1.4225,3.518105,,5092.0,-1.34859,0.00979,100.0,4.095840530144343
66.0,2.02567,0.0369,1.4459,3.518725,,,,,,
67.0,2.02753,0.0375,1.4693,3.519345,,5092.0,0.65848,0.0,0.0,4.1547511124633925
68.0,2.02195,0.03803,1.4902,3.519655,,5093.0,0.6715,0.00023,15.1851,4.170402476568943
69.0,2.02567,0.03865,1.5145,3.519965,,5094.0,0.67336,0.00041,27.43,4.167140644066163
70.0,2.02381,0.03925,1.5378,3.520895,,5095.0,0.67522,0.00061,40.678,4.173028449069979
