测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.31771,0.0,0.0,3.483693,,5276.0,0.0,2.8578,100.0,4.175889949565405
1.0,2.31957,0.00068,0.0239,3.485553,,5277.0,0.0,2.8578,100.0,4.18770458232654
2.0,2.31771,0.00135,0.0471,3.490824,,5278.0,0.0,2.8578,100.0,4.178351959981828
3.0,2.31957,0.00196,0.0685,3.494234,,5279.0,0.0,2.8578,100.0,4.180610661373827
4.0,2.31957,0.00262,0.0917,3.497334,,5280.0,0.0,2.8578,100.0,4.174124078727308
5.0,2.31771,0.00328,0.1149,3.500434,,5281.0,0.0,2.8578,100.0,4.1690711767210065
6.0,2.31585,0.00395,0.1383,3.502914,,5282.0,0.0,2.8578,100.0,4.168253064935929
7.0,2.31585,0.00461,0.1613,3.505704,,5283.0,0.0,2.8578,100.0,4.166173888156684
8.0,2.31399,0.00527,0.1845,3.507874,,5284.0,0.0,2.8578,100.0,4.170141192103686
9.0,2.31957,0.00593,0.2075,3.510355,,5285.0,0.0,2.8578,100.0,4.162748324106093
10.0,2.31771,0.00659,0.2307,3.512215,,5286.0,0.0,2.8578,100.0,4.182728556133595
11.0,2.31771,0.00725,0.2539,3.514695,,5287.0,0.0,2.8578,100.0,4.1603785692902955
12.0,2.31399,0.00791,0.2768,3.516245,,5288.0,0.0,2.8578,100.0,4.1823204551739
13.0,2.31957,0.00857,0.3,3.518105,,5289.0,0.0,2.8578,100.0,4.176579485243208
14.0,2.31957,0.00923,0.323,3.519965,,5290.0,0.0,2.8578,100.0,4.171856407407118
15.0,2.31771,0.00989,0.3462,3.521825,,5291.0,0.0,2.8578,100.0,4.1747427766314456
16.0,2.31585,0.01054,0.369,3.523376,,5292.0,0.0,2.8578,100.0,4.159827806633088
17.0,2.31771,0.01121,0.3922,3.524926,,5293.0,0.0,2.8578,100.0,4.167242564130088
19.0,2.31771,0.01188,0.4158,3.526476,,5293.0,0.0,2.8578,100.0,4.1837539858311565
20.0,2.31771,0.01255,0.439,3.528026,,,,,,
21.0,2.31771,0.0132,0.462,3.529576,,5293.0,-0.66778,0.0,0.0,4.138849393042835
22.0,2.31771,0.01387,0.4852,3.531436,,5294.0,-0.66778,0.00019,1.9329,4.138537995691188
23.0,2.31957,0.01452,0.5082,3.532366,,5295.0,-0.66778,0.00037,3.8498,4.13988148094956
24.0,2.31957,0.01517,0.5309,3.533606,,5296.0,-0.66964,0.00058,5.9691,4.125100565782639
25.0,2.31771,0.01584,0.5542,3.534846,,5297.0,-0.66964,0.00076,7.8647,4.131158652161158
26.0,2.31585,0.01649,0.5771,3.536086,,5298.0,-0.66964,0.00096,9.8775,4.129759758695157
27.0,2.31771,0.01715,0.6001,3.537326,,5299.0,-0.66778,0.00115,11.8477,4.13306343784543
28.0,2.31585,0.01781,0.6231,3.538256,,5300.0,-0.66964,0.00134,13.8019,4.147671941715192
29.0,2.31771,0.01847,0.6463,3.539496,,5301.0,-0.66964,0.00154,15.852,4.147987026497344
30.0,2.31771,0.01913,0.6695,3.540426,,5302.0,-0.66778,0.00172,17.7263,4.126810185484927
31.0,2.31771,0.01978,0.692,3.541667,,5303.0,-0.66778,0.00191,19.6592,4.139422025655674
32.0,2.31771,0.02049,0.7168,3.542597,,5304.0,-0.66964,0.0021,21.6347,4.136162246155823
33.0,2.31585,0.02115,0.74,3.543217,,5305.0,-0.66964,0.0023,23.738,4.1202888732173255
34.0,2.31771,0.02181,0.7632,3.544457,,5306.0,-0.66964,0.00249,25.655,4.138595739225259
35.0,2.31585,0.02248,0.7867,3.545387,,5307.0,-0.66964,0.00268,27.6092,4.139274502275138
36.0,2.31957,0.02314,0.8096,3.546007,,5308.0,-0.66964,0.00287,29.5634,4.1196415662138754
37.0,2.31585,0.02381,0.8331,3.546627,,5309.0,-0.66964,0.00306,31.5176,4.144128202134677
38.0,2.31771,0.02446,0.856,3.547557,,5310.0,-0.66964,0.00325,33.4878,4.117573542445879
39.0,2.31957,0.02512,0.879,3.548177,,5311.0,-0.66964,0.00344,35.4633,4.125495512279313
40.0,2.31771,0.02578,0.9022,3.549107,,5312.0,-0.66964,0.00363,37.4175,4.142683085441317
41.0,2.31957,0.02644,0.9252,3.549727,,5313.0,-0.66964,0.00382,39.3717,4.123121381191233
42.0,2.31957,0.02711,0.9486,3.550347,,5314.0,-0.66964,0.00401,41.3259,4.118133182771502
43.0,2.31771,0.02778,0.9721,3.551277,,5315.0,-0.66964,0.0042,43.2801,4.113180745372161
44.0,2.31585,0.02844,0.995,3.551587,,5316.0,-0.66964,0.0044,45.3514,4.12200288192901
45.0,2.31771,0.0291,1.0182,3.552207,,5317.0,-0.66964,0.00458,47.1512,4.136801012182248
46.0,2.31957,0.02977,1.0417,3.553447,,5319.0,-0.66778,0.00477,49.1054,4.083093370977829
47.0,2.31585,0.03044,1.0653,3.553757,,5320.0,-0.66778,0.00495,51.0596,4.127945290415435
48.0,2.31957,0.03112,1.089,3.554378,,5321.0,-0.66778,0.00514,53.0138,4.121674461217064
49.0,2.31771,0.03178,1.112,3.554997,,5321.0,-0.66964,0.00519,53.5091,4.133476518528599
50.0,2.31771,0.03238,1.1331,3.555618,,5321.0,-1.34673,0.00519,53.5091,4.0928337685073855
51.0,2.31585,0.03312,1.159,3.556238,,5322.0,-1.34673,0.00562,57.902,4.10715857322925
52.0,2.31957,0.03378,1.182,3.556548,,5323.0,-1.34673,0.006,61.8317,4.112880459127817
53.0,2.31957,0.03444,1.205,3.556858,,5324.0,-1.34673,0.00639,65.804,4.102537966966915
55.0,2.31771,0.0351,1.2282,3.557478,,5325.0,-1.34487,0.00674,69.4249,4.091428449165299
56.0,2.31585,0.03576,1.2512,3.557788,,5326.0,-1.34859,0.00713,73.4771,4.0879427165286515
57.0,2.31771,0.03641,1.2742,3.558408,,5327.0,-1.34673,0.00753,77.6411,4.09504959016515
58.0,2.31771,0.03708,1.2974,3.559028,,5328.0,-1.34859,0.0079,81.3791,4.069192498955291
59.0,2.31585,0.03774,1.3206,3.559338,,5329.0,-1.34673,0.00832,85.6976,4.079562560359347
60.0,2.31771,0.0384,1.3435,3.559648,,5330.0,-1.34673,0.0087,89.6326,4.083258732835473
61.0,2.31399,0.03905,1.3665,3.559958,,5331.0,-1.34487,0.00908,93.5996,4.08163821879054
62.0,2.31771,0.03972,1.3897,3.560578,,5332.0,-1.34859,0.00946,97.5346,4.077576093553389
63.0,2.31771,0.04037,1.4127,3.560888,,5333.0,-1.34859,0.0097,100.0,4.087446572445689
64.0,2.31957,0.04103,1.4357,3.561198,,5333.0,-1.34859,0.0097,100.0,4.088562006089346
65.0,2.31771,0.04169,1.4589,3.561508,,,,,,
66.0,2.31957,0.04235,1.4819,3.561818,,5333.0,0.68638,0.0,0.0,4.163192469015227
67.0,2.31957,0.04297,1.5035,3.562438,,5334.0,0.66592,0.0002,13.1964,4.16717607700772
68.0,2.31771,0.04362,1.5265,3.562438,,5335.0,0.66964,0.00039,26.4276,4.166835885049397
69.0,2.31957,0.04428,1.5495,3.562748,,5336.0,0.67336,0.00058,39.2409,4.175500562005383
70.0,2.31585,0.04494,1.5727,3.563368,,5337.0,0.67708,0.00076,51.2535,4.16320572563342
71.0,2.31399,0.04561,1.5958,3.563368,,5338.0,0.67336,0.00095,64.1017,4.17540697563169
72.0,2.31957,0.04627,1.6191,3.563678,,5339.0,0.67522,0.00114,76.9847,4.174600874723277
73.0,2.31771,0.04693,1.6423,3.563988,,5340.0,0.66964,0.00133,89.798,4.185673559763633
74.0,2.31957,0.04759,1.6653,3.564608,,5341.0,0.67522,0.00148,100.0,4.174464284090796
75.0,2.31399,0.04825,1.6885,3.564918,,5341.0,0.0,0.00148,100.0,4.140101564470539
76.0,2.31585,0.04891,1.7114,3.564918,,5342.0,0.0,0.00148,100.0,4.145518522714574
77.0,2.31771,0.04957,1.7346,3.565228,,5343.0,0.0,0.00148,100.0,4.166290080326499
78.0,2.31771,0.05025,1.7583,3.565538,,5344.0,0.0,0.00148,100.0,4.134154240334292
79.0,2.32143,0.05091,1.7813,3.565848,,5345.0,0.0,0.00148,100.0,4.135551898003767
80.0,2.31585,0.05157,1.8045,3.566158,,5346.0,0.0,0.00148,100.0,4.127086473321934
81.0,2.31771,0.05223,1.8277,3.566468,,5347.0,0.0,0.00148,100.0,4.131713326397947
82.0,2.31957,0.05291,1.8513,3.566778,,5348.0,0.0,0.00148,100.0,4.134539104159572
83.0,2.32143,0.05358,1.875,3.566778,,5349.0,0.0,0.00148,100.0,4.1283408029375535
84.0,2.31771,0.05424,1.898,3.567088,,5350.0,0.0,0.00148,100.0,4.136409055304681
85.0,2.31585,0.0549,1.921,3.567398,,5351.0,0.0,0.00148,100.0,4.142999159225365
86.0,2.31771,0.05556,1.9442,3.567708,,5352.0,0.0,0.00148,100.0,4.135339081663095
87.0,2.31957,0.05622,1.9674,3.568018,,5353.0,0.0,0.00148,100.0,4.122570076360036
88.0,2.31957,0.05689,1.9906,3.568328,,5354.0,0.0,0.00148,100.0,4.14583811438068
89.0,2.31771,0.05756,2.014,3.568328,,5355.0,0.0,0.00148,100.0,4.159694785306475
90.0,2.31771,0.05822,2.0372,3.568638,,5356.0,0.0,0.00148,100.0,4.1453559206197275
92.0,2.31771,0.05888,2.0602,3.568949,,5357.0,0.0,0.00148,100.0,4.147274546042021
93.0,2.31957,0.05953,2.0831,3.569258,,5357.0,0.0,0.00148,100.0,4.148267360558268
94.0,2.31957,0.0602,2.1066,3.569258,,,,,,
95.0,2.31957,0.06086,2.1295,3.569568,,5357.0,-0.66592,0.0,0.0,4.096461603887139
96.0,2.31585,0.06151,2.1525,3.569879,,5358.0,-0.66778,0.00018,0.863,4.113122813202224
97.0,2.31771,0.06216,2.175,3.569879,,5359.0,-0.66778,0.00037,1.7885,4.118270910051138
98.0,2.31957,0.06288,2.2003,3.570189,,5360.0,-0.66964,0.00058,2.8316,4.114993140620058
99.0,2.31771,0.06354,2.2232,3.570498,,5361.0,-0.66964,0.00078,3.7771,4.1046664753132225
100.0,2.31957,0.0642,2.2464,3.570809,,5362.0,-0.66964,0.00097,4.7026,4.114846435515608
101.0,2.31585,0.06486,2.2694,3.570809,,5363.0,-0.66778,0.00116,5.6206,4.129557558514035
102.0,2.31585,0.06552,2.2926,3.571119,,5364.0,-0.66964,0.00135,6.5386,4.123560194072283
103.0,2.31957,0.06618,2.3156,3.571119,,5365.0,-0.66964,0.00154,7.4566,4.095623633283566
104.0,2.31957,0.06683,2.3386,3.571429,,5366.0,-0.66964,0.00173,8.3746,4.106382490204823
105.0,2.31585,0.0675,2.3618,3.571429,,5367.0,-0.66964,0.00192,9.2926,4.118953933552827
106.0,2.31771,0.06815,2.3848,3.571738,,5368.0,-0.66964,0.0021,10.1831,4.123196174722576
107.0,2.31585,0.06882,2.408,3.572049,,5369.0,-0.66964,0.00229,11.1011,4.115430513741362
108.0,2.31585,0.06948,2.4312,3.572049,,5370.0,-0.66964,0.0025,12.0917,4.104538792024305
109.0,2.31957,0.07015,2.4548,3.572359,,5371.0,-0.66964,0.00267,12.9371,4.110739516755037
110.0,2.31771,0.07082,2.4781,3.572669,,5372.0,-0.66964,0.00287,13.8726,4.109867251387898
111.0,2.31957,0.07147,2.501,3.572669,,5373.0,-0.66964,0.00306,14.8006,4.121227919106558
112.0,2.31957,0.07215,2.5247,3.572979,,5374.0,-0.66778,0.00325,15.7362,4.107802860766229
113.0,2.31585,0.07281,2.5479,3.573289,,5375.0,-0.66778,0.00345,16.6817,4.125266169624202
114.0,2.31957,0.07348,2.5711,3.573289,,5376.0,-0.66964,0.00363,17.5897,4.097995950577393
