测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.74107,0.0,0.0,3.452381,,5686.0,0.0,2.56087,100.0,4.183507527868545
1.0,1.73735,0.00052,0.0202,3.453931,,5687.0,0.0,2.56087,100.0,4.186833791119022
2.0,1.73735,0.00097,0.0377,3.457341,,5688.0,0.0,2.56087,100.0,4.18281443590178
3.0,1.73549,0.00147,0.0575,3.460131,,5689.0,0.0,2.56087,100.0,4.1858437066678436
4.0,1.73735,0.00198,0.0775,3.462612,,5691.0,0.0,2.56087,100.0,4.169230899145738
5.0,1.73735,0.0025,0.0975,3.465092,,5692.0,0.0,2.56087,100.0,4.1824637146218375
6.0,1.73735,0.00301,0.1174,3.467262,,5693.0,0.0,2.56087,100.0,4.153962382153364
7.0,1.73735,0.00352,0.1374,3.469122,,5694.0,0.0,2.56087,100.0,4.182226220830141
8.0,1.73735,0.00403,0.1574,3.470672,,5695.0,0.0,2.56087,100.0,4.202391775919798
9.0,1.73921,0.00454,0.1774,3.472532,,5696.0,0.0,2.56087,100.0,4.178499457145441
10.0,1.73735,0.00505,0.1973,3.474082,,5697.0,0.0,2.56087,100.0,4.169112493133323
12.0,1.73921,0.00557,0.2173,3.475632,,5698.0,0.0,2.56087,100.0,4.162377097491121
13.0,1.73735,0.00608,0.2373,3.477183,,5699.0,0.0,2.56087,100.0,4.184708641500847
14.0,1.73921,0.00657,0.2564,3.478733,,5700.0,0.0,2.56087,100.0,4.174714995875867
15.0,1.73735,0.00706,0.2758,3.479973,,5701.0,0.0,2.56087,100.0,4.18627199186562
16.0,1.73921,0.00751,0.2933,3.481523,,5702.0,0.0,2.56087,100.0,4.171169577076026
17.0,1.73735,0.00802,0.3133,3.482763,,5703.0,0.0,2.56087,100.0,4.174375596957315
18.0,1.73549,0.00853,0.3333,3.484313,,5703.0,0.0,2.56087,100.0,4.175376139214355
19.0,1.73735,0.00905,0.3533,3.485553,,5703.0,0.0,2.56087,100.0,4.171186423446538
20.0,1.73735,0.00956,0.3732,3.487103,,,,,,
21.0,1.73735,0.01007,0.3934,3.488033,,5703.0,-0.66592,0.0,0.0,4.144457169834227
22.0,1.73735,0.01059,0.4134,3.489273,,5704.0,-0.66778,0.00019,1.9263,4.150982820455598
23.0,1.73735,0.0111,0.4334,3.490513,,5705.0,-0.66964,0.00038,3.9111,4.149781746002749
24.0,1.73735,0.01161,0.4534,3.491754,,5707.0,-0.66778,0.00057,5.8745,4.138216814069948
25.0,1.73921,0.01212,0.4733,3.492684,,5708.0,-0.66778,0.00077,7.8964,4.1452831819075495
26.0,1.73735,0.01259,0.4918,3.493924,,5709.0,-0.66964,0.00097,9.9183,4.149451753161136
27.0,1.73735,0.01311,0.5118,3.494854,,5710.0,-0.66964,0.00116,11.9454,4.147207040344629
28.0,1.73735,0.01362,0.5318,3.496094,,5711.0,-0.66964,0.00136,13.9726,4.163215181645997
29.0,1.73921,0.01413,0.5518,3.497024,,5712.0,-0.66778,0.00156,15.9733,4.131585728980143
30.0,1.73735,0.01466,0.5723,3.497954,,5713.0,-0.66964,0.00175,17.9792,4.152305696405107
31.0,1.73735,0.01511,0.5898,3.498574,,5714.0,-0.66964,0.00193,19.7941,4.115201892235708
32.0,1.73735,0.01562,0.6098,3.499504,,5715.0,-0.66964,0.00212,21.816,4.12590174909495
33.0,1.73921,0.01614,0.6302,3.500434,,5716.0,-0.66964,0.00232,23.8431,4.143322691052308
34.0,1.73735,0.0166,0.6483,3.501054,,5717.0,-0.66964,0.00252,25.865,4.129801818490357
36.0,1.73735,0.01711,0.6683,3.501984,,5718.0,-0.66964,0.00271,27.7966,4.144405055178696
37.0,1.73735,0.01763,0.6882,3.502604,,5719.0,-0.66964,0.00288,29.6275,4.123129593530765
38.0,1.73921,0.01814,0.7082,3.503534,,5720.0,-0.66964,0.00308,31.6546,4.134341982593359
39.0,1.73735,0.01865,0.7282,3.504154,,5721.0,-0.66964,0.00328,33.6765,4.147802763346744
40.0,1.73735,0.01916,0.7482,3.504774,,5722.0,-0.66964,0.00348,35.7037,4.136325100084669
41.0,1.73735,0.01967,0.7682,3.505394,,5723.0,-0.66964,0.00367,37.7255,4.138066437270945
