测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.44903,0.0,0.0,3.456411,,7759.0,0.0,2.95811,100.0,4.177345879892848
1.0,1.45275,0.00042,0.0143,3.457651,,7760.0,0.0,2.95811,100.0,4.179405831283801
2.0,1.45089,0.00084,0.0284,3.460752,,7761.0,0.0,2.95811,100.0,4.179981995719361
3.0,1.45275,0.00126,0.0424,3.462922,,7762.0,0.0,2.95811,100.0,4.182763536478347
4.0,1.45275,0.00168,0.0566,3.464782,,7763.0,0.0,2.95811,100.0,4.164885557134656
5.0,1.45461,0.00209,0.0707,3.466642,,7764.0,0.0,2.95811,100.0,4.184123763733743
6.0,1.45275,0.0025,0.0846,3.467882,,7765.0,0.0,2.95811,100.0,4.171955226926692
7.0,1.45089,0.00292,0.0987,3.469432,,7766.0,0.0,2.95811,100.0,4.154423564901138
8.0,1.45461,0.00334,0.1128,3.470672,,7767.0,0.0,2.95811,100.0,4.168976425718874
9.0,1.45089,0.00375,0.1267,3.471912,,7768.0,0.0,2.95811,100.0,4.165267955824569
10.0,1.45089,0.00417,0.1409,3.473462,,7770.0,0.0,2.95811,100.0,4.169894937991292
11.0,1.45089,0.00459,0.1551,3.474392,,7771.0,0.0,2.95811,100.0,4.181042383443408
12.0,1.45461,0.00501,0.1693,3.475632,,7772.0,0.0,2.95811,100.0,4.188201301824998
13.0,1.45461,0.00543,0.1835,3.476872,,7773.0,0.0,2.95811,100.0,4.166337593613007
14.0,1.45461,0.00584,0.1974,3.477803,,7774.0,0.0,2.95811,100.0,4.166320679511231
15.0,1.45461,0.00624,0.2111,3.478733,,7775.0,0.0,2.95811,100.0,4.174968690921895
16.0,1.45275,0.00666,0.225,3.479663,,7776.0,0.0,2.95811,100.0,4.158302585247352
18.0,1.45461,0.00707,0.239,3.480903,,7776.0,0.0,2.95811,100.0,4.170259101993308
19.0,1.45647,0.00749,0.2531,3.481523,,7776.0,0.0,2.95811,100.0,4.167961242600373
20.0,1.45275,0.0079,0.267,3.482763,,,,,,
21.0,1.45461,0.00832,0.2812,3.483693,,7776.0,-0.67522,0.0,0.0,4.150648469500799
22.0,1.45461,0.00873,0.2953,3.484623,,7777.0,-0.67708,0.0002,2.0106,4.14363079038857
23.0,1.45461,0.00915,0.3092,3.485553,,7778.0,-0.67708,0.00039,3.9894,4.137180194510893
24.0,1.45275,0.00957,0.3235,3.486173,,7779.0,-0.67708,0.00058,5.9103,4.155043666351711
25.0,1.45461,0.00999,0.3377,3.486793,,7780.0,-0.67708,0.00077,7.8153,4.1524162546429295
26.0,1.45275,0.01041,0.3518,3.487723,,7781.0,-0.67708,0.00096,9.81,4.136735711172139
27.0,1.45461,0.01082,0.3657,3.488343,,7782.0,-0.67708,0.00117,11.9261,4.139496730043363
28.0,1.45461,0.01123,0.3798,3.488963,,7783.0,-0.67708,0.00135,13.7678,4.1380001762555265
29.0,1.45461,0.01165,0.3937,3.489583,,7785.0,-0.67708,0.00154,15.7467,4.136515230220198
30.0,1.45647,0.01207,0.4079,3.490203,,7786.0,-0.67708,0.00173,17.7045,4.122066827523762
31.0,1.45461,0.01247,0.4216,3.491133,,7787.0,-0.67708,0.00192,19.6464,4.137574097820365
32.0,1.45275,0.01289,0.4356,3.491443,,7788.0,-0.67708,0.00211,21.5303,4.116632514756595
33.0,1.45275,0.0133,0.4497,3.492064,,7789.0,-0.67708,0.0023,23.504,4.133121062859705
34.0,1.45275,0.01372,0.4637,3.492684,,7790.0,-0.67522,0.0025,25.5409,4.1308162583110954
35.0,1.45647,0.01413,0.4777,3.493304,,7791.0,-0.67522,0.00268,27.3245,4.140956371144963
36.0,1.45461,0.01454,0.4916,3.493924,,7792.0,-0.67708,0.00289,29.4776,4.123581907143711
37.0,1.45461,0.01496,0.5057,3.494544,,7793.0,-0.67708,0.00308,31.4354,4.126695534828342
38.0,1.45461,0.01537,0.5197,3.494854,,7794.0,-0.67708,0.00327,33.4142,4.120691633240352
39.0,1.45461,0.01579,0.5337,3.495474,,7795.0,-0.67708,0.00345,35.2559,4.116701337203952
40.0,1.45461,0.0162,0.5477,3.495784,,7796.0,-0.67522,0.00365,37.314,4.109030846141052
41.0,1.45275,0.01662,0.5619,3.496094,,7797.0,-0.67708,0.00385,39.2876,4.1238611042666
42.0,1.45461,0.01703,0.5759,3.496714,,7798.0,-0.67708,0.00404,41.2665,4.116595827770045
43.0,1.45089,0.01745,0.5898,3.497024,,7799.0,-0.67708,0.00423,43.2454,4.133782727609719
44.0,1.45461,0.01786,0.6037,3.497644,,7800.0,-0.67708,0.00442,45.1504,4.134857071735083
45.0,1.45275,0.01823,0.6164,3.497954,,7801.0,-0.67708,0.00462,47.2243,4.123570760817432
46.0,1.45275,0.01865,0.6304,3.498574,,7802.0,-0.67708,0.00484,49.4512,4.129227783973936
47.0,1.45275,0.01907,0.6445,3.498884,,7803.0,-0.67708,0.00502,51.314,4.14088475316075
48.0,1.45275,0.01948,0.6584,3.499194,,7804.0,-0.67708,0.00522,53.314,4.1358488571243885
49.0,1.45275,0.01989,0.6724,3.499814,,7804.0,-0.67708,0.00527,53.81,4.098325918764064
50.0,1.45461,0.02031,0.6864,3.500124,,7804.0,-1.35417,0.00527,53.81,4.100988964250643
51.0,1.45647,0.02072,0.7003,3.500434,,7805.0,-1.35789,0.00563,57.5462,4.104716724641059
52.0,1.45647,0.02113,0.7144,3.500744,,7806.0,-1.35231,0.00605,61.7678,4.089164888751242
53.0,1.45461,0.02155,0.7286,3.501054,,7807.0,-1.35417,0.00641,65.4565,4.077727841974513
54.0,1.45275,0.02199,0.7433,3.501364,,7808.0,-1.35417,0.00682,69.6095,4.084316436567999
56.0,1.44903,0.02239,0.7569,3.501984,,7809.0,-1.35789,0.0072,73.5303,4.08192053869174
57.0,1.45647,0.0228,0.7709,3.501984,,7810.0,-1.35603,0.00761,77.6781,4.090090177427488
58.0,1.45275,0.02322,0.785,3.502294,,7812.0,-1.35231,0.00799,81.5937,4.093548242630272
59.0,1.45461,0.02363,0.7989,3.502604,,7813.0,-1.35417,0.00835,85.2823,4.084613706376601
60.0,1.45275,0.02406,0.8135,3.502914,,7814.0,-1.35417,0.00878,89.6623,4.078361322134783
61.0,1.45833,0.02445,0.8265,3.503224,,7815.0,-1.35417,0.00916,93.5831,4.083511465521981
62.0,1.45275,0.02486,0.8404,3.503224,,7816.0,-1.35231,0.00955,97.5409,4.073757427970163
