测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.60603,0.0,0.0,3.522755,,5936.0,0.0,3.22553,100.0,4.167912059496197
1.0,2.60603,0.00078,0.024,3.525546,,5937.0,0.0,3.22553,100.0,4.1827357080731895
2.0,2.60789,0.00152,0.0472,3.529886,,5938.0,0.0,3.22553,100.0,4.1726769405570145
3.0,2.60603,0.00227,0.0703,3.533296,,5939.0,0.0,3.22553,100.0,4.177061242559301
4.0,2.60603,0.00301,0.0932,3.536396,,5940.0,0.0,3.22553,100.0,4.172462034568855
5.0,2.60417,0.00374,0.1161,3.538877,,5941.0,0.0,3.22553,100.0,4.173058712526122
6.0,2.60603,0.00448,0.139,3.541047,,5942.0,0.0,3.22553,100.0,4.169781162213793
7.0,2.60417,0.00523,0.1621,3.543527,,5943.0,0.0,3.22553,100.0,4.151687220724783
8.0,2.60231,0.00599,0.1856,3.545697,,5944.0,0.0,3.22553,100.0,4.183865261019479
9.0,2.60603,0.00675,0.2092,3.547557,,5945.0,0.0,3.22553,100.0,4.1899684701875985
10.0,2.60603,0.0075,0.2325,3.549417,,5946.0,0.0,3.22553,100.0,4.17040848030334
11.0,2.60603,0.00825,0.2557,3.550967,,5947.0,0.0,3.22553,100.0,4.159431649134141
12.0,2.60603,0.009,0.279,3.552207,,5949.0,0.0,3.22553,100.0,4.1735988602531355
13.0,2.60603,0.00974,0.3021,3.553757,,5950.0,0.0,3.22553,100.0,4.154892717804174
15.0,2.60603,0.0105,0.3255,3.555308,,5951.0,0.0,3.22553,100.0,4.1614755116652855
16.0,2.60417,0.01116,0.3461,3.556548,,5952.0,0.0,3.22553,100.0,4.1558535259661715
17.0,2.60603,0.01194,0.3701,3.557788,,5953.0,0.0,3.22553,100.0,4.160096881649095
18.0,2.60789,0.01268,0.3932,3.558718,,5953.0,0.0,3.22553,100.0,4.155601100443469
19.0,2.60603,0.01343,0.4164,3.559958,,5953.0,0.0,3.22553,100.0,4.149820527846522
20.0,2.60417,0.01418,0.4395,3.561198,,,,,,
21.0,2.60789,0.01492,0.4626,3.561818,,5953.0,-0.67336,0.0,0.0,4.148587392870747
22.0,2.60603,0.01566,0.4855,3.563058,,5954.0,-0.67522,0.00021,2.1768,4.128400250418026
23.0,2.60975,0.0164,0.5084,3.563678,,5955.0,-0.67522,0.0004,4.1264,4.119711592801112
24.0,2.60789,0.01715,0.5317,3.564918,,5956.0,-0.6715,0.0006,6.0918,4.120159726027148
25.0,2.61161,0.01789,0.5546,3.565848,,5957.0,-0.6715,0.00079,8.0414,4.141544605342148
26.0,2.60231,0.01863,0.5777,3.566778,,5958.0,-0.67336,0.00099,10.0756,4.137425833972738
