测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.63542,0.0,0.0,3.59747,,3088.0,0.0,2.56176,100.0,4.184710351153598
1.0,4.64286,0.0013,0.0508,3.607391,,3089.0,0.0,2.56176,100.0,4.160566727928676
2.0,4.64286,0.00267,0.1042,3.616071,,3090.0,0.0,2.56176,100.0,4.189783661877364
3.0,4.63914,0.00404,0.1575,3.623202,,3091.0,0.0,2.56176,100.0,4.1705100437085685
4.0,4.64286,0.00539,0.2104,3.629092,,3092.0,0.0,2.56176,100.0,4.162121928878934
5.0,4.64286,0.00659,0.2572,3.634053,,3093.0,0.0,2.56176,100.0,4.176668221719023
6.0,4.64286,0.00796,0.3105,3.639323,,3094.0,0.0,2.56176,100.0,4.17914039772361
7.0,4.64472,0.00932,0.3639,3.643353,,3095.0,0.0,2.56176,100.0,4.163981781771586
8.0,4.64286,0.01068,0.4167,3.647693,,3096.0,0.0,2.56176,100.0,4.1678515445021045
9.0,4.64286,0.01204,0.4701,3.651414,,3097.0,0.0,2.56176,100.0,4.1605012786845395
10.0,4.63914,0.01341,0.5234,3.655134,,3099.0,0.0,2.56176,100.0,4.175664814439215
11.0,4.641,0.01478,0.5768,3.658234,,3100.0,0.0,2.56176,100.0,4.170635298139101
13.0,4.641,0.01614,0.6301,3.661334,,3101.0,0.0,2.56176,100.0,4.172002960044371
14.0,4.641,0.01751,0.6834,3.664434,,3102.0,0.0,2.56176,100.0,4.19359210043556
15.0,4.64286,0.01886,0.7363,3.667225,,3103.0,0.0,2.56176,100.0,4.161183180502099
16.0,4.64286,0.02006,0.7831,3.669395,,3104.0,0.0,2.56176,100.0,4.177046679793019
17.0,4.64286,0.02143,0.8364,3.671875,,3105.0,0.0,2.56176,100.0,4.171708719845324
18.0,4.641,0.02278,0.8893,3.674045,,3105.0,0.0,2.56176,100.0,4.164740203329423
19.0,4.64286,0.02415,0.9426,3.675905,,3105.0,0.0,2.56176,100.0,4.177458035761687
20.0,4.641,0.02551,0.996,3.677765,,,,,,
21.0,4.641,0.02688,1.0493,3.679935,,3105.0,-0.67708,0.0,0.0,4.152417614127017
22.0,4.64286,0.02825,1.1027,3.681486,,3106.0,-0.67708,0.00021,2.1595,4.131013524949863
23.0,4.63914,0.02962,1.156,3.683036,,3107.0,-0.67708,0.00041,4.1926,4.139551002301271
24.0,4.64286,0.03101,1.2104,3.684586,,3108.0,-0.67708,0.00061,6.2256,4.1428068709708
25.0,4.641,0.03232,1.2617,3.686446,,3109.0,-0.67708,0.00081,8.2587,4.1391422358268635
26.0,4.64286,0.03369,1.3151,3.687996,,3110.0,-0.67708,0.00101,10.2918,4.140437328113292
27.0,4.64286,0.03506,1.3685,3.688926,,3111.0,-0.67708,0.00121,12.3196,4.15642869294053
28.0,4.641,0.03642,1.4218,3.690166,,3112.0,-0.67708,0.00141,14.3527,4.157790296058573
29.0,4.641,0.03778,1.4746,3.691406,,3113.0,-0.67708,0.00161,16.3858,4.142526975603607
30.0,4.63914,0.03898,1.5214,3.692646,,3115.0,-0.67708,0.00182,18.5347,4.139258743231377
31.0,4.64286,0.04034,1.5748,3.693576,,3116.0,-0.67708,0.002,20.394,4.118838295021765
32.0,4.641,0.04179,1.6312,3.694506,,3117.0,-0.67708,0.0022,22.406,4.143590423300332
33.0,4.63728,0.04315,1.6845,3.695746,,3118.0,-0.67708,0.0024,24.4391,4.152432592105804
35.0,4.641,0.04457,1.7399,3.696676,,3119.0,-0.67708,0.0026,26.4721,4.134451074354329
36.0,4.641,0.0459,1.7917,3.697607,,3120.0,-0.67708,0.0028,28.5052,4.131492295351748
37.0,4.641,0.0471,1.8385,3.698227,,3121.0,-0.67708,0.003,30.533,4.133156643546352
38.0,4.641,0.04846,1.8918,3.699157,,3122.0,-0.67708,0.00319,32.5661,4.123525049070017
39.0,4.641,0.0499,1.9477,3.700087,,3123.0,-0.67708,0.0034,34.6202,4.153804984850101
40.0,4.641,0.05113,1.996,3.700707,,3124.0,-0.67708,0.0036,36.6533,4.140084180970501
41.0,4.641,0.05249,2.0488,3.701327,,3125.0,-0.67708,0.00379,38.6811,4.121842814336145
42.0,4.641,0.05385,2.1022,3.702257,,3126.0,-0.67708,0.00399,40.6984,4.1354648230674895
43.0,4.641,0.05522,2.1555,3.703187,,3127.0,-0.67708,0.00417,42.4787,4.131901158748296
44.0,4.64286,0.05659,2.2089,3.703497,,3128.0,-0.67708,0.00437,44.5117,4.130992573799972
45.0,4.63914,0.05795,2.2622,3.704427,,3129.0,-0.67708,0.00457,46.5448,4.128659684897998
46.0,4.63914,0.05932,2.3156,3.705047,,3130.0,-0.67708,0.00477,48.5726,4.130823873573249
47.0,4.64472,0.06069,2.3689,3.705667,,3131.0,-0.67708,0.00496,50.6057,4.13929731267641
