测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.21763,0.0,0.0,3.637153,,2790.0,0.0,2.4565,100.0,4.174814825686122
1.0,5.21763,0.00141,0.0572,3.643973,,2791.0,0.0,2.4565,100.0,4.170860198128987
2.0,5.21391,0.00294,0.1197,3.653584,,2792.0,0.0,2.4565,100.0,4.169464898146896
3.0,5.21205,0.00455,0.1851,3.661334,,2793.0,0.0,2.4565,100.0,4.164083169282874
4.0,5.21391,0.00594,0.2417,3.668465,,2794.0,0.0,2.4565,100.0,4.160357322966873
5.0,5.21391,0.00745,0.3031,3.674665,,2795.0,0.0,2.4565,100.0,4.166009785627655
6.0,5.21391,0.00901,0.3668,3.679626,,2796.0,0.0,2.4565,100.0,4.169997858737165
7.0,5.21577,0.01054,0.4293,3.684586,,2797.0,0.0,2.4565,100.0,4.172258971503093
8.0,5.21577,0.01204,0.49,3.689546,,2798.0,0.0,2.4565,100.0,4.180503922951747
9.0,5.21577,0.01357,0.5525,3.693576,,2799.0,0.0,2.4565,100.0,4.1675894921080685
10.0,5.21391,0.01509,0.6144,3.696987,,2800.0,0.0,2.4565,100.0,4.16116842647379
11.0,5.21763,0.01645,0.6698,3.700397,,2801.0,0.0,2.4565,100.0,4.167220689006102
12.0,5.21391,0.0179,0.7288,3.703497,,2802.0,0.0,2.4565,100.0,4.174005391091706
13.0,5.21577,0.01942,0.7908,3.706597,,2804.0,0.0,2.4565,100.0,4.161997985428245
15.0,5.21391,0.021,0.855,3.709697,,2805.0,0.0,2.4565,100.0,4.1473034299157145
16.0,5.21205,0.02254,0.9175,3.712178,,2806.0,0.0,2.4565,100.0,4.156591694775565
17.0,5.21391,0.02394,0.9747,3.714348,,2807.0,0.0,2.4565,100.0,4.156841510391337
18.0,5.21391,0.02541,1.0343,3.716518,,2807.0,0.0,2.4565,100.0,4.171830506964071
19.0,5.21391,0.02694,1.0968,3.718378,,2807.0,0.0,2.4565,100.0,4.156715257513319
20.0,5.21205,0.02848,1.1593,3.720548,,,,,,
21.0,5.21391,0.03001,1.2218,3.722408,,2807.0,-0.67336,0.0,0.0,4.136935858012459
22.0,5.21577,0.03146,1.2807,3.723958,,2808.0,-0.67336,0.00019,1.9748,4.137552744048643
23.0,5.21763,0.0331,1.3474,3.725818,,2809.0,-0.67522,0.00039,4.0078,4.146179290096476
24.0,5.21391,0.03468,1.4116,3.727059,,2810.0,-0.67336,0.00059,6.0462,4.141375595165748
25.0,5.21205,0.03614,1.4712,3.728919,,2811.0,-0.67522,0.00079,8.0845,4.147423262232811
26.0,5.21577,0.03768,1.5337,3.730469,,2812.0,-0.67522,0.00099,10.1017,4.151039310283687
27.0,5.21577,0.0392,1.5956,3.732019,,2813.0,-0.67522,0.00116,11.8911,4.1238962621006054
28.0,5.21391,0.04073,1.6581,3.733259,,2814.0,-0.67336,0.00136,13.9242,4.1468699847215325
29.0,5.21391,0.04225,1.72,3.734809,,2815.0,-0.67522,0.00156,15.9625,4.142420442463831
30.0,5.21391,0.04366,1.7772,3.736049,,2816.0,-0.67522,0.00176,18.0008,4.124857962112344
