测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.48214,0.0,0.0,3.540737,,3905.0,0.0,2.71709,100.0,4.193780671421259
1.0,3.47842,0.00097,0.0356,3.548487,,3906.0,0.0,2.71709,100.0,4.171818668706239
2.0,3.47842,0.00192,0.0708,3.555618,,3907.0,0.0,2.71709,100.0,4.167570942464015
3.0,3.47842,0.00301,0.1106,3.561198,,3909.0,0.0,2.71709,100.0,4.168855603321039
4.0,3.48028,0.004,0.1472,3.565538,,3910.0,0.0,2.71709,100.0,4.16822149534301
5.0,3.47656,0.005,0.1839,3.569568,,3911.0,0.0,2.71709,100.0,4.174748588589714
6.0,3.47842,0.00599,0.2205,3.573289,,3912.0,0.0,2.71709,100.0,4.183924022918463
7.0,3.48028,0.00698,0.2568,3.576699,,3913.0,0.0,2.71709,100.0,4.161146712830358
8.0,3.47842,0.00797,0.2934,3.580109,,3914.0,0.0,2.71709,100.0,4.188771907754481
9.0,3.47842,0.00898,0.3304,3.583209,,3915.0,0.0,2.71709,100.0,4.169670992555678
10.0,3.47656,0.00997,0.367,3.585999,,3916.0,0.0,2.71709,100.0,4.155552927633752
11.0,3.47656,0.01097,0.4037,3.58879,,3917.0,0.0,2.71709,100.0,4.163640297477437
12.0,3.47842,0.01195,0.44,3.59127,,3918.0,0.0,2.71709,100.0,4.166688731248471
13.0,3.47842,0.01295,0.4766,3.59344,,3919.0,0.0,2.71709,100.0,4.172056393312033
14.0,3.47842,0.01385,0.5097,3.5953,,3920.0,0.0,2.71709,100.0,4.158338080169735
15.0,3.48028,0.01484,0.5463,3.59747,,3921.0,0.0,2.71709,100.0,4.175825027768174
16.0,3.48028,0.01583,0.5826,3.59933,,3922.0,0.0,2.71709,100.0,4.1858760403028805
17.0,3.48028,0.01681,0.6189,3.60181,,3922.0,0.0,2.71709,100.0,4.171213600032076
19.0,3.48028,0.01782,0.6558,3.603671,,3922.0,0.0,2.71709,100.0,4.162794556127327
20.0,3.47842,0.01881,0.6921,3.605221,,,,,,
21.0,3.47842,0.0198,0.7288,3.607081,,3922.0,-0.67894,0.0,0.0,4.145465740708742
22.0,3.47842,0.02079,0.765,3.608631,,3924.0,-0.67894,0.0002,2.0199,4.134616213396813
23.0,3.47842,0.02179,0.802,3.610181,,3925.0,-0.67894,0.00039,3.9871,4.14903968505352
24.0,3.47842,0.02278,0.8383,3.611421,,3926.0,-0.67894,0.00058,5.9701,4.137067262704097
25.0,3.48028,0.02377,0.875,3.612661,,3927.0,-0.67894,0.00078,7.9321,4.140648277055225
26.0,3.47842,0.02477,0.9116,3.613901,,3928.0,-0.67894,0.00097,9.894,4.15033694063243
27.0,3.48028,0.02575,0.9479,3.615141,,3929.0,-0.67894,0.00116,11.877,4.139120042012163
