测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.73921,0.0,0.0,3.413318,,5691.0,0.0,2.5577,100.0,4.170422807439616
1.0,1.73921,0.0005,0.0196,3.415179,,5692.0,0.0,2.5577,100.0,4.192070094164123
2.0,1.73921,0.00098,0.0381,3.418899,,5693.0,0.0,2.5577,100.0,4.182652291966796
3.0,1.73735,0.00149,0.0581,3.421999,,5694.0,0.0,2.5577,100.0,4.186690375438925
4.0,1.73735,0.002,0.0781,3.424479,,5695.0,0.0,2.5577,100.0,4.1815932118704096
5.0,1.73921,0.00251,0.0981,3.426959,,5696.0,0.0,2.5577,100.0,4.184481832733711
6.0,1.73735,0.00298,0.1166,3.429129,,5697.0,0.0,2.5577,100.0,4.154378018253756
7.0,1.73735,0.00349,0.1366,3.43099,,5698.0,0.0,2.5577,100.0,4.170056948149927
8.0,1.73735,0.00394,0.1542,3.43285,,5699.0,0.0,2.5577,100.0,4.182235026849423
9.0,1.73735,0.00445,0.174,3.43502,,5700.0,0.0,2.5577,100.0,4.162534260864014
10.0,1.73735,0.00496,0.194,3.43688,,5701.0,0.0,2.5577,100.0,4.166657665926847
11.0,1.73735,0.00547,0.214,3.43874,,5702.0,0.0,2.5577,100.0,4.169754012769573
12.0,1.73735,0.00599,0.234,3.44029,,5703.0,0.0,2.5577,100.0,4.180412015101104
14.0,1.73921,0.00653,0.2551,3.44215,,5704.0,0.0,2.5577,100.0,4.148565489125584
15.0,1.73735,0.00701,0.2742,3.44401,,5705.0,0.0,2.5577,100.0,4.169476396332726
16.0,1.73921,0.00752,0.294,3.44556,,5706.0,0.0,2.5577,100.0,4.167317302014204
17.0,1.73735,0.00803,0.314,3.447111,,5707.0,0.0,2.5577,100.0,4.165625027362183
18.0,1.73735,0.00854,0.334,3.448661,,5708.0,0.0,2.5577,100.0,4.157491443691557
19.0,1.73735,0.00905,0.3539,3.450211,,5708.0,0.0,2.5577,100.0,4.164777109735355
20.0,1.73735,0.0095,0.3714,3.451451,,,,,,
21.0,1.73735,0.01001,0.3914,3.453001,,5708.0,-0.66778,0.0,0.0,4.151323321882504
22.0,1.73735,0.01052,0.4114,3.454551,,5709.0,-0.66778,0.0002,2.0376,4.147781227168701
23.0,1.73735,0.01103,0.4314,3.455791,,5710.0,-0.66778,0.00037,3.8151,4.144938183152583
24.0,1.73735,0.01155,0.4514,3.457341,,5711.0,-0.66964,0.00056,5.7784,4.154799550060478
25.0,1.73921,0.01208,0.4724,3.458581,,5712.0,-0.66778,0.00075,7.7046,4.163755744162687
26.0,1.73735,0.01254,0.4903,3.459821,,5713.0,-0.66964,0.00098,10.0711,4.150610579531618
27.0,1.73735,0.01305,0.5103,3.461371,,5714.0,-0.66964,0.00116,11.8805,4.142411624525628
