测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.4747,0.0,0.0,3.497334,,3384.0,0.0,2.48928,100.0,4.185922894596889
1.0,3.47284,0.00095,0.038,3.504774,,3385.0,0.0,2.48928,100.0,4.177954368977411
2.0,3.47098,0.00197,0.0791,3.512215,,3386.0,0.0,2.48928,100.0,4.1890453642002194
3.0,3.4747,0.00299,0.1201,3.518105,,3387.0,0.0,2.48928,100.0,4.166337352462909
4.0,3.47098,0.00401,0.1612,3.522755,,3388.0,0.0,2.48928,100.0,4.172665636725272
5.0,3.4747,0.00504,0.2023,3.527096,,3389.0,0.0,2.48928,100.0,4.177093070146784
6.0,3.4747,0.00593,0.2384,3.531126,,3390.0,0.0,2.48928,100.0,4.155725191641329
7.0,3.47284,0.00696,0.2795,3.535156,,3391.0,0.0,2.48928,100.0,4.172580568357419
8.0,3.4747,0.00793,0.3186,3.539186,,3392.0,0.0,2.48928,100.0,4.171386820672849
9.0,3.4747,0.00899,0.3613,3.542597,,3393.0,0.0,2.48928,100.0,4.174793158858185
10.0,3.47284,0.00989,0.3973,3.546007,,3394.0,0.0,2.48928,100.0,4.1827587276086
11.0,3.4747,0.01091,0.4384,3.549107,,3395.0,0.0,2.48928,100.0,4.171578261902382
12.0,3.4747,0.01194,0.4795,3.552517,,3397.0,0.0,2.48928,100.0,4.173873043083239
14.0,3.4747,0.01296,0.5206,3.555308,,3398.0,0.0,2.48928,100.0,4.18109529610829
15.0,3.47098,0.01398,0.5617,3.558408,,3399.0,0.0,2.48928,100.0,4.1751111118129325
16.0,3.47284,0.015,0.6028,3.561198,,3400.0,0.0,2.48928,100.0,4.183964859056195
17.0,3.47284,0.01603,0.6438,3.563678,,3401.0,0.0,2.48928,100.0,4.1856646637370085
18.0,3.4747,0.01705,0.6849,3.566468,,3401.0,0.0,2.48928,100.0,4.158430169857709
19.0,3.4747,0.01807,0.726,3.568638,,3401.0,0.0,2.48928,100.0,4.165156233397668
20.0,3.4747,0.01909,0.7667,3.571119,,,,,,
21.0,3.47284,0.02005,0.8055,3.572979,,3401.0,-0.67336,0.0,0.0,4.1436118355686515
22.0,3.4747,0.02107,0.8466,3.575149,,3402.0,-0.67336,0.00019,1.969,4.155768205605148
23.0,3.47284,0.02197,0.8826,3.577009,,3403.0,-0.67522,0.00039,4.0013,4.143106654203278
24.0,3.4747,0.02299,0.9237,3.579179,,3404.0,-0.67336,0.00059,6.0283,4.14589953405918
25.0,3.47284,0.02402,0.9648,3.581039,,3405.0,-0.67522,0.00079,8.0606,4.140767227302781
26.0,3.4747,0.02503,1.0055,3.582589,,3406.0,-0.67522,0.00099,10.0876,4.1634895111019254
27.0,3.47284,0.02593,1.0415,3.584139,,3407.0,-0.67522,0.00119,12.1199,4.141273875966629
28.0,3.47656,0.02694,1.0822,3.585999,,3408.0,-0.67522,0.00139,14.1522,4.1243823037656195
29.0,3.4747,0.028,1.1249,3.58724,,3409.0,-0.67522,0.00158,16.1845,4.119755409545513
30.0,3.47284,0.029,1.1652,3.58879,,3410.0,-0.67522,0.00178,18.2116,4.1308178324889795
31.0,3.4747,0.02995,1.2032,3.59003,,3411.0,-0.67522,0.00198,20.2439,4.147201819122807
32.0,3.4747,0.03097,1.2443,3.59127,,3413.0,-0.67522,0.00218,22.2762,4.132140321854991
33.0,3.47098,0.032,1.2854,3.59251,,3414.0,-0.67522,0.00238,24.3085,4.10389951628011
34.0,3.4747,0.03302,1.3264,3.59375,,3415.0,-0.67522,0.00258,26.3355,4.126658657559999
35.0,3.47284,0.03403,1.3672,3.59499,,3416.0,-0.67522,0.00278,28.3678,4.11994547418113
36.0,3.4747,0.03505,1.4082,3.59592,,3417.0,-0.67522,0.00298,30.3948,4.158442066903634
37.0,3.47656,0.03608,1.4493,3.59685,,3418.0,-0.67522,0.00317,32.4272,4.130289022109995
39.0,3.4747,0.0371,1.4904,3.59809,,3419.0,-0.67522,0.00337,34.4595,4.130070101539465
40.0,3.4747,0.03812,1.5315,3.59902,,3420.0,-0.67522,0.00357,36.4918,4.1341679727588305
41.0,3.47656,0.03915,1.5726,3.59995,,3421.0,-0.67522,0.00377,38.5188,4.138586226759357
42.0,3.4747,0.04017,1.6137,3.60057,,3422.0,-0.67522,0.00397,40.5511,4.113230276446573
43.0,3.47656,0.04119,1.6548,3.60181,,3423.0,-0.67522,0.00417,42.5623,4.127010991922289
44.0,3.4747,0.04221,1.6955,3.602431,,3424.0,-0.67522,0.00437,44.5946,4.1106939112450975
45.0,3.4747,0.0431,1.7315,3.603361,,3425.0,-0.67522,0.00456,46.6216,4.134179973961227
46.0,3.47284,0.04413,1.7726,3.603981,,3426.0,-0.67336,0.00476,48.6539,4.14360411974926
47.0,3.4747,0.04515,1.8137,3.604601,,3427.0,-0.67522,0.00496,50.6862,4.120563796369291
48.0,3.4747,0.04617,1.8548,3.605531,,3428.0,-0.67522,0.00514,52.4652,4.132722564947608
49.0,3.4747,0.04719,1.8959,3.606151,,3429.0,-0.67522,0.00526,53.7321,4.136401826189585
50.0,3.47284,0.04822,1.937,3.606771,,3429.0,-1.34673,0.00526,53.7321,4.115252103127178
51.0,3.47284,0.04923,1.9777,3.607391,,3430.0,-1.35045,0.00568,57.9867,4.1070379547665965
52.0,3.4747,0.05013,2.0137,3.607701,,3431.0,-1.35045,0.00607,62.0513,4.107871321277049
53.0,3.47284,0.05115,2.0548,3.608321,,3432.0,-1.35231,0.00647,66.1159,4.103887322208263
54.0,3.47284,0.05217,2.0959,3.608941,,3433.0,-1.35231,0.00687,70.1858,4.0995379948324375
55.0,3.4747,0.05319,2.137,3.609561,,3434.0,-1.35045,0.00727,74.2504,4.097024472310649
56.0,3.4747,0.05422,2.178,3.610181,,3435.0,-1.35231,0.00767,78.315,4.091185436481093
57.0,3.47284,0.05523,2.2187,3.610491,,3436.0,-1.35231,0.00803,81.9996,4.096438568092398
58.0,3.47284,0.05613,2.2548,3.611111,,3437.0,-1.35045,0.00845,86.3017,4.100095478341392
59.0,3.4747,0.05715,2.2959,3.611731,,3438.0,-1.35045,0.00884,90.3611,4.080768582334858
60.0,3.4747,0.05823,2.3393,3.612041,,3439.0,-1.35603,0.00924,94.431,4.102262860239547
61.0,3.47284,0.05922,2.3788,3.612661,,3441.0,-1.35231,0.00964,98.4956,4.116151655803904
62.0,3.4747,0.06024,2.4199,3.612971,,3441.0,-1.35231,0.00979,100.0,4.098020319558776
63.0,3.4747,0.06126,2.461,3.613591,,3441.0,-1.35231,0.00979,100.0,4.096067699702833
65.0,3.47284,0.06228,2.5021,3.613901,,,,,,
66.0,3.47656,0.0633,2.5428,3.614211,,3441.0,0.66964,0.0,0.0,4.1606642166737915
67.0,3.46912,0.06419,2.5788,3.614831,,3442.0,0.66964,0.0002,13.0079,4.1738991535284455
68.0,3.47284,0.06522,2.6199,3.615451,,3443.0,0.66778,0.00039,26.0157,4.144235707497844
69.0,3.47284,0.06624,2.661,3.615762,,3444.0,0.66964,0.00059,39.0577,4.162730034334501
70.0,3.4747,0.06726,2.7021,3.616381,,3445.0,0.66964,0.00079,52.0997,4.178023734346351
71.0,3.47098,0.06828,2.7431,3.616691,,3446.0,0.66964,0.00099,65.1076,4.189091061633849
72.0,3.4747,0.0693,2.7839,3.617002,,3447.0,0.66964,0.00118,78.1495,4.176715460830141
73.0,3.4747,0.0702,2.8199,3.617621,,3448.0,0.66964,0.00138,91.1574,4.164865743995313
74.0,3.47284,0.07122,2.861,3.617932,,3449.0,0.66964,0.00151,100.0,4.17550849913927
75.0,3.4747,0.07226,2.9029,3.618242,,3449.0,0.0,0.00151,100.0,4.149599093583592
76.0,3.4747,0.07328,2.9439,3.618551,,3450.0,0.0,0.00151,100.0,4.154176774963876
77.0,3.4747,0.07431,2.985,3.618862,,3451.0,0.0,0.00151,100.0,4.1454973264487665
78.0,3.4747,0.07532,3.0257,3.619482,,3452.0,0.0,0.00151,100.0,4.150197263685971
79.0,3.47284,0.07632,3.066,3.619792,,3453.0,0.0,0.00151,100.0,4.146051531773152
80.0,3.4747,0.07732,3.106,3.620412,,3454.0,0.0,0.00151,100.0,4.16547165615922
81.0,3.47284,0.07834,3.147,3.620722,,3455.0,0.0,0.00151,100.0,4.165297554406254
82.0,3.4747,0.07936,3.1881,3.621032,,3456.0,0.0,0.00151,100.0,4.143492620337505
83.0,3.47284,0.08038,3.2292,3.621652,,3457.0,0.0,0.00151,100.0,4.151370504441428
84.0,3.4747,0.08141,3.2703,3.621962,,3458.0,0.0,0.00151,100.0,4.1508693926092235
85.0,3.4747,0.08243,3.3114,3.622582,,3460.0,0.0,0.00151,100.0,4.148044848535542
87.0,3.47098,0.08352,3.3552,3.622892,,3461.0,0.0,0.00151,100.0,4.154317070331971
88.0,3.47098,0.08447,3.3935,3.623512,,3462.0,0.0,0.00151,100.0,4.154388496787112
89.0,3.47284,0.0855,3.4346,3.623822,,3463.0,0.0,0.00151,100.0,4.153345727771438
90.0,3.47284,0.08652,3.4757,3.624132,,3464.0,0.0,0.00151,100.0,4.142558728251506
91.0,3.4747,0.08754,3.5168,3.624752,,3465.0,0.0,0.00151,100.0,4.147363715050999
92.0,3.47284,0.08856,3.5579,3.625062,,3465.0,0.0,0.00151,100.0,4.164498754554853
93.0,3.47284,0.08959,3.5989,3.625372,,3465.0,0.0,0.00151,100.0,4.153482922773594
94.0,3.47098,0.0906,3.6396,3.625682,,,,,,
95.0,3.4747,0.09162,3.6807,3.626302,,3465.0,-0.67336,0.0,0.0,4.140218014968841
