测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.63356,0.0,0.0,3.630952,,4261.0,0.0,3.09853,100.0,4.182882585695559
1.0,4.63356,0.00127,0.0411,3.639633,,4262.0,0.0,3.09853,100.0,4.166386054511095
2.0,4.63542,0.00264,0.0852,3.646763,,4263.0,0.0,3.09853,100.0,4.178490508183238
3.0,4.63356,0.00386,0.1246,3.652034,,4264.0,0.0,3.09853,100.0,4.154244923999285
4.0,4.63356,0.00524,0.1691,3.656064,,4265.0,0.0,3.09853,100.0,4.174590818647166
5.0,4.63356,0.00647,0.209,3.659784,,4266.0,0.0,3.09853,100.0,4.1626374802312975
6.0,4.63542,0.00784,0.253,3.662884,,4267.0,0.0,3.09853,100.0,4.175975431038271
7.0,4.63356,0.00906,0.2925,3.666295,,4268.0,0.0,3.09853,100.0,4.158790952544228
8.0,4.6317,0.01041,0.3361,3.669085,,4269.0,0.0,3.09853,100.0,4.162609808483733
9.0,4.63542,0.01166,0.3764,3.671565,,4270.0,0.0,3.09853,100.0,4.179204041120787
10.0,4.63356,0.01301,0.42,3.673735,,4271.0,0.0,3.09853,100.0,4.1706617483737825
11.0,4.63356,0.01426,0.4603,3.675905,,4272.0,0.0,3.09853,100.0,4.164145805593787
12.0,4.63542,0.01565,0.5052,3.677765,,4273.0,0.0,3.09853,100.0,4.174609133352032
13.0,4.6317,0.01688,0.5446,3.679935,,4274.0,0.0,3.09853,100.0,4.174901607179052
14.0,4.63356,0.01825,0.5891,3.681796,,4275.0,0.0,3.09853,100.0,4.155542395716043
15.0,4.63356,0.01948,0.6285,3.683346,,4276.0,0.0,3.09853,100.0,4.168484289201323
16.0,4.63356,0.02083,0.6721,3.684896,,4278.0,0.0,3.09853,100.0,4.171371238530582
17.0,4.6317,0.02206,0.712,3.687066,,4278.0,0.0,3.09853,100.0,4.166796537038199
18.0,4.63356,0.02341,0.7556,3.688306,,4278.0,0.0,3.09853,100.0,4.18761833448382
19.0,4.63356,0.02479,0.8001,3.689856,,,,,,
20.0,4.63356,0.026,0.8391,3.691096,,4278.0,-0.67336,0.0,0.0,4.128941161797782
21.0,4.63356,0.02738,0.8836,3.692336,,4279.0,-0.67522,0.0002,2.0497,4.129784479656346
22.0,4.63542,0.02872,0.9268,3.693887,,4280.0,-0.67336,0.00039,3.9831,4.140825184148329
23.0,4.63542,0.02994,0.9663,3.694816,,4281.0,-0.67522,0.00058,5.9377,4.143410014913651
24.0,4.63356,0.0313,1.0103,3.696057,,4282.0,-0.67522,0.00077,7.8922,4.143875739581032
25.0,4.63356,0.03266,1.0539,3.697297,,4283.0,-0.67522,0.00095,9.7147,4.135838419642123
26.0,4.6317,0.03389,1.0938,3.698227,,4284.0,-0.67522,0.00115,11.7116,4.135484058285848
27.0,4.63542,0.03524,1.1374,3.699467,,4285.0,-0.67522,0.00134,13.6873,4.137648395181087
28.0,4.63356,0.03648,1.1773,3.700397,,4286.0,-0.67522,0.00153,15.6418,4.157583409901479
29.0,4.63356,0.03786,1.2217,3.701017,,4287.0,-0.67522,0.00172,17.6175,4.119328932426801
30.0,4.63728,0.03909,1.2616,3.701947,,4289.0,-0.67522,0.00193,19.7623,4.132321337007688
31.0,4.6317,0.04046,1.3057,3.702877,,4290.0,-0.67522,0.00212,21.701,4.1578260653730545
32.0,4.63356,0.04179,1.3489,3.703807,,4291.0,-0.67522,0.00231,23.6556,4.129545606678247
33.0,4.63542,0.04302,1.3883,3.704737,,4292.0,-0.67522,0.0025,25.6101,4.1177856416753915
34.0,4.63542,0.04439,1.4328,3.705667,,4293.0,-0.67522,0.00268,27.4485,4.123351525803628
35.0,4.63356,0.0456,1.4718,3.706287,,4294.0,-0.67522,0.00288,29.4612,4.129195252325717
36.0,4.63542,0.04697,1.5159,3.707217,,4295.0,-0.67522,0.00307,31.4157,4.143813918845028
38.0,4.63356,0.04831,1.5591,3.714348,,4296.0,-0.67522,0.00326,33.3545,4.137236067479326
39.0,4.63542,0.04953,1.5985,3.709077,,4297.0,-0.67522,0.00345,35.2879,4.131004818881837
40.0,4.63356,0.05089,1.6426,3.709697,,4298.0,-0.67522,0.00365,37.2847,4.140724059146715
41.0,4.63542,0.05223,1.6858,3.710007,,4299.0,-0.67522,0.00385,39.3344,4.115952113060934
42.0,4.63542,0.05347,1.7256,3.710628,,4300.0,-0.67522,0.00403,41.1569,4.128902971333219
43.0,4.63356,0.05482,1.7693,3.711247,,4301.0,-0.67522,0.00424,43.3386,4.134443354938178
44.0,4.63356,0.05617,1.8129,3.711558,,4302.0,-0.67522,0.00443,45.2932,4.129035318183773
45.0,4.63356,0.05741,1.8528,3.712488,,4303.0,-0.67336,0.00462,47.2689,4.127826186683532
46.0,4.63356,0.05875,1.896,3.713108,,4304.0,-0.67336,0.00482,49.2974,4.118615600553167
47.0,4.63356,0.06011,1.94,3.713108,,4305.0,-0.67522,0.00501,51.1939,4.1334317991249705
48.0,4.63356,0.06132,1.9791,3.713108,,4306.0,-0.67522,0.0052,53.1537,4.132391161835003
49.0,4.6317,0.06269,2.0231,3.714348,,4306.0,-0.67336,0.00525,53.6292,4.128358021710481
50.0,4.63356,0.06391,2.0626,3.713728,,4306.0,-1.35045,0.00525,53.6292,4.091659762898793
