测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.19382,0.0,0.0,3.531126,,3736.0,0.0,2.62759,100.0,4.168619771708657
1.0,3.1901,0.00092,0.0351,3.537946,,3737.0,0.0,2.62759,100.0,4.16571088380344
2.0,3.18824,0.00182,0.0694,3.542907,,3738.0,0.0,2.62759,100.0,4.163675635874815
3.0,3.18452,0.00273,0.1038,3.547247,,3739.0,0.0,2.62759,100.0,4.1841216469624545
4.0,3.18638,0.00363,0.1382,3.551897,,3740.0,0.0,2.62759,100.0,4.180939700757623
5.0,3.18824,0.00453,0.1726,3.556238,,3741.0,0.0,2.62759,100.0,4.184378749770526
6.0,3.18638,0.00545,0.2073,3.559648,,3742.0,0.0,2.62759,100.0,4.176306960414125
7.0,3.18824,0.00635,0.2416,3.563058,,3743.0,0.0,2.62759,100.0,4.174435250572265
8.0,3.1901,0.00725,0.276,3.566158,,3744.0,0.0,2.62759,100.0,4.170656846894896
9.0,3.18824,0.00816,0.3107,3.568949,,3745.0,0.0,2.62759,100.0,4.165457988947691
10.0,3.1901,0.00909,0.3461,3.571429,,3746.0,0.0,2.62759,100.0,4.181681967314365
11.0,3.18638,0.01001,0.3808,3.574219,,3747.0,0.0,2.62759,100.0,4.1866899520400995
12.0,3.1901,0.01092,0.4155,3.576699,,3748.0,0.0,2.62759,100.0,4.1893007064953744
13.0,3.18824,0.01182,0.4499,3.578869,,3749.0,0.0,2.62759,100.0,4.170568815456232
15.0,3.1901,0.01287,0.4897,3.581659,,3750.0,0.0,2.62759,100.0,4.170607554558489
16.0,3.18638,0.01375,0.5234,3.583519,,3751.0,0.0,2.62759,100.0,4.174951951960507
17.0,3.18824,0.01466,0.5581,3.58569,,3753.0,0.0,2.62759,100.0,4.183947922439048
18.0,3.18638,0.01557,0.5924,3.58786,,3753.0,0.0,2.62759,100.0,4.178803745052048
19.0,3.18824,0.01648,0.6272,3.58972,,3753.0,0.0,2.62759,100.0,4.181168349035002
20.0,3.18824,0.01739,0.6619,3.59158,,,,,,
21.0,3.18638,0.01829,0.6963,3.59313,,3753.0,-0.67336,0.0,0.0,4.129925855167107
22.0,3.18638,0.01921,0.731,3.59468,,3754.0,-0.67522,0.00019,1.9421,4.146450800861359
23.0,3.18824,0.02012,0.7657,3.59623,,3755.0,-0.67522,0.00039,4.0053,4.14655083818008
24.0,3.18638,0.02102,0.8001,3.59809,,3756.0,-0.67522,0.00059,6.0105,4.1502952830214035
25.0,3.18824,0.02193,0.8344,3.59933,,3757.0,-0.67522,0.00076,7.7895,4.173423474172146
26.0,3.1901,0.02286,0.8698,3.60057,,3758.0,-0.67522,0.00096,9.8158,4.153975083729829
27.0,3.1901,0.02377,0.9045,3.60181,,3759.0,-0.67522,0.00116,11.8421,4.139573367199795
28.0,3.18824,0.02468,0.9392,3.603051,,3760.0,-0.67522,0.00136,13.8632,4.134278828412529
29.0,3.18638,0.02558,0.9736,3.603981,,3762.0,-0.67522,0.00166,16.9211,4.1376522263033575
30.0,3.1901,0.0265,1.0083,3.605221,,3763.0,-0.67522,0.00184,18.7368,4.146865328717329
31.0,3.18824,0.02734,1.0404,3.606151,,3764.0,-0.67522,0.00204,20.7632,4.144869437801234
32.0,3.18824,0.02826,1.0754,3.607081,,3765.0,-0.67522,0.00224,22.7895,4.157850526571361
33.0,3.18452,0.02917,1.1101,3.608321,,3766.0,-0.67522,0.00243,24.7947,4.135390978129529
34.0,3.18824,0.03007,1.1445,3.608941,,3767.0,-0.67522,0.00263,26.7789,4.154854075305813
35.0,3.18638,0.03098,1.1792,3.609871,,3768.0,-0.67522,0.00281,28.6316,4.137343896786309
36.0,3.1901,0.03189,1.2136,3.610491,,3769.0,-0.67522,0.00301,30.6579,4.1491909715314215
37.0,3.1901,0.03282,1.249,3.611731,,3770.0,-0.67522,0.00321,32.6842,4.132642042052904
38.0,3.18638,0.03372,1.2834,3.612351,,3771.0,-0.67522,0.00341,34.7105,4.132408257232434
39.0,3.18266,0.03463,1.3177,3.613281,,3772.0,-0.67522,0.00361,36.7316,4.150769455131458
40.0,3.18638,0.03554,1.3525,3.613901,,3773.0,-0.67522,0.0038,38.7579,4.145432260898725
41.0,3.1901,0.03644,1.3868,3.617621,,3774.0,-0.67522,0.004,40.7842,4.1306648274999604
42.0,3.18452,0.03735,1.4215,3.612971,,3775.0,-0.67522,0.0042,42.8263,4.132464450753989
43.0,3.18824,0.03826,1.4559,3.611731,,3776.0,-0.67522,0.0044,44.8526,4.104552404299856
44.0,3.18638,0.03917,1.4906,3.612971,,3777.0,-0.67522,0.0046,46.8789,4.1270627697491395
45.0,3.18824,0.04013,1.5274,3.615451,,3778.0,-0.67522,0.0048,48.8684,4.11049585566418
46.0,3.18824,0.041,1.5604,3.613901,,3779.0,-0.67522,0.00501,51.0632,4.133237925727418
47.0,3.1901,0.0419,1.5948,3.612971,,3780.0,-0.67522,0.00519,52.8421,4.143144835603024
48.0,3.1901,0.04281,1.6292,3.611421,,3781.0,-0.67522,0.00526,53.6053,4.1417419847544625
49.0,3.18452,0.04376,1.6656,3.612661,,3781.0,-1.34301,0.00526,53.6053,4.115592965060473
50.0,3.1901,0.04465,1.6993,3.612971,,3782.0,-1.35231,0.00568,57.8474,4.110803734720507
51.0,3.18824,0.04556,1.734,3.613281,,3783.0,-1.35603,0.00607,61.8684,4.107997666732668
52.0,3.18824,0.04647,1.7687,3.613591,,3784.0,-1.34673,0.00642,65.4211,4.099663690587391
54.0,3.18824,0.04739,1.8034,3.614211,,3785.0,-1.35231,0.00683,69.5947,4.111813716965308
55.0,3.18638,0.0483,1.8381,3.616691,,3786.0,-1.34859,0.00721,73.4158,4.10932043505509
56.0,3.1901,0.0492,1.8725,3.617311,,3787.0,-1.35045,0.00756,76.9737,4.080440221156007
57.0,3.18824,0.05011,1.9072,3.617002,,3788.0,-1.35417,0.00798,81.3316,4.093750204337896
58.0,3.18824,0.05101,1.9413,3.617621,,3789.0,-1.35417,0.00834,84.9684,4.084143127254483
59.0,3.18824,0.05189,1.975,3.617932,,3790.0,-1.35231,0.00874,89.0211,4.11858148443347
60.0,3.18824,0.0528,2.0093,3.618862,,3791.0,-1.35045,0.00913,93.0368,4.094236859673857
61.0,3.18452,0.0537,2.0437,3.619792,,3792.0,-1.35045,0.00948,96.5947,4.107648187119735
62.0,3.18824,0.0546,2.0781,3.619482,,3793.0,-1.35045,0.00982,100.0,4.0969209466806795
63.0,3.18638,0.05552,2.1128,3.619172,,3793.0,-1.35045,0.00982,100.0,4.0928993749604485
64.0,3.18824,0.05643,2.1475,3.620412,,,,,,
65.0,3.18824,0.05733,2.1819,3.621032,,3793.0,0.67522,0.0,0.0,4.164902105341508
66.0,3.18638,0.05824,2.2166,3.621032,,3794.0,0.67522,0.0002,13.4303,4.154282564928758
67.0,3.18638,0.05915,2.2509,3.621342,,3795.0,0.67522,0.0004,26.7567,4.1834977658293955
68.0,3.1901,0.06005,2.2853,3.620412,,3796.0,0.67522,0.0006,40.0831,4.154645686590281
69.0,3.18824,0.06096,2.32,3.620722,,3797.0,0.67522,0.0008,53.4095,4.176087016135354
70.0,3.18452,0.06187,2.3547,3.621342,,3798.0,0.67522,0.001,66.7359,4.163213134907118
71.0,3.18824,0.06279,2.3895,3.621652,,3799.0,0.67522,0.00119,80.0277,4.177029372740473
72.0,3.18638,0.06369,2.4238,3.621962,,3800.0,0.67522,0.00139,93.3541,4.1661877123041124
73.0,3.18824,0.06453,2.4558,3.621962,,3801.0,0.67522,0.00149,100.0,4.168693467199978
74.0,3.18824,0.06549,2.4926,3.622272,,3801.0,0.0,0.00149,100.0,4.144545373715951
75.0,3.18638,0.06642,2.528,3.622582,,3802.0,0.0,0.00149,100.0,4.1419124218020364
76.0,3.18824,0.06734,2.5627,3.622892,,3803.0,0.0,0.00149,100.0,4.12637367756064
77.0,3.18638,0.06824,2.597,3.623202,,3804.0,0.0,0.00149,100.0,4.146281483738134
78.0,3.18824,0.06914,2.6314,3.623512,,3805.0,0.0,0.00149,100.0,4.153721033220524
79.0,3.18638,0.07005,2.6658,3.623822,,3806.0,0.0,0.00149,100.0,4.154520417556748
80.0,3.1901,0.07095,2.7002,3.624132,,3807.0,0.0,0.00149,100.0,4.14786095604223
81.0,3.18824,0.07186,2.7349,3.624442,,3808.0,0.0,0.00149,100.0,4.139569810283153
82.0,3.18638,0.07273,2.7679,3.624752,,3809.0,0.0,0.00149,100.0,4.135954553602955
83.0,3.18824,0.07365,2.803,3.625062,,3810.0,0.0,0.00149,100.0,4.162666727094417
84.0,3.18824,0.07455,2.8373,3.626612,,3811.0,0.0,0.00149,100.0,4.149581550087838
85.0,3.18824,0.07547,2.872,3.626302,,3812.0,0.0,0.00149,100.0,4.151503178852684
86.0,3.18638,0.07639,2.9071,3.627232,,3813.0,0.0,0.00149,100.0,4.144964167202294
87.0,3.1901,0.0773,2.9418,3.627232,,3814.0,0.0,0.00149,100.0,4.163377128835243
88.0,3.1901,0.0782,2.9762,3.627232,,3816.0,0.0,0.00149,100.0,4.150203233285172
89.0,3.18824,0.07911,3.0106,3.627232,,3817.0,0.0,0.00149,100.0,4.129470758739668
90.0,3.18638,0.08005,3.0466,3.627542,,3817.0,0.0,0.00149,100.0,4.1561527066243755
91.0,3.18824,0.08096,3.0813,3.627542,,3817.0,0.0,0.00149,100.0,4.135725244702127
92.0,3.18824,0.08187,3.1157,3.627852,,,,,,
93.0,3.18638,0.08278,3.1504,3.627852,,3817.0,-0.67336,0.0,0.0,4.130166093892997
95.0,3.18824,0.08368,3.1848,3.628162,,3818.0,-0.67522,0.00023,1.1228,4.119263278322405
96.0,3.18824,0.0846,3.2195,3.628782,,3819.0,-0.67522,0.00043,2.077,4.1386460619534065
97.0,3.18824,0.08551,3.2542,3.628782,,3820.0,-0.67522,0.00064,3.0932,4.118755673346609
98.0,3.18824,0.08642,3.2889,3.628782,,3821.0,-0.67522,0.00084,4.0376,4.137361872056576
99.0,3.18824,0.08732,3.3233,3.629092,,3823.0,-0.67522,0.00104,4.9918,4.121142531854177
100.0,3.18824,0.08823,3.3577,3.629402,,3824.0,-0.67522,0.00121,5.8271,4.115897691485833
101.0,3.18824,0.08913,3.392,3.629402,,3825.0,-0.67522,0.00142,6.826,4.12341034089801
102.0,3.18638,0.09003,3.4264,3.629712,,3826.0,-0.67522,0.0016,7.6811,4.120810837009938
103.0,3.18824,0.09094,3.4611,3.630022,,3827.0,-0.67522,0.0018,8.6353,4.115115369086924
104.0,3.1901,0.09186,3.4958,3.630332,,3828.0,-0.67522,0.002,9.5896,4.125088433617309
105.0,3.18638,0.09275,3.5299,3.630332,,3829.0,-0.67522,0.0022,10.5413,4.134012133033334
106.0,3.18638,0.09359,3.5619,3.630642,,3830.0,-0.67522,0.0024,11.4956,4.113602976667306
107.0,3.18824,0.09449,3.5962,3.630952,,3831.0,-0.67522,0.0026,12.4771,4.116738560487125
108.0,3.18824,0.09542,3.6313,3.630952,,3832.0,-0.67522,0.00278,13.3123,4.132009661169253
109.0,3.18824,0.09632,3.6657,3.631262,,3833.0,-0.67522,0.00298,14.3112,4.120207318083213
110.0,3.18638,0.09723,3.7004,3.631572,,3834.0,-0.67522,0.00318,15.2382,4.106944223157707
111.0,3.1901,0.09814,3.7351,3.631882,,3835.0,-0.67522,0.00337,16.1825,4.10725755838978
112.0,3.18824,0.09906,3.7702,3.632192,,3836.0,-0.67522,0.00357,17.1368,4.109675842794315
113.0,3.1901,0.09998,3.8049,3.632192,,3837.0,-0.67522,0.00377,18.091,4.096978333432111
114.0,3.18638,0.10089,3.8396,3.632813,,3838.0,-0.67522,0.00397,19.0453,4.111825904142878
115.0,3.1901,0.10179,3.8739,3.632813,,3839.0,-0.67522,0.00417,19.9896,4.147148336058785
116.0,3.18452,0.1027,3.9086,3.633122,,3840.0,-0.67522,0.00434,20.8249,4.138237614142794
117.0,3.18824,0.10362,3.9434,3.633433,,3841.0,-0.67522,0.00454,21.789,4.106267420603049
118.0,3.18824,0.10452,3.9778,3.633433,,3842.0,-0.67522,0.00474,22.7334,4.1172278696990485
119.0,3.1901,0.10543,4.0125,3.633743,,3843.0,-0.67522,0.00492,23.6157,4.132941445331833
120.0,3.18824,0.10642,4.0502,3.634053,,3844.0,-0.67522,0.00514,24.6765,4.115979377369963
121.0,3.18824,0.10736,4.086,3.634363,,3845.0,-0.67522,0.00534,25.6209,4.131534905967255
122.0,3.18824,0.1083,4.1217,3.634673,,3846.0,-0.67522,0.00552,26.4586,4.130068356743473
123.0,3.18638,0.10921,4.1564,3.634983,,3847.0,-0.67522,0.00571,27.4129,4.1195998153269375
124.0,3.18824,0.11012,4.1908,3.634983,,3849.0,-0.67522,0.00591,28.3646,4.116787897086718
125.0,3.18824,0.11102,4.2251,3.635293,,3850.0,-0.67522,0.00611,29.3189,4.108432124994169
126.0,3.18638,0.11191,4.2592,3.635603,,3851.0,-0.67522,0.00631,30.2632,4.1179109468422705
127.0,3.18638,0.11281,4.2932,3.635913,,3852.0,-0.67522,0.00648,31.101,4.1053275286061295
128.0,3.18452,0.11371,4.3276,3.636223,,3853.0,-0.67522,0.00668,32.0453,4.102510461054704
129.0,3.18638,0.11462,4.3623,3.636533,,3854.0,-0.67522,0.00688,32.9996,4.118637352355326
130.0,3.18824,0.11547,4.3947,3.636533,,3855.0,-0.67522,0.00708,33.9538,4.1155335702066544
132.0,3.18824,0.11639,4.4297,3.636843,,3856.0,-0.67522,0.00728,34.9056,4.104783242108201
133.0,3.18638,0.1173,4.4641,3.637153,,3857.0,-0.67522,0.00748,35.8598,4.117227418286067
134.0,3.18824,0.11821,4.4988,3.637463,,3858.0,-0.67522,0.00767,36.8141,4.087794351246791
135.0,3.18824,0.11911,4.5332,3.637463,,3859.0,-0.67522,0.00787,37.7683,4.115949909156465
136.0,3.1901,0.12003,4.5679,3.638083,,3860.0,-0.67522,0.00807,38.7225,4.128551155186309
137.0,3.18824,0.12094,4.6026,3.638393,,3861.0,-0.67522,0.00827,39.6669,4.116988357026164
138.0,3.18824,0.12185,4.6373,3.638393,,3862.0,-0.67522,0.00847,40.6186,4.098915970632113
139.0,3.18824,0.12276,4.672,3.638703,,3863.0,-0.67522,0.00864,41.4564,4.107095106813337
140.0,3.1901,0.12368,4.7071,3.639013,,3864.0,-0.67522,0.00884,42.4106,4.112303466378738
