测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.31771,0.0,0.0,3.420449,,4534.0,0.0,2.54943,100.0,4.167663750225122
1.0,2.31399,0.00063,0.0247,3.422929,,4535.0,0.0,2.54943,100.0,4.163410265415399
2.0,2.31585,0.00131,0.0515,3.427889,,4536.0,0.0,2.54943,100.0,4.18757057571329
3.0,2.31399,0.00199,0.0782,3.43192,,4537.0,0.0,2.54943,100.0,4.169092292027817
4.0,2.31585,0.00268,0.105,3.43533,,4538.0,0.0,2.54943,100.0,4.176434632669216
5.0,2.31771,0.00336,0.1317,3.43905,,4539.0,0.0,2.54943,100.0,4.1830649481153985
6.0,2.31585,0.00404,0.1585,3.44184,,4540.0,0.0,2.54943,100.0,4.1699479811423235
7.0,2.31771,0.00472,0.1852,3.44463,,4541.0,0.0,2.54943,100.0,4.175973225525532
8.0,2.31771,0.0054,0.212,3.447421,,4542.0,0.0,2.54943,100.0,4.188390919690913
10.0,2.31585,0.00609,0.2387,3.449901,,4543.0,0.0,2.54943,100.0,4.161978528023771
11.0,2.31399,0.00673,0.264,3.452381,,4544.0,0.0,2.54943,100.0,4.1754470000742225
12.0,2.31585,0.00746,0.2925,3.454861,,4545.0,0.0,2.54943,100.0,4.1841818136809525
13.0,2.31585,0.00815,0.3195,3.457341,,4547.0,0.0,2.54943,100.0,4.178568733418208
14.0,2.31585,0.00881,0.3457,3.459821,,4548.0,0.0,2.54943,100.0,4.152786191373648
15.0,2.31585,0.00946,0.3712,3.461682,,4549.0,0.0,2.54943,100.0,4.187898280304542
16.0,2.31771,0.01011,0.3965,3.463852,,4550.0,0.0,2.54943,100.0,4.179278492921783
17.0,2.31585,0.01079,0.4232,3.466022,,4551.0,0.0,2.54943,100.0,4.171267983822787
18.0,2.31585,0.01147,0.45,3.468192,,4551.0,0.0,2.54943,100.0,4.166953760657459
19.0,2.31585,0.01215,0.4767,3.470052,,4551.0,0.0,2.54943,100.0,4.149371617799639
20.0,2.31585,0.01284,0.5035,3.472222,,,,,,
21.0,2.31771,0.01352,0.5302,3.474082,,4551.0,-0.6808,0.0,0.0,4.166952236325453
22.0,2.31585,0.0142,0.557,3.475942,,4552.0,-0.6808,0.00019,1.921,4.153655762780084
23.0,2.31585,0.01487,0.5835,3.477803,,4553.0,-0.67336,0.00042,4.2432,4.158041749556435
24.0,2.31585,0.01547,0.6069,3.479663,,4554.0,-0.67336,0.0006,6.1642,4.153785450275233
25.0,2.31399,0.01618,0.6347,3.481523,,4555.0,-0.6808,0.00078,7.9903,4.143272421383208
26.0,2.31771,0.01688,0.662,3.483383,,4556.0,-0.6808,0.00098,10.0538,4.169809977753219
27.0,2.31399,0.01756,0.6887,3.485243,,4557.0,-0.67894,0.00119,12.1754,4.154983531029229
28.0,2.31585,0.01816,0.7122,3.486793,,4559.0,-0.67336,0.0014,14.2495,4.15148536617897
29.0,2.31585,0.01885,0.7394,3.488343,,4560.0,-0.6808,0.00159,16.2814,4.147896184766723
30.0,2.31585,0.01956,0.7672,3.490203,,4561.0,-0.68266,0.00178,18.1444,4.1370368024957305
31.0,2.31771,0.02021,0.7927,3.491754,,4562.0,-0.6715,0.00198,20.1816,4.129216408341907
32.0,2.31585,0.02089,0.8194,3.493304,,4563.0,-0.67708,0.0022,22.4668,4.12856521426865
33.0,2.31957,0.02153,0.8447,3.494854,,4564.0,-0.67522,0.00239,24.3667,4.137736439154444
34.0,2.31585,0.02218,0.8699,3.496404,,4565.0,-0.67708,0.00259,26.4566,4.131709344569776
35.0,2.31585,0.02283,0.8954,3.497644,,4566.0,-0.67522,0.00278,28.3935,4.144671466022214
36.0,2.31585,0.02347,0.9206,3.498884,,4567.0,-0.67708,0.00298,30.3937,4.151670170653898
38.0,2.31585,0.02414,0.9469,3.500744,,4568.0,-0.68266,0.00315,32.1775,4.137151821026102
