测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.7779,0.0,0.0,3.540426,,3083.0,0.0,2.40914,100.0,4.178869104230881
1.0,3.76488,0.00106,0.0438,3.547867,,3084.0,0.0,2.40914,100.0,4.190497116657071
2.0,3.76674,0.00216,0.0895,3.554997,,3085.0,0.0,2.40914,100.0,4.169644214682712
3.0,3.7686,0.00327,0.1355,3.559958,,3086.0,0.0,2.40914,100.0,4.178397002722598
4.0,3.77046,0.00436,0.1812,3.564608,,3087.0,0.0,2.40914,100.0,4.182540981279137
5.0,3.7686,0.00544,0.2259,3.568018,,3088.0,0.0,2.40914,100.0,4.186902898426813
6.0,3.76302,0.00652,0.2707,3.571738,,3089.0,0.0,2.40914,100.0,4.179494580638159
7.0,3.76674,0.00749,0.3111,3.574529,,3090.0,0.0,2.40914,100.0,4.183749376761485
8.0,3.76674,0.00866,0.3593,3.577629,,3091.0,0.0,2.40914,100.0,4.184410811433366
9.0,3.7686,0.00967,0.4014,3.580109,,3092.0,0.0,2.40914,100.0,4.156485466069763
10.0,3.77046,0.01078,0.4475,3.582589,,3093.0,0.0,2.40914,100.0,4.160348756550188
11.0,3.76674,0.01189,0.4936,3.585069,,3094.0,0.0,2.40914,100.0,4.1593711888199305
12.0,3.77046,0.013,0.5396,3.58693,,3095.0,0.0,2.40914,100.0,4.176902377374897
13.0,3.76674,0.01411,0.5857,3.5891,,3096.0,0.0,2.40914,100.0,4.170671094613485
15.0,3.7686,0.01522,0.6318,3.59096,,3097.0,0.0,2.40914,100.0,4.192687685736515
16.0,3.7686,0.0162,0.6726,3.59282,,3098.0,0.0,2.40914,100.0,4.15948398872641
17.0,3.76674,0.01733,0.7195,3.59437,,3099.0,0.0,2.40914,100.0,4.176984845487836
18.0,3.77046,0.01839,0.7634,3.59592,,3100.0,0.0,2.40914,100.0,4.158341711675414
