测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.77418,0.0,0.0,3.518415,,3477.0,0.0,2.61772,100.0,4.201589156709504
1.0,3.77232,0.00105,0.04,3.525856,,3478.0,0.0,2.61772,100.0,4.192764328604355
2.0,3.77232,0.00216,0.0824,3.533916,,3479.0,0.0,2.61772,100.0,4.1867486302086245
3.0,3.77232,0.00327,0.1249,3.539807,,3480.0,0.0,2.61772,100.0,4.1629628775542065
4.0,3.77232,0.00438,0.1673,3.545077,,3481.0,0.0,2.61772,100.0,4.169932665155748
5.0,3.77232,0.00549,0.2097,3.550347,,3482.0,0.0,2.61772,100.0,4.200169395914442
6.0,3.77232,0.0066,0.2521,3.554688,,3483.0,0.0,2.61772,100.0,4.1782737870912605
7.0,3.77232,0.00771,0.2946,3.558718,,3484.0,0.0,2.61772,100.0,4.191031018908338
8.0,3.7686,0.00882,0.337,3.562438,,3485.0,0.0,2.61772,100.0,4.171290283067743
9.0,3.77232,0.00993,0.3794,3.566158,,3486.0,0.0,2.61772,100.0,4.170705456868208
11.0,3.77232,0.01104,0.4218,3.569568,,3487.0,0.0,2.61772,100.0,4.179233166052377
12.0,3.77046,0.01203,0.4595,3.572979,,3488.0,0.0,2.61772,100.0,4.177226653874951
13.0,3.7686,0.01311,0.5007,3.576079,,3489.0,0.0,2.61772,100.0,4.186667676632862
14.0,3.77232,0.01425,0.5443,3.579179,,3490.0,0.0,2.61772,100.0,4.205897135181255
15.0,3.77232,0.01522,0.5815,3.581969,,3492.0,0.0,2.61772,100.0,4.1915570156154605
16.0,3.7686,0.01633,0.624,3.584759,,3493.0,0.0,2.61772,100.0,4.19131552217622
17.0,3.77046,0.01744,0.6664,3.58724,,3494.0,0.0,2.61772,100.0,4.167622551082062
18.0,3.77232,0.01856,0.7088,3.58972,,3494.0,0.0,2.61772,100.0,4.16507626216346
19.0,3.77046,0.01967,0.7512,3.5922,,3494.0,0.0,2.61772,100.0,4.165805427705299
20.0,3.77418,0.02078,0.7937,3.59437,,,,,,
21.0,3.77232,0.02195,0.8385,3.59685,,3494.0,-0.67522,0.0,0.0,4.145742926329139
22.0,3.77046,0.02297,0.8774,3.59902,,3495.0,-0.67708,0.00021,2.1467,4.181751498111882
23.0,3.77232,0.02408,0.9198,3.60088,,3496.0,-0.67708,0.00041,4.1405,4.15452740698773
24.0,3.77418,0.02519,0.9622,3.602741,,3497.0,-0.67708,0.00058,5.9286,4.165948154438741
25.0,3.77604,0.0263,1.0047,3.604291,,3498.0,-0.67708,0.00078,7.9646,4.162030523366801
26.0,3.77232,0.02741,1.0471,3.605841,,3499.0,-0.67708,0.00098,10.0005,4.159787441044438
27.0,3.77232,0.02852,1.0895,3.607391,,3500.0,-0.67708,0.00118,12.0365,4.160543652825194
28.0,3.77232,0.02963,1.132,3.608941,,3501.0,-0.67708,0.00138,14.0672,4.15865337437128
29.0,3.77418,0.03074,1.1744,3.610491,,3502.0,-0.67708,0.00158,16.1032,4.165441895866484
30.0,3.77232,0.03185,1.2168,3.611731,,3503.0,-0.67708,0.00178,18.1391,4.157191813641382
31.0,3.77418,0.03296,1.2592,3.612971,,3504.0,-0.67708,0.00198,20.1751,4.133728663627903
33.0,3.77418,0.03407,1.3017,3.614211,,3505.0,-0.67708,0.00218,22.2111,4.149481122003403
34.0,3.77604,0.03519,1.3441,3.615141,,3506.0,-0.67708,0.00238,24.2471,4.153608279075871
35.0,3.77232,0.0363,1.3866,3.616381,,3507.0,-0.67708,0.00257,26.2778,4.144869788650016
36.0,3.7779,0.0373,1.425,3.617621,,3508.0,-0.67708,0.00277,28.3137,4.144867984157901
37.0,3.77046,0.03844,1.4686,3.618551,,3509.0,-0.67708,0.00297,30.3286,4.158004231562223
38.0,3.77046,0.03956,1.5111,3.619482,,3510.0,-0.67708,0.00315,32.1167,4.161234622733941
39.0,3.7779,0.04067,1.5535,3.620412,,3512.0,-0.67708,0.00335,34.1526,4.138156794577514
40.0,3.77418,0.04178,1.5959,3.621342,,3513.0,-0.67708,0.00355,36.1886,4.152265743281923
41.0,3.77232,0.04289,1.6384,3.621962,,3514.0,-0.67708,0.00374,38.2193,4.151214456666661
42.0,3.77604,0.044,1.6808,3.622892,,3515.0,-0.67708,0.00394,40.2553,4.141152790684707
43.0,3.77418,0.04511,1.7232,3.623512,,3516.0,-0.67708,0.00415,42.3493,4.145995388071504
44.0,3.7686,0.04622,1.7657,3.624132,,3517.0,-0.67708,0.00432,44.1373,4.156300955841278
45.0,3.77232,0.04734,1.8085,3.624752,,3518.0,-0.67708,0.00452,46.168,4.125988216604277
46.0,3.77232,0.04845,1.8509,3.625682,,3519.0,-0.67708,0.00473,48.299,4.131274239007306
47.0,3.76674,0.04956,1.8933,3.626302,,3520.0,-0.67708,0.00491,50.1661,4.158328350035771
48.0,3.7686,0.05066,1.9354,3.626922,,3521.0,-0.67708,0.00511,52.1968,4.131891266514318
49.0,3.77418,0.05164,1.9726,3.627542,,3522.0,-0.67708,0.00528,53.89,4.139865915605251
50.0,3.77418,0.05275,2.015,3.627852,,3522.0,-1.35603,0.00528,53.89,4.13432538175301
51.0,3.77046,0.05386,2.0574,3.628472,,3523.0,-1.35231,0.00571,58.2678,4.106842662408907
53.0,3.77232,0.0551,2.1051,3.629402,,3524.0,-1.35417,0.00611,62.3345,4.13157101916256
54.0,3.77232,0.05614,2.1447,3.629712,,3525.0,-1.35603,0.00651,66.4065,4.112076789675273
55.0,3.77232,0.05724,2.1867,3.630022,,3526.0,-1.35231,0.0069,70.4731,4.12630764056095
56.0,3.77232,0.05836,2.2295,3.630642,,3527.0,-1.35231,0.0073,74.5451,4.113234954254208
57.0,3.7686,0.05947,2.272,3.630952,,3528.0,-1.35231,0.0077,78.617,4.117670851208724
58.0,3.77232,0.06057,2.314,3.631572,,3529.0,-1.35417,0.00805,82.1879,4.0968968071436995
59.0,3.77418,0.06155,2.3512,3.631882,,3530.0,-1.35231,0.00845,86.2546,4.122558235258922
60.0,3.77232,0.06266,2.3936,3.632503,,3531.0,-1.35417,0.00885,90.3265,4.1172413715632965
61.0,3.77232,0.06377,2.4361,3.632813,,3532.0,-1.35231,0.00925,94.3932,4.122190118426424
62.0,3.77232,0.06488,2.4785,3.633433,,3533.0,-1.35417,0.00965,98.4598,4.104724648251142
63.0,3.77046,0.06599,2.5209,3.633743,,3534.0,-1.35603,0.0098,100.0,4.122760470256279
64.0,3.77232,0.06709,2.5629,3.634053,,3534.0,-1.35603,0.0098,100.0,4.120113493661702
65.0,3.77046,0.06806,2.6001,3.634363,,,,,,
66.0,3.77046,0.06917,2.6426,3.634983,,3534.0,0.67894,0.0,0.0,4.1621331495690415
67.0,3.77232,0.07029,2.685,3.635293,,3535.0,0.67894,0.00018,12.2143,4.176495187794769
68.0,3.77232,0.07143,2.7286,3.635603,,3536.0,0.67894,0.00038,25.145,4.176425501586295
69.0,3.77232,0.07244,2.7674,3.636223,,3537.0,0.67894,0.00059,39.0993,4.173995084950708
70.0,3.7686,0.07355,2.8099,3.636533,,3538.0,0.67894,0.00077,50.6994,4.178044189702672
71.0,3.77046,0.07467,2.8523,3.636843,,3539.0,0.67894,0.00097,64.0055,4.187088217010621
72.0,3.77232,0.07577,2.8943,3.637153,,3540.0,0.67894,0.00117,77.2091,4.164411657775608
73.0,3.77232,0.07674,2.9315,3.637463,,3541.0,0.67894,0.00134,88.7752,4.186441173271032
74.0,3.77232,0.07785,2.974,3.637773,,3542.0,0.67894,0.00151,100.0,4.176982234478766
75.0,3.77232,0.07896,3.0164,3.638393,,3542.0,0.0,0.00151,100.0,4.157644418442889
76.0,3.77232,0.08007,3.0588,3.638703,,3543.0,0.0,0.00151,100.0,4.147115823021953
78.0,3.77418,0.08118,3.1012,3.639013,,3544.0,0.0,0.00151,100.0,4.1438888379564265
79.0,3.77046,0.08229,3.1437,3.639323,,3545.0,0.0,0.00151,100.0,4.153423037756387
80.0,3.77232,0.0834,3.1861,3.639633,,3546.0,0.0,0.00151,100.0,4.165815017079451
81.0,3.77418,0.08452,3.2289,3.640253,,3547.0,0.0,0.00151,100.0,4.161963701626166
82.0,3.77232,0.08564,3.2714,3.640563,,3548.0,0.0,0.00151,100.0,4.159043005716859
83.0,3.77046,0.08662,3.309,3.641183,,3549.0,0.0,0.00151,100.0,4.159794352426527
84.0,3.77046,0.08777,3.353,3.641493,,3550.0,0.0,0.00151,100.0,4.16449514789075
85.0,3.7779,0.0888,3.3923,3.641803,,3551.0,0.0,0.00151,100.0,4.160529014695434
86.0,3.77232,0.08988,3.4335,3.642113,,3552.0,0.0,0.00151,100.0,4.162277733665665
87.0,3.77046,0.09099,3.4759,3.642733,,3553.0,0.0,0.00151,100.0,4.1603030465562
88.0,3.77418,0.0921,3.5184,3.643043,,3554.0,0.0,0.00151,100.0,4.156623403769206
89.0,3.77046,0.09321,3.5608,3.643043,,3555.0,0.0,0.00151,100.0,4.150571240995121
90.0,3.77232,0.09432,3.6032,3.643663,,3557.0,0.0,0.00151,100.0,4.151444052866137
91.0,3.77418,0.09543,3.6457,3.644283,,3558.0,0.0,0.00151,100.0,4.165945461096271
92.0,3.77232,0.09654,3.6881,3.644593,,3558.0,0.0,0.00151,100.0,4.150826670423035
93.0,3.77232,0.0977,3.7321,3.644593,,3558.0,0.0,0.00151,100.0,4.152411678476867
94.0,3.7686,0.09881,3.7745,3.645213,,,,,,
95.0,3.77232,0.09992,3.817,3.645523,,3558.0,-0.67522,0.0,0.0,4.149359108399728
96.0,3.77232,0.10103,3.8594,3.645833,,3559.0,-0.67708,0.00017,0.8366,4.117509417266687
97.0,3.77232,0.10214,3.9018,3.646453,,3560.0,-0.67708,0.00038,1.8365,4.136661268134228
99.0,3.77418,0.10325,3.9443,3.646763,,3561.0,-0.67708,0.00058,2.7918,4.107040139342991
100.0,3.77232,0.10436,3.9867,3.647074,,3562.0,-0.67708,0.00078,3.7472,4.137049375111761
101.0,3.77046,0.10547,4.0291,3.647383,,3563.0,-0.67708,0.00096,4.5862,4.132274916845383
102.0,3.77418,0.10658,4.0715,3.648004,,3564.0,-0.67708,0.00115,5.4945,4.127508176366204
103.0,3.77046,0.10769,4.114,3.648314,,3565.0,-0.67708,0.00136,6.5216,4.1535128972436635
104.0,3.77046,0.1088,4.1564,3.648623,,3566.0,-0.67708,0.00156,7.477,4.123599416474352
105.0,3.77232,0.10991,4.1988,3.648934,,3567.0,-0.67708,0.00176,8.4323,4.118755950375486
106.0,3.77232,0.11102,4.2413,3.649554,,3568.0,-0.67708,0.00196,9.3877,4.121047877322902
107.0,3.77418,0.11213,4.2837,3.649863,,3569.0,-0.67708,0.00216,10.343,4.136215886086729
108.0,3.77046,0.11312,4.3213,3.650174,,3570.0,-0.67708,0.00236,11.2959,4.126087628373442
109.0,3.77046,0.1143,4.3665,3.650484,,3571.0,-0.67708,0.00256,12.2438,4.138513375518514
110.0,3.77046,0.11541,4.409,3.650794,,3572.0,-0.67708,0.00273,13.0804,4.120147459559267
111.0,3.77418,0.11653,4.4514,3.651414,,3573.0,-0.67708,0.00293,14.0357,4.124816126542739
112.0,3.77418,0.11764,4.4938,3.651724,,3575.0,-0.67708,0.00313,14.9911,4.135338504135303
113.0,3.77046,0.11865,4.5326,3.651414,,3576.0,-0.67708,0.00333,15.9464,4.144936780454912
114.0,3.77418,0.11976,4.5751,3.651724,,3577.0,-0.67708,0.00354,16.9538,4.1240512960016105
115.0,3.77046,0.12087,4.6175,3.652344,,3578.0,-0.67708,0.00373,17.8819,4.12386588535531
116.0,3.77232,0.12198,4.6599,3.652344,,3579.0,-0.67708,0.00393,18.8372,4.147045388191053
118.0,3.77232,0.12309,4.7024,3.653274,,3580.0,-0.67708,0.00413,19.7926,4.142985793864095
119.0,3.77232,0.12421,4.7448,3.653584,,3581.0,-0.67708,0.00433,20.7479,4.136977717824343
120.0,3.77046,0.12532,4.7872,3.653894,,3582.0,-0.67708,0.00453,21.7033,4.104426663809141
121.0,3.77418,0.12643,4.8296,3.654204,,3583.0,-0.67708,0.00473,22.6562,4.127796797376417
122.0,3.77418,0.12754,4.8721,3.653894,,3584.0,-0.67708,0.00492,23.5496,4.1237619344671845
123.0,3.77232,0.12866,4.9149,3.653584,,3585.0,-0.67708,0.00513,24.5495,4.111709287355983
124.0,3.77232,0.1297,4.9545,3.654204,,3586.0,-0.67708,0.0053,25.3861,4.135149241036308
125.0,3.77232,0.13081,4.9969,3.655134,,3587.0,-0.67708,0.0055,26.3415,4.12764692659438
126.0,3.77418,0.13193,5.0398,3.655444,,3588.0,-0.67708,0.0057,27.3141,4.134065582997628
127.0,3.77418,0.13304,5.0822,3.655754,,3589.0,-0.67708,0.00588,28.1804,4.123317795835561
128.0,3.77232,0.13415,5.1246,3.656064,,3590.0,-0.67708,0.00608,29.1357,4.127065713144339
129.0,3.77418,0.13526,5.1671,3.656684,,3591.0,-0.67708,0.00628,30.0886,4.123799477803373
