测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.9256,0.0,0.0,3.612041,,3260.0,0.0,2.68616,100.0,4.171881345472421
1.0,4.92746,0.00131,0.0489,3.625062,,3261.0,0.0,2.68616,100.0,4.1727496642713975
2.0,4.92932,0.00272,0.1014,3.634053,,3262.0,0.0,2.68616,100.0,4.188443866224199
3.0,4.9256,0.00413,0.1539,3.641183,,3263.0,0.0,2.68616,100.0,4.1747743277318525
4.0,4.92932,0.00554,0.2064,3.647074,,3264.0,0.0,2.68616,100.0,4.161065725651117
5.0,4.92932,0.00694,0.2584,3.652034,,3265.0,0.0,2.68616,100.0,4.169599053817457
6.0,4.92746,0.00835,0.3109,3.656684,,3266.0,0.0,2.68616,100.0,4.186721137156987
7.0,4.92746,0.00979,0.3644,3.661334,,3267.0,0.0,2.68616,100.0,4.166813180070587
8.0,4.92932,0.0112,0.4169,3.665055,,3268.0,0.0,2.68616,100.0,4.184438363729902
9.0,4.92746,0.01261,0.4694,3.669395,,3269.0,0.0,2.68616,100.0,4.182124635749131
10.0,4.92746,0.014,0.5214,3.672805,,3270.0,0.0,2.68616,100.0,4.16942947083315
11.0,4.92746,0.01543,0.5744,3.675905,,3271.0,0.0,2.68616,100.0,4.1775087663289305
12.0,4.92746,0.01684,0.6269,3.679316,,3272.0,0.0,2.68616,100.0,4.194926927326892
13.0,4.92932,0.01825,0.6793,3.681796,,3273.0,0.0,2.68616,100.0,4.163419499293742
14.0,4.92746,0.01966,0.7318,3.684896,,3274.0,0.0,2.68616,100.0,4.17900354163509
15.0,4.92746,0.02119,0.7889,3.687686,,3275.0,0.0,2.68616,100.0,4.163249749405105
17.0,4.92746,0.02261,0.8419,3.690166,,3276.0,0.0,2.68616,100.0,4.1719067998371395
18.0,4.92932,0.02402,0.8944,3.692336,,3277.0,0.0,2.68616,100.0,4.1590648486983115
19.0,4.92746,0.02544,0.9469,3.694506,,3277.0,0.0,2.68616,100.0,4.163363461382148
20.0,4.92932,0.02685,0.9994,3.696676,,,,,,
21.0,4.92746,0.02826,1.0519,3.698537,,3277.0,-0.67894,0.0,0.0,4.144297071918029
22.0,4.92746,0.02967,1.1044,3.700397,,3278.0,-0.67894,0.00018,1.8411,4.146760452043097
