测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.89993,0.0,0.0,3.519655,,3900.0,0.0,2.52902,100.0,4.191561992516834
1.0,2.89807,0.00079,0.0312,3.522755,,3901.0,0.0,2.52902,100.0,4.167740481351461
2.0,2.89807,0.00167,0.0662,3.528026,,3902.0,0.0,2.52902,100.0,4.183801728771627
3.0,2.89621,0.00244,0.0964,3.532676,,3903.0,0.0,2.52902,100.0,4.172872871604602
4.0,2.89993,0.00329,0.1302,3.536396,,3904.0,0.0,2.52902,100.0,4.179390495592387
5.0,2.89621,0.00406,0.1604,3.539807,,3905.0,0.0,2.52902,100.0,4.181527192664404
6.0,2.89807,0.00491,0.1942,3.542907,,3906.0,0.0,2.52902,100.0,4.175268550254735
7.0,2.89621,0.00567,0.2244,3.545697,,3907.0,0.0,2.52902,100.0,4.174874456332942
8.0,2.89621,0.00653,0.2581,3.547867,,3908.0,0.0,2.52902,100.0,4.172547429798215
9.0,2.89807,0.00729,0.2884,3.550657,,3909.0,0.0,2.52902,100.0,4.184040421288163
10.0,2.89993,0.00814,0.3218,3.553137,,3910.0,0.0,2.52902,100.0,4.170442408093578
11.0,2.89993,0.00898,0.3553,3.555618,,3911.0,0.0,2.52902,100.0,4.163539445777574
12.0,2.89993,0.00975,0.3855,3.558098,,3912.0,0.0,2.52902,100.0,4.164357572254768
13.0,2.89807,0.0106,0.4192,3.559958,,3913.0,0.0,2.52902,100.0,4.179586341651646
14.0,2.89807,0.01138,0.4498,3.561818,,3914.0,0.0,2.52902,100.0,4.179433460929624
15.0,2.89621,0.01223,0.4836,3.563368,,3915.0,0.0,2.52902,100.0,4.167460293830285
16.0,2.89807,0.01299,0.5138,3.564918,,3916.0,0.0,2.52902,100.0,4.179275040114718
17.0,2.89807,0.01386,0.5482,3.567088,,3917.0,0.0,2.52902,100.0,4.158350018354405
18.0,2.89807,0.01472,0.5819,3.568638,,3917.0,0.0,2.52902,100.0,4.171515019160481
19.0,2.89807,0.01551,0.6135,3.570189,,,,,,
20.0,2.89621,0.01636,0.6469,3.571429,,3917.0,-0.67708,0.0,0.0,4.142401937119591
21.0,2.89807,0.01712,0.6771,3.572979,,3918.0,-0.67708,0.00018,1.8879,4.148556021137679
22.0,2.89993,0.01798,0.7109,3.574219,,3919.0,-0.67708,0.00039,4.0243,4.147011179884172
23.0,2.89993,0.01874,0.7411,3.575459,,3920.0,-0.67708,0.00057,5.8117,4.157892478904716
24.0,2.89621,0.0196,0.7749,3.576699,,3921.0,-0.67708,0.00077,7.853,4.152528002478244
25.0,2.89807,0.02036,0.8051,3.578249,,3922.0,-0.67708,0.00097,9.9101,4.151949600079191
26.0,2.89621,0.02125,0.8404,3.579489,,3923.0,-0.67708,0.00117,11.9513,4.1618787243305375
27.0,2.89621,0.02204,0.8716,3.580419,,3924.0,-0.67708,0.00137,13.9926,4.1340238963603495
28.0,2.89993,0.02291,0.9057,3.581349,,3925.0,-0.67708,0.00157,16.0338,4.1456247628609795
29.0,2.89993,0.02369,0.9366,3.582589,,3926.0,-0.67708,0.00174,17.8265,4.1517754992785525
30.0,2.89621,0.02454,0.9703,3.583519,,3927.0,-0.67708,0.00194,19.8466,4.138880201759411
32.0,2.89621,0.02532,1.0012,3.584449,,3928.0,-0.67708,0.00214,21.9038,4.137789261651547
33.0,2.89807,0.02619,1.0356,3.585069,,3929.0,-0.67708,0.00234,23.945,4.141263016215122
34.0,2.89621,0.02696,1.0658,3.586309,,3930.0,-0.67708,0.00254,25.9862,4.136659711516187
35.0,2.89621,0.02782,1.0999,3.58693,,3931.0,-0.67708,0.00274,28.0275,4.131382643773244
36.0,2.89807,0.02858,1.1301,3.58786,,3932.0,-0.67708,0.00294,30.0687,4.124741173197804
37.0,2.89435,0.02943,1.1639,3.58879,,3933.0,-0.67708,0.00314,32.11,4.13379853263761
38.0,2.89993,0.03021,1.1944,3.5891,,3934.0,-0.67708,0.00334,34.146,4.141129169949001
39.0,2.89993,0.03106,1.2282,3.58972,,3935.0,-0.67894,0.00354,36.1872,4.135430563143075
40.0,2.89993,0.03183,1.2587,3.59034,,3936.0,-0.67708,0.00374,38.2285,4.146473144941674
41.0,2.89993,0.03269,1.2925,3.59096,,3937.0,-0.67708,0.00393,40.2697,4.136097400039972
42.0,2.89807,0.03353,1.3259,3.59158,,3939.0,-0.67708,0.00413,42.3109,4.137730206154279
43.0,2.89993,0.03431,1.3565,3.5922,,3940.0,-0.67708,0.00433,44.3522,4.125030577750569
44.0,2.89807,0.03516,1.3902,3.59282,,3941.0,-0.67894,0.00453,46.3934,4.1451985083015215
45.0,2.89807,0.03594,1.4211,3.59344,,3942.0,-0.67708,0.00473,48.4347,4.119585139414981
46.0,2.89621,0.0368,1.4552,3.59406,,3943.0,-0.67708,0.00493,50.4759,4.1269891777487935
47.0,2.89807,0.03758,1.4861,3.59437,,3944.0,-0.67708,0.00513,52.5172,4.137601861563277
48.0,2.89807,0.03846,1.5208,3.59499,,3945.0,-0.67708,0.00526,53.8075,4.132076594609769
49.0,2.89807,0.03923,1.551,3.59561,,3945.0,-1.35045,0.00526,53.8075,4.112410783405714
50.0,2.89807,0.04004,1.5831,3.59623,,3946.0,-1.35045,0.00564,57.7208,4.114858365552558
51.0,2.89621,0.04088,1.6163,3.59654,,3947.0,-1.35045,0.00604,61.7927,4.086576910414891
52.0,2.89993,0.04173,1.65,3.59685,,3948.0,-1.35045,0.00644,65.8699,4.1055690930799305
53.0,2.89807,0.0425,1.6806,3.59747,,3949.0,-1.35045,0.00683,69.9418,4.1062700456437184
54.0,2.90179,0.04335,1.714,3.59778,,3950.0,-1.34859,0.00723,73.9767,4.13060390787891
55.0,2.89807,0.04413,1.7449,3.5984,,3951.0,-1.35231,0.00758,77.5516,4.088306145990643
56.0,2.89993,0.04498,1.7786,3.5984,,3952.0,-1.35045,0.00798,81.6288,4.084914093721935
57.0,2.89621,0.04575,1.8089,3.59871,,3953.0,-1.35231,0.00837,85.706,4.104725465794325
58.0,2.89993,0.0466,1.8426,3.59964,,3954.0,-1.35231,0.00877,89.7779,4.093421728619401
59.0,2.89993,0.04741,1.8745,3.59995,,3955.0,-1.35231,0.00917,93.8551,4.100796198587497
60.0,2.89993,0.04818,1.905,3.60026,,3956.0,-1.35231,0.00959,98.1174,4.100222213678792
61.0,2.89807,0.04903,1.9388,3.60057,,3957.0,-1.35045,0.00977,100.0,4.107684295814111
62.0,2.89621,0.0498,1.969,3.60088,,3957.0,-1.35045,0.00977,100.0,4.109481984491009
63.0,2.89993,0.05065,2.0028,3.60088,,,,,,
64.0,2.89993,0.05141,2.0327,3.601501,,3957.0,0.67708,0.0,0.0,4.157565393077857
65.0,2.89621,0.05228,2.0671,3.60181,,3958.0,0.67522,0.00019,12.5553,4.1752954327618585
66.0,2.89621,0.05311,2.1002,3.602121,,3959.0,0.6715,0.00039,25.655,4.177036326629197
67.0,2.89993,0.05388,2.1304,3.602431,,3960.0,0.66964,0.00059,38.6186,4.164556251709879
68.0,2.89621,0.05473,2.1642,3.602741,,3961.0,0.67894,0.00076,50.0851,4.181749806219655
69.0,2.89993,0.05558,2.1976,3.603051,,3962.0,0.67522,0.00096,63.2188,4.173996176576552
70.0,2.89993,0.05635,2.2282,3.603361,,3963.0,0.67522,0.00116,76.2844,4.170307973952719
71.0,2.89807,0.0572,2.2616,3.603671,,3964.0,0.67894,0.00136,89.3841,4.174293361654829
72.0,2.89993,0.05797,2.2921,3.603671,,3965.0,0.67336,0.00152,100.0,4.170120028595245
73.0,2.89807,0.05882,2.3259,3.604291,,3965.0,0.0,0.00152,100.0,4.15414564074129
74.0,2.89993,0.05966,2.359,3.604601,,3966.0,0.0,0.00152,100.0,4.140305754355858
75.0,2.89807,0.06043,2.3896,3.604911,,3967.0,0.0,0.00152,100.0,4.137566148970149
76.0,2.89993,0.06129,2.4233,3.605221,,3968.0,0.0,0.00152,100.0,4.1389023460513545
77.0,2.89807,0.06206,2.4539,3.605221,,3969.0,0.0,0.00152,100.0,4.148213498711368
78.0,2.89807,0.0629,2.4873,3.605531,,3970.0,0.0,0.00152,100.0,4.159196975638834
79.0,2.89807,0.06375,2.5207,3.605531,,3971.0,0.0,0.00152,100.0,4.14396759597862
80.0,2.89993,0.06452,2.5513,3.605841,,3972.0,0.0,0.00152,100.0,4.14426939322952
81.0,2.90179,0.06537,2.5847,3.606151,,3973.0,0.0,0.00152,100.0,4.149359885921368
82.0,2.89993,0.06613,2.615,3.606461,,3974.0,0.0,0.00152,100.0,4.146154468949575
83.0,2.89807,0.06699,2.6487,3.606461,,3975.0,0.0,0.00152,100.0,4.14974107397392
84.0,2.89807,0.06775,2.679,3.606461,,3976.0,0.0,0.00152,100.0,4.156237059427918
85.0,2.89993,0.06861,2.7127,3.606771,,3977.0,0.0,0.00152,100.0,4.155701646447423
86.0,2.89993,0.06937,2.743,3.607081,,3978.0,0.0,0.00152,100.0,4.150702395864301
87.0,2.89807,0.07022,2.7764,3.607391,,3979.0,0.0,0.00152,100.0,4.151270881831575
88.0,2.89807,0.07104,2.8089,3.607391,,3980.0,0.0,0.00152,100.0,4.1586837175625675
89.0,2.89807,0.07181,2.8394,3.607391,,3981.0,0.0,0.00152,100.0,4.147672199468092
90.0,2.89621,0.07265,2.8728,3.607701,,3981.0,0.0,0.00152,100.0,4.141171514472983
91.0,2.89807,0.07343,2.9034,3.608321,,,,,,
92.0,2.89993,0.07427,2.9368,3.608321,,3981.0,-0.67708,0.0,0.0,4.138669219970258
93.0,2.89621,0.07513,2.9709,3.608631,,3982.0,-0.67708,0.00019,0.9107,4.125299975909919
94.0,2.89993,0.0759,3.0011,3.608941,,3983.0,-0.67708,0.00039,1.8635,4.132739995577811
95.0,2.89621,0.07674,3.0346,3.609251,,3984.0,-0.67708,0.00059,2.8188,4.100212983286176
96.0,2.89807,0.07751,3.0648,3.609251,,3985.0,-0.67708,0.00079,3.7741,4.1315982963296065
97.0,2.89993,0.07835,3.0979,3.609561,,3986.0,-0.67708,0.00099,4.7294,4.118426299169474
98.0,2.89807,0.07919,3.1313,3.609871,,3987.0,-0.67708,0.00118,5.6748,4.127203948217809
99.0,2.89993,0.08,3.1632,3.610181,,3988.0,-0.67708,0.00136,6.5112,4.133819577591316
100.0,2.89993,0.08086,3.1972,3.610181,,3989.0,-0.67708,0.00156,7.4665,4.1190903567541675
101.0,2.89993,0.08162,3.2272,3.610491,,3990.0,-0.67708,0.00176,8.4391,4.119177216617211
102.0,2.89807,0.08248,3.2612,3.610801,,3991.0,-0.67708,0.00196,9.3944,4.139080629459716
103.0,2.89993,0.08323,3.2912,3.610801,,3992.0,-0.67894,0.00214,10.2334,4.137977597923576
104.0,2.89807,0.08408,3.3246,3.611111,,3993.0,-0.67708,0.00234,11.1887,4.122661999687434
105.0,2.89807,0.08493,3.3583,3.611421,,3994.0,-0.67708,0.00254,12.1439,4.116797682768105
106.0,2.89807,0.0857,3.3886,3.612041,,3995.0,-0.67708,0.00273,13.0967,4.122179016524993
108.0,2.89807,0.08656,3.4226,3.612351,,3996.0,-0.67708,0.00294,14.0966,4.110607278842272
109.0,2.89807,0.08732,3.4526,3.612661,,3997.0,-0.67708,0.00314,15.0172,4.110533256893219
110.0,2.89993,0.08819,3.487,3.612971,,3998.0,-0.67708,0.00333,15.9725,4.111750672827342
111.0,2.89993,0.08896,3.5175,3.612971,,3999.0,-0.67708,0.00351,16.809,4.106758006543325
112.0,2.89807,0.08981,3.5513,3.613281,,4000.0,-0.67708,0.00371,17.7642,4.112003096540899
113.0,2.89435,0.09056,3.5809,3.613591,,4001.0,-0.67522,0.00391,18.7195,4.127311399368417
114.0,2.89993,0.09141,3.6146,3.613591,,4003.0,-0.67708,0.00411,19.6748,4.104590631271957
115.0,2.89435,0.09226,3.648,3.614211,,4004.0,-0.67708,0.00431,20.6276,4.118442010986481
116.0,2.89807,0.09304,3.6789,3.614521,,4005.0,-0.67708,0.00451,21.5829,4.122240612665246
