测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.31585,0.0,0.0,3.495784,,4452.0,0.0,2.48618,100.0,4.175619341663962
1.0,2.31585,0.00064,0.0259,3.497334,,4453.0,0.0,2.48618,100.0,4.173551154374506
2.0,2.31585,0.00125,0.0505,3.501984,,4455.0,0.0,2.48618,100.0,4.185229320186887
3.0,2.31585,0.00194,0.0779,3.505394,,4456.0,0.0,2.48618,100.0,4.171882125993325
4.0,2.31771,0.00262,0.1053,3.508184,,4457.0,0.0,2.48618,100.0,4.179507665531307
5.0,2.31585,0.00329,0.1325,3.510665,,4458.0,0.0,2.48618,100.0,4.197332366749069
6.0,2.31585,0.00398,0.1599,3.513145,,4459.0,0.0,2.48618,100.0,4.190299634434119
7.0,2.31399,0.00466,0.1874,3.515005,,4460.0,0.0,2.48618,100.0,4.185657185821514
8.0,2.31585,0.00534,0.2148,3.517175,,4461.0,0.0,2.48618,100.0,4.201472532914672
9.0,2.31585,0.00602,0.2422,3.519035,,4462.0,0.0,2.48618,100.0,4.172918729461946
10.0,2.31585,0.0067,0.2694,3.521205,,4463.0,0.0,2.48618,100.0,4.1850429085025835
11.0,2.31585,0.0073,0.2935,3.522755,,4464.0,0.0,2.48618,100.0,4.164378050393879
12.0,2.31585,0.00798,0.3209,3.524306,,4465.0,0.0,2.48618,100.0,4.172360163090689
13.0,2.31585,0.00866,0.3484,3.525856,,4466.0,0.0,2.48618,100.0,4.189637848166469
15.0,2.31585,0.00934,0.3755,3.527096,,4467.0,0.0,2.48618,100.0,4.182373789902675
16.0,2.31771,0.00993,0.3996,3.528646,,4468.0,0.0,2.48618,100.0,4.184987239884334
17.0,2.31771,0.01062,0.427,3.529886,,4469.0,0.0,2.48618,100.0,4.172940629061058
18.0,2.31585,0.01129,0.4542,3.531126,,4470.0,0.0,2.48618,100.0,4.15664611125854
19.0,2.31585,0.01197,0.4816,3.532366,,4470.0,0.0,2.48618,100.0,4.186243766373846
20.0,2.31771,0.01266,0.5091,3.533606,,,,,,
21.0,2.31585,0.01334,0.5365,3.534536,,4470.0,-0.66778,0.0,0.0,4.1458320165076215
22.0,2.31771,0.01402,0.5639,3.535466,,4471.0,-0.68266,0.00019,1.9447,4.1639931129121734
23.0,2.31585,0.01464,0.589,3.536396,,4472.0,-0.6808,0.00039,4.0268,4.147777375497228
24.0,2.31585,0.01533,0.6164,3.537326,,4473.0,-0.67336,0.00059,6.0614,4.135177390531809
25.0,2.31585,0.01601,0.6439,3.538256,,4474.0,-0.67708,0.00079,8.0695,4.153283900497908
26.0,2.31771,0.01669,0.6713,3.539186,,4475.0,-0.67522,0.00097,9.9614,4.140638643511172
27.0,2.31585,0.01737,0.6987,3.540117,,4476.0,-0.6808,0.00119,12.1281,4.141127267703491
28.0,2.31771,0.01805,0.7262,3.540737,,4477.0,-0.67708,0.00138,14.1468,4.143480318172894
29.0,2.31585,0.01873,0.7533,3.541977,,4478.0,-0.6808,0.00158,16.1867,4.131114636332963
30.0,2.31585,0.01941,0.7808,3.542597,,4479.0,-0.6808,0.00178,18.2159,4.136412816919335
31.0,2.31399,0.02009,0.8082,3.543217,,4480.0,-0.67336,0.00197,20.1765,4.1407966937961715
32.0,2.31585,0.02078,0.8356,3.544147,,4481.0,-0.67708,0.00216,22.0842,4.134984239211162
33.0,2.31585,0.02146,0.8631,3.544457,,4482.0,-0.67708,0.00236,24.1399,4.133128469085139
34.0,2.31585,0.02214,0.8905,3.545387,,4483.0,-0.68266,0.00255,26.0847,4.124561215086398
35.0,2.31771,0.02282,0.9179,3.546007,,4484.0,-0.6808,0.00273,27.9554,4.1441830625545135
37.0,2.31585,0.0235,0.9454,3.546627,,4485.0,-0.67336,0.00293,29.9952,4.146891575185457
38.0,2.31585,0.02415,0.9712,3.547247,,4486.0,-0.67894,0.00312,31.9294,4.129137930075003
39.0,2.31771,0.02483,0.9987,3.547557,,4487.0,-0.67894,0.00331,33.8741,4.127548167805975
40.0,2.31585,0.0255,1.0259,3.548177,,4488.0,-0.67708,0.00353,36.0619,4.14957216425518
41.0,2.31585,0.0261,1.0499,3.548797,,4489.0,-0.67522,0.00372,38.0067,4.117362200639565
42.0,2.31771,0.02678,1.0773,3.549107,,4490.0,-0.67894,0.00392,40.0465,4.149179305940998
43.0,2.31771,0.02747,1.1048,3.549727,,4491.0,-0.6715,0.00411,42.0811,4.12209743332113
44.0,2.31585,0.02815,1.1322,3.550037,,4492.0,-0.67336,0.00431,44.0998,4.126611696708729
45.0,2.31585,0.02876,1.1568,3.550657,,4493.0,-0.67522,0.0045,45.9916,4.150692196797794
46.0,2.31585,0.02944,1.1842,3.550967,,4495.0,-0.67522,0.00471,48.1795,4.126989203959972
47.0,2.31585,0.03012,1.2117,3.551277,,4496.0,-0.6715,0.00491,50.251,4.147198931245639
48.0,2.31585,0.03081,1.2391,3.551897,,4497.0,-0.67894,0.00511,52.2856,4.127350793608274
49.0,2.31585,0.03143,1.2642,3.552207,,4498.0,-0.67522,0.00528,54.0084,4.142050105609885
50.0,2.31771,0.03211,1.2916,3.552517,,4498.0,-1.35603,0.00528,54.0084,4.113113394523622
51.0,2.31585,0.03276,1.3175,3.553137,,4499.0,-1.35417,0.00567,57.9771,4.105577177020548
52.0,2.31585,0.03342,1.3444,3.553447,,4500.0,-1.35417,0.00602,61.56,4.10666366953448
53.0,2.31585,0.03411,1.3718,3.553757,,4501.0,-1.35417,0.00644,65.8722,4.118630390819578
54.0,2.31771,0.03479,1.3993,3.554067,,4502.0,-1.35603,0.00679,69.4499,4.105491817604486
